20080910	  211	   83	   15
20080911	  211	   78	    0
20080912	  272	   89	   20
20080913	  233	  200	   61
20080914	  294	  206	    0
20080915	  300	  139	   15
20080916	  200	  133	    0
20080917	  228	   89	    0
20080918	  250	   89	    0
20080919	  228	   83	    0
20080920	  261	   83	    0
20080921	  272	  111	    0
20080922	  272	  128	    0
20080923	  261	  106	    0
20080924	  272	  111	    0
20080925	  272	   94	    0
20080926	  256	   94	    0
20080927	  239	  106	    0
20080928	  222	  128	    0
20080929	  244	  106	    0
20080930	  261	  111	    3
20081001	  206	  100	    0
20081002	  156	   50	   13
20081003	  172	   39	    0
20081004	  178	   78	    5
20081005	  178	   33	    0
20081006	  206	   89	    0
20081007	  206	   83	    0
20081008	  233	   83	   86
20081009	  150	   67	   30
20081010	  222	   61	    0
20081011	  233	   61	    0
20081012	  261	   78	    0
20081013	  272	   94	    0
20081014	  261	   89	    0
20081015	  250	  139	    0
20081016	  239	   89	   51
20081017	  239	   78	    0
20081018	  133	   50	    0
20081019	  133	  -11	    0
20081020	  133	    6	    0
20081021	  178	    0	    0
20081022	  178	  -39	    0
20081023	  117	  -22	    0
20081024	  161	  -22	    0
20081025	  100	   67	  142
20081026	  122	   50	    0
20081027	  161	   22	    0
20081028	   61	   -6	   13
20081029	   67	  -11	    0
20081030	   83	  -39	    0
20081031	  128	  -44	    0
20081101	  183	   39	    0
20081102	  206	   83	    0
20081103	  194	   78	    0
20081104	  206	   33	    0
20081105	  211	   39	    0
20081106	  217	   33	    0
20081107	  217	   33	    0
20081108	  144	   28	   13
20081109	   72	   22	    0
20081110	   39	  -17	    0
20081111	   39	  -61	    0
20081112	   50	  -61	    0
20081113	  122	   33	   79
20081114	  128	   33	    3
20081115	  150	   61	  175
20081116	   61	    6	   94
20081117	   28	    0	   10
20081118	   11	  -39	   13
20081119	    0	  -78	    0
20081120	   22	  -78	    0
20081121	   33	  -61	    3
20081122	  -11	  -89	    0
20081123	   -6	  -89	    0
20081124	   56	  -39	   13
20081125	   67	   -6	   46
20081126	   22	   -6	    0
20081127	   50	  -61	    0
20081128	   78	  -17	    0
20081129	   44	  -67	    0
20081130	   56	  -28	   28
20081201	   50	   17	   86
20081202	   17	  -61	   20
20081203	  -11	  -61	    0
20081204	   61	  -17	   18
20081205	    0	  -89	    0
20081206	  -39	 -100	    3
20081207	  -11	  -94	   18
20081208	  -44	  -89	    0
20081209	   61	  -89	    5
20081210	  106	    0	  132
20081211	    6	  -28	    0
20081212	   -6	  -28	    0
20081213	    0	 -100	    0
20081214	   39	  -56	    8
20081215	  111	   39	   56
20081216	   89	  -83	    8
20081217	  -11	  -78	    3
20081218	  -22	  -50	    0
20081219	    6	  -44	  330
20081220	  100	  -50	   91
20081221	   -6	 -100	   15
20081222	  -89	 -178	    3
20081223	  -78	 -144	    0
20081224	   56	  -83	  312
20081225	  100	  -83	   58
20081226	   11	  -72	    0
20081227	  139	   11	  180
20081228	  167	   11	   41
20081229	   44	  -28	    0
20081230	   83	  -22	    0
20081231	   72	  -44	    0
20090101	   72	  -78	    0
20090102	   17	  -61	    0
20090103	   56	  -61	    0
20090104	   39	  -33	    8
20090105	  100	  -44	    8
20090106	    0	  -44	    3
20090107	   11	  -44	   61
20090108	    0	  -83	    3
20090109	  -44	  -89	    0
20090110	  -11	  -56	   81
20090111	    0	  -61	   10
20090112	  -17	  -44	   10
20090113	   11	  -50	   25
20090114	   11	 -167	    5
20090115	  -50	 -172	   38
20090116	 -139	 -244	    0
20090117	 -111	 -267	    3
20090118	    0	 -117	   18
20090119	  -56	 -156	    3
20090120	  -83	 -217	    3
20090121	  -94	 -189	    0
20090122	  -33	 -111	    0
20090123	   39	  -61	    0
20090124	   72	  -67	    3
20090125	  -50	 -133	    0
20090126	  -94	 -117	   13
20090127	  -56	 -100	   13
20090128	  -33	  -89	  198
20090129	  -61	 -106	   71
20090130	  -33	  -72	    5
20090131	  -56	 -178	    0
20090201	   44	 -178	    0
20090202	   56	  -28	    0
20090203	   17	 -122	    0
20090204	   17	 -139	    0
20090205	 -100	 -189	    0
20090206	  -61	 -189	    0
20090207	   72	  -94	    0
20090208	  100	   22	    3
20090209	   61	  -61	    0
20090210	  100	  -50	   15
20090211	  122	   94	   86
20090212	  100	    0	    0
20090213	   72	  -17	    0
20090214	   56	   -6	    3
20090215	   28	  -44	    0
20090216	   22	  -50	    0
20090217	   22	  -67	    0
20090218	   50	  -56	    5
20090219	  106	  -50	    0
20090220	  -50	  -89	    0
20090221	   -6	  -83	    3
20090222	   39	  -72	   66
20090223	  -39	 -100	    0
20090224	  -28	 -106	    0
20090225	   17	 -106	    0
20090226	  122	  -28	    0
20090227	  111	   67	  140
20090228	  106	 -106	    0
20090301	  -33	  -89	    0
20090302	  -17	 -128	    0
20090303	  -72	 -144	    0
20090304	  -28	 -144	    0
20090305	   56	  -78	    0
20090306	  150	   22	    0
20090307	  178	  117	    0
20090308	  211	  122	    0
20090309	  183	   22	   74
20090310	  106	   22	    0
20090311	  217	   33	   61
20090312	   50	  -39	    0
20090313	   -6	  -61	    0
20090314	   56	  -61	    0
20090315	   94	  -17	    0
20090316	  150	   17	    0
20090317	  161	    6	    0
20090318	  194	    0	    0
20090319	  217	    0	   58
20090320	  111	  -28	    0
20090321	  111	  -39	    0
20090322	  117	  -22	    0
20090323	  161	   11	    0
20090324	  133	   11	    0
20090325	  189	   39	   71
20090326	  139	   50	   38
20090327	  117	   11	   13
20090328	  139	    6	    0
20090329	  150	   44	   15
20090330	   67	    0	    3
20090331	  111	   -6	    0
20090401	  167	   28	    5
20090402	  150	    6	    0
20090403	  217	   56	  241
20090404	  122	   11	    0
20090405	  117	   33	    0
20090406	  178	   22	  150
20090407	   33	  -17	   15
20090408	   33	  -17	    0
20090409	  117	    6	    0
20090410	  156	    6	  122
20090411	  106	    0	    3
20090412	  100	  -22	    0
20090413	  111	   28	    0
20090414	   83	   28	  185
20090415	  128	   44	   86
20090416	  189	    6	    0
20090417	-9999	-9999	    0
20090418	  206	   11	    0
20090419	  233	  117	    0
20090420	  189	  117	  160
20090421	  139	   50	   38
20090422	  139	   11	    5
20090423	  100	   33	   28
20090424	  172	   11	    0
20090425	  272	  150	    0
20090426	  278	  139	    0
20090427	  283	  167	    0
20090428	  272	  167	    0
20090429	  272	   78	  112
20090430	  178	   83	   30
20090501	  200	  150	  157
20090502	  206	   67	  135
20090503	  178	   94	    0
20090504	  211	  106	    0
20090505	  206	   89	    0
20090506	  206	   89	    0
20090507	  167	   89	  112
20090508	  211	  111	   13
20090509	  217	  144	    3
20090510	  211	   83	    0
20090511	  183	  111	    0
20090512	  189	   39	    0
20090513	  194	   67	    0
20090514	  194	  111	  312
20090515	  222	   78	   18
20090516	  256	   94	   10
20090517	  217	   56	   10
20090518	  156	   22	    0
20090519	  178	   39	    0
20090520	  228	   44	    0
20090521	  278	  100	    0
20090522	  289	  106	    0
20090523	-9999	-9999	    0
20090524	-9999	-9999	    0
20090525	-9999	-9999	    0
20090526	-9999	-9999	    0
20090527	-9999	-9999	    0
20090528	-9999	-9999	    0
20090529	-9999	-9999	    0
20090530	-9999	-9999	    0
20090531	-9999	-9999	    0
20090601	  222	  106	    0
20090602	  283	  122	  132
20090603	  289	  133	   56
20090604	  144	  100	    0
20090605	  189	   78	    0
20090606	  228	   83	    0
20090607	  278	  128	    0
20090608	  289	  167	    0
20090609	  206	  133	    0
20090610	  217	  117	    0
20090611	  217	   83	  147
20090612	  167	  106	   10
20090613	  161	   67	    0
20090614	  150	   67	    0
20090615	  206	  106	   91
20090616	  272	  117	    0
20090617	  267	  172	  267
20090618	  289	  161	    0
20090619	  289	  161	   28
20090620	  317	  206	   41
20090621	  289	  178	    0
20090622	  278	  161	    0
20090623	  283	  156	    0
20090624	  272	  133	    0
20090625	  317	  139	    0
20090626	  339	  144	  196
20090627	  300	  167	    0
20090628	  294	  150	    0
20090629	  289	  161	    0
20090630	  278	  156	    0
20090701	  228	  156	    3
20090702	  217	  139	    5
20090703	  206	  144	    0
20090704	  250	  122	    0
20090705	  250	  167	   18
20090706	  256	  133	    0
20090707	  283	  144	    0
20090708	  278	  150	    0
20090709	  272	  150	    5
20090710	  278	  144	    0
20090711	  317	  150	    0
20090712	  239	  172	  848
20090713	  283	  117	    0
20090714	  256	  117	    0
20090715	  261	  122	    0
20090716	  283	  139	    0
20090717	  283	  189	    0
20090718	  250	  144	    0
20090719	  222	  133	    8
20090720	  233	  117	    0
20090721	  244	  122	   18
20090722	  250	  122	   56
20090723	  189	  167	  399
20090724	  233	  133	    0
20090725	  267	   89	   46
20090726	  244	  161	   66
20090727	  272	  189	    0
20090728	  289	  156	    0
20090729	  300	  172	    5
20090730	  256	  167	   15
20090731	  267	  167	  249
20090801	  272	  139	    0
20090802	  283	  172	   15
20090803	  244	  122	    0
20090804	  278	  122	   76
20090805	  256	  183	    0
20090806	  250	  139	    0
20090807	  250	  128	    0
20090808	  267	  128	    5
20090809	  300	  206	    0
20090810	  317	  217	    0
20090811	  311	  200	   38
20090812	-9999	-9999	    0
20090813	  278	  139	    0
20090814	  272	  139	    0
20090815	  294	  139	    0
20090816	  306	  178	    0
20090817	  328	  200	    0
20090818	  328	  200	    3
20090819	  328	  200	    3
20090820	  289	  194	  605
20090821	  289	  200	   30
20090822	  267	  156	    0
20090823	  206	  139	    3
20090824	  200	  111	    5
20090825	  250	  122	    0
20090826	  272	  122	    0
20090827	  283	  150	    0
20090828	  278	  144	   41
20090829	-9999	-9999	    0
20090830	-9999	-9999	    0
20090831	-9999	-9999	    0
20090901	  200	   72	    0
20090902	  211	   72	    0
20090903	  233	  100	    0
20090904	  256	  106	    0
20090905	  256	  106	    0
20090906	  250	  128	    0
20090907	  267	  172	   84
20090908	  233	  167	   20
20090909	  256	  144	    3
20090910	  261	  144	    5
20090911	  261	  133	    0
20090912	-9999	-9999	    0
20090913	-9999	-9999	    0
20090914	  239	  122	    0
20090915	  278	  122	    0
20090916	  278	  128	   61
20090917	  228	   89	    0
20090918	  233	   89	    0
20090919	  239	   89	    0
20090920	  228	  117	    0
20090921	  211	  167	  112
20090922	  233	  194	   20
20090923	  278	  200	   81
20090924	  261	  172	    0
20090925	  217	  139	   86
20090926	  194	  144	   30
20090927	  206	  144	  114
20090928	  217	  139	   18
20090929	  172	  100	   10
20090930	  133	   89	    0
20091001	  128	   11	    0
20091002	  178	    6	  274
20091003	  178	   94	   58
20091004	  172	   89	    0
20091005	  144	   28	    5
20091006	  183	   28	    0
20091007	  189	   44	   10
20091008	  139	   56	    0
20091009	  139	   67	   97
20091010	  167	   67	   84
20091011	  139	    6	    0
20091012	  117	   33	    0
20091013	  139	   44	    0
20091014	  139	   44	    0
20091015	   56	   39	   71
20091016	   72	   39	   18
20091017	   78	    0	   13
20091018	   89	  -17	    0
20091019	  100	    6	    0
20091020	  144	    6	    0
20091021	  189	   56	    0
20091022	  200	   56	    0
20091023	  200	   94	   20
20091024	-9999	-9999	    0
20091025	-9999	-9999	    0
20091026	-9999	-9999	    0
20091027	-9999	-9999	    0
20091028	-9999	-9999	    0
20091029	-9999	-9999	    0
20091030	-9999	-9999	    0
20091031	-9999	-9999	    0
20091101	-9999	-9999	    0
20091102	-9999	-9999	    0
20091103	  144	   -6	    0
20091104	   89	   -6	    0
20091105	  100	   11	    8
20091106	  106	  -28	    0
20091107	  128	  -28	    0
20091108	  172	  -28	    0
20091109	  194	   83	    0
20091110	  194	   72	    0
20091111	  133	   39	    0
20091112	  117	  -28	    0
20091113	  117	  -22	    0
20091114	  156	    0	    0
20091115	  178	   67	    0
20091116	  172	   78	    0
20091117	  106	   56	    0
20091118	  156	   56	   18
20091119	  117	   72	   94
20091120	   83	   44	    0
20091121	  106	   -6	    0
20091122	  111	   -6	    0
20091123	  128	   50	    8
20091124	-9999	-9999	    0
20091125	-9999	-9999	    0
20091126	-9999	-9999	    0
20091127	-9999	-9999	    0
20091128	-9999	-9999	    0
20091129	-9999	-9999	    0
20091130	-9999	-9999	    0
20091201	   56	    6	    0
20091202	  100	    6	    0
20091203	   83	    6	  102
20091204	   44	  -33	    0
20091205	   11	  -56	    0
20091206	  -22	  -83	    0
20091207	   11	  -39	    0
20091208	   11	  -22	    0
20091209	  100	  -11	   18
20091210	   83	  -83	   13
20091211	  -72	  -94	    0
20091212	    0	  -83	    0
20091213	   39	  -22	  216
20091214	   56	   22	    5
20091215	  111	   -6	    0
20091216	    0	  -89	    0
20091217	  -22	  -89	    0
20091218	   22	  -89	    0
20091219	   33	  -22	   38
20091220	   17	  -33	    3
20091221	    6	  -17	    3
20091222	  -11	  -22	    8
20091223	    6	  -22	    0
20091224	   -6	  -39	    0
20091225	   56	  -11	  130
20091226	   78	  -11	   23
20091227	   33	    0	    0
20091228	   28	  -83	  457
20091229	  -28	  -72	    3
20091230	  -44	 -117	    3
20091231	   22	  -83	   53
20100101	   22	  -89	    3
20100102	  -67	 -122	    3
20100103	  -78	 -167	    3
20100104	  -83	 -133	    3
20100105	  -56	  -94	    0
20100106	  -61	  -94	   10
20100107	  -56	  -83	   13
20100108	  -50	 -117	   61
20100109	  -50	 -117	    0
20100110	  -72	 -222	    3
20100111	  -72	 -133	    0
20100112	  -44	  -78	    3
20100113	  -39	 -144	    0
20100114	    0	 -122	    0
20100115	   39	  -61	    0
20100116	   50	   11	    0
20100117	   39	    0	    0
20100118	   33	  -28	    0
20100119	    0	  -28	    3
20100120	   11	  -67	    0
20100121	    6	  -61	    0
20100122	   39	  -17	    3
20100123	   44	   17	   81
20100124	   78	   33	   81
20100125	-9999	-9999	-9999
20100126	   89	   17	-9999
20100127	   28	  -61	    3
20100128	    6	  -78	   13
20100129	    6	 -133	    0
20100130	    6	 -133	    0
20100131	  -61	 -139	    0
20100201	  -22	  -94	    0
20100202	    6	 -100	   13
20100203	   33	  -28	    0
20100204	    0	  -67	    0
20100205	   22	  -67	    0
20100206	    6	  -67	  208
20100207	  -61	 -144	    0
20100208	  -50	 -194	    0
20100209	  -50	 -200	   28
20100210	  -33	 -106	    0
20100211	  -33	 -106	    0
20100212	  -28	 -128	    0
20100213	  -28	 -111	    0
20100214	  -28	  -78	    0
20100215	  -22	 -150	    0
20100216	  -22	  -67	   79
20100217	  -28	  -61	   64
20100218	  -11	  -44	    0
20100219	   17	  -94	    0
20100220	   11	 -122	    0
20100221	   33	    0	    0
20100222	   61	   11	   25
20100223	   50	  -11	    5
20100224	   28	  -22	   10
20100225	    6	  -67	   10
20100226	  -22	  -72	   20
20100227	  -17	  -44	   41
20100228	    6	  -22	    0
20100301	   28	    0	    0
20100302	   39	  -56	    0
20100303	  -11	  -50	    0
20100304	   17	  -72	    0
20100305	   33	  -94	    0
20100306	   33	  -94	    0
20100307	   50	  -94	    0
20100308	   83	  -39	    0
20100309	   94	  -22	    0
20100310	  133	  -22	   23
20100311	  172	   50	    0
20100312	  167	   72	   28
20100313	  178	   78	  279
20100314	   94	   17	  229
20100315	   61	   22	    0
20100316	   67	   22	    0
20100317	  133	  -11	    0
20100318	  144	  -17	    0
20100319	  139	  -17	    0
20100320	  144	   17	    0
20100321	  194	   17	    0
20100322	  150	   39	  114
20100323	  150	   22	   10
20100324	  111	    0	    0
20100325	  161	   -6	    0
20100326	  139	  -44	   15
20100327	   28	  -33	    0
20100328	  117	    6	    5
20100329	  117	   50	   64
20100330	-9999	-9999	    0
20100331	  128	  -17	    0
20100401	  206	    6	    0
20100402	  244	   94	    0
20100403	  261	  111	    0
20100404	  233	   33	    0
20100405	  217	  139	    5
20100406	  250	  133	   36
20100407	  267	  161	    0
20100408	  228	   94	  198
20100409	-9999	-9999	    0
20100410	  100	   -6	    0
20100411	  183	   -6	    0
20100412	  222	   -6	    0
20100413	  189	   67	    0
20100414	  189	   78	    0
20100415	  222	   72	    0
20100416	  278	   83	    0
20100417	  239	   39	   41
20100418	  128	    6	    0
20100419	  144	   11	    0
20100420	  167	    6	    0
20100421	  172	   22	    0
20100422	  200	   22	    0
20100423	  206	   44	   13
20100424	  228	   72	   38
20100425	  200	  128	   79
20100426	  200	   78	  102
20100427	   94	   -6	    8
20100428	   56	  -28	    0
20100429	  106	  -28	    0
20100430	  189	  -17	    0
20100501	  178	   72	   23
20100502	  144	   89	  114
20100503	  133	   89	  109
20100504	  161	   72	   43
20100505	  156	   67	    0
20100506	  189	   56	    5
20100507	  189	   50	    0
20100508	  261	   39	   36
20100509	   83	   -6	    3
20100510	  122	    6	    0
20100511	  156	    0	  201
20100512	  200	   22	   86
20100513	  144	   78	  102
20100514	  267	  117	    0
20100515	  233	   94	    0
20100516	  167	   61	    5
20100517	  111	   61	    8
20100518	  128	   56	   53
20100519	  122	   56	   91
20100520	  100	   33	   28
20100521	  156	   39	   89
20100522	  150	   78	  226
20100523	  144	   61	    0
20100524	  189	   83	    0
20100525	  167	   83	    0
20100526	  189	   89	    0
20100527	  206	   89	    0
20100528	  133	  106	   76
20100529	  161	   89	    0
20100530	  172	   67	    0
20100531	  183	  106	    0
20100601	  178	   89	  102
20100602	  272	   89	    0
20100603	  267	  172	  147
20100604	  272	  178	   71
20100605	  306	  178	   74
20100606	  256	  194	  229
20100607	  228	  133	    0
20100608	  222	  106	    0
20100609	  244	  111	  163
20100610	  267	  111	   64
20100611	  278	  111	    0
20100612	  294	  178	   41
20100613	  294	  200	  188
20100614	  267	  194	    0
20100615	  289	  194	  188
20100616	  289	  194	   41
20100617	  289	  161	    0
20100618	  267	  161	    0
20100619	  306	  167	    0
20100620	  300	  178	    0
20100621	  300	  183	    0
20100622	  272	  194	   10
20100623	  294	  200	   10
20100624	  339	  206	    0
20100625	  272	  161	    0
20100626	  294	  161	    0
20100627	  317	  211	    8
20100628	  333	  206	  386
20100629	  289	  167	    0
20100630	  233	  117	    0
20100701	  239	  106	    0
20100702	  244	  100	    0
20100703	  250	  106	    0
20100704	  289	  167	    0
20100705	  333	  194	    0
20100706	  333	  200	    0
20100707	  344	  183	    0
20100708	  339	  183	    0
20100709	  350	  217	   36
20100710	  283	  172	   33
20100711	  300	  178	    0
20100712	  322	  183	  356
20100713	  322	  183	    0
20100714	  256	  172	    0
20100715	  306	  178	    0
20100716	  333	  200	    3
20100717	  311	  178	    0
20100718	  322	  206	    0
20100719	  322	  206	   64
20100720	  306	  217	    0
20100721	  294	  217	    3
20100722	  300	  194	    0
20100723	  322	  189	    0
20100724	  344	  244	   13
20100725	  344	  217	  185
20100726	  289	  167	    0
20100727	  272	  167	    0
20100728	  306	  167	    0
20100729	  328	  217	   18
20100730	  278	  150	    0
20100731	  289	  156	    0
20100801	  261	  156	   28
20100802	  289	  172	    0
20100803	  317	  172	    5
20100804	  311	  183	  198
20100805	  272	  211	  203
20100806	  283	  167	   46
20100807	  272	  144	    0
20100808	  289	  156	    0
20100809	  306	  172	    0
20100810	  322	  178	    0
20100811	  328	  222	  389
20100812	  294	  211	   18
20100813	  317	  189	    0
20100814	  317	  189	    0
20100815	  333	  217	   99
20100816	  317	  178	  203
20100817	  278	  144	    0
20100818	  289	  144	    0
20100819	  294	  161	    0
20100820	-9999	-9999	    0
20100821	  311	  172	    0
20100822	  250	  200	    5
20100823	  278	  156	    0
20100824	  261	  156	    0
20100825	  244	  189	    0
20100826	  278	  122	    0
20100827	  278	  100	    0
20100828	  250	  100	    0
20100829	  283	  150	    0
20100830	  333	  183	    0
20100831	  333	  189	    0
20100901	  328	  178	    0
20100902	  328	  172	    0
20100903	  333	  172	    0
20100904	  261	  122	   13
20100905	  211	   67	    0
20100906	  233	  111	    0
20100907	  289	  172	    0
20100908	  328	  139	   71
20100909	  239	   78	    0
20100910	  239	   78	    0
20100911	  233	   78	    0
20100912	  239	  144	   56
20100913	  244	  128	    0
20100914	  289	  111	    0
20100915	  244	  100	    0
20100916	  278	  100	   86
20100917	  267	  139	    0
20100918	  200	   94	    0
20100919	  283	  161	    0
20100920	  278	  139	    0
20100921	  261	  144	    0
20100922	  317	  183	    0
20100923	  317	  161	   71
20100924	  317	  167	    0
20100925	  311	  128	    0
20100926	  217	   83	    0
20100927	  167	  111	   13
20100928	  139	  111	  249
20100929	  150	   78	   25
20100930	  217	   72	    0
20101001	  239	   83	    0
20101002	  189	   67	    0
20101003	  172	   61	   33
20101004	  111	   72	    0
20101005	  139	   67	   15
20101006	  150	   56	    0
20101007	  200	   61	    0
20101008	  211	   44	    0
20101009	  239	   39	    0
20101010	  272	  111	    0
20101011	  283	  111	    0
20101012	  278	  100	    0
20101013	  233	   72	    0
20101014	  233	   67	   66
20101015	  161	   67	    5
20101016	  161	   17	    0
20101017	  178	   78	    0
20101018	  200	   39	    0
20101019	  161	   28	   58
20101020	-9999	-9999	-9999
20101021	-9999	-9999	-9999
20101022	-9999	-9999	-9999
20101023	-9999	-9999	-9999
20101024	-9999	-9999	-9999
20101025	-9999	-9999	-9999
20101026	  200	  156	-9999
20101027	  239	   89	  170
20101028	  200	   83	    0
20101029	   83	   39	    0
20101030	  100	    6	    0
20101031	  144	   28	    0
20101101	  100	  -28	    0
20101102	   94	  -33	    0
20101103	   89	  -33	    0
20101104	  139	  -33	    0
20101105	  117	    6	    5
20101106	   50	  -11	    0
20101107	   44	  -44	    0
20101108	  100	   11	    0
20101109	  172	   -6	    0
20101110	  183	  -11	    0
20101111	  183	  -11	    0
20101112	  189	  -11	    0
20101113	  189	  -17	    0
20101114	  194	   44	    3
20101115	   89	  -33	    0
20101116	   94	  -33	    0
20101117	   72	   22	  213
20101118	  100	    6	    0
20101119	   61	  -17	    0
20101120	   78	  -28	    0
20101121	   78	   22	    0
20101122	  156	   78	    0
20101123	  194	   89	   71
20101124	   89	  -44	    0
20101125	  100	  -44	  320
20101126	  122	  -50	  216
20101127	    6	  -28	    0
20101128	   17	  -67	    0
20101129	   56	  -11	    0
20101130	  111	  -11	  300
20101201	  122	  -22	   97
20101202	  122	  -44	    5
20101203	  122	  -33	    0
20101204	  -11	  -61	    0
20101205	  -17	  -56	   10
20101206	  -17	  -78	    3
20101207	  -72	 -100	    3
20101208	  -50	 -111	    0
20101209	  -39	 -106	    0
20101210	  -11	 -111	    0
20101211	   50	  -22	    0
20101212	   67	 -222	  165
20101213	  -28	 -100	    5
20101214	  -83	 -139	    0
20101215	  -72	 -139	    0
20101216	  -56	 -150	   25
20101217	  -39	 -150	    0
20101218	  -39	 -111	    0
20101219	  -33	 -111	    0
20101220	  -28	  -50	    0
20101221	  -28	  -72	    0
20101222	  -11	  -44	    0
20101223	   -6	  -33	    0
20101224	    0	  -28	    0
20101225	  -11	  -67	    5
20101226	  -22	  -83	    3
20101227	  -39	  -83	    3
20101228	  -39	  -78	    0
20101229	  -11	  -67	    0
20101230	   28	  -67	   46
20101231	   78	   28	    8
20110101	  144	   78	  104
20110102	  144	  -67	    3
20110103	  -33	  -72	    0
20110104	   28	  -72	    0
20110105	   28	  -89	    0
20110106	  -17	  -83	    0
20110107	    0	  -83	    5
20110108	  -44	 -100	   13
20110109	  -89	 -161	    3
20110110	  -50	 -139	    0
20110111	  -33	 -111	    0
20110112	  -28	 -111	   51
20110113	  -39	 -100	    3
20110114	  -39	  -72	    0
20110115	    6	  -67	    0
20110116	    6	  -89	    0
20110117	  -50	 -133	    0
20110118	   22	  -78	    3
20110119	   44	  -17	   48
20110120	-9999	-9999	-9999
20110121	  -39	 -161	   81
20110122	 -111	 -217	    0
20110123	  -61	 -167	    3
20110124	  -94	 -178	    3
20110125	    6	 -122	    5
20110126	    0	 -100	    0
20110127	  -22	  -50	    0
20110128	   -6	  -44	   20
20110129	    6	  -56	    0
20110130	   11	  -22	    5
20110131	   -6	 -100	    0
20110201	  -17	 -139	  183
20110202	   33	  -56	  163
20110203	  -39	 -117	    3
20110204	  -28	  -50	    0
20110205	    0	 -100	    3
20110206	    0	  -33	   43
20110207	   17	  -11	    0
20110208	   17	  -56	    5
20110209	  -50	 -167	   23
20110210	  -50	 -189	    0
20110211	  -67	 -200	    0
20110212	    6	 -200	    3
20110213	   33	    0	    0
20110214	   89	   33	    0
20110215	   44	  -72	    0
20110216	   33	  -72	    0
20110217	  133	  -72	    0
20110218	  150	   22	    0
20110219	  139	   -6	    0
20110220	   61	  -39	    0
20110221	   83	  -11	   97
20110222	   83	  -67	  168
20110223	  -33	  -89	    0
20110224	   11	  -89	    0
20110225	   39	  -33	  224
20110226	   -6	  -56	   25
20110227	   33	  -11	    0
20110228	  161	   33	  254
20110301	   56	  -50	    0
20110302	   67	  -50	    0
20110303	   61	  -50	    0
20110304	   67	  -50	    0
20110305	   94	   56	  559
20110306	  106	  -33	  132
20110307	    0	  -61	    0
20110308	   28	  -94	    0
20110309	  111	    0	   86
20110310	-9999	-9999	  244
20110311	   50	  -11	   18
20110312	   89	   -6	    0
20110313	  139	   11	    0
20110314	   61	    0	    0
20110315	   67	  -28	   38
20110316	   89	   17	   28
20110317	  122	   44	    0
20110318	  189	   39	    0
20110319	  189	    0	    0
20110320	  111	   11	    0
20110321	  156	   39	   15
20110322	  211	   67	  147
20110323	  128	   67	    0
20110324	  194	  -22	   46
20110325	   33	  -28	    0
20110326	   39	  -56	    0
20110327	   11	  -56	    0
20110328	   33	  -50	    0
20110329	   39	  -56	    0
20110330	   61	  -33	    0
20110331	   17	  -39	   23
20110401	   56	  -39	    0
20110402	  106	  -11	   13
20110403	   89	  -22	    5
20110404	  189	  -11	    0
20110405	  189	   28	  406
20110406	   83	   17	    5
20110407	  194	   44	    0
20110408	  122	   44	   25
20110409	  150	  -33	   10
20110410	  161	  -83	    3
20110411	  261	  144	   13
20110412	  183	   56	  102
20110413	  117	   17	    0
20110414	  167	   11	    0
20110415	  194	   11	    0
20110416	  222	   56	  211
20110417	  133	   17	   74
20110418	  133	   61	    0
20110419	  211	   44	  208
20110420	  211	   44	  345
20110421	  150	   17	    5
20110422	  106	  -39	   15
20110423	  161	   44	   89
20110424	  189	  128	   30
20110425	  161	  128	   97
20110426	  189	  139	  165
20110427	  206	  156	   76
20110428	  211	   67	   58
20110429	  161	   61	    8
20110430	  139	   44	    0
20110501	  183	   78	    3
20110502	  183	   89	  257
20110503	  122	   56	  279
20110504	  111	   56	  269
20110505	  106	   17	   13
20110506	  172	   22	    0
20110507	  178	   33	    3
20110508	  106	   28	  155
20110509	  178	   67	    0
20110510	  200	   67	    0
20110511	  267	  128	  368
20110512	  256	  178	    0
20110513	  306	  178	    5
20110514	  294	  167	    0
20110515	  228	  139	    8
20110516	  144	   61	   23
20110517	   89	   33	    8
20110518	  100	   67	  190
20110519	  139	  100	   10
20110520	  189	  117	  124
20110521	  244	  122	    0
20110522	  267	  156	    0
20110523	  289	  178	   41
20110524	  289	  167	  142
20110525	  289	  161	    0
20110526	  278	  150	  427
20110527	  228	  133	   89
20110528	  172	  122	    0
20110529	  244	  144	    0
20110530	  311	  189	    0
20110531	  328	  206	    0
20110601	  333	  206	    0
20110602	  294	  133	    0
20110603	  261	  133	    0
20110604	  256	  139	    0
20110605	  339	  178	   38
20110606	  300	  156	    0
20110607	  322	  167	    0
20110608	  344	  206	    0
20110609	  350	  211	    0
20110610	  350	  189	   91
20110611	  289	  183	  241
20110612	  289	  161	    0
20110613	  217	  122	    0
20110614	  233	  117	    0
20110615	  228	  122	    0
20110616	  200	  133	   18
20110617	  261	  156	   76
20110618	  300	  156	    0
20110619	  261	  178	   43
20110620	  233	  167	    8
20110621	  222	  172	   51
20110622	  328	  189	    0
20110623	  278	  183	   10
20110624	  261	  161	   13
20110625	  222	  156	    0
20110626	  250	  167	   25
20110627	  239	  133	    3
20110628	  267	  139	   30
20110629	  278	  122	    0
20110630	  272	  128	    0
20110701	  306	  128	    0
20110702	  322	  183	   13
20110703	  306	  200	    0
20110704	  322	  206	    0
20110705	  300	  156	    0
20110706	  322	  156	    0
20110707	  328	  189	    0
