19900912	  267	  150	    3
19900913	  250	  189	  175
19900914	  267	  189	    0
19900915	  256	  122	  137
19900916	  211	  100	    0
19900917	  194	   61	    0
19900918	  183	   61	    0
19900919	  156	   72	  104
19900920	  183	   89	    8
19900921	  206	   83	    0
19900922	  200	   83	  107
19900923	  206	   67	   23
19900924	  117	   17	    0
19900925	  172	   17	    0
19900926	  222	   83	    0
19900927	  256	   67	    0
19900928	  261	   67	    0
19900929	  267	  117	    3
19900930	  233	  128	    8
19901001	  189	   28	    0
19901002	  206	   22	    0
19901003	  217	   33	    0
19901004	  261	  117	  287
19901005	  206	  100	    0
19901006	  256	  100	    0
19901007	  261	  117	    0
19901008	  206	  122	    0
19901009	  228	  156	   20
19901010	  172	   94	  338
19901011	  150	   17	   23
19901012	  139	   11	    0
19901013	  122	   61	    0
19901014	  172	   33	    0
19901015	  200	   44	    0
19901016	  178	   22	    0
19901017	  194	   67	   15
19901018	  244	   56	  188
19901019	   61	   28	    3
19901020	  106	    0	    0
19901021	  178	   11	    0
19901022	  194	   67	   97
19901023	  100	   39	   10
19901024	  144	   17	    0
19901025	  161	   11	    0
19901026	   89	  -28	    0
19901027	   94	  -22	    0
19901028	  156	  -28	    0
19901029	  100	  -44	    0
19901030	  128	  -50	    0
19901031	  211	    6	    0
19901101	  228	    6	    0
19901102	  222	   17	    0
19901103	  217	   39	    0
19901104	  217	   39	    0
19901105	  233	   94	   10
19901106	  144	    0	  119
19901107	   56	  -22	    0
19901108	   61	  -67	    0
19901109	   50	  -67	    0
19901110	   39	   11	   89
19901111	   94	  -39	    0
19901112	   94	  -44	    0
19901113	   94	  -50	    0
19901114	   89	  -50	    0
19901115	  172	  -28	    0
19901116	  200	   39	    0
19901117	  167	    6	   28
19901118	  100	  -39	    0
19901119	   83	  -33	    0
19901120	   83	   28	    3
19901121	  144	   28	    0
19901122	  206	   56	  135
19901123	  128	  -22	   41
19901124	  111	   -6	    0
19901125	  144	   33	    0
19901126	  172	   28	    0
19901127	  178	   67	  107
19901128	  211	  128	  160
19901129	  128	  -39	    5
19901130	   33	  -61	    0
19901201	   50	  -61	    0
19901202	  106	   17	    0
19901203	   89	  -22	  213
19901204	  150	  -44	   81
19901205	  -33	  -89	    3
19901206	   33	 -100	    0
19901207	   44	  -44	    0
19901208	   22	  -61	    0
19901209	   72	  -56	    0
19901210	  100	  -56	    0
19901211	  111	  -17	    0
19901212	  139	  -17	    0
19901213	  133	   17	    0
19901214	   39	  -67	    0
19901215	   44	  -67	  208
19901216	  133	    6	    3
19901217	   33	  -11	    0
19901218	  117	   11	  203
19901219	   67	  -44	  211
19901220	   28	  -50	    0
19901221	  100	  -17	    5
19901222	  133	   67	  180
19901223	   67	  -56	   38
19901224	  -56	 -183	    3
19901225	 -117	 -183	    0
19901226	  -44	 -167	    0
19901227	 -100	 -150	    0
19901228	  -22	 -100	  102
19901229	  111	  -22	   15
19901230	  156	   39	  528
19901231	   39	 -100	  147
19910101	  -72	 -100	    3
19910102	   17	  -89	    0
19910103	    6	  -78	    0
19910104	  -39	 -117	    3
19910105	   -6	 -117	    0
19910106	   17	  -33	    0
19910107	   17	  -33	    3
19910108	  -11	  -44	    0
19910109	    0	  -39	   20
19910110	    0	  -28	    3
19910111	    6	  -22	   66
19910112	   56	  -11	   10
19910113	  -11	  -28	    3
19910114	    0	  -33	    3
19910115	   56	  -11	    0
19910116	   83	  -17	  117
19910117	   61	  -11	   10
19910118	  -11	  -33	-9999
19910119	   22	  -28	    0
19910120	   67	  -17	    0
19910121	   39	 -106	   30
19910122	  -56	 -178	    3
19910123	  -50	 -194	    0
19910124	   17	  -94	    0
19910125	  -56	 -167	    0
19910126	  -61	 -172	    0
19910127	  -50	 -161	   10
19910128	    6	 -156	   28
19910129	   -6	 -128	    0
19910130	    6	  -94	  119
19910131	    6	 -106	    0
19910201	  -39	 -117	    0
19910202	   61	  -50	    0
19910203	   94	  -28	    0
19910204	  128	  -39	    0
19910205	  150	   -6	    3
19910206	   89	   50	   94
19910207	   83	    6	  109
19910208	   11	  -11	    0
19910209	   61	  -11	    0
19910210	   39	  -11	    0
19910211	   50	  -56	    0
19910212	    6	 -106	    0
19910213	   28	 -106	    0
19910214	   67	  -11	   79
19910215	   -6	 -122	   25
19910216	 -122	 -178	    3
19910217	   -6	 -172	    0
19910218	   17	  -11	   36
19910219	  122	   17	  142
19910220	  111	  -17	   43
19910221	   56	   11	    0
19910222	  144	   11	    0
19910223	   72	  -67	    0
19910224	   28	  -72	    0
19910225	   83	  -39	    0
19910226	   -6	  -89	    0
19910227	   -6	 -106	    3
19910228	    0	  -56	    3
19910301	  144	    0	    5
19910302	  156	   72	   69
19910303	  139	  -11	   10
19910304	   -6	  -39	    0
19910305	   61	  -50	    0
19910306	  139	  -44	   15
19910307	  111	  -17	   46
19910308	   33	  -78	    0
19910309	   56	  -83	    0
19910310	   83	  -22	    3
19910311	   67	  -56	    0
19910312	   83	  -44	    0
19910313	    0	  -17	  394
19910314	    6	  -22	  264
19910315	   33	  -33	    0
19910316	   67	  -44	    0
19910317	  122	  -44	    0
19910318	  128	   28	  130
19910319	   78	   11	    0
19910320	  117	  -22	    0
19910321	  161	  -22	   15
19910322	  233	  106	  373
19910323	  178	  122	  196
19910324	  167	   39	   20
19910325	   44	  -11	    0
19910326	  189	   11	    3
19910327	  194	   83	  160
19910328	  211	   11	   56
19910329	  128	    0	    0
19910330	   28	  -39	    0
19910331	   39	  -56	    0
19910401	   94	  -56	   20
19910402	  106	  -56	    0
19910403	  106	  -56	    0
19910404	  183	    6	    0
19910405	  167	   78	   66
19910406	  206	   61	    0
19910407	  244	   72	    0
19910408	  256	   94	    0
19910409	  217	  144	   86
19910410	  233	   33	   30
19910411	   94	  -44	    0
19910412	  122	  -22	    0
19910413	  139	   33	  185
19910414	  178	  111	  211
19910415	  206	  133	   46
19910416	  161	   61	    0
19910417	  233	   56	    0
19910418	  189	   56	    0
19910419	  172	   61	   79
19910420	   83	   50	  109
19910421	   72	   28	    0
19910422	   67	   22	    3
19910423	  139	   22	    0
19910424	  156	   33	   74
19910425	  150	   11	    0
19910426	  172	   44	    3
19910427	  233	  111	  147
19910428	  217	  117	    0
19910429	  206	  133	   23
19910430	  239	  128	    0
19910501	  228	   83	    0
19910502	  161	   39	   23
19910503	  211	   56	    0
19910504	  194	   67	   46
19910505	  156	  106	    3
19910506	  211	   67	  150
19910507	   94	   44	    0
19910508	  200	   61	    0
19910509	  244	   89	    0
19910510	  217	  128	    0
19910511	  250	  139	    0
19910512	  283	  144	    0
19910513	  278	  139	    0
19910514	  283	  156	    0
19910515	  300	  128	    3
19910516	  289	  139	    0
19910517	  300	  167	  198
19910518	  283	  111	  325
19910519	  172	  100	    0
19910520	  217	  111	    0
19910521	  250	  133	    0
19910522	  261	  156	    0
19910523	  278	  178	  109
19910524	  250	  189	    3
19910525	  283	  189	    0
19910526	  283	  189	   76
19910527	  244	  183	  137
19910528	  278	  167	    0
19910529	  300	  178	    0
19910530	  294	  183	   86
19910531	  300	  183	    0
19910601	  311	  172	  206
19910602	  300	  189	    0
19910603	  306	  189	   91
19910604	  272	  133	    0
19910605	  222	  111	    0
19910606	  228	   89	    0
19910607	  244	   89	    0
19910608	  256	  100	    0
19910609	  267	  106	    0
19910610	  283	  117	    0
19910611	  272	  139	    0
19910612	  278	  172	   61
19910613	  289	  144	    0
19910614	  294	  150	    0
19910615	  306	  172	    0
19910616	  317	  189	   38
19910617	  250	  161	    8
19910618	  278	  161	    0
19910619	  300	  144	    0
19910620	  306	  144	    0
19910621	  317	  161	    0
19910622	  217	  183	    0
19910623	  283	  150	    3
19910624	  244	  150	    0
19910625	  278	  156	    0
19910626	  294	  156	    0
19910627	  289	  144	    0
19910628	  300	  172	    0
19910629	  294	  183	    0
19910630	  317	  189	    0
19910701	  339	  200	    0
19910702	  339	  200	    0
19910703	  339	  161	   46
19910704	  294	  183	    5
19910705	  283	  156	    5
19910706	  306	  183	    0
19910707	  333	  222	    0
19910708	  333	  189	  409
19910709	  283	  167	  254
19910710	  256	  172	  361
19910711	  256	  156	    0
19910712	  267	  183	   94
19910713	  278	  189	   74
19910714	  278	  167	    0
19910715	  261	  133	    0
19910716	  278	  117	    0
19910717	  289	  133	    0
19910718	  300	  150	    0
19910719	  300	  167	    0
19910720	  317	  178	    0
19910721	  317	  194	    0
19910722	  322	  211	    0
19910723	  339	  211	    0
19910724	  306	  122	    0
19910725	  272	  150	    0
19910726	  278	  144	    0
19910727	  267	  122	    0
19910728	  267	  122	    0
19910729	  267	  111	    0
19910730	  283	  128	   20
19910731	  256	   94	    0
19910801	  283	  111	    0
19910802	  322	  144	    0
19910803	  344	  161	    0
19910804	  306	  183	   18
19910805	  278	  139	    0
19910806	  256	  156	    0
19910807	  211	  139	  117
19910808	  283	  150	    0
19910809	  289	  161	   46
19910810	  211	  128	    5
19910811	  261	  122	    0
19910812	  272	  117	    0
19910813	  283	  139	    0
19910814	  283	  122	    0
19910815	  267	  117	  244
19910816	  278	  128	    0
19910817	  294	  139	    0
19910818	  256	  161	  345
19910819	  272	  150	    0
19910820	  228	  133	  137
19910821	  233	  111	    0
19910822	  267	  111	    0
19910823	  289	  128	    0
19910824	  294	  150	    0
19910825	  300	  150	    0
19910826	  311	  156	    0
19910827	  294	  167	    0
19910828	  289	  183	    0
19910829	  311	  183	    0
19910830	  317	  183	    0
19910831	  283	  183	  157
19910901	  289	  133	    3
19910902	  261	  111	    0
19910903	  294	  117	    0
19910904	  283	  161	  528
19910905	  222	  111	    3
19910906	  250	  106	    0
19910907	  278	  106	    0
19910908	  289	  111	    0
19910909	  289	  128	    0
19910910	  289	  178	   15
19910911	  294	  156	    0
19910912	  267	  133	    0
19910913	  283	  156	   46
19910914	  328	  172	   23
19910915	  322	  172	    0
19910916	  322	  183	    0
19910917	  317	  133	   28
19910918	  244	  128	    0
19910919	  194	   61	    5
19910920	  156	   17	    0
19910921	  150	   17	    0
19910922	  189	   22	    0
19910923	  217	   78	  173
19910924	  183	   39	    0
19910925	  172	   17	   18
19910926	  189	   17	    3
19910927	  144	   11	    0
19910928	  189	   17	    0
19910929	  189	   67	    3
19910930	  250	   78	    0
19911001	  283	   83	    0
19911002	  256	  111	    0
19911003	  261	  111	    0
19911004	  244	  133	    0
19911005	  272	  128	   66
19911006	  128	   17	   10
19911007	   72	  -11	    0
19911008	  117	  -17	    0
19911009	  200	  -11	    0
19911010	  233	  111	   28
19911011	  183	   67	    3
19911012	  161	   28	    0
19911013	  161	    6	    3
19911014	  144	    6	    0
19911015	  122	    6	   30
19911016	  122	  -56	    0
19911017	  128	  -61	    0
19911018	  200	  -28	    0
19911019	  233	   50	    3
19911020	  106	  -50	    3
19911021	  128	  -56	    0
19911022	  178	  -44	    0
19911023	  239	   78	    0
19911024	  228	  106	    0
19911025	  222	  139	   33
19911026	  228	  150	  130
19911027	  233	  150	  224
19911028	  189	  117	    3
19911029	  161	  117	    3
19911030	  250	  133	   18
19911031	  200	  106	    3
19911101	  144	   94	    0
19911102	  133	  -17	   74
19911103	   22	  -56	-9999
19911104	  -28	  -83	    3
19911105	  -39	 -117	    0
19911106	   22	 -122	    0
19911107	   39	  -44	   10
19911108	  -33	 -128	    8
19911109	  -11	 -122	    0
19911110	   39	 -111	    0
19911111	   67	  -83	    0
19911112	   89	  -22	    0
19911113	   17	   -6	   20
19911114	  111	    6	    0
19911115	  144	   17	    5
19911116	  111	   89	   41
19911117	  106	   -6	    0
19911118	  117	    0	    0
19911119	  167	   89	  284
19911120	  178	  139	  224
19911121	  172	   78	   94
19911122	   83	   61	    3
19911123	   89	    0	    0
19911124	   89	  -33	    5
19911125	  -33	 -100	    5
19911126	  -39	 -133	    0
19911127	   22	 -133	    0
19911128	   61	    0	   86
19911129	  122	   44	    0
19911130	  178	  122	   91
19911201	  161	   17	    0
19911202	   39	    6	   36
19911203	   39	    6	  130
19911204	   11	 -133	    3
19911205	  -89	 -150	    0
19911206	   33	  -89	    0
19911207	   61	  -44	    0
19911208	  128	   56	    0
19911209	  161	   61	    3
19911210	   61	  -39	    0
19911211	   89	  -44	    0
19911212	  100	  -11	    0
19911213	  150	   67	   79
19911214	   89	   44	    0
19911215	   61	  -56	    8
19911216	   11	 -111	    3
19911217	   22	 -100	    0
19911218	   44	  -61	    0
19911219	  -39	 -133	    0
19911220	   -6	 -128	    0
19911221	   50	  -61	   46
19911222	   33	  -44	    0
19911223	   56	  -22	  122
19911224	   50	  -44	    3
19911225	   33	  -67	    0
19911226	   50	  -72	    0
19911227	   61	  -61	    0
19911228	   67	  -67	    0
19911229	   28	    0	   33
19911230	   28	  -11	    3
19911231	    6	  -11	    0
19920101	    6	   -6	    0
19920102	   28	  -17	    0
19920103	   67	   11	   36
19920104	   83	   33	    0
19920105	   33	   -6	    0
19920106	   22	    0	    0
19920107	   17	   -6	    0
19920108	   17	  -17	    0
19920109	   78	  -17	   30
19920110	   39	   -6	    3
19920111	   -6	  -44	    3
19920112	   61	  -39	   15
19920113	   44	  -17	   15
19920114	   67	  -33	  183
19920115	  -33	 -139	   28
19920116	  -56	 -228	    5
19920117	  -39	 -228	    0
19920118	   -6	 -133	    0
19920119	 -111	 -233	    0
19920120	  -11	 -233	    0
19920121	   -6	  -94	    0
19920122	   61	  -61	    0
19920123	   83	  -17	   36
19920124	   50	  -94	   53
19920125	  -61	 -128	    3
19920126	   -6	 -117	   51
19920127	   -6	 -144	    0
19920128	   50	  -94	    0
19920129	   11	  -11	    0
19920130	    0	  -50	    0
19920131	   50	  -11	    0
19920201	   11	  -22	    3
19920202	    6	  -83	    0
19920203	   61	  -83	    0
19920204	  128	  -44	    0
19920205	   61	  -28	    0
19920206	   61	  -94	    0
19920207	   83	   -6	    0
19920208	   11	  -56	    3
19920209	  -39	 -150	    3
19920210	  -28	 -156	    0
19920211	   67	  -61	    0
19920212	   28	  -83	    0
19920213	  -11	  -83	    3
19920214	   17	  -11	   13
19920215	   83	  -11	  117
19920216	  156	    6	   41
19920217	   28	   -6	    0
19920218	   89	    0	   51
19920219	  167	   44	   30
19920220	   50	    6	    5
19920221	   44	    6	    0
19920222	   94	    0	    0
19920223	  178	   22	    0
19920224	  128	    0	    0
19920225	  117	   50	    0
19920226	   56	  -17	    3
19920227	   56	  -17	    0
19920228	  122	    0	    0
19920229	  144	  -50	   13
19920301	   28	  -50	    0
19920302	  167	   -6	    0
19920303	  217	   39	    0
19920304	  233	   28	    0
19920305	  217	   28	    3
19920306	  189	  117	   20
19920307	  189	   94	   18
19920308	  172	   94	   30
19920309	  167	   44	    3
19920310	  189	   61	   15
19920311	   61	  -89	   86
19920312	  -33	  -89	    3
19920313	  -17	  -94	    0
19920314	   -6	  -94	    3
19920315	   17	  -83	    3
19920316	    0	 -111	    0
19920317	   67	 -117	   20
19920318	  139	   28	    0
19920319	   28	  -17	  249
19920320	   44	  -39	    3
19920321	   89	  -72	   13
19920322	   56	  -72	   10
19920323	   67	  -67	    3
19920324	   61	  -67	    0
19920325	  128	  -44	    0
19920326	   72	   17	   41
19920327	  122	  -22	   56
19920328	   56	  -44	    0
19920329	   94	  -39	   10
19920330	   44	   28	   66
19920331	   44	  -28	   15
19920401	  122	  -33	   30
19920402	   28	  -39	   23
19920403	   17	  -83	    0
19920404	   72	  -72	   18
19920405	   72	  -44	   13
19920406	  111	  -39	    0
19920407	  144	  -22	    0
19920408	  200	    0	    3
19920409	  183	    6	  170
19920410	  206	   72	    0
19920411	  172	  100	   30
19920412	  250	   33	    3
19920413	  106	   22	    0
19920414	  111	   22	    0
19920415	   83	   50	   33
19920416	  178	   67	   74
19920417	  256	  111	  391
19920418	  144	   94	  137
19920419	  211	  122	  218
19920420	  250	  144	   28
19920421	  239	  144	  140
19920422	  206	   83	    8
19920423	  206	   28	    0
19920424	  256	   44	    3
19920425	  144	   44	   18
19920426	   67	   17	    8
19920427	   89	   22	   20
19920428	   61	   11	    8
19920429	  139	    0	    0
19920430	  139	   17	  124
19920501	  194	   67	    0
19920502	  278	  100	    0
19920503	  244	   72	    0
19920504	  178	    6	    0
19920505	  128	   39	   15
19920506	  122	   28	    0
19920507	  150	   17	    0
19920508	  183	   44	    0
19920509	  150	   72	   76
19920510	  183	   44	    0
19920511	  239	   72	    0
19920512	  272	  106	    0
19920513	  272	  139	    3
19920514	  233	   67	    0
19920515	  189	   94	   15
19920516	  244	  106	    0
19920517	  278	  128	    0
19920518	  272	  161	  178
19920519	  200	   94	   33
19920520	  244	  106	    0
19920521	  244	  133	    0
19920522	  267	  117	    0
19920523	  278	  139	    3
19920524	  267	   83	   86
19920525	  122	   28	    0
19920526	  100	   44	    0
19920527	  139	   50	   10
19920528	  150	   17	    0
19920529	  189	   61	    0
19920530	  156	   83	  150
19920531	  150	  111	   15
19920601	  178	   67	    0
19920602	  222	   61	    0
19920603	  239	   83	    0
19920604	  250	  122	  191
19920605	  211	  161	    0
19920606	  233	  111	   91
19920607	  267	  133	   61
19920608	  217	  106	   18
19920609	  217	  111	    0
19920610	  239	  106	    0
19920611	  239	  100	    0
19920612	  250	  111	    0
19920613	  278	  128	    0
19920614	  278	  150	    0
19920615	  272	  144	    0
19920616	  261	  133	    0
19920617	  289	  161	    0
19920618	  311	  161	  706
19920619	  278	  156	    3
19920620	  211	  111	    3
19920621	  150	   50	    0
19920622	  167	   22	    0
19920623	  194	   56	   10
19920624	  233	  133	    0
19920625	  244	  128	  107
19920626	  261	  144	    0
19920627	  244	  111	    0
19920628	  228	   78	    0
19920629	  250	   94	    0
19920630	  261	  117	    0
19920701	  283	  156	    0
19920702	  283	  167	    0
19920703	  294	  183	  170
19920704	  244	  122	    0
19920705	  250	  144	    0
19920706	  272	  117	   30
19920707	  233	   94	    0
19920708	  200	  122	   51
19920709	  278	  178	   36
19920710	  289	  183	   28
19920711	  289	  183	    3
19920712	  278	  194	  173
19920713	  289	  206	   10
19920714	  300	  222	    0
19920715	  294	  189	  201
19920716	  217	  128	    5
19920717	  283	  156	  224
19920718	  250	  167	    0
19920719	  256	  128	    0
19920720	  272	  144	    3
19920721	  272	  156	  394
19920722	  211	  161	   15
19920723	  228	  167	    3
19920724	  272	  167	  318
19920725	  267	  144	    0
19920726	  261	  167	  112
19920727	  278	  189	    5
19920728	  261	  100	    0
19920729	  256	  122	    0
19920730	  272	  122	  193
19920731	  267	  183	   46
19920801	-9999	-9999	    0
19920802	-9999	-9999	    0
19920803	-9999	-9999	    0
19920804	-9999	-9999	    0
19920805	-9999	-9999	    0
19920806	-9999	-9999	    0
19920807	-9999	-9999	    0
19920808	-9999	-9999	   15
19920809	-9999	-9999	    0
19920810	-9999	-9999	    0
19920811	-9999	-9999	   15
19920812	-9999	-9999	    0
19920813	-9999	-9999	    8
19920814	-9999	-9999	    0
19920815	-9999	-9999	    0
19920816	-9999	-9999	    0
19920817	-9999	-9999	    0
19920818	-9999	-9999	    0
19920819	-9999	-9999	    8
19920820	-9999	-9999	    0
19920821	-9999	-9999	    0
19920822	-9999	-9999	    0
19920823	-9999	-9999	    0
19920824	-9999	-9999	   30
19920825	-9999	-9999	    0
19920826	-9999	-9999	   56
19920827	-9999	-9999	  526
19920828	-9999	-9999	  244
19920829	-9999	-9999	    0
19920830	-9999	-9999	    0
19920831	-9999	-9999	    0
19920901	  222	   78	    0
19920902	  239	   83	   15
19920903	  233	  161	   18
19920904	  256	  128	    3
19920905	  256	  128	    0
19920906	  267	  156	   28
19920907	  278	  172	    0
19920908	  256	  167	   58
19920909	  233	  139	    8
19920910	  283	  172	  130
19920911	  211	   72	   13
19920912	  194	   56	    0
19920913	  211	   56	    0
19920914	  233	   67	    0
19920915	  267	   94	    0
19920916	  283	  111	    0
19920917	  283	  111	    0
19920918	  267	  122	   30
19920919	  267	   78	   33
19920920	  194	   50	    0
19920921	  217	   56	   23
19920922	  250	  189	  142
19920923	  194	   39	    0
19920924	  150	   39	    0
19920925	  194	   39	    0
19920926	  222	   44	    0
19920927	  200	  100	   53
19920928	  200	   28	    0
19920929	  222	    6	    0
19920930	  144	    0	    0
19921001	  172	    6	    0
19921002	  206	   11	    0
19921003	  222	   28	    0
19921004	  239	   39	    0
19921005	  178	   50	    0
19921006	  178	   17	    0
19921007	  206	   17	    0
19921008	  217	   17	    0
19921009	  172	   67	  196
19921010	  144	   50	    0
19921011	  156	   28	   46
19921012	  150	   11	    5
19921013	  189	   17	    0
19921014	  167	   22	    0
19921015	  272	  150	    0
19921016	  178	  144	  213
19921017	  150	  -17	    5
19921018	  100	  -22	    0
19921019	   89	  -67	    0
19921020	   72	  -67	    0
19921021	  100	    6	    0
19921022	  167	    6	    0
19921023	  211	    0	    0
19921024	  222	   39	    0
19921025	  183	   11	    0
19921026	  144	    6	    0
19921027	  206	   11	    0
19921028	  167	  -22	    0
19921029	  161	  -22	    0
19921030	  117	   61	   20
19921031	   78	   50	   23
19921101	  100	   50	   25
19921102	  156	   72	  264
19921103	  150	   39	    0
19921104	  194	   22	    0
19921105	   50	   11	    0
19921106	   17	  -22	    0
19921107	   22	  -17	    0
19921108	   33	  -17	    0
19921109	   67	  -17	    0
19921110	   89	    6	   36
19921111	  111	   67	  107
19921112	  128	  106	  356
19921113	  156	  -11	  201
19921114	   44	  -50	    0
19921115	   17	  -50	    0
19921116	   17	  -72	    0
19921117	   78	  -28	    0
19921118	  144	   44	   10
19921119	   56	   39	    5
19921120	  100	   39	    0
19921121	  183	   61	   81
19921122	  144	  100	   25
19921123	  178	   56	  137
19921124	   56	   39	    5
19921125	   67	   39	    3
19921126	  111	   11	   13
19921127	   39	  -22	    8
19921128	  -17	  -28	    0
19921129	  -11	  -28	    0
19921130	   39	  -28	    0
19921201	   22	  -50	    0
19921202	   17	  -22	    0
19921203	   11	  -28	    5
19921204	   11	  -28	    0
19921205	   44	  -89	    0
19921206	  -33	 -100	    0
19921207	  -11	  -83	    0
19921208	   -6	  -39	    0
19921209	  -17	  -67	    3
19921210	    6	  -61	   46
19921211	   11	  -11	    3
19921212	   17	  -22	   20
19921213	   17	  -11	    0
19921214	    6	  -22	    0
19921215	   17	  -17	    0
19921216	  122	    6	   10
19921217	  122	    0	    0
19921218	   11	  -44	    5
19921219	   39	  -28	    0
19921220	   83	  -22	   56
19921221	  -17	 -106	    0
19921222	   11	  -78	    0
19921223	   39	  -50	    0
19921224	   72	 -122	    0
19921225	  -39	 -128	    0
19921226	   11	 -122	    0
19921227	  -28	 -128	    0
19921228	   50	 -100	    3
19921229	   56	   11	    3
19921230	  111	   44	   97
19921231	  139	  106	   66
19930101	  106	  -61	   41
19930102	  -56	  -78	    0
19930103	   33	  -72	   18
19930104	  128	   22	   66
19930105	  139	   11	  277
19930106	   17	   -6	    8
19930107	    6	  -67	    0
19930108	   17	  -67	    0
19930109	   -6	  -28	    0
19930110	  -22	  -39	   99
19930111	  -22	  -56	    5
19930112	  -17	  -56	    0
19930113	   56	  -17	   69
19930114	   22	  -56	    0
19930115	  -28	  -50	    0
19930116	  -33	  -94	    0
19930117	   -6	  -94	    0
19930118	   -6	 -128	    0
19930119	  -50	 -133	    0
19930120	    6	 -117	    0
19930121	   56	  -67	   79
19930122	   89	    0	   53
19930123	   22	  -56	    0
19930124	  111	  -33	   71
19930125	    0	  -89	    0
19930126	   -6	 -117	    0
19930127	   28	 -117	    0
19930128	   39	  -22	    0
19930129	  106	  -44	    0
19930130	  -33	  -94	    0
19930131	   28	  -94	    0
19930201	   83	  -17	    0
19930202	   -6	 -111	    0
19930203	   11	 -117	    0
19930204	   78	 -100	    0
19930205	   94	  -72	    0
19930206	  106	  -78	    0
19930207	   11	 -100	    0
19930208	   67	  -94	    0
19930209	   28	  -17	    0
19930210	   83	  -39	    0
19930211	  167	  -33	    0
19930212	   33	   -6	  145
19930213	   33	  -28	   28
19930214	   -6	  -33	    0
19930215	  -11	  -50	    0
19930216	  -17	  -50	  132
19930217	  -17	  -83	   20
19930218	  -72	 -233	    0
19930219	 -133	 -250	    0
19930220	  -50	 -211	    0
19930221	    6	  -67	    0
19930222	   67	  -33	   61
19930223	  -33	  -94	    8
19930224	  -67	 -178	    0
19930225	 -111	 -189	    0
19930226	  -67	 -133	  122
19930227	  -44	 -228	   23
19930228	  -33	 -239	    0
19930301	  -22	 -228	    0
19930302	   50	  -83	    0
19930303	   67	   -6	   58
19930304	   50	   11	   61
19930305	   11	  -22	  119
19930306	   -6	 -106	    0
19930307	   61	  -94	    0
19930308	  100	  -56	   36
19930309	   56	  -17	    5
19930310	   50	  -17	    0
19930311	   83	  -22	   23
19930312	   22	  -33	    0
19930313	   -6	  -61	    0
19930314	  -44	 -128	    3
19930315	  -61	 -144	    0
19930316	   78	 -128	    0
19930317	   50	   -6	   79
19930318	   50	 -106	    0
19930319	  -17	 -106	    0
19930320	   39	  -56	    5
19930321	   39	    0	   20
19930322	   61	    0	    0
19930323	  100	   22	  142
19930324	  133	   50	   20
19930325	  106	   22	    0
19930326	  144	   17	    0
19930327	  156	    6	    0
19930328	  122	    6	    0
19930329	  156	   50	    0
19930330	  183	   28	    0
19930331	  178	  111	    0
19930401	  139	   44	  221
19930402	   94	  -17	   30
19930403	   11	  -39	    0
19930404	   78	  -39	    0
19930405	   78	  -33	    0
19930406	   56	    6	    5
19930407	  106	   17	    0
19930408	  172	   17	    0
19930409	  183	   89	   30
19930410	  117	   11	  287
19930411	  139	   22	    0
19930412	  200	   39	    0
19930413	   89	   39	    0
19930414	  122	   56	  193
19930415	  133	  133	   69
19930416	  222	   44	  157
19930417	   83	    6	    5
19930418	  122	    6	    0
19930419	  178	   33	    0
19930420	  189	   78	   48
19930421	  206	   11	   20
19930422	   89	  -17	    0
19930423	  139	  -11	    0
19930424	  183	   11	   18
19930425	  178	  106	   36
19930426	  167	   56	   56
19930427	  128	  -17	    0
19930428	  167	   -6	    0
19930429	  233	   72	    0
19930430	  200	   89	-9999
19930501	  217	  106	    0
19930502	  233	  106	    5
19930503	  244	  122	   15
19930504	  183	  139	   30
19930505	  217	  139	    3
19930506	  217	   89	    0
19930507	  244	   83	    0
19930508	  244	   94	    0
19930509	  278	  117	    0
19930510	  289	  128	    0
19930511	  294	  133	    0
19930512	  278	  139	   28
19930513	  228	   72	  701
19930514	  156	   33	    0
19930515	  211	   56	    0
19930516	  244	   83	    0
19930517	  189	   22	    0
19930518	  211	   50	   20
19930519	  161	   50	   53
19930520	  144	   28	    0
19930521	  156	   44	    5
19930522	  156	   33	    3
19930523	  211	   56	    8
19930524	  239	  122	  109
19930525	  194	  111	   58
19930526	  150	   39	    0
19930527	  217	   44	    0
19930528	  244	   89	    0
19930529	  278	   94	   71
19930530	  178	   72	    0
19930531	  256	   94	  208
19930601	  150	   44	    0
19930602	  167	   56	    0
19930603	  133	  106	   23
19930604	  178	  117	   33
19930605	  172	  100	  251
19930606	  172	   50	    0
19930607	  206	   94	    0
19930608	  267	  128	    0
19930609	  294	  172	  295
19930610	  233	  183	    0
19930611	  278	  128	    3
19930612	  256	  172	    3
19930613	  233	  139	   23
19930614	  278	  156	    0
19930615	  261	  150	  424
19930616	  239	  100	    0
19930617	  261	  111	    0
19930618	  294	  150	    0
19930619	  306	  172	    0
19930620	  300	  183	    0
19930621	  239	  172	  206
19930622	  228	  117	   13
19930623	  283	  133	    0
19930624	  283	  167	    0
19930625	  300	  183	   43
19930626	  261	  139	   58
19930627	  272	  150	    0
19930628	  272	  161	   74
19930629	  256	  172	  163
19930630	  261	  150	    0
19930701	  283	  167	   53
19930702	  256	  178	  183
19930703	  294	  183	  127
19930704	  300	  194	    0
19930705	  306	  183	    0
19930706	  311	  206	    0
19930707	  283	  211	   33
19930708	  294	  189	  137
19930709	  306	  194	    0
19930710	  311	  189	    0
19930711	  300	  172	  236
19930712	  306	  189	  107
19930713	  289	  139	    0
