20001208	   39	  -56	    0
20001209	   94	  -33	    0
20001210	   28	 -144	    0
20001211	 -139	 -183	   71
20001212	 -139	 -222	    0
20001213	  -67	 -150	   69
20001214	  -83	 -200	    0
20001215	  -28	  -83	    5
20001216	  -11	 -183	    0
20001217	  -94	 -217	    0
20001218	  -83	 -150	   15
20001219	 -100	 -194	    0
20001220	  -17	 -161	   10
20001221	 -133	 -200	    0
20001222	 -100	 -272	    0
20001223	  -72	 -150	    0
20001224	 -150	 -183	    0
20001225	 -100	 -183	    0
20001226	  -56	 -194	   15
20001227	  -56	 -228	    0
20001228	   -6	 -133	    8
20001229	  -67	 -133	    0
20001230	  -72	 -194	    0
20001231	 -106	 -211	    0
20010101	  -78	 -233	    0
20010102	  -72	 -261	    0
20010103	   28	  -78	    0
20010104	   72	 -106	    0
20010105	   67	  -17	    0
20010106	   89	  -56	    0
20010107	   50	  -17	    0
20010108	   33	  -44	    0
20010109	   67	  -78	    0
20010110	  106	  -28	    0
20010111	   61	   -6	    8
20010112	   -6	  -33	    0
20010113	   33	   -6	   76
20010114	   39	  -17	   15
20010115	    0	  -39	    0
20010116	  -11	  -56	    0
20010117	    0	  -72	    0
20010118	   17	  -78	    5
20010119	   -6	 -144	    3
20010120	    0	 -183	    0
20010121	   22	  -89	    0
20010122	  117	 -111	    0
20010123	   78	  -39	    0
20010124	   11	  -94	    0
20010125	    6	 -156	    0
20010126	    6	  -78	   43
20010127	  -11	 -172	    0
20010128	   11	  -67	  119
20010129	   11	  -11	   74
20010130	    0	  -39	   18
20010131	   17	  -89	    0
20010201	  -44	 -222	    3
20010202	  -56	 -278	    0
20010203	   56	  -94	    0
20010204	   44	  -44	    0
20010205	   72	  -67	    0
20010206	   39	  -50	    0
20010207	   17	  -44	    0
20010208	   22	  -33	   36
20010209	  -33	 -183	  150
20010210	  -83	 -228	    0
20010211	  -11	 -128	    0
20010212	   22	  -67	    0
20010213	   50	    0	    0
20010214	   17	 -100	   13
20010215	  -44	 -106	    0
20010216	  -50	 -106	    0
20010217	  -78	 -156	    0
20010218	   22	 -133	    0
20010219	   61	  -17	    0
20010220	    0	  -50	    0
20010221	  -50	 -106	    0
20010222	   17	  -89	    0
20010223	  -11	  -61	   20
20010224	   33	  -11	  353
20010225	   22	  -56	    0
20010226	   28	  -50	    5
20010227	  -50	 -117	  109
20010228	  -56	 -194	    0
20010301	    6	  -94	    0
20010302	   33	 -106	    0
20010303	   67	  -56	    0
20010304	   39	  -50	    0
20010305	   89	  -50	    0
20010306	   17	  -67	    0
20010307	   28	  -22	    0
20010308	   39	  -33	    0
20010309	   39	  -67	    0
20010310	   67	   -6	    0
20010311	    0	  -22	  206
20010312	   50	  -11	  132
20010313	  122	   11	    0
20010314	  144	    0	    0
20010315	   67	   -6	    8
20010316	   56	  -11	   41
20010317	   83	  -44	    0
20010318	   94	  -44	    0
20010319	  111	  -17	    0
20010320	  167	  -22	    0
20010321	  106	   39	   41
20010322	  172	   50	    0
20010323	   67	   -6	   30
20010324	   39	  -44	    0
20010325	   22	  -72	    0
20010326	   56	  -89	    0
20010327	  100	  -72	    0
20010328	  100	   22	    0
20010329	  156	    6	    0
20010330	  144	   17	  145
20010331	  117	   22	   30
20010401	  111	  -22	    0
20010402	  206	   11	    0
20010403	  122	   61	   30
20010404	  150	   83	    0
20010405	  189	  133	    0
20010406	  233	  122	    0
20010407	  256	  144	    0
20010408	  306	   67	    0
20010409	  233	   83	    0
20010410	  172	   94	   79
20010411	  206	  128	  300
20010412	  167	   61	    0
20010413	  217	   17	   15
20010414	  222	   39	   91
20010415	  172	   50	    0
20010416	   94	   33	    0
20010417	  122	  -17	    0
20010418	  200	   -6	    0
20010419	  228	   78	    0
20010420	  267	  122	    0
20010421	  244	  128	   30
20010422	  256	  144	   38
20010423	  194	   39	    0
20010424	  228	  -11	    0
20010425	  261	   61	    0
20010426	  322	  122	    0
20010427	  322	  161	    0
20010428	  306	  156	    0
20010429	  300	  133	    0
20010430	  239	  156	   71
20010501	  333	  156	    0
20010502	  261	  150	    0
20010503	  217	  139	  107
20010504	  222	  144	   51
20010505	  239	  172	  183
20010506	  239	  156	    0
20010507	  228	   78	    0
20010508	  194	  111	   69
20010509	  306	  122	    0
20010510	  300	  133	  361
20010511	  233	  117	    0
20010512	  222	   78	    0
20010513	  322	  139	    0
20010514	  333	  194	    0
20010515	  339	  217	    0
20010516	  350	  194	    0
20010517	  300	  217	    0
20010518	  283	  156	    0
20010519	  300	  133	    0
20010520	  244	  183	  201
20010521	  206	   83	    0
20010522	  200	   78	    0
20010523	  167	   94	    0
20010524	  150	   83	   28
20010525	  228	   89	    0
20010526	  233	  117	    0
20010527	  272	   89	    0
20010528	  278	  122	    0
20010529	  217	  144	    3
20010530	  178	  133	  607
20010531	  144	  106	   25
20010601	  278	   83	    5
20010602	  233	   94	    0
20010603	  178	  150	  122
20010604	  150	  117	  130
20010605	  228	  139	  343
20010606	  233	  161	    8
20010607	  272	  167	    0
20010608	  283	  161	    0
20010609	  283	  156	    0
20010610	  328	  194	   53
20010611	  344	  222	    0
20010612	  328	  200	    0
20010613	  328	  244	    0
20010614	  289	  183	  701
20010615	  283	  122	    0
20010616	  289	  133	    0
20010617	  317	  172	    0
20010618	  322	  161	   86
20010619	  272	  128	  231
20010620	  194	  144	  208
20010621	  261	  139	   25
20010622	  244	  122	    0
20010623	  283	  133	    0
20010624	  322	  194	    0
20010625	  322	  194	    0
20010626	  294	  189	    0
20010627	  306	  194	    0
20010628	  300	  178	    0
20010629	  300	  194	    0
20010630	  328	  189	    0
20010701	  278	  206	    0
20010702	  322	  172	    0
20010703	  344	  217	    0
20010704	  339	  194	    0
20010705	  322	  178	    0
20010706	  356	  200	    0
20010707	  383	  267	    0
20010708	  350	  256	    0
20010709	  350	  217	    0
20010710	  333	  222	    0
20010711	  300	  194	  102
20010712	  267	  194	   61
20010713	  283	  144	    0
20010714	  278	  156	    0
20010715	  278	  189	    0
20010716	  311	  189	    0
20010717	  372	  228	    0
20010718	  339	  228	    0
20010719	  328	  211	  300
20010720	  328	  228	    8
20010721	  328	  228	    0
20010722	  350	  244	    0
20010723	  339	  239	   30
20010724	  339	  239	    0
20010725	  306	  200	  429
20010726	  244	  222	    0
20010727	  289	  211	   61
20010728	  311	  211	  165
20010729	  317	  194	    0
20010730	  344	  233	    0
20010731	  333	  250	    0
20010801	  339	  250	    0
20010802	  339	  256	    0
20010803	  322	  250	    0
20010804	  339	  228	    0
20010805	  350	  233	    0
20010806	  339	  228	    0
20010807	  322	  194	    0
20010808	  344	  200	    0
20010809	  344	  233	    0
20010810	  261	  156	    0
20010811	  272	  133	    0
20010812	  317	  144	    0
20010813	  300	  167	    0
20010814	  278	  133	    0
20010815	  256	  178	   61
20010816	  272	  139	    0
20010817	  278	  122	   46
20010818	  267	  178	    0
20010819	  272	  117	    0
20010820	  289	  144	    0
20010821	  367	  200	    0
20010822	  328	  217	   30
20010823	  294	  200	    0
20010824	  267	  189	  160
20010825	  283	  194	    0
20010826	  300	  150	    0
20010827	  328	  156	    0
20010828	  322	  172	    0
20010829	  333	  206	    0
20010830	  300	  194	    0
20010831	  283	  117	    0
20010901	  283	  122	    0
20010902	  333	  150	    0
20010903	  350	  178	    0
20010904	  333	  156	    0
20010905	  322	  133	    0
20010906	  289	  211	  124
20010907	  283	  217	  394
20010908	  233	  156	  239
20010909	  239	  128	   46
20010910	  294	  100	    0
20010911	  306	  117	    0
20010912	  317	  133	    0
20010913	  278	  150	    0
20010914	  211	  144	    0
20010915	  150	  111	  196
20010916	  228	  139	   10
20010917	  233	  167	  168
20010918	  183	  122	   81
20010919	  217	  144	    0
20010920	  300	  150	    0
20010921	  267	  111	    0
20010922	  267	  117	   46
20010923	  194	  144	   18
20010924	  172	   50	    0
20010925	  194	   17	    0
20010926	  228	   28	    0
20010927	  267	   61	    0
20010928	  256	  128	    0
20010929	  256	   72	    0
20010930	  256	   50	    0
20011001	  289	   89	    0
20011002	  306	  117	    0
20011003	  239	   94	    0
20011004	  172	   83	  163
20011005	  156	   56	   13
20011006	  194	   -6	    0
20011007	  217	   56	    0
20011008	  233	  117	    0
20011009	  228	  150	   76
20011010	  194	  117	   10
20011011	  222	   44	    0
20011012	  167	   39	    0
20011013	  189	   94	   41
20011014	  172	   61	    0
20011015	  122	   44	   84
20011016	  139	   -6	    0
20011017	  217	    0	    0
20011018	  189	   72	    0
20011019	  200	    0	    0
20011020	  244	   39	    0
20011021	  200	   56	    0
20011022	  206	  122	    0
20011023	  217	   78	    0
20011024	  172	   56	    5
20011025	  122	   22	    0
20011026	  106	    0	    0
20011027	  133	  -72	    0
20011028	  222	   78	    0
20011029	  189	   61	    0
20011030	  217	   67	  173
20011031	  222	  133	    0
20011101	  250	   78	    0
20011102	  217	   33	    0
20011103	  233	   33	    0
20011104	  228	   33	    0
20011105	  233	   22	    0
20011106	  261	  150	    0
20011107	  261	  133	    0
20011108	  172	  -11	    0
20011109	  161	  -39	    0
20011110	  200	    6	    0
20011111	  194	  -33	    0
20011112	  189	   56	    0
20011113	  189	  133	    0
20011114	  217	  144	    0
20011115	  244	  122	    0
20011116	  233	   56	    0
20011117	  228	   83	    0
20011118	  150	   78	    0
20011119	   94	  -33	    0
20011120	  139	  -61	    0
20011121	  172	   39	    0
20011122	  194	   33	    0
20011123	  150	   83	   30
20011124	  139	   56	  279
20011125	   94	   50	    0
20011126	  172	   -6	    0
20011127	   -6	  -39	    0
20011128	  -22	  -44	    0
20011129	   -6	  -44	    0
20011130	   28	  -22	    0
20011201	  106	  -50	    0
20011202	  194	  -22	    0
20011203	  178	  -22	    0
20011204	  217	   89	    0
20011205	  222	   83	    0
20011206	  150	  -39	    0
20011207	  117	  -44	    0
20011208	   67	  -44	    0
20011209	  150	  -44	    0
20011210	  139	  -28	    0
20011211	  150	   -6	    0
20011212	   78	   44	   53
20011213	   56	  -50	   10
20011214	   72	  -50	    0
20011215	  128	   22	    0
20011216	   83	  -22	    0
20011217	  106	  -67	    0
20011218	   72	  -22	    0
20011219	   56	  -61	    8
20011220	  128	  -56	    0
20011221	  106	  -56	    0
20011222	  106	  -33	    0
20011223	   11	  -61	    0
20011224	  -33	 -122	    3
20011225	   -6	 -150	    0
20011226	   -6	 -133	    0
20011227	   28	  -33	    0
20011228	   11	 -122	    0
20011229	  -17	 -128	    0
20011230	  -56	 -139	    0
20011231	  -44	 -172	    0
20020101	  -67	 -172	    0
20020102	  -56	 -156	    0
20020103	   22	 -178	    0
20020104	   72	  -78	    0
20020105	   89	  -67	    0
20020106	   33	  -67	    0
20020107	   50	 -150	    0
20020108	  183	  -33	    0
20020109	  144	  -17	    0
20020110	   94	  -33	    0
20020111	  139	  -94	    0
20020112	   89	  -39	    0
20020113	  133	  -39	    0
20020114	   56	    0	    0
20020115	   11	  -83	    0
20020116	   17	  -67	    0
20020117	   72	 -106	    0
20020118	  -11	 -122	   10
20020119	   28	  -89	   20
20020120	   61	  -44	    0
20020121	  133	  -17	    0
20020122	  167	  -11	    0
20020123	   61	  -44	    0
20020124	   83	 -122	    0
20020125	  156	  -50	    0
20020126	  206	   11	    0
20020127	  189	  -22	    0
20020128	  -22	  -67	    0
20020129	  -50	  -72	    0
20020130	  -44	  -78	   51
20020131	  -11	  -50	  112
20020201	  -11	 -161	    0
20020202	   39	 -106	    0
20020203	   33	 -150	    0
20020204	  -56	 -172	    0
20020205	   17	 -161	    0
20020206	   22	 -106	    0
20020207	   39	  -39	    0
20020208	   78	  -28	    0
20020209	   56	    6	   71
20020210	   17	  -56	   25
20020211	  106	  -67	    0
20020212	   67	  -33	    0
20020213	   94	  -72	    0
20020214	  106	   11	    0
20020215	  106	    6	    0
20020216	  117	    0	    0
20020217	  144	  -56	    0
20020218	  150	   72	    0
20020219	  128	   50	   94
20020220	   94	   17	    0
20020221	  100	  -22	    0
20020222	  117	  -72	    0
20020223	  200	   11	    0
20020224	  172	   -6	    0
20020225	   -6	  -78	    3
20020226	  -56	 -133	    0
20020227	   11	 -156	    0
20020228	   72	 -100	    0
20020301	   11	  -72	    5
20020302	  -72	 -122	   20
20020303	  -83	 -172	    0
20020304	  106	 -178	    0
20020305	  211	  -22	    0
20020306	   94	  -22	    0
20020307	   72	  -17	    0
20020308	   61	   -6	    3
20020309	   -6	 -100	   84
20020310	   89	  -83	    0
20020311	  117	    0	    0
20020312	  183	  -61	    0
20020313	  150	   28	    0
20020314	  200	   17	    0
20020315	   67	  -28	    0
20020316	  111	  -67	    0
20020317	  128	    6	    0
20020318	  167	    0	    0
20020319	   78	   33	    0
20020320	  156	  -17	    0
20020321	  -17	  -89	    0
20020322	   67	 -144	    0
20020323	  156	  -50	    0
20020324	   89	   -6	   15
20020325	   -6	  -39	   74
20020326	   50	 -139	    0
20020327	  178	  -17	    0
20020328	  194	   39	    0
20020329	  172	   67	   41
20020330	  133	    0	    0
20020331	  128	    6	    0
20020401	  267	    6	    0
20020402	   94	    0	    0
20020403	   56	  -61	    0
20020404	  111	  -94	    0
20020405	  183	  -11	    0
20020406	  189	   17	    0
20020407	  139	   94	    0
20020408	  122	   72	   61
20020409	  178	    6	    0
20020410	  267	   72	    0
20020411	  228	  144	   13
20020412	  194	   89	    0
20020413	  261	   17	    0
20020414	  317	  117	    0
20020415	  344	  189	    0
20020416	  306	  206	    0
20020417	  306	   61	    0
20020418	  333	   78	    0
20020419	  217	   78	    0
20020420	  100	   72	   43
20020421	   89	   50	   84
20020422	  206	   -6	    0
20020423	  278	   83	   23
20020424	  211	   83	   20
20020425	  167	    0	    0
20020426	  133	   78	    0
20020427	  211	   78	  157
20020428	  111	   39	    0
20020429	  233	   50	   13
20020430	  222	  122	    3
20020501	  200	   67	    8
20020502	  172	   39	    5
20020503	  217	   39	    0
20020504	  233	   61	    0
20020505	  317	   72	    0
20020506	  267	  122	  323
20020507	  267	  139	    0
20020508	  283	  122	    0
20020509	  167	   78	    0
20020510	  194	   33	    0
20020511	  239	  106	  310
20020512	  144	   94	   23
20020513	  217	   50	    0
20020514	  250	   50	    0
20020515	  272	  122	    0
20020516	  261	  139	    0
20020517	  189	   78	   30
20020518	  183	   11	    0
20020519	  211	   39	    0
20020520	  206	   28	    0
20020521	  217	   72	    0
20020522	  244	  139	    0
20020523	  206	  111	  178
20020524	  111	   78	   53
20020525	  206	   67	  157
20020526	  261	  117	    0
20020527	  272	  133	   46
20020528	  283	  161	   53
20020529	  300	  167	    0
20020530	  322	  189	    0
20020531	  350	  206	    0
20020601	  344	  233	    0
20020602	  344	  228	    0
20020603	  311	  233	    0
20020604	  239	  161	    0
20020605	  267	  128	    0
20020606	  300	  117	    0
20020607	  306	  167	    0
20020608	  317	  194	    0
20020609	  311	  217	    0
20020610	  317	  222	    0
20020611	  300	  222	   10
20020612	  283	  200	   28
20020613	  272	  167	    0
20020614	  272	  128	    0
20020615	  289	  100	    0
20020616	  272	  117	    0
20020617	  306	  161	    0
20020618	  311	  194	    0
20020619	  339	  211	    0
20020620	  322	  217	    0
20020621	  333	  222	    0
20020622	  333	  217	    0
20020623	  339	  200	    0
20020624	  339	  189	    0
20020625	  367	  206	    0
20020626	  378	  217	    0
20020627	  322	  178	    0
20020628	  333	  144	    0
20020629	  356	  228	    0
20020630	  344	  228	    0
20020701	  322	  228	    0
20020702	  328	  200	    0
20020703	  339	  206	    0
20020704	  333	  217	   10
20020705	  328	  200	    0
20020706	  339	  217	   30
20020707	  350	  211	    0
20020708	  372	  239	    0
20020709	  378	  222	    0
20020710	  317	  250	   33
20020711	  283	  194	    0
20020712	  267	  183	   61
20020713	  294	  156	    0
20020714	  294	  139	    0
20020715	  311	  167	    0
20020716	  328	  200	    0
20020717	  350	  211	    0
20020718	  356	  222	    0
20020719	  367	  228	    0
20020720	  394	  244	    0
20020721	  400	  256	    0
20020722	  344	  222	    0
20020723	  294	  156	    0
20020724	  328	  161	    0
20020725	  378	  211	   30
20020726	  322	  222	   46
20020727	  383	  239	    0
20020728	  356	  228	    0
20020729	  344	  206	    0
20020730	  367	  206	    0
20020731	  367	  222	    0
20020801	  333	  233	    0
20020802	  300	  150	    0
20020803	  378	  189	    0
20020804	  389	  256	    0
20020805	  350	  233	    0
20020806	  339	  244	    0
20020807	  317	  217	    0
20020808	  311	  133	    0
20020809	  306	  144	    0
20020810	  333	  178	    0
20020811	  367	  200	    0
20020812	  317	  217	    3
20020813	  283	  150	  208
20020814	  317	  144	    0
20020815	  294	  156	    0
20020816	  322	  178	   30
20020817	  278	  178	   25
20020818	  278	  172	    0
20020819	  261	  178	    5
20020820	  317	  178	   71
20020821	  322	  217	   10
20020822	  322	  211	  137
20020823	  306	  200	   51
20020824	  283	  194	    0
20020825	  300	  167	    0
20020826	  306	  161	    0
20020827	  311	  189	    0
20020828	  306	  189	    0
20020829	  306	  178	    0
20020830	  306	  172	    0
20020831	  328	  167	    0
20020901	  344	  194	    0
20020902	  356	  233	    0
20020903	  311	  106	    0
20020904	  350	  161	    0
20020905	  367	  167	    0
20020906	  372	  206	    0
20020907	  378	  211	    0
20020908	  356	  206	    0
20020909	  339	  178	    0
20020910	  272	  183	    0
20020911	  261	   78	    0
20020912	  272	  106	    0
20020913	  233	  156	   53
20020914	  244	  183	   38
20020915	  239	   78	    0
20020916	  278	   56	    0
20020917	  294	  128	    0
20020918	  322	  189	   38
20020919	  211	  150	   30
20020920	  283	  117	   36
20020921	  250	  122	    0
20020922	  217	   56	    0
20020923	  211	   72	    0
20020924	  244	   56	    0
20020925	  289	  133	    0
20020926	  228	   83	    0
20020927	  144	  100	   86
20020928	  300	  122	    0
20020929	  350	  150	    0
20020930	  339	  222	    0
20021001	  328	  194	   25
20021002	  217	  100	  216
20021003	  167	   94	   18
20021004	  194	   72	  124
20021005	  233	   33	    0
20021006	  206	   89	   15
20021007	  194	   -6	    0
20021008	  228	   78	    0
20021009	  239	  106	    0
20021010	  250	   72	    0
20021011	  239	  106	    0
20021012	  178	   78	    0
20021013	  172	  -28	    0
20021014	  194	   28	    0
20021015	  150	   17	    0
20021016	   33	  -17	   94
20021017	  161	   22	    0
20021018	  233	   67	    0
20021019	  128	   17	    0
20021020	  172	  -28	    0
20021021	  150	    6	    0
20021022	   56	    0	   10
20021023	   28	    0	   71
20021024	   17	   -6	   66
20021025	   72	   11	  201
20021026	  100	   22	    0
20021027	   44	   11	   71
20021028	   67	   28	    0
20021029	   67	   56	    8
20021030	   61	    6	  163
20021031	   17	  -28	    3
20021101	   44	  -50	    0
20021102	   33	  -67	    0
20021103	   72	  -17	    0
20021104	   78	   -6	    0
20021105	   83	    6	   51
20021106	  161	  -28	    0
20021107	  222	   -6	    0
20021108	  183	   72	    0
20021109	  189	   72	    0
20021110	  156	   28	    0
20021111	   83	  -28	    0
20021112	  167	  -50	    0
20021113	  178	   17	    0
20021114	  111	   33	   41
20021115	   61	    0	    0
20021116	   89	  -33	    0
20021117	  111	  -28	    0
20021118	  139	   28	    0
20021119	  117	   -6	    0
20021120	  172	   11	    0
20021121	   89	    6	    0
20021122	  111	  -50	    0
20021123	  117	   -6	    0
20021124	   44	  -61	    0
20021125	  -17	  -83	    0
20021126	    6	  -44	    5
20021127	   28	  -83	    0
20021128	  111	 -100	    0
20021129	  139	    0	    0
20021130	   61	  -83	    0
20021201	  133	 -106	    0
20021202	   72	  -33	    0
20021203	  -22	  -72	    0
20021204	   -6	  -72	    0
20021205	   11	  -78	    0
20021206	  117	 -106	    0
20021207	  117	  -78	    0
20021208	   33	  -78	    0
20021209	   89	 -117	    0
20021210	   83	  -33	    0
20021211	   67	   22	    0
20021212	   83	  -33	    0
20021213	  106	  -67	    0
20021214	  150	  -72	    0
20021215	  211	  -56	    0
20021216	  150	   -6	    0
20021217	  139	   17	    0
20021218	  100	  -22	    0
20021219	  100	  -39	    0
20021220	   89	  -22	    0
20021221	    0	 -106	    0
20021222	   39	 -100	    0
20021223	  -17	 -111	    0
20021224	  -11	  -94	    0
20021225	   11	 -128	    0
20021226	   67	 -139	    0
20021227	   78	  -44	    0
20021228	  156	  -17	    0
20021229	  133	  -39	    0
20021230	  117	   -6	    0
20021231	   78	 -111	    0
20030101	   22	  -56	    0
20030102	   33	  -83	    5
20030103	   83	 -128	    0
20030104	  128	  -39	    0
20030105	   56	  -72	    0
20030106	    0	  -72	    0
20030107	  178	  -78	    0
20030108	  206	  -17	    0
20030109	  144	  -33	    0
20030110	    0	  -78	    0
20030111	   33	 -167	    0
20030112	   94	 -133	    0
20030113	   28	  -94	    0
20030114	  -17	 -111	    0
20030115	  -39	 -100	    0
20030116	  -44	 -117	   43
20030117	  -89	 -222	    0
20030118	  -28	 -161	    3
20030119	  100	 -150	    0
20030120	   33	  -61	    0
20030121	  -44	  -94	    0
20030122	  -83	 -183	   13
20030123	 -144	 -250	    0
20030124	  -44	 -189	    0
20030125	   28	 -133	    0
20030126	  -89	 -128	    0
20030127	   44	 -122	    0
20030128	   28	  -28	    8
20030129	   17	  -17	    0
20030130	   94	  -83	    3
20030131	   61	  -28	    0
20030201	  144	  -28	    0
20030202	  156	  -17	    0
20030203	   39	  -56	   66
20030204	  -39	 -117	    0
20030205	   17	  -89	    0
20030206	  -17	 -144	    0
20030207	  -17	 -200	    0
20030208	   39	  -72	    0
20030209	  -17	  -61	   10
20030210	  -17	  -94	    0
20030211	  100	 -122	    0
20030212	  100	 -111	    0
20030213	  106	  -83	    0
20030214	   56	   17	   28
20030215	   17	  -89	  104
20030216	  -56	 -150	    0
20030217	   33	 -183	    0
20030218	   89	  -17	    0
20030219	   94	  -50	    0
20030220	  133	    0	    0
20030221	  128	    0	    0
20030222	    0	  -39	    0
20030223	  -28	 -122	   20
20030224	 -117	 -194	    0
20030225	  -94	 -222	    0
20030226	  -22	 -183	    0
20030227	    0	  -72	    0
20030228	   33	  -50	    5
20030301	   39	  -28	    3
20030302	    6	  -89	    0
20030303	  100	  -94	    0
20030304	   -6	 -122	   30
20030305	  -72	 -133	    0
20030306	   22	 -183	    0
20030307	   33	  -50	    0
20030308	   -6	 -100	    0
20030309	  -33	 -139	    0
20030310	   17	 -106	    0
20030311	  156	  -61	    0
20030312	  139	   -6	    0
20030313	  111	   11	    0
20030314	  211	   11	    0
20030315	  278	   61	    0
20030316	  267	  106	    0
20030317	  244	  122	    0
20030318	  228	  100	   10
20030319	  139	   39	   84
20030320	   94	   22	   53
20030321	  144	  -11	    0
20030322	  189	  -22	    0
20030323	  244	   28	    0
20030324	  217	   61	    0
20030325	  189	   56	    0
20030326	  194	   17	    0
20030327	  172	   33	    0
20030328	  106	   22	    0
20030329	   78	  -28	   10
20030330	  128	  -72	    0
20030331	  267	   22	    0
20030401	  322	  106	    0
20030402	  328	  117	    0
20030403	  267	   83	    0
20030404	   83	   11	   20
20030405	   61	  -33	    0
20030406	   22	   11	   84
20030407	   28	    6	   41
20030408	   78	  -22	    5
20030409	  144	  -67	    0
20030410	  222	    0	    0
20030411	  267	   22	    0
20030412	  272	   33	    0
20030413	  306	   72	    0
20030414	  344	  172	    0
20030415	  294	  183	    0
20030416	  211	  117	   74
20030417	  128	   50	    0
20030418	  167	   56	   79
20030419	  150	   67	  135
20030420	  117	   72	    0
20030421	  206	   72	    0
20030422	  222	   -6	    0
20030423	  194	   89	   76
20030424	  133	  100	   71
20030425	  200	   89	    3
20030426	  228	   33	    0
20030427	  250	   94	    0
20030428	  233	  150	    0
20030429	  194	   94	  107
20030430	  222	  106	    0
20030501	  178	  111	    0
20030502	  217	   78	    0
20030503	  239	   56	    0
20030504	  250	  122	   76
20030505	  222	   78	    0
20030506	  189	   94	   30
20030507	  222	   50	    0
20030508	  172	  111	  447
20030509	  222	  117	    0
20030510	  144	   83	   30
20030511	  172	   78	    0
20030512	  228	   17	    0
20030513	  278	  128	   10
20030514	  272	  100	    0
20030515	  194	  100	    0
20030516	  183	  128	    0
20030517	  256	  100	    0
20030518	  289	  106	    0
20030519	  222	  128	  259
20030520	  150	   44	    0
20030521	  200	   39	    0
20030522	  239	   67	    0
20030523	  233	  144	    5
20030524	  167	  133	    0
20030525	  228	   83	    0
20030526	  261	   78	    0
20030527	  283	   83	    0
20030528	  300	  178	    0
20030529	  306	  111	    0
20030530	  333	  189	    0
20030531	  244	  139	    0
20030601	  244	  133	    0
20030602	  194	  117	  173
20030603	  183	  111	    0
20030604	  217	   78	    0
20030605	  261	  117	   71
20030606	  239	  139	   15
20030607	  189	  117	   48
20030608	  233	  100	    0
20030609	  300	  122	    5
20030610	  244	  156	  445
20030611	  261	  133	    0
20030612	  233	  178	  462
20030613	  289	  144	    0
20030614	  300	  156	    0
20030615	  311	  150	    0
20030616	  322	  167	    0
20030617	  306	  167	    0
20030618	  283	  156	  234
20030619	  289	  167	    0
20030620	  267	  150	    0
20030621	  278	  178	    0
20030622	  283	  194	   28
20030623	  294	  183	  183
20030624	  322	  233	    0
20030625	  294	  178	   15
20030626	  267	  106	    0
20030627	  306	  139	    0
20030628	  294	  178	   58
20030629	  256	  172	   53
20030630	  283	  139	    0
20030701	  311	  172	    0
20030702	  317	  194	    0
20030703	  356	  222	    0
20030704	  333	  233	    0
20030705	  367	  222	    0
20030706	  339	  189	    0
20030707	  344	  239	    0
20030708	  350	  250	    0
20030709	  333	  206	   15
20030710	  294	  194	    0
20030711	  322	  150	    0
20030712	  283	  133	    0
20030713	  300	  150	    0
20030714	  356	  178	    0
20030715	  333	  156	    0
20030716	  317	  156	    0
20030717	  400	  233	   36
20030718	  333	  244	    0
20030719	  289	  228	    0
20030720	  356	  217	    0
20030721	  356	  172	    5
20030722	  278	  144	    0
20030723	  272	  111	    0
20030724	  306	  128	    0
20030725	  361	  200	    0
20030726	  383	  239	    0
20030727	  361	  233	    0
20030728	  317	  206	   41
20030729	  317	  150	    0
20030730	  328	  161	    0
20030731	  294	  156	   71
20030801	  289	  161	   23
20030802	  322	  172	    0
20030803	  328	  144	    0
20030804	  311	  167	    0
20030805	  339	  194	    0
20030806	  300	  183	    0
20030807	  322	  144	    0
20030808	  328	  161	    0
20030809	  333	  167	    0
20030810	  339	  183	   71
20030811	  311	  172	    0
20030812	  306	  156	    0
20030813	  311	  133	    0
20030814	  322	  172	    0
20030815	  361	  178	    0
20030816	  383	  211	    0
20030817	  394	  194	    0
20030818	  400	  244	    0
20030819	  383	  211	  996
20030820	  378	  211	    0
20030821	  356	  250	    0
20030822	  322	  183	    0
20030823	  344	  194	    0
20030824	  389	  183	    0
20030825	  383	  217	    0
20030826	  372	  217	    0
20030827	  356	  178	    0
20030828	  300	  217	   51
20030829	  311	  211	    0
20030830	  256	  161	    8
20030831	  194	  172	   94
20030901	  250	  122	   25
20030902	  278	  117	    0
20030903	  294	  128	    0
20030904	  272	   83	    0
20030905	  306	  100	    0
20030906	  306	  128	    0
20030907	  300	   89	    0
20030908	  300	   83	    0
20030909	  261	  172	  102
20030910	  311	  183	    0
20030911	  267	  150	   86
20030912	  256	  122	    0
20030913	  211	  122	    0
20030914	  228	  106	    0
20030915	  294	   78	    0
20030916	  294	  144	    0
20030917	  300	  194	    0
20030918	  267	  111	   58
20030919	  211	   17	    0
20030920	  233	   39	    0
20030921	  244	  133	   43
20030922	  217	   89	    0
20030923	  278	   44	    0
20030924	  222	   67	    0
20030925	  233	   22	    0
20030926	  256	  117	    0
20030927	  200	   61	    0
20030928	  167	   28	    0
20030929	  161	  -17	    0
20030930	  122	   56	   23
20031001	  194	   39	    0
20031002	  200	    0	    0
20031003	  244	   83	    0
20031004	  261	   17	    0
20031005	  289	   83	    0
20031006	  283	   72	    0
20031007	  283	  111	    0
20031008	  278	  133	    0
20031009	  267	  111	    0
20031010	  250	  139	    0
20031011	  194	   83	  132
20031012	  222	   17	    0
20031013	  178	   44	  102
20031014	  189	   67	    0
20031015	  228	    6	    0
