20010128	  -56	 -122	    0
20010129	    6	  -83	  137
20010130	   50	    0	  231
20010131	   28	    6	   10
20010201	   11	  -61	    0
20010202	    6	 -189	    0
20010203	  -78	 -194	   15
20010204	   22	  -83	    0
20010205	   28	  -33	    8
20010206	   11	  -39	   56
20010207	    6	  -44	    0
20010208	   56	  -39	    0
20010209	  122	   50	   94
20010210	  128	 -111	    0
20010211	  -61	 -117	    0
20010212	   -6	 -100	    0
20010213	   56	  -50	    0
20010214	   44	   11	   56
20010215	   28	  -17	   51
20010216	   17	  -17	    0
20010217	   -6	 -139	    0
20010218	  -61	 -133	    0
20010219	   -6	 -111	    0
20010220	  100	  -78	    0
20010221	    0	 -111	    0
20010222	  -33	 -111	   15
20010223	  -11	  -72	    0
20010224	   11	  -83	   74
20010225	  122	   11	  340
20010226	   83	  -39	    0
20010227	   72	  -44	    5
20010228	  -11	 -100	    0
20010301	  -17	 -100	    0
20010302	   44	  -67	    0
20010303	   50	  -33	    0
20010304	   89	  -28	    0
20010305	   28	  -44	    0
20010306	   -6	  -67	    0
20010307	   39	  -67	    0
20010308	   78	  -61	    0
20010309	   28	  -50	    0
20010310	   50	  -56	    0
20010311	  106	  -50	    0
20010312	   83	   -6	   46
20010313	  122	   -6	   25
20010314	   67	  -17	    0
20010315	  122	   -6	   18
20010316	   78	  -28	   91
20010317	   17	  -22	   38
20010318	   33	  -44	    0
20010319	   83	  -44	    0
20010320	   89	  -44	    0
20010321	  133	  -67	    0
20010322	  139	  -11	    0
20010323	  144	   -6	    0
20010324	  106	  -44	    0
20010325	   17	  -72	    0
20010326	  -22	 -100	    0
20010327	   22	 -100	    0
20010328	   67	  -78	    0
20010329	   94	  -39	    0
20010330	   83	    6	    0
20010331	  144	   28	    0
20010401	  156	  -22	   13
20010402	  111	  -22	    0
20010403	  183	   22	    0
20010404	  128	   17	    0
20010405	  183	   22	    0
20010406	  200	   56	   81
20010407	  222	  178	   99
20010408	  283	   94	    0
20010409	  283	   83	   36
20010410	  283	   94	  262
20010411	  194	  106	   89
20010412	  244	   94	   69
20010413	  144	   44	    8
20010414	  172	   83	    0
20010415	  144	   67	    0
20010416	  156	   33	    0
20010417	   50	  -17	    3
20010418	   94	   -6	    0
20010419	  139	  -11	    0
20010420	  211	   50	    0
20010421	  267	  128	  130
20010422	  267	  156	    0
20010423	  278	  156	   25
20010424	  222	   56	    0
20010425	  167	   61	    0
20010426	  161	   72	   10
20010427	  256	   72	    0
20010428	  239	   67	    0
20010429	  239	   67	    0
20010430	  267	   94	    0
20010501	  300	  122	    0
20010502	  294	  156	    0
20010503	  283	  156	    0
20010504	  300	  161	    0
20010505	  272	  128	    0
20010506	  267	  133	    0
20010507	  272	  133	    0
20010508	  206	   94	    5
20010509	  256	  111	   41
20010510	  278	  139	    5
20010511	  294	  161	  168
20010512	  217	   67	   97
20010513	  172	   50	    0
20010514	  211	   50	    0
20010515	  250	  133	   18
20010516	  317	  200	    0
20010517	  333	  183	   76
20010518	  278	  178	  109
20010519	  289	  183	    0
20010520	  261	  133	    0
20010521	  261	  133	   23
20010522	  194	   83	   79
20010523	  172	   83	   18
20010524	  194	   67	   18
20010525	  161	   72	   69
20010526	  161	   78	   18
20010527	  161	   78	  178
20010528	  189	   89	    0
20010529	  206	  100	   13
20010530	  239	  100	    0
20010531	  194	  100	    0
20010601	  194	   89	  198
20010602	  194	   83	   30
20010603	  150	   83	   10
20010604	  161	  100	    0
20010605	  167	  100	  323
20010606	  211	  128	  536
20010607	  211	  128	    8
20010608	  211	  128	    0
20010609	  233	  128	    0
20010610	  261	  144	    0
20010611	  283	  167	    0
20010612	  333	  200	    0
20010613	  300	  206	    0
20010614	  328	  217	    0
20010615	  333	  211	    5
20010616	  261	  144	    0
20010617	  306	  161	    0
20010618	  306	  200	    0
20010619	  372	  217	    0
20010620	  294	  178	    0
20010621	  228	  167	  117
20010622	  194	  128	    0
20010623	  217	  122	    0
20010624	  233	  133	    0
20010625	  267	  144	    0
20010626	  289	  167	    0
20010627	  294	  172	    0
20010628	  278	  178	    0
20010629	  294	  183	    0
20010630	  294	  189	    0
20010701	  306	  189	    0
20010702	  261	   94	   15
20010703	  244	  122	  239
20010704	  261	  178	  394
20010705	  294	  167	    0
20010706	  239	  122	    0
20010707	  356	  156	    0
20010708	  328	  228	    0
20010709	  294	  211	  208
20010710	  311	  211	    0
20010711	  306	  172	    0
20010712	  256	  172	    0
20010713	  250	  150	    0
20010714	  267	  133	    0
20010715	  278	  133	    0
20010716	  283	  183	    0
20010717	  294	  194	    0
20010718	  317	  211	    0
20010719	  294	  217	  107
20010720	  272	  211	    0
20010721	  317	  211	    0
20010722	  317	  233	   18
20010723	  339	  239	    3
20010724	  339	  222	   15
20010725	  306	  228	    0
20010726	  272	  183	    0
20010727	  272	  172	    0
20010728	  261	  167	    0
20010729	  311	  183	  135
20010730	  306	  167	    0
20010731	  328	  172	    0
20010801	  333	  228	    0
20010802	  333	  239	    0
20010803	  278	  217	   89
20010804	  294	  200	    0
20010805	  294	  194	    0
20010806	  306	  189	    0
20010807	  317	  194	    0
20010808	  317	  206	    0
20010809	  322	  217	    0
20010810	  344	  211	    5
20010811	  272	  167	    0
20010812	  267	  167	    0
20010813	  289	  178	    0
20010814	  261	  117	    0
20010815	  261	  144	    0
20010816	  244	  156	  117
20010817	  217	  144	    0
20010818	  250	  156	   46
20010819	  200	  144	  236
20010820	  233	  133	    0
20010821	  261	  139	    0
20010822	  267	  167	    0
20010823	  328	  200	  251
20010824	  272	  189	    0
20010825	  244	  200	  112
20010826	  283	  211	   66
20010827	  283	  172	    0
20010828	  294	  172	    0
20010829	  272	  161	    0
20010830	  283	  156	    0
20010831	  317	  189	   89
20010901	  256	  133	    0
20010902	  228	  117	    0
20010903	  278	  117	    0
20010904	  300	  189	    0
20010905	  272	  144	    0
20010906	  283	  150	    0
20010907	  311	  172	   53
20010908	  317	  217	    0
20010909	  283	  189	  170
20010910	  217	  111	   76
20010911	  272	  106	    0
20010912	  283	  122	    0
20010913	  294	  139	    0
20010914	  222	   83	   18
20010915	  189	   83	    0
20010916	  217	  111	    0
20010917	  250	  117	    0
20010918	  217	  128	    0
20010919	  239	  133	  521
20010920	  172	  117	    0
20010921	  244	  117	   43
20010922	  211	  106	    0
20010923	  256	  106	   10
20010924	  211	   67	  140
20010925	  144	   33	    0
20010926	  150	   33	    0
20010927	  217	   67	    0
20010928	  200	   61	    0
20010929	  144	   83	    0
20010930	  211	   67	    0
20011001	  233	   72	    0
20011002	  256	   83	    0
20011003	  278	  122	    0
20011004	  283	  128	    0
20011005	  150	   78	  251
20011006	   94	   17	   58
20011007	-9999	-9999	    0
20011008	  172	    6	    0
20011009	  189	   39	    0
20011010	  178	  111	    0
20011011	  172	  144	   76
20011012	  172	  139	    0
20011013	  172	  117	    0
20011014	  194	   89	  589
20011015	  167	   50	    8
20011016	  117	   50	   99
20011017	  100	    0	    0
20011018	  122	  -11	    0
20011019	  189	   50	    0
20011020	  161	   56	    0
20011021	  217	   56	    0
20011022	  206	  122	  236
20011023	  206	  122	  137
20011024	  217	  150	    3
20011025	  189	   33	   97
20011026	   78	   17	    0
20011027	   39	   11	    0
20011028	  106	   -6	    0
20011029	  128	    6	    0
20011030	  183	   56	    0
20011031	  183	   56	    0
20011101	  200	   83	    0
20011102	  194	  128	  213
20011103	  194	   39	    0
20011104	  200	   44	    0
20011105	  200	   17	    0
20011106	  139	   17	    0
20011107	  178	   22	    0
20011108	  228	   67	    0
20011109	  133	  -22	    0
20011110	  133	  -17	    0
20011111	  183	   11	    0
20011112	  111	   -6	    0
20011113	  150	    0	    0
20011114	  189	   67	    8
20011115	  217	  100	    0
20011116	  217	   83	    0
20011117	  206	   56	    0
20011118	  222	   56	    0
20011119	  178	   89	    0
20011120	   89	  -33	    0
20011121	   67	  -33	    0
20011122	  122	   17	    0
20011123	  150	   28	    8
20011124	  150	   83	   71
20011125	  178	   56	   46
20011126	   83	   28	    0
20011127	  122	   33	   33
20011128	   72	   11	    0
20011129	   44	   11	   51
20011130	   89	   44	  102
20011201	   72	   17	    0
20011202	   78	   -6	    0
20011203	  128	   -6	    0
20011204	  161	   50	    0
20011205	  183	  111	    0
20011206	  200	   33	    0
20011207	  111	   11	    0
20011208	  100	   11	    0
20011209	   89	  -56	    0
20011210	   61	  -56	    0
20011211	   89	  -39	    0
20011212	   83	  -39	   30
20011213	   83	   56	  114
20011214	   72	   -6	   53
20011215	   11	   -6	   18
20011216	   56	    0	   36
20011217	   78	   56	   69
20011218	   72	  -17	    0
20011219	   94	  -11	    0
20011220	   33	  -33	    0
20011221	   28	  -50	    0
20011222	   61	  -50	    0
20011223	   94	  -39	   51
20011224	  -17	  -89	    0
20011225	  -78	 -111	    0
20011226	  -50	 -128	    0
20011227	  -61	 -128	    0
20011228	    6	  -83	    0
20011229	  -28	 -111	    0
20011230	  -72	 -150	    0
20011231	  -61	 -144	    0
20020101	  -50	 -144	    0
20020102	  -44	 -139	    0
20020103	  -17	 -139	    0
20020104	  -17	 -133	    0
20020105	   33	  -94	    0
20020106	   50	  -28	   41
20020107	   11	 -106	    0
20020108	  -44	 -111	    0
20020109	   72	  -56	    0
20020110	  106	   11	    0
20020111	   72	    6	    0
20020112	   67	    6	    0
20020113	   56	  -50	    0
20020114	   61	  -22	    0
20020115	   44	  -28	   13
20020116	    6	  -28	    0
20020117	   44	  -83	    0
20020118	   11	  -94	    0
20020119	  -44	 -100	    0
20020120	   17	  -78	    0
20020121	   39	  -56	    8
20020122	   67	  -28	    0
20020123	  139	  -17	    0
20020124	  156	    0	    0
20020125	   50	  -39	    0
20020126	  111	  -44	    0
20020127	  133	    6	    0
20020128	  161	    6	    0
20020129	  167	    6	    0
20020130	   39	    0	  396
20020131	    6	   -6	  279
20020201	   17	  -17	   25
20020202	   -6	  -78	    0
20020203	   22	  -67	    0
20020204	   44	 -100	    0
20020205	  -50	 -106	    0
20020206	   33	  -89	    0
20020207	   44	  -44	    0
20020208	   39	  -44	    0
20020209	  100	  -17	    0
20020210	  133	   17	    0
20020211	   17	  -56	   46
20020212	   33	  -56	    0
20020213	   67	  -61	    0
20020214	   33	  -67	    0
20020215	   83	  -22	    0
20020216	   56	    0	    0
20020217	   72	  -33	    0
20020218	   61	  -33	    0
20020219	  117	  -28	  140
20020220	  106	   50	  173
20020221	  106	    6	    0
20020222	   22	  -50	    0
20020223	   39	  -33	    0
20020224	   83	  -33	    0
20020225	  156	   22	    0
20020226	   39	  -50	   53
20020227	  -50	 -106	    8
20020228	  -50	 -122	    0
20020301	    6	 -100	    0
20020302	   28	  -72	  175
20020303	   11	 -106	   81
20020304	 -106	 -206	    0
20020305	  -39	 -206	    0
20020306	   44	  -83	    0
20020307	  128	    6	    0
20020308	  117	    6	   74
20020309	  133	  100	  142
20020310	  128	  -83	    0
20020311	   -6	  -83	    0
20020312	   56	  -33	    0
20020313	  111	   -6	    0
20020314	  156	   11	    0
20020315	  194	   33	    0
20020316	   72	    6	    0
20020317	   89	    6	   30
20020318	   44	   17	    5
20020319	   78	   17	    0
20020320	  106	   33	   36
20020321	   94	    6	    0
20020322	   22	 -100	    5
20020323	   39	  -94	    0
20020324	  111	  -39	    0
20020325	   50	  -44	    0
20020326	   50	  -44	   33
20020327	   28	  -44	    0
20020328	  111	   28	    0
20020329	  100	   22	    0
20020330	   83	   11	   91
20020331	   89	   22	    0
20020401	   89	  -33	    8
20020402	   67	    6	   66
20020403	   50	  -11	   84
20020404	   22	  -28	    3
20020405	   22	  -44	    0
20020406	  111	  -39	    0
20020407	   89	  -33	    0
20020408	  139	   22	   66
20020409	  150	   78	  178
20020410	  133	   28	    0
20020411	  189	   28	    0
20020412	  244	   67	    0
20020413	  167	  106	    5
20020414	  189	  100	    0
20020415	  256	  106	    0
20020416	  311	  183	    0
20020417	  311	  183	    0
20020418	  306	  178	    0
20020419	  322	  178	    0
20020420	  267	   67	   43
20020421	  106	   44	  109
20020422	   78	   39	    8
20020423	   78	   11	    0
20020424	  150	   11	    0
20020425	  217	   17	  180
20020426	  133	   17	    0
20020427	  144	   28	    0
20020428	  150	   67	  371
20020429	  106	   61	    0
20020430	  178	   61	    0
20020501	  167	   83	   20
20020502	  211	   67	   97
20020503	  144	   33	    0
20020504	  167	   33	    0
20020505	  222	   50	    0
20020506	  267	  133	   15
20020507	  267	  156	    0
20020508	  194	   83	   13
20020509	  200	  111	  135
20020510	  161	   56	    0
20020511	  200	   56	    0
20020512	  189	   78	  800
20020513	  194	   67	   71
20020514	  139	   67	    5
20020515	  178	   72	    0
20020516	  239	   78	    0
20020517	  200	   61	   97
20020518	   67	   11	   64
20020519	  128	   17	    0
20020520	  150	   56	    0
20020521	  106	    6	    0
20020522	  144	   28	    0
20020523	  206	   61	    0
20020524	  228	  117	  102
20020525	  178	   72	    0
20020526	  206	   61	    0
20020527	  239	   94	    0
20020528	  256	  161	    0
20020529	  278	  172	    0
20020530	  261	  172	    0
20020531	  300	  172	    0
20020601	  317	  178	    0
20020602	  339	  183	    0
20020603	  272	  167	   18
20020604	  333	  189	    0
20020605	  333	  156	   53
20020606	  161	  111	   13
20020607	  194	  111	    0
20020608	  250	  122	    0
20020609	  283	  167	    0
20020610	  317	  222	    0
20020611	  317	  217	    0
20020612	  250	  194	   46
20020613	  283	  150	  147
20020614	  194	  139	   20
20020615	  194	  128	   38
20020616	  250	  128	   18
20020617	  250	  128	    0
20020618	  267	  144	    0
20020619	  289	  161	    0
20020620	  294	  194	    0
20020621	  328	  217	    0
20020622	  333	  206	    0
20020623	  328	  211	    0
20020624	  328	  200	    0
20020625	  322	  200	    0
20020626	  300	  200	-9999
20020627	  322	  194	 1041
20020628	  278	  178	    0
20020629	  278	  178	    0
20020630	  294	  178	    0
20020701	  322	  228	    0
20020702	  322	  217	    0
20020703	  322	  217	    0
20020704	  333	  228	    0
20020705	  328	  206	    0
20020706	  311	  194	    0
20020707	  278	  200	    8
20020708	  306	  211	    0
20020709	  328	  217	   18
20020710	  311	  211	    0
20020711	  267	  172	    0
20020712	  250	  144	    0
20020713	  256	  150	    0
20020714	  272	  139	    0
20020715	  289	  161	    0
20020716	  300	  161	    0
20020717	  311	  183	    0
20020718	  300	  206	   99
20020719	  311	  200	    3
20020720	  311	  200	    0
20020721	  322	  217	    0
20020722	  350	  233	    0
20020723	  311	  206	   10
20020724	  267	  156	    0
20020725	  272	  167	    0
20020726	  289	  183	    0
20020727	  306	  211	  137
20020728	  328	  211	    0
20020729	-9999	-9999	  229
20020730	  283	  194	   61
20020731	  311	  217	    0
20020801	  328	  217	    0
20020802	  317	  206	    0
20020803	  306	  194	    0
20020804	  322	  211	    0
20020805	  294	  183	    0
20020806	  278	  161	    0
20020807	  250	  139	    0
20020808	  256	  139	    0
20020809	  261	  144	    0
20020810	  278	  150	    0
20020811	  317	  178	    0
20020812	  322	  200	    0
20020813	  311	  211	    0
20020814	  261	  189	  112
20020815	  244	  161	    5
20020816	  294	  206	   18
20020817	  261	  200	  112
20020818	  300	  161	    0
20020819	  300	  161	  338
20020820	  206	  139	  160
20020821	  239	  139	    0
20020822	  311	  139	    0
20020823	  294	  200	  312
20020824	  294	  194	   56
20020825	  267	  183	    0
20020826	  278	  183	    0
20020827	  278	  183	    0
20020828	  283	  183	    0
20020829	  272	  161	    0
20020830	  267	  150	    0
20020831	  278	  167	    0
20020901	  289	  183	    0
20020902	  294	  183	    0
20020903	  294	  200	    0
20020904	  294	  128	    0
20020905	  289	  128	    0
20020906	  289	  128	    0
20020907	  306	  150	    0
20020908	  328	  183	    0
20020909	  328	  194	    0
20020910	  328	  200	    0
20020911	  311	  133	   13
20020912	  256	  106	    0
20020913	  256	  106	    0
20020914	  261	  117	    0
20020915	  300	  150	    8
20020916	  228	  117	    3
20020917	  267	  117	    0
20020918	  256	  128	  109
20020919	  283	  167	    0
20020920	  267	  206	   58
20020921	  211	  139	  112
20020922	  283	  106	    0
20020923	  200	   50	    0
20020924	  222	   50	    0
20020925	  194	   56	    0
20020926	  256	   72	    0
20020927	  233	  100	    0
20020928	  189	   94	    0
20020929	  272	   94	    0
20020930	  306	  167	    0
20021001	  294	  161	    0
20021002	  294	  194	    0
20021003	  300	  172	    0
20021004	  256	  167	    0
20021005	  228	   89	  163
20021006	  194	   67	    0
20021007	  217	   61	    0
20021008	  144	   56	    0
20021009	  189	   72	    0
20021010	  217	   78	    0
20021011	  228	   78	    0
20021012	  250	   83	    0
20021013	  217	   28	    0
20021014	  100	   -6	    0
20021015	  150	   22	    0
20021016	  161	    0	    0
20021017	  106	   22	    0
20021018	  100	   17	    0
20021019	  211	   17	   48
20021020	  111	  -22	    0
20021021	  117	  -28	    0
20021022	  150	   -6	    0
20021023	  111	   28	    0
20021024	   89	   39	   10
20021025	   83	   50	   41
20021026	   78	   50	   33
20021027	   83	   17	    0
20021028	   83	   22	    0
20021029	  106	   22	   36
20021030	   50	   28	   61
20021031	   83	   39	    0
20021101	   94	  -39	    0
20021102	   50	  -39	    0
20021103	   89	  -28	    0
20021104	   44	    0	   36
20021105	   67	   -6	    0
20021106	   44	   28	   89
20021107	   61	  -17	    0
20021108	  156	   33	    0
20021109	  183	   83	    0
20021110	  183	  117	   13
20021111	  156	   17	    0
20021112	   50	   28	    0
20021113	   67	    0	    0
20021114	  156	    0	    0
20021115	  133	   39	   53
20021116	   44	  -17	    0
20021117	   44	  -28	    0
20021118	   33	  -33	    0
20021119	  133	  -22	    0
20021120	  128	   33	    0
20021121	   33	    6	   20
20021122	   39	  -11	    0
20021123	   50	  -28	    0
20021124	   94	   28	    0
20021125	   72	  -67	   20
20021126	  -11	  -72	    0
20021127	   -6	 -100	   10
20021128	   -6	 -100	    0
20021129	   33	  -56	    0
20021130	  111	  -22	    0
20021201	  -11	 -117	    0
20021202	   33	 -111	    0
20021203	   44	 -111	    0
20021204	  -22	 -106	    0
20021205	   -6	  -78	    0
20021206	  -17	 -128	    0
20021207	   22	 -128	    0
20021208	   78	  -61	    0
20021209	    6	 -128	    0
20021210	   22	 -133	    0
20021211	   78	  -78	    0
20021212	   78	  -72	    0
20021213	   61	  -28	    0
20021214	   61	  -28	    0
20021215	   39	  -11	    0
20021216	  106	  -33	    0
20021217	   17	  -17	    0
20021218	  122	  -11	  152
20021219	  128	   56	   66
20021220	  128	    6	    0
20021221	   39	  -11	    0
20021222	   39	  -33	    0
20021223	   39	  -44	    0
20021224	    6	  -56	    0
20021225	    0	  -44	   71
20021226	  -28	  -61	    0
20021227	  -33	  -94	    0
20021228	  -11	  -72	    0
20021229	   17	  -50	    0
20021230	   67	  -50	    0
20021231	  156	   -6	    0
20030101	   39	  -28	    0
20030102	   17	  -22	    0
20030103	  -17	  -61	    8
20030104	    6	  -72	    0
20030105	    6	  -72	   10
20030106	    6	  -11	    3
20030107	   17	  -44	    0
20030108	   50	  -44	    0
20030109	  128	   11	    0
20030110	   50	  -67	    0
20030111	  -50	 -139	    0
20030112	  -17	 -144	    0
20030113	   11	 -133	    0
20030114	  -28	  -83	   13
20030115	  -72	 -156	    0
20030116	  -50	 -161	    0
20030117	  -39	 -139	    8
20030118	  -67	 -178	    0
20030119	  -50	 -178	   13
20030120	   -6	 -167	    0
20030121	  -56	 -122	    0
20030122	  -78	 -144	    0
20030123	 -100	 -194	    0
20030124	 -117	 -200	    0
20030125	  -94	 -161	    0
20030126	   11	 -117	   25
20030127	 -111	 -228	    0
20030128	  -33	 -228	    0
20030129	   17	  -44	   30
20030130	   17	  -50	    0
20030131	   17	  -50	    0
20030201	   17	    0	   71
20030202	   22	    0	    8
20030203	   50	    6	    0
20030204	  106	  -56	   28
20030205	  -44	 -133	    0
20030206	  -22	 -139	    0
20030207	   17	 -161	    0
20030208	  -83	 -161	    0
20030209	   -6	 -144	    0
20030210	  -17	 -150	   18
20030211	  -22	 -156	   13
20030212	   11	 -156	    0
20030213	  -33	 -133	    0
20030214	   50	 -111	    0
20030215	   44	  -50	   76
20030216	  -44	  -89	    5
20030217	  -22	  -89	    0
20030218	  -11	  -61	    0
20030219	   17	  -39	    0
20030220	   39	  -61	    0
20030221	   78	  -67	    0
20030222	   56	  -44	    0
20030223	   11	 -100	    0
20030224	  -22	 -100	   15
20030225	  -67	 -189	    0
20030226	  -94	 -194	    0
20030227	  -11	 -100	    0
20030228	   22	 -106	    0
20030301	   33	  -44	    0
20030302	   17	  -11	   13
20030303	   -6	 -106	    0
20030304	   22	 -106	   84
20030305	   33	  -83	    0
20030306	  -28	  -89	    0
20030307	  -11	 -100	    0
20030308	   50	  -33	    0
20030309	  106	 -117	    0
20030310	  -72	 -133	    0
20030311	  -39	 -139	    0
20030312	   78	  -83	    0
20030313	  144	   11	    0
20030314	   56	  -39	    0
20030315	  133	  -39	   20
20030316	  139	   22	    0
20030317	  217	   44	    0
20030318	  228	   56	    0
20030319	  194	   56	   18
20030320	  150	   56	   86
20030321	  206	   33	  188
20030322	   94	   33	    0
20030323	  117	   17	    0
20030324	  183	   11	    0
20030325	  250	   67	   53
20030326	  156	   11	    0
20030327	  189	   11	    0
20030328	  189	   61	    0
20030329	  156	    6	  104
20030330	   39	  -44	    0
20030331	   78	  -33	    0
20030401	  150	  -11	    0
20030402	  278	  117	    0
20030403	  250	  117	    0
20030404	  244	  150	  102
20030405	  194	  -22	  218
20030406	   17	  -28	    0
20030407	   39	  -17	   94
20030408	   28	   -6	   23
20030409	   11	  -17	    0
20030410	  106	  -17	    0
20030411	  172	  -11	    0
20030412	  233	    6	    0
20030413	  189	   -6	    0
20030414	  211	    6	    0
20030415	  294	   83	    0
20030416	  300	  139	    0
20030417	  256	   72	    0
20030418	  100	   56	    0
20030419	  144	   61	    0
20030420	  256	  122	   30
20030421	  194	   83	    0
20030422	  106	   28	    0
20030423	  178	    6	    0
20030424	  189	    6	    0
20030425	  167	   67	   23
20030426	  150	   28	   23
20030427	  200	   39	    0
20030428	  239	   72	    0
20030429	  244	   83	    0
20030430	  244	   94	   25
20030501	  267	  106	  185
20030502	  222	   78	   23
20030503	  172	    0	    0
20030504	  183	   56	    0
20030505	  144	   83	  213
20030506	  250	   94	    0
20030507	  239	   94	   33
20030508	  239	  106	    0
20030509	  172	  111	  356
20030510	  306	  150	   66
20030511	  250	  100	   38
20030512	  128	   94	    0
20030513	  200	   83	    0
20030514	  233	   83	    0
20030515	  217	   94	  130
20030516	  150	   94	    0
20030517	  194	  100	    0
20030518	  233	  111	    0
20030519	  222	  156	    0
20030520	  239	  144	   71
20030521	  183	   72	    0
20030522	  183	   61	    0
20030523	  194	   61	    5
20030524	  189	   78	    0
20030525	  217	  106	    0
20030526	  211	   89	    0
20030527	  217	   89	    0
20030528	  272	  106	    0
20030529	  239	  100	   36
20030530	  206	  100	    0
20030531	  244	  122	  102
20030601	  167	   44	    0
20030602	  183	   56	    0
20030603	  183	   72	   61
20030604	  150	  111	    5
20030605	  211	  100	    0
20030606	  250	  100	    0
20030607	  211	  128	   51
20030608	  244	  144	    0
20030609	  200	  133	    8
20030610	  256	  133	   56
20030611	  256	  178	    3
20030612	  261	  144	    0
20030613	  272	  144	    0
20030614	  233	  161	  180
20030615	  272	  144	    0
20030616	  283	  156	    0
20030617	  283	  156	    0
20030618	  283	  167	    0
20030619	  306	  150	   79
20030620	  233	  100	    0
20030621	  239	  106	    0
20030622	  267	  117	    0
20030623	  294	  150	    0
20030624	  306	  156	    0
20030625	  328	  211	    0
20030626	  328	  206	   10
20030627	  233	  128	   30
20030628	  278	  128	    0
20030629	  283	  178	   20
20030630	  261	  178	   15
20030701	  283	  178	    0
20030702	  300	  183	    0
20030703	  311	  183	    0
20030704	  328	  206	    0
20030705	  350	  233	    0
20030706	  328	  206	   94
20030707	  328	  217	    0
20030708	  339	  211	   38
20030709	  322	  178	  353
20030710	  228	  189	  325
20030711	  261	  161	    0
20030712	  267	  156	   48
20030713	  272	  156	    0
20030714	  272	  150	    0
20030715	  283	  156	   61
20030716	  294	  183	    0
20030717	  294	  183	    0
20030718	  294	  172	  229
20030719	  233	  122	    0
20030720	  267	  161	    0
20030721	  306	  200	   71
20030722	  272	  178	    0
20030723	  228	  144	    8
20030724	  244	  139	    0
20030725	  256	  139	    0
20030726	  278	  172	    0
20030727	  283	  183	    0
20030728	  300	  194	    0
20030729	  233	  150	    0
20030730	  261	  144	    0
20030731	  272	  156	    0
20030801	  294	  156	    0
20030802	  311	  183	    0
20030803	  283	  172	    0
20030804	  278	  167	   91
20030805	  267	  178	    5
20030806	  261	  172	    8
20030807	  261	  178	    8
20030808	  278	  178	    8
20030809	  256	  167	   10
20030810	  256	  150	    0
20030811	  272	  150	    0
20030812	  272	  161	    0
20030813	  261	  172	    0
20030814	  283	  194	   33
20030815	  300	  211	    0
20030816	  311	  211	    0
20030817	  322	  211	    0
20030818	  289	  178	    0
20030819	  289	  161	    0
20030820	  289	  161	    0
20030821	  322	  178	    0
20030822	  367	  206	    0
20030823	  289	  144	    0
20030824	  289	  156	    0
20030825	  306	  156	    0
20030826	  344	  200	    0
20030827	  344	  211	    0
20030828	  333	  167	    0
20030829	  339	  167	    0
20030830	  256	  178	  165
20030831	  244	  167	    0
20030901	  183	  150	  394
20030902	  178	  150	  107
20030903	  222	  150	    0
20030904	  278	  128	    0
20030905	  228	  106	    0
20030906	  239	  100	    0
20030907	  272	  111	    0
20030908	  294	  139	    0
20030909	  278	  156	    0
20030910	  283	  167	    0
20030911	  289	  167	    0
20030912	  289	  172	    0
20030913	  272	  172	    0
20030914	  289	  194	   46
20030915	  222	  122	    0
20030916	  250	  111	    0
20030917	  289	  122	    0
20030918	  283	  133	    0
20030919	  294	  122	    0
20030920	  200	   61	    0
20030921	  239	   61	    0
20030922	  267	   83	   41
20030923	  217	   83	    0
20030924	  228	   83	   41
20030925	  267	   72	    0
20030926	  189	   61	    0
20030927	  228	   61	  284
20030928	  167	   83	    0
20030929	  133	   28	    0
20030930	  156	   22	    0
20031001	  122	   22	    0
20031002	  133	    0	    0
20031003	  128	  -22	    0
20031004	  122	   28	    0
20031005	  178	   50	    0
20031006	  200	   56	    0
20031007	  211	   50	    0
20031008	  267	   94	    0
20031009	  267	  106	    0
20031010	  228	  128	    0
20031011	  256	  117	    0
20031012	  261	   94	    0
20031013	  261	   83	    0
20031014	  233	  106	  208
20031015	  172	   50	    0
20031016	  178	   39	    0
20031017	  133	   11	    0
20031018	  139	   39	    0
20031019	  217	   67	    0
20031020	  233	   78	    0
20031021	  300	  117	    0
20031022	  200	   72	    0
20031023	  144	   44	    0
20031024	  156	   50	    0
20031025	  178	   50	  312
20031026	  117	   17	    0
20031027	   67	   11	    0
20031028	   83	   33	   28
20031029	  133	   33	    0
20031030	   78	   17	    0
20031031	  222	   78	    0
20031101	  194	   78	    0
20031102	  128	   78	   10
20031103	  167	  106	   38
20031104	  239	  117	    5
20031105	  217	   33	  254
20031106	   39	   22	    0
20031107	   72	  -33	    0
20031108	   67	  -56	    0
20031109	   33	  -56	    0
20031110	   50	  -50	    0
20031111	  122	  -22	   15
20031112	  144	  111	    5
20031113	  178	   -6	    0
20031114	   56	  -33	    0
20031115	   78	  -17	    0
20031116	   67	   33	    5
20031117	   94	   22	   13
20031118	  167	   28	  348
20031119	  156	   28	  168
20031120	  133	   22	    0
20031121	  183	   44	    0
20031122	  122	   56	    0
20031123	  172	   78	    0
20031124	  189	  -56	    0
20031125	    0	  -56	    0
20031126	   50	  -17	    0
20031127	   94	   11	    0
20031128	   67	  -11	    0
20031129	   -6	  -44	    3
20031130	   33	  -50	    0
20031201	  133	   -6	    0
20031202	   72	  -50	    0
20031203	   11	  -50	    0
20031204	   39	    0	    0
20031205	    6	    0	  163
20031206	   33	  -33	    0
20031207	   28	    0	    0
20031208	   39	    6	    0
20031209	   83	   28	    0
