19900912	  283	  178	    0
19900913	  283	  172	    0
19900914	  289	  200	  170
19900915	  217	  122	    0
19900916	  217	  133	  107
19900917	  178	   67	    0
19900918	  178	   83	    5
19900919	  172	  128	   20
19900920	  222	   94	    3
19900921	  222	  128	  193
19900922	  200	   89	    3
19900923	  189	   44	    0
19900924	  200	   44	    0
19900925	  250	  106	    0
19900926	  256	  100	    0
19900927	  283	  106	    0
19900928	  289	  139	   30
19900929	  178	  139	    8
19900930	  156	  100	    0
19901001	  200	   61	    0
19901002	  233	   44	    0
19901003	  250	  139	    0
19901004	  272	   94	  394
19901005	  294	  122	    3
19901006	  300	  117	    0
19901007	  294	  106	    0
19901008	  250	   94	  188
19901009	  106	   78	  381
19901010	   94	   61	  353
19901011	  150	   17	    5
19901012	  161	    6	    0
19901013	  183	   33	    0
19901014	  211	   28	    0
19901015	  200	   56	   81
19901016	  206	   56	    0
19901017	  256	  156	    0
19901018	  233	   39	  114
19901019	  122	   11	    0
19901020	  194	   44	    3
19901021	  194	  100	    0
19901022	  194	   28	    0
19901023	  156	  -11	    0
19901024	  161	   39	    3
19901025	  111	   33	   53
19901026	  111	  -17	    5
19901027	  178	   50	    0
19901028	  172	   28	    0
19901029	  156	  -17	    0
19901030	  228	   72	    0
19901031	  244	   78	    0
19901101	  239	   94	    0
19901102	  222	  144	    0
19901103	  222	   67	    0
19901104	   67	   50	  188
19901105	   78	   33	  457
19901106	   61	    0	    3
19901107	   61	   28	    0
19901108	   56	  -44	    0
19901109	   50	   28	    3
19901110	  106	    0	    0
19901111	  100	    0	    0
19901112	   72	  -28	    0
19901113	   94	  -28	    0
19901114	  194	    0	    0
19901115	  217	  167	    0
19901116	  194	  117	    0
19901117	  117	    0	    0
19901118	  111	   17	    0
19901119	  100	   61	    0
19901120	  150	   22	    0
19901121	  189	   94	   84
19901122	  183	   44	    0
19901123	  100	   33	   30
19901124	  106	   11	    0
19901125	  122	   56	    0
19901126	  161	    6	    3
19901127	  194	  150	  762
19901128	-9999	-9999	-9999
19901129	-9999	-9999	-9999
19901130	-9999	-9999	-9999
19901201	-9999	-9999	-9999
19901202	-9999	-9999	-9999
19901203	-9999	-9999	-9999
19901204	-9999	-9999	-9999
19901205	-9999	-9999	-9999
19901206	-9999	-9999	-9999
19901207	-9999	-9999	-9999
19901208	-9999	-9999	-9999
19901209	-9999	-9999	-9999
19901210	-9999	-9999	-9999
19901211	-9999	-9999	-9999
19901212	-9999	-9999	-9999
19901213	-9999	-9999	-9999
19901214	-9999	-9999	-9999
19901215	-9999	-9999	-9999
19901216	-9999	-9999	-9999
19901217	-9999	-9999	-9999
19901218	-9999	-9999	-9999
19901219	-9999	-9999	-9999
19901220	   89	-9999	    0
19901221	   83	   56	  229
19901222	  100	 -117	    3
19901223	 -100	 -133	-9999
19901224	 -117	 -194	-9999
19901225	  -33	 -156	    0
19901226	  -78	 -233	    0
19901227	  -67	 -172	    0
19901228	    6	  -72	    0
19901229	   67	    6	  432
19901230	   28	 -122	  635
19901231	 -106	 -178	    0
19910101	  -11	 -117	    0
19910102	   -6	 -106	    0
19910103	  -50	 -172	    0
19910104	  -56	 -161	    0
19910105	   -6	  -89	    0
19910106	  -11	  -61	    0
19910107	   -6	  -89	    0
19910108	   -6	  -28	    0
19910109	-9999	-9999	-9999
19910110	  -17	  -33	    0
19910111	    0	  -39	-9999
19910112	   -6	  -28	    0
19910113	  -17	  -94	    0
19910114	   28	  -22	    0
19910115	   39	  -39	    0
19910116	-9999	-9999	-9999
19910117	   28	  -56	    0
19910118	  -11	  -94	    0
19910119	-9999	-9999	-9999
19910120	   44	  -22	    0
19910121	  -17	 -111	   69
19910122	-9999	-9999	-9999
19910123	  -11	 -228	    0
19910124	  -78	 -144	    0
19910125	-9999	-9999	-9999
19910126	  -78	 -189	    0
19910127	  -17	 -117	    0
19910128	-9999	-9999	-9999
19910129	   17	 -106	    0
19910130	  -28	  -89	   13
19910131	  -67	 -117	    0
19910201	   28	 -117	    0
19910202	   56	    0	    0
19910203	   89	    6	    0
19910204	   94	    6	    0
19910205	   72	  -11	    0
19910206	   11	  -11	    0
19910207	   17	   -6	    0
19910208	   22	  -39	    0
19910209	   61	   -6	    0
19910210	   61	  -28	    0
19910211	    6	  -61	    0
19910212	   17	 -100	    0
19910213	    6	  -28	   51
19910214	    0	  -67	   33
19910215	  -56	 -150	    0
19910216	  -39	 -183	    0
19910217	   50	  -44	    0
19910218	   78	    6	    0
19910219	   94	    6	   33
19910220	   78	  -22	    0
19910221	  133	   28	    0
19910222	  111	  -17	    0
19910223	    6	  -67	    0
19910224	   17	  -22	    0
19910225	  -28	  -67	    0
19910226	  -28	  -94	    0
19910227	  -11	  -56	    0
19910228	  106	  -28	   23
19910301	  111	   67	   89
19910302	  122	  -17	-9999
19910303	  -11	  -28	    0
19910304	   39	  -28	-9999
19910305	  139	  -44	    0
19910306	  111	   22	   18
19910307	   22	  -44	    0
19910308	   67	  -72	    0
19910309	   56	   -6	    0
19910310	   67	  -39	    0
19910311	  100	  -11	    0
19910312	   67	  -22	   46
19910313	   28	  -28	    0
19910314	   33	  -28	    0
19910315	   67	  -56	    0
19910316	  106	  -33	    0
19910317	   89	    0	  165
19910318	   78	   17	    0
19910319	  128	    0	    0
19910320	  150	    6	    0
19910321	  217	  100	    0
19910322	  217	  100	   15
19910323	  161	   44	    5
19910324	  100	   44	    0
19910325	  189	    0	   99
19910326	  228	  111	    0
19910327	  233	  167	  381
19910328	  233	    0	    0
19910329	  117	  -22	    0
19910330	   50	  -28	    0
19910331	  122	  -11	   10
19910401	   89	    0	    0
19910402	  128	  -44	    0
19910403	  206	  -44	    0
19910404	  183	  106	   64
19910405	  228	   72	   64
19910406	  267	  133	    0
19910407	  261	  156	    0
19910408	  233	  172	    0
19910409	  172	   39	   33
19910410	-9999	-9999	   25
19910411	   94	   39	    0
19910412	  128	   39	    0
19910413	  128	   67	    0
19910414	  206	   89	  170
19910415	  206	   72	  366
19910416	  167	   83	    0
19910417	  150	   56	  295
19910418	  156	   17	    0
19910419	  111	   61	    0
19910420	   67	   33	    0
19910421	  100	   50	    0
19910422	  161	  -11	    0
19910423	  167	   72	   69
19910424	  150	   33	    8
19910425	-9999	-9999	    0
19910426	  250	   28	    0
19910427	  250	  156	   15
19910428	  244	  133	    0
19910429	  217	  161	   76
19910430	  222	  106	    5
19910501	  200	   78	  127
19910502	  206	   28	    0
19910503	  194	   28	    0
19910504	  172	   67	    0
19910505	  217	   83	  178
19910506	  183	   56	    0
19910507	  178	   39	    0
19910508	  217	   94	    0
19910509	  244	   94	    0
19910510	  272	  111	    0
19910511	  294	  150	    0
19910512	  283	  150	    0
19910513	  306	  161	    0
19910514	  294	  172	   18
19910515	  300	  128	    0
19910516	  294	  172	    0
19910517	  233	   83	    0
19910518	  156	   78	  175
19910519	  172	  100	    0
19910520	  217	   83	    0
19910521	  283	  117	    0
19910522	  283	  178	  218
19910523	  256	  194	   41
19910524	  294	  194	    8
19910525	  294	  211	   36
19910526	  272	  206	   25
19910527	  311	  194	   58
19910528	  328	  200	    0
19910529	  317	  228	   38
19910530	  311	  211	   10
19910531	  317	  194	    0
19910601	  311	  178	    0
19910602	  278	  178	    0
19910603	  233	  178	    0
19910604	  200	  122	    0
19910605	  206	   89	    0
19910606	  233	  100	    0
19910607	  261	  100	    0
19910608	  267	  111	    0
19910609	  294	  133	    0
19910610	  289	  178	    0
19910611	  261	  183	  208
19910612	  294	  156	    0
19910613	  317	  161	    0
19910614	  328	  211	    0
19910615	  328	  189	   13
19910616	  300	  178	    0
19910617	  250	  128	    0
19910618	  289	  133	    0
19910619	  300	  156	    0
19910620	  322	  156	    0
19910621	-9999	  194	    0
19910622	  233	  178	    5
19910623	  239	  144	    0
19910624	  261	  122	    0
19910625	  289	  128	    0
19910626	  322	  144	    0
19910627	  322	  206	    0
19910628	-9999	  200	    0
19910629	  339	  206	    0
19910630	-9999	  222	    0
19910701	  350	  206	    0
19910702	  322	  194	    0
19910703	  328	  206	    8
19910704	  322	  178	    0
19910705	  317	  167	    0
19910706	  344	  200	    0
19910707	  356	  189	   25
19910708	  256	  211	  203
19910709	  261	  156	    0
19910710	  272	  139	    0
19910711	  300	  167	    0
19910712	  294	  211	    0
19910713	  289	  167	    0
19910714	  250	  194	    0
19910715	  289	  111	    0
19910716	  311	  156	    0
19910717	  306	  161	    0
19910718	  339	  211	    0
19910719	  356	  194	    0
19910720	  339	  211	    0
19910721	  322	  239	    0
19910722	  378	  239	    0
19910723	  344	  239	    0
19910724	  261	  133	    0
19910725	  256	  139	    0
19910726	  250	  111	    0
19910727	  261	   89	    0
19910728	  294	  156	    0
19910729	  278	  178	   23
19910730	  256	  161	    0
19910731	  317	  133	    0
19910801	  344	  178	    0
19910802	  372	  178	    0
19910803	  356	  200	   43
19910804	  233	  156	    0
19910805	  239	  144	    0
19910806	  244	  178	    0
19910807	  261	  161	    3
19910808	  267	  156	  445
19910809	  239	  167	    5
19910810	  244	  172	    0
19910811	  272	  111	    0
19910812	  261	  111	    0
19910813	  278	  139	    0
19910814	  294	  128	    0
19910815	  300	  156	    0
19910816	  322	  161	    0
19910817	  317	  206	   64
19910818	  289	  156	   13
19910819	  283	  167	  274
19910820	  233	  167	    0
19910821	  267	  111	    0
19910822	  278	  183	    0
19910823	  278	  128	    0
19910824	  300	  178	    0
19910825	  328	  167	    0
19910826	  328	  178	    0
19910827	  322	  189	    0
19910828	  333	  189	    0
19910829	  328	  206	    0
19910830	  306	  222	  137
19910831	  261	  200	    0
19910901	  250	  117	    0
19910902	  289	  144	    0
19910903	  278	  200	  206
19910904	  233	  172	    0
19910905	  250	   89	    0
19910906	  283	  117	    0
19910907	  311	  117	    0
19910908	  306	  178	    0
19910909	  328	  206	    0
19910910	  328	  194	   43
19910911	  233	  144	    0
19910912	  278	  144	  114
19910913	  267	  178	   36
19910914	  317	  194	   10
19910915	  322	  228	    0
19910916	  311	  206	    0
19910917	  244	   94	    0
19910918	  239	  117	    8
19910919	  144	   22	    0
19910920	  100	   44	    0
19910921	  200	   17	    0
19910922	  194	   78	   58
19910923	  172	   61	    0
19910924	  156	   61	   20
19910925	  178	   39	    8
19910926	  172	   67	    0
19910927	  139	  111	    0
19910928	  189	    0	    0
19910929	  206	    0	    0
19910930	  278	  117	    0
19911001	  272	  128	    0
19911002	  272	  161	    0
19911003	  217	  106	  257
19911004	  217	  122	  391
19911005	  200	   67	  246
19911006	  122	   17	    3
19911007	  122	    0	    0
19911008	  222	   56	    0
19911009	  217	  128	    0
19911010	  222	   50	    0
19911011	  178	   83	   25
19911012	  144	   50	   23
19911013	  206	  -11	    0
19911014	  144	   89	   28
19911015	  100	   11	    0
19911016	  156	  -33	    0
19911017	  217	   50	    0
19911018	  194	   67	    0
19911019	   94	   33	   36
19911020	  117	   39	    0
19911021	  183	  -28	    0
19911022	  244	  100	    0
19911023	  244	  139	    0
19911024	  233	  139	  130
19911025	  239	  122	  262
19911026	  189	  106	  107
19911027	  128	   94	  127
19911028	  133	  100	   25
19911029	  222	  122	    8
19911030	  200	   56	  312
19911031	  117	   72	    0
19911101	  128	   33	   91
19911102	   17	  -61	    0
19911103	  -39	 -100	    0
19911104	  -44	 -111	    0
19911105	   17	 -100	    0
19911106	   22	  -28	    0
19911107	  -33	 -106	-9999
19911108	  -11	 -117	    0
19911109	   22	 -133	    0
19911110	   72	  -83	    0
19911111	   33	   17	   41
19911112	   28	    6	    0
19911113	  117	   11	    0
19911114	  144	   11	    5
19911115	  133	   67	  165
19911116	   78	   28	    0
19911117	   83	    0	    0
19911118	  194	   83	  102
19911119	  211	  139	  191
19911120	  139	   50	  185
19911121	  122	  -11	    0
19911122	  100	   -6	    0
19911123	  100	  -39	   23
19911124	  -33	  -56	-9999
19911125	  -44	 -111	    0
19911126	   -6	 -133	    0
19911127	   67	   -6	   51
19911128	   39	  -22	   76
19911129	  156	   33	  112
19911130	  156	   28	  157
19911201	   28	  -39	    0
19911202	    6	  -22	    0
19911203	    0	  -83	    0
19911204	  -83	 -167	  127
19911205	   22	 -161	    0
19911206	   28	 -156	    0
19911207	  100	    0	    0
19911208	  161	   89	   30
19911209	  156	   11	    0
19911210	   83	   33	    0
19911211	   78	   17	   41
19911212	  150	    6	   76
19911213	  156	   -6	   76
19911214	   22	  -33	    0
19911215	  -17	  -72	    0
19911216	   17	 -122	    0
19911217	   28	  -22	    0
19911218	    0	  -83	    0
19911219	    0	 -117	    0
19911220	   17	  -39	   10
19911221	   28	  -33	    0
19911222	    6	  -33	    0
19911223	   50	    0	    0
19911224	   56	  -44	    0
19911225	   67	  -67	    0
19911226	   72	  -33	    0
19911227	   33	    0	    0
19911228	   22	  -17	    0
19911229	    0	   -6	    0
19911230	   17	   -6	    0
19911231	    6	  -11	    0
19920101	   11	  -17	    0
19920102	   56	    6	    0
19920103	   56	   33	   43
19920104	   28	  -11	    0
19920105	   22	    0	    0
19920106	   28	    6	    0
19920107	   17	   -6	    5
19920108	   22	    6	   61
19920109	   61	   11	    5
19920110	   11	  -11	    0
19920111	   72	  -22	    0
19920112	   56	    0	    5
19920113	   39	   11	    8
19920114	   11	  -72	   86
19920115	  -67	 -133	   46
19920116	  -72	 -239	    0
19920117	    6	  -67	    0
19920118	  -67	 -167	    0
19920119	  -61	 -233	    0
19920120	    0	  -67	    0
19920121	   56	  -67	    0
19920122	   44	  -33	   13
19920123	   39	  -33	   38
19920124	  -39	 -100	    0
19920125	  -33	 -100	   64
19920126	  -17	 -133	    0
19920127	   11	  -50	    0
19920128	    0	  -22	    0
19920129	    0	  -22	    0
19920130	   17	  -17	    0
19920131	   17	    0	    0
19920201	   22	  -28	    0
19920202	   67	  -61	    0
19920203	  128	  -33	    0
19920204	   94	    6	    0
19920205	   39	  -28	    0
19920206	   56	  -39	    0
19920207	   28	  -28	    0
19920208	  -28	  -83	    0
19920209	 -117	  -22	    0
19920210	   33	  -39	    0
19920211	   33	  -44	    0
19920212	  -22	 -100	    0
19920213	    0	  -44	    0
19920214	   11	  -11	    0
19920215	   50	   -6	  229
19920216	   17	    0	    0
19920217	   56	    6	    0
19920218	   94	   17	  102
19920219	   83	   11	    0
19920220	   61	    0	    0
19920221	   67	   -6	    0
19920222	   78	   11	    0
19920223	   67	    0	    5
19920224	   61	    6	    0
19920225	   44	    6	   76
19920226	   44	  -22	    0
19920227	   67	  -22	    0
19920228	   94	    6	    0
19920229	   33	  -44	    0
19920301	  194	    0	    0
19920302	  189	    6	    0
19920303	  100	   11	    0
19920304	  200	   17	    0
19920305	  200	   22	    0
19920306	  183	  111	   53
19920307	  183	   44	   36
19920308	  167	   50	    0
19920309	  167	  106	   13
19920310	  156	  -61	  127
19920311	  -22	  -94	    0
19920312	  -28	  -78	    0
19920313	    0	  -83	    0
19920314	   17	  -33	    0
19920315	    6	  -61	    0
19920316	   72	  -72	    0
19920317	   67	   17	   20
19920318	   28	  -22	    0
19920319	   33	  -22	    0
19920320	   50	  -33	    0
19920321	   17	  -78	-9999
19920322	    6	  -22	  140
19920323	   67	  -67	    0
19920324	  139	  -17	    0
19920325	  139	  -17	    5
19920326	   61	  -11	  127
19920327	   22	  -22	    0
19920328	   89	  -56	    0
19920329	   61	   17	   43
19920330	   72	   11	   30
19920331	  122	  -17	   33
19920401	   33	  -17	    0
19920402	   17	  -44	   51
19920403	   83	  -44	    0
19920404	   56	    6	    0
19920405	  100	  -39	    0
19920406	  161	   11	    0
19920407	  156	   61	    0
19920408	  150	    6	    0
19920409	  128	   50	    0
19920410	  200	   50	    3
19920411	   72	   33	   69
19920412	   56	    6	    0
19920413	   56	    0	    0
19920414	  100	   22	   43
19920415	  139	   33	  114
19920416	  206	   50	   25
19920417	   67	   28	   13
19920418	  194	   44	   28
19920419	  206	  161	   13
19920420	  233	  156	   30
19920421	  194	   78	    0
19920422	  111	   28	    0
19920423	  194	   39	    5
19920424	  100	   44	   86
19920425	   83	    0	   18
19920426	   72	   33	   13
19920427	   67	   17	    0
19920428	  150	  -28	    0
19920429	  167	   72	   15
19920430	  161	   50	    0
19920501	  300	   72	    0
19920502	  300	   72	    0
19920503	  217	   89	    0
19920504	  117	   22	    0
19920505	   94	   33	   13
19920506	  128	    0	    0
19920507	  183	    0	    0
19920508	  206	   28	    0
19920509	  183	   83	    0
19920510	  283	   72	    0
19920511	  289	  139	    0
19920512	  272	  167	    0
19920513	  194	  100	   25
19920514	  161	   56	   25
19920515	  239	   39	    0
19920516	  306	  128	    0
19920517	  278	  211	    0
19920518	  256	   67	    0
19920519	  217	   56	    0
19920520	  278	  111	    0
19920521	  294	  144	    0
19920522	  278	  183	   18
19920523	  261	   56	   13
19920524	   83	   44	    0
19920525	  106	   11	    0
19920526	   89	   61	   25
19920527	  150	  -11	    0
19920528	  189	    6	    0
19920529	  228	   39	    0
19920530	  167	   89	   76
19920531	  217	   50	    0
19920601	  222	   67	    0
19920602	  256	   83	    0
19920603	  278	   72	    0
19920604	  267	  167	  109
19920605	  217	  139	   38
19920606	  283	  117	    0
19920607	  256	  139	   64
19920608	  217	   83	    0
19920609	  217	  133	    0
19920610	  239	   94	    0
19920611	  256	   94	    0
19920612	  283	   94	    0
19920613	  311	  111	    0
19920614	  306	  156	   99
19920615	  278	  161	    0
19920616	  300	  161	    0
19920617	  339	  183	  132
19920618	  267	  167	    0
19920619	  261	  106	    0
19920620	  139	  100	    0
19920621	  139	   78	    0
19920622	  172	   28	    0
19920623	  228	   83	   15
19920624	  244	  128	    0
19920625	  261	   78	    0
19920626	  244	  128	    0
19920627	  189	  111	    0
19920628	  267	   44	    0
19920629	  300	  133	    0
19920630	  272	  133	    0
19920701	  328	  139	    0
19920702	  317	  189	   56
19920703	  267	  178	   43
19920704	  283	  122	    0
19920705	  278	  161	    0
19920706	  278	   94	    0
19920707	  233	  117	   15
19920708	  300	  183	   13
19920709	  272	  178	    0
19920710	  283	  178	    0
19920711	  283	  161	    0
19920712	  261	  206	   64
19920713	  300	  161	  191
19920714	  278	  167	  178
19920715	  228	  161	    5
19920716	  256	  139	    0
19920717	  278	  172	  140
19920718	  272	  167	   13
19920719	  283	  106	    0
19920720	  267	  178	   76
19920721	  200	  133	    0
19920722	  211	  122	   13
19920723	  239	  172	   25
19920724	  239	  161	    0
19920725	  244	  206	    5
19920726	  261	  211	   76
19920727	  267	  178	    0
19920728	  283	  133	    0
19920729	  183	  278	   51
19920730	  194	  144	   51
19920731	  217	  144	  254
19920801	  244	  117	    5
19920802	  244	  144	    0
19920803	  244	  133	    3
19920804	  222	  111	   30
19920805	-9999	-9999	    0
19920806	-9999	-9999	    0
19920807	-9999	-9999	    0
19920808	-9999	-9999	   38
19920809	-9999	-9999	    0
19920810	-9999	-9999	    0
19920811	-9999	-9999	    0
19920812	-9999	-9999	  152
19920813	  194	  156	    0
19920814	  200	  122	    0
19920815	  217	  128	    0
19920816	  228	  117	    0
19920817	  250	   83	    0
19920818	  250	  117	   23
19920819	  217	  111	    0
19920820	  233	   72	    0
19920821	  256	   89	    0
19920822	  278	  111	    0
19920823	  283	  172	    0
19920824	  289	  183	    0
19920825	  311	  200	    0
19920826	  306	  189	    0
19920827	  306	  167	  135
19920828	  183	  150	   91
19920829	  256	   94	    0
19920830	  250	  161	    0
19920831	  228	   94	    0
19920901	  250	   89	    0
19920902	  228	  172	   10
19920903	  250	  172	  224
19920904	  256	  100	    0
19920905	  272	  144	    0
19920906	  267	  183	    0
19920907	  278	  167	    0
19920908	  256	  150	   74
19920909	  206	  117	  508
19920910	  194	  111	  343
19920911	  200	   83	    0
19920912	  217	   78	    0
19920913	  250	  106	    0
19920914	  272	  144	   99
19920915	  294	  233	    3
19920916	  283	  200	    0
19920917	  272	  189	    0
19920918	  256	  189	   38
19920919	  261	   94	    0
19920920	  189	   67	    5
19920921	  244	  128	   86
19920922	  194	  128	   25
19920923	  139	   28	    0
19920924	  206	   22	    0
19920925	  233	   28	    0
19920926	  228	  144	  147
19920927	  194	  100	   91
19920928	  194	   78	    0
19920929	  161	   22	    0
19920930	  189	   28	    0
19921001	  228	   50	    0
19921002	  250	  100	    0
19921003	  267	  122	    0
19921004	  267	  122	    0
19921005	  189	   28	    0
19921006	  200	   22	    0
19921007	  217	   56	    0
19921008	  206	  111	   25
19921009	  183	   56	   13
19921010	  161	   61	    0
19921011	  161	   67	   36
19921012	  172	   56	    0
19921013	  172	   22	    0
19921014	  206	  111	   51
19921015	  133	  106	   76
19921016	  128	   67	   28
19921017	   89	  -28	    0
19921018	   72	   28	    0
19921019	   78	  -33	    0
19921020	  144	    6	    8
19921021	  139	   56	    0
19921022	  228	   44	    0
19921023	  256	  122	    0
19921024	  233	  100	    0
19921025	  167	    6	    0
19921026	  139	   89	    0
19921027	  150	  -11	    0
19921028	  189	    6	    0
19921029	  128	   67	    8
19921030	  100	   28	    0
19921031	  122	   28	    0
19921101	   89	   56	  178
19921102	  139	   56	  198
19921103	   78	   28	   51
19921104	   61	  -11	   64
19921105	   61	  -11	    0
19921106	   11	  -22	    0
19921107	   39	   -6	    0
19921108	   39	   -6	    0
19921109	  100	   39	   64
19921110	   94	   78	   69
19921111	  100	   56	    0
19921112	  128	   28	  267
19921113	   33	  -28	    5
19921114	    6	  -44	    0
19921115	   17	  -28	    0
19921116	   83	  -28	    0
19921117	   89	   44	    0
19921118	   44	   28	    0
19921119	   44	   22	   18
19921120	  178	   44	    0
19921121	  161	   72	   41
19921122	   72	   44	   71
19921123	   67	   33	   38
19921124	   67	   33	   15
19921125	   72	   33	   38
19921126	   78	   -6	    0
19921127	    0	  -33	    0
19921128	    6	  -28	    0
19921129	   61	  -28	    0
19921130	   33	   -6	    0
19921201	    0	  -22	    0
19921202	   17	  -17	    0
19921203	   22	  -28	    0
19921204	    6	  -22	    0
19921205	  -22	 -100	    0
19921206	  -22	  -94	    0
19921207	  -22	  -56	    0
19921208	  -22	  -44	    0
19921209	    6	  -67	    0
19921210	    6	  -28	  152
19921211	   28	    0	    0
19921212	   50	  -67	    0
19921213	   22	    0	    0
19921214	    0	  -50	    0
19921215	   67	  -50	   43
19921216	  117	   17	   66
19921217	  117	    0	    0
19921218	    0	  -22	    0
19921219	   39	   -6	   51
19921220	    0	 -111	    0
19921221	    6	 -122	    0
19921222	   22	  -72	    0
19921223	    6	  -94	    0
19921224	   22	 -161	    0
19921225	   17	 -161	    0
19921226	  -56	 -139	    0
19921227	   50	  -83	    0
19921228	   50	   -6	    0
19921229	   67	   33	  178
19921230	  117	   33	  389
19921231	  133	  -61	    0
19930101	  -61	 -128	    0
19930102	  -17	 -100	    0
19930103	   83	  -17	   89
19930104	  111	    6	  358
19930105	    6	  -17	   38
19930106	  -11	  -67	    0
19930107	  -28	  -72	    0
19930108	  -17	  -44	    8
19930109	  -33	  -61	    0
19930110	  -39	  -78	-9999
19930111	  -33	  -78	    0
19930112	    6	  -44	   71
19930113	    6	  -33	   79
19930114	  -22	  -89	    0
19930115	  -28	  -94	    0
19930116	  -17	  -83	    0
19930117	   -6	 -100	    0
19930118	  -22	 -111	-9999
19930119	    0	 -178	    0
19930120	   17	  -78	    0
19930121	   33	   11	  155
19930122	   33	    0	    0
19930123	   89	  -28	    0
19930124	   61	  -17	    0
19930125	  -17	  -78	    0
19930126	   44	  -89	    0
19930127	   33	  -11	    0
19930128	   44	  -11	    0
19930129	    6	 -122	    0
19930130	   39	  -89	    0
19930131	   83	   -6	    0
19930201	   83	  -33	    0
19930202	   33	  -89	    0
19930203	   78	  -72	    0
19930204	  122	  -44	    0
19930205	   94	  -56	    0
19930206	   28	  -17	    0
19930207	   61	  -39	    0
19930208	   39	  -17	    0
19930209	   44	  -17	    0
19930210	   44	  -22	    0
19930211	   17	  -11	    0
19930212	  -11	  -33	   56
19930213	   11	  -33	    0
19930214	  -11	  -44	    0
19930215	  -22	  -67	    0
19930216	  -17	  -39	  102
19930217	  -22	 -122	    0
19930218	 -106	 -183	    0
19930219	  -44	 -167	    0
19930220	   -6	 -100	    0
19930221	    6	  -39	  127
19930222	    0	  -67	   15
19930223	  -56	 -128	    0
19930224	  -89	 -211	    0
19930225	  -72	 -167	    0
19930226	  -28	 -100	  102
19930227	  -11	 -189	    0
19930228	   -6	 -189	    0
19930301	   61	  -56	    0
19930302	   72	  -39	    0
19930303	   67	   11	   43
19930304	   56	   -6	  127
19930305	   50	  -11	    0
19930306	   78	  -56	    0
19930307	   61	   -6	    0
19930308	   56	    6	    0
19930309	   56	    6	    0
19930310	   33	   -6	  216
19930311	    0	  -33	   25
19930312	  -11	  -89	   38
19930313	  -28	  -78	   13
19930314	  -50	 -128	    0
19930315	   83	 -128	    0
19930316	   78	   17	   41
19930317	   44	  -72	    0
19930318	   11	 -106	    0
19930319	    6	  -56	   13
19930320	   17	    0	   64
19930321	   44	  -11	    0
19930322	   39	   -6	  152
19930323	   56	   33	  117
19930324	   89	   22	    0
19930325	   11	   78	    0
19930326	   56	   11	    0
19930327	   56	    0	    0
19930328	   89	   -6	    0
19930329	  144	   -6	    0
19930330	  200	   -6	    0
19930331	  172	   50	  264
19930401	   56	  -17	   74
19930402	   22	  -22	   33
19930403	   50	 -100	    0
19930404	   56	  -56	    0
19930405	   67	  -11	    0
19930406	  106	  -17	    0
19930407	  156	    6	    0
19930408	  156	  111	   43
19930409	  139	   67	    0
19930410	  133	    0	    0
19930411	  133	   61	    0
19930412	   94	   17	    3
19930413	  111	   22	    0
19930414	  144	   44	    8
19930415	  156	  100	  254
19930416	  150	   22	    0
19930417	  128	    0	    0
19930418	  172	   56	    0
19930419	  167	   89	  102
19930420	  167	   22	  351
19930421	   94	   11	    0
19930422	  150	  -11	    0
19930423	  200	   22	    0
19930424	  217	  139	    0
19930425	  211	   67	  229
19930426	  111	   17	    0
19930427	  189	   -6	    0
19930428	  217	  111	    0
19930429	  211	   72	   81
19930430	  222	   61	    5
19930501	  239	   89	    0
19930502	  244	   89	    5
19930503	  217	  139	   28
19930504	  189	  139	   56
19930505	  200	  111	    5
19930506	  250	   72	    0
19930507	  267	  128	    0
19930508	  300	  161	    0
19930509	  306	  156	    0
19930510	  317	  172	    0
19930511	  300	  117	    0
19930512	  278	  100	    0
19930513	  117	   50	    0
19930514	  267	   44	    0
19930515	  250	  122	    0
19930516	  200	   72	   13
19930517	  200	   39	    0
19930518	  200	   72	    8
19930519	  161	   22	    0
19930520	  167	   39	    0
19930521	  206	  100	    0
19930522	  244	   56	    0
19930523	  228	  133	  107
19930524	  222	  117	    0
19930525	  228	  117	    0
19930526	  250	   72	    0
19930527	  261	  122	    0
19930528	  250	   72	   36
19930529	  150	   67	    0
19930530	  189	   72	  109
19930531	  200	   72	    0
19930601	  200	   22	   48
19930602	  200	   72	   23
19930603	  167	  111	   13
19930604	  178	  100	   64
19930605	  222	   72	  168
19930606	  222	   83	    0
19930607	  222	   61	  686
19930608	  278	  167	  495
19930609	  261	  178	  152
19930610	  261	  272	    0
19930611	  272	  139	    0
19930612	  261	  144	    0
19930613	  289	  183	    0
19930614	  272	  178	  157
19930615	  267	  117	    0
19930616	  250	   89	    0
19930617	  328	  172	    0
19930618	  322	  200	  371
19930619	  322	  167	  239
19930620	  261	  194	  262
19930621	  250	  172	    0
19930622	  278	  144	    0
19930623	  300	  156	    0
19930624	  306	  194	    0
19930625	  244	  189	  119
19930626	  289	  150	    3
19930627	  289	  172	    8
19930628	-9999	-9999	  419
19930629	  244	  133	    0
19930630	-9999	-9999	  132
19930701	  239	  150	   15
19930702	  278	  178	  122
19930703	  300	  183	    3
19930704	  322	  183	    0
19930705	  317	  239	    0
19930706	  300	  172	    0
19930707	  267	  211	    5
19930708	  311	  206	   18
19930709	  311	  239	    0
19930710	  294	  200	   61
19930711	  283	  206	  191
19930712	  278	  194	    0
19930713	  283	  139	    0
