19991107	  206	  -11	    0
19991108	  244	  -17	    0
19991109	  244	   44	    0
19991110	  244	  111	    0
19991111	  217	   44	    0
19991112	   89	   -6	    0
19991113	  172	  -11	    0
19991114	  228	   56	    0
19991115	  117	  -44	    0
19991116	  106	  -44	    0
19991117	   89	  -39	    0
19991118	  111	  -11	    0
19991119	  222	   67	   28
19991120	-9999	-9999	    0
19991121	  139	    0	    0
19991122	  133	   17	    0
19991123	  178	   44	    0
19991124	   78	   28	    0
19991125	-9999	-9999	    0
19991126	   83	   22	    0
19991127	   89	   22	    0
19991128	  178	  -61	    0
19991129	   72	  -56	    0
19991130	   78	 -100	    0
20000101	-9999	-9999	    0
20000102	-9999	-9999	    0
20000103	   33	   17	    0
20000104	    0	  -44	  737
20000105	  -17	 -133	    0
20000106	  -22	 -144	    0
20000107	   22	  -94	    0
20000108	  -28	 -128	    0
20000109	   72	  -94	    0
20000110	   56	   17	    0
20000111	   89	   -6	    0
20000112	   28	  -50	    0
20000113	   11	  -89	    0
20000114	  -33	 -150	    0
20000115	-9999	-9999	    0
20000116	-9999	-9999	    0
20000117	-9999	-9999	    0
20000118	    0	  -56	    0
20000119	   44	 -139	    0
20000120	  -33	 -156	-9999
20000121	  -94	 -228	    0
20000122	-9999	-9999	    0
20000123	  -22	 -111	    0
20000124	  -72	 -150	    0
20000125	-9999	-9999	    0
20000126	  -39	 -233	    0
20000127	  -56	 -167	    0
20000128	-9999	-9999	    0
20000129	-9999	-9999	    0
20000130	  -22	  -44	-9999
20000131	  -44	 -161	    0
20000201	  -11	  -67	    0
20000202	    0	 -150	    0
20000203	   -6	 -144	    0
20000204	    0	  -39	    0
20000205	    6	 -106	    0
20000206	   11	 -122	    0
20000207	   28	  -56	    0
20000208	   39	 -167	    0
20000209	    0	 -167	    0
20000210	    6	    6	    0
20000211	   33	  -67	    0
20000212	  -17	  -50	    0
20000213	   17	 -106	  191
20000214	   11	 -117	  165
20000215	    6	  -72	    0
20000216	   44	  -50	    0
20000217	    6	 -106	    0
20000218	    0	  -22	    0
20000219	    6	  -33	  183
20000220	    0	  -33	    0
20000221	   28	  -78	    0
20000222	   83	  -33	    0
20000223	  122	   44	    0
20000224	  172	   72	   81
20000225	  122	   28	    0
20000226	  211	   67	   10
20000227	  167	   33	   38
20000228	  117	  -39	    0
20000229	  133	  -28	    0
20010101	-9999	-9999	    0
20010102	-9999	-9999	    0
20010103	-9999	-9999	    0
20010104	-9999	-9999	    0
20010105	-9999	-9999	    0
20010106	-9999	-9999	    0
20010107	-9999	-9999	    0
20010108	-9999	-9999	    0
20010109	-9999	-9999	    0
20010110	-9999	-9999	    0
20010111	-9999	-9999	    0
20010112	-9999	-9999	    0
20010113	-9999	-9999	    0
20010114	-9999	-9999	    0
20010115	-9999	-9999	    0
20010116	-9999	-9999	    0
20010117	-9999	-9999	    0
20010118	-9999	-9999	    0
20010119	-9999	-9999	    0
20010120	-9999	-9999	    0
20010121	-9999	-9999	    0
20010122	-9999	-9999	    0
20010123	-9999	-9999	    0
20010124	-9999	-9999	    0
20010125	-9999	-9999	    0
20010126	-9999	-9999	    0
20010127	-9999	-9999	    0
20010128	-9999	-9999	    0
20010129	-9999	-9999	    0
20010130	-9999	-9999	    0
20010131	-9999	-9999	    0
20010301	-9999	-9999	    0
20010302	-9999	-9999	    0
20010303	-9999	-9999	    0
20010304	-9999	-9999	    0
20010305	-9999	-9999	    0
20010306	-9999	-9999	    0
20010307	-9999	-9999	    0
20010308	-9999	-9999	    0
20010309	-9999	-9999	    0
20010310	-9999	-9999	    0
20010311	-9999	-9999	    0
20010312	-9999	-9999	    0
20010313	-9999	-9999	    0
20010314	-9999	-9999	    0
20010315	-9999	-9999	    0
20010316	-9999	-9999	    0
20010317	-9999	-9999	    0
20010318	-9999	-9999	    0
20010319	-9999	-9999	    0
20010320	-9999	-9999	    0
20010321	-9999	-9999	    0
20010322	-9999	-9999	    0
20010323	-9999	-9999	    0
20010324	-9999	-9999	    0
20010325	-9999	-9999	    0
20010326	-9999	-9999	    0
20010327	-9999	-9999	    0
20010328	-9999	-9999	    0
20010329	-9999	-9999	    0
20010330	-9999	-9999	    0
20010331	-9999	-9999	    0
20010601	-9999	-9999	-9999
20010602	-9999	-9999	-9999
20010603	-9999	-9999	-9999
20010604	-9999	-9999	-9999
20010605	-9999	-9999	-9999
20010606	-9999	-9999	-9999
20010607	-9999	-9999	-9999
20010608	-9999	-9999	-9999
20010609	-9999	-9999	-9999
20010610	-9999	-9999	-9999
20010611	-9999	-9999	-9999
20010612	-9999	-9999	-9999
20010613	-9999	-9999	-9999
20010614	-9999	-9999	-9999
20010615	-9999	-9999	-9999
20010616	-9999	-9999	-9999
20010617	-9999	-9999	-9999
20010618	-9999	-9999	-9999
20010619	-9999	-9999	-9999
20010620	-9999	-9999	    0
20010621	-9999	-9999	   13
20010622	-9999	-9999	    8
20010623	-9999	-9999	    0
20010624	-9999	-9999	    0
20010625	-9999	-9999	    0
20010626	-9999	-9999	    0
20010627	-9999	-9999	    0
20010628	-9999	-9999	    0
20010629	-9999	-9999	    0
20010630	-9999	-9999	    0
20010701	-9999	-9999	    0
20010702	-9999	-9999	    0
20010703	-9999	-9999	    0
20010704	-9999	-9999	    0
20010705	-9999	-9999	    0
20010706	-9999	-9999	    0
20010707	-9999	-9999	   18
20010708	-9999	-9999	    0
20010709	-9999	-9999	    0
20010710	-9999	-9999	    0
20010711	-9999	-9999	    0
20010712	-9999	-9999	    0
20010713	-9999	-9999	    0
20010714	-9999	-9999	    0
20010715	-9999	-9999	    0
20010716	-9999	-9999	    0
20010717	-9999	-9999	    0
20010718	-9999	-9999	    3
20010719	-9999	-9999	   15
20010720	-9999	-9999	    0
20010721	-9999	-9999	    0
20010722	-9999	-9999	    0
20010723	-9999	-9999	   13
20010724	-9999	-9999	  163
20010725	-9999	-9999	    5
20010726	-9999	-9999	    0
20010727	-9999	-9999	    0
20010728	-9999	-9999	    0
20010729	-9999	-9999	    0
20010730	-9999	-9999	    0
20010731	-9999	-9999	    0
20010801	-9999	-9999	    0
20010802	-9999	-9999	  191
20010803	-9999	-9999	   33
20010804	-9999	-9999	    0
20010805	-9999	-9999	    0
20010806	-9999	-9999	    0
20010807	-9999	-9999	    0
20010808	-9999	-9999	    0
20010809	-9999	-9999	    0
20010810	-9999	-9999	   81
20010811	-9999	-9999	    0
20010812	-9999	-9999	    0
20010813	-9999	-9999	   20
20010814	-9999	-9999	    0
20010815	-9999	-9999	    0
20010816	-9999	-9999	  338
20010817	-9999	-9999	    0
20010818	-9999	-9999	    0
20010819	-9999	-9999	   56
20010820	-9999	-9999	    0
20010821	-9999	-9999	   15
20010822	-9999	-9999	  102
20010823	-9999	-9999	    0
20010824	-9999	-9999	  102
20010825	-9999	-9999	   10
20010826	-9999	-9999	  269
20010827	-9999	-9999	    0
20010828	-9999	-9999	    0
20010829	-9999	-9999	    0
20010830	-9999	-9999	    0
20010831	-9999	-9999	    0
20010901	-9999	-9999	    0
20010902	-9999	-9999	    0
20010903	-9999	-9999	  241
20010904	-9999	-9999	    0
20010905	-9999	-9999	    0
20010906	-9999	-9999	    0
20010907	-9999	-9999	  378
20010908	-9999	-9999	    0
20010909	-9999	-9999	    0
20010910	-9999	-9999	  244
20010911	-9999	-9999	    0
20010912	-9999	-9999	    0
20010913	-9999	-9999	    0
20010914	-9999	-9999	    0
20010915	-9999	-9999	    0
20010916	-9999	-9999	    0
20010917	-9999	-9999	    0
20010918	-9999	-9999	   53
20010919	-9999	-9999	  386
20010920	-9999	-9999	   30
20010921	-9999	-9999	  203
20010922	-9999	-9999	   53
20010923	-9999	-9999	  107
20010924	-9999	-9999	    0
20010925	-9999	-9999	    0
20010926	-9999	-9999	    0
20010927	-9999	-9999	    0
20010928	-9999	-9999	    0
20010929	-9999	-9999	    0
20010930	-9999	-9999	    0
20011001	-9999	-9999	    0
20011002	-9999	-9999	    0
20011003	-9999	-9999	    0
20011004	-9999	-9999	    0
20011005	-9999	-9999	  119
20011006	-9999	-9999	    0
20011007	-9999	-9999	    0
20011008	-9999	-9999	    0
20011009	-9999	-9999	    0
20011010	-9999	-9999	    0
20011011	-9999	-9999	  102
20011012	-9999	-9999	  135
20011013	-9999	-9999	    0
20011014	-9999	-9999	  221
20011015	-9999	-9999	   13
20011016	-9999	-9999	    0
20011017	-9999	-9999	   13
20011018	-9999	-9999	    0
20011019	-9999	-9999	    0
20011020	-9999	-9999	    0
20011021	-9999	-9999	    0
20011022	-9999	-9999	  366
20011023	-9999	-9999	   86
20011024	-9999	-9999	    0
20011025	-9999	-9999	    0
20011026	-9999	-9999	    0
20011027	-9999	-9999	    0
20011028	-9999	-9999	    0
20011029	-9999	-9999	    0
20011030	-9999	-9999	    0
20011031	-9999	-9999	    0
20011101	-9999	-9999	    0
20011102	-9999	-9999	    0
20011103	-9999	-9999	    0
20011104	-9999	-9999	    0
20011105	-9999	-9999	    0
20011106	-9999	-9999	    0
20011107	-9999	-9999	    0
20011108	-9999	-9999	    0
20011109	-9999	-9999	    0
20011110	-9999	-9999	    0
20011111	-9999	-9999	    0
20011112	-9999	-9999	    0
20011113	-9999	-9999	    0
20011114	-9999	-9999	   71
20011115	-9999	-9999	    0
20011116	-9999	-9999	    0
20011117	-9999	-9999	    0
20011118	-9999	-9999	    0
20011119	-9999	-9999	   13
20011120	-9999	-9999	    0
20011121	-9999	-9999	    0
20011122	-9999	-9999	    0
20011123	-9999	-9999	    0
20011124	-9999	-9999	    0
20011125	-9999	-9999	  114
20011126	-9999	-9999	   13
20011127	-9999	-9999	    0
20011128	-9999	-9999	    0
20011129	-9999	-9999	    0
20011130	-9999	-9999	    0
20011201	-9999	-9999	    8
20011202	-9999	-9999	    0
20011203	-9999	-9999	    0
20011204	-9999	-9999	    0
20011205	-9999	-9999	   13
20011206	-9999	-9999	    0
20011207	-9999	-9999	    0
20011208	-9999	-9999	    0
20011209	-9999	-9999	    0
20011210	-9999	-9999	    0
20011211	-9999	-9999	    0
20011212	-9999	-9999	  102
20011213	-9999	-9999	    0
20011214	-9999	-9999	    0
20011215	-9999	-9999	   20
20011216	-9999	-9999	   13
20011217	-9999	-9999	    0
20011218	-9999	-9999	    0
20011219	-9999	-9999	   30
20011220	-9999	-9999	    5
20011221	-9999	-9999	    0
20011222	-9999	-9999	    0
20011223	-9999	-9999	   13
20011224	-9999	-9999	   18
20011225	-9999	-9999	    0
20011226	-9999	-9999	    0
20011227	-9999	-9999	    8
20011228	-9999	-9999	    3
20011229	-9999	-9999	    0
20011230	-9999	-9999	    0
20011231	-9999	-9999	    0
20020101	-9999	-9999	    0
20020102	-9999	-9999	    0
20020103	-9999	-9999	    0
20020104	-9999	-9999	    0
20020105	-9999	-9999	    0
20020106	-9999	-9999	    0
20020107	-9999	-9999	    0
20020108	-9999	-9999	    0
20020109	-9999	-9999	    0
20020110	-9999	-9999	    0
20020111	-9999	-9999	    0
20020112	-9999	-9999	    0
20020113	-9999	-9999	    0
20020114	-9999	-9999	    0
20020115	-9999	-9999	    0
20020116	-9999	-9999	    0
20020117	-9999	-9999	    0
20020118	-9999	-9999	    0
20020119	-9999	-9999	    0
20020120	-9999	-9999	    3
20020121	-9999	-9999	    0
20020122	-9999	-9999	    0
20020123	-9999	-9999	    0
20020124	-9999	-9999	    0
20020125	-9999	-9999	    0
20020126	-9999	-9999	    0
20020127	-9999	-9999	    0
20020128	-9999	-9999	    0
20020129	-9999	-9999	    0
20020130	-9999	-9999	  178
20020131	-9999	-9999	   13
20020201	-9999	-9999	    0
20020202	-9999	-9999	    0
20020203	-9999	-9999	    0
20020204	-9999	-9999	    0
20020205	-9999	-9999	    0
20020206	-9999	-9999	    0
20020207	-9999	-9999	    0
20020208	-9999	-9999	    0
20020209	-9999	-9999	    0
20020210	-9999	-9999	    0
20020211	-9999	-9999	    0
20020212	-9999	-9999	    0
20020213	-9999	-9999	    0
20020214	-9999	-9999	    0
20020215	-9999	-9999	    0
20020216	-9999	-9999	    0
20020217	-9999	-9999	    0
20020218	-9999	-9999	   25
20020219	-9999	-9999	   84
20020220	-9999	-9999	   66
20020221	-9999	-9999	    0
20020222	-9999	-9999	    0
20020223	-9999	-9999	    0
20020224	-9999	-9999	    0
20020225	-9999	-9999	   25
20020226	-9999	-9999	   13
20020227	-9999	-9999	    0
20020228	-9999	-9999	    0
20020301	-9999	-9999	-9999
20020302	-9999	-9999	-9999
20020303	-9999	-9999	-9999
20020304	-9999	-9999	    0
20020305	-9999	-9999	    0
20020306	-9999	-9999	    0
20020307	-9999	-9999	    0
20020308	-9999	-9999	   36
20020309	-9999	-9999	-9999
20020310	-9999	-9999	-9999
20020311	-9999	-9999	    0
20020312	-9999	-9999	    0
20020313	-9999	-9999	   18
20020314	-9999	-9999	    0
20020315	-9999	-9999	    0
20020316	-9999	-9999	    0
20020317	-9999	-9999	    0
20020318	-9999	-9999	    0
20020319	-9999	-9999	    0
20020320	-9999	-9999	    0
20020321	-9999	-9999	    0
20020322	-9999	-9999	    0
20020323	-9999	-9999	    0
20020324	-9999	-9999	    0
20020325	-9999	-9999	    0
20020326	-9999	-9999	    0
20020327	-9999	-9999	    0
20020328	-9999	-9999	    0
20020329	-9999	-9999	    0
20020330	-9999	-9999	    0
20020331	-9999	-9999	    0
20020401	-9999	-9999	    0
20020402	-9999	-9999	   94
20020403	-9999	-9999	    0
20020404	-9999	-9999	    0
20020405	-9999	-9999	    0
20020406	-9999	-9999	    0
20020407	-9999	-9999	    0
20020408	-9999	-9999	  127
20020409	-9999	-9999	  295
20020410	-9999	-9999	    0
20020411	-9999	-9999	    0
20020412	-9999	-9999	    0
20020413	-9999	-9999	    0
20020414	-9999	-9999	    0
20020415	-9999	-9999	    0
20020416	-9999	-9999	    0
20020417	-9999	-9999	    8
20020418	-9999	-9999	    0
20020419	-9999	-9999	  236
20020420	-9999	-9999	   74
20020421	-9999	-9999	   64
20020422	-9999	-9999	    0
20020423	-9999	-9999	    0
20020424	-9999	-9999	    0
20020425	-9999	-9999	   58
20020426	-9999	-9999	    0
20020427	-9999	-9999	    0
20020428	-9999	-9999	    0
20020429	-9999	-9999	    0
20020430	-9999	-9999	    0
20020501	-9999	-9999	  114
20020502	-9999	-9999	    0
20020503	-9999	-9999	    0
20020504	-9999	-9999	    0
20020505	-9999	-9999	    0
20020506	-9999	-9999	    0
20020507	-9999	-9999	    0
20020508	-9999	-9999	   46
20020509	-9999	-9999	    0
20020510	-9999	-9999	    0
20020511	-9999	-9999	    0
20020512	-9999	-9999	  345
20020513	-9999	-9999	    0
20020514	-9999	-9999	    0
20020515	-9999	-9999	    0
20020516	-9999	-9999	   18
20020517	-9999	-9999	  122
20020518	-9999	-9999	    0
20020519	-9999	-9999	    0
20020520	-9999	-9999	    0
20020521	-9999	-9999	    0
20020522	-9999	-9999	    0
20020523	-9999	-9999	    0
20020524	-9999	-9999	   61
20020525	-9999	-9999	   97
20020526	-9999	-9999	   20
20020527	-9999	-9999	    3
20020528	-9999	-9999	    0
20020529	-9999	-9999	    0
20020530	-9999	-9999	    0
20020531	-9999	-9999	    0
20020601	-9999	-9999	    0
20020602	-9999	-9999	    0
20020603	-9999	-9999	    5
20020604	-9999	-9999	  559
20020605	-9999	-9999	    0
20020606	-9999	-9999	    0
20020607	-9999	-9999	    0
20020608	-9999	-9999	    0
20020609	-9999	-9999	    0
20020610	-9999	-9999	    0
20020611	-9999	-9999	   51
20020612	-9999	-9999	   56
20020613	-9999	-9999	    0
20020614	-9999	-9999	   58
20020615	-9999	-9999	    0
20020616	-9999	-9999	    0
20020617	-9999	-9999	    0
20020618	-9999	-9999	    0
20020619	-9999	-9999	    0
20020620	-9999	-9999	    0
20020621	-9999	-9999	    0
20020622	-9999	-9999	    0
20020623	-9999	-9999	    0
20020624	-9999	-9999	    0
20020625	-9999	-9999	    0
20020626	-9999	-9999	  114
20020627	-9999	-9999	    0
20020628	-9999	-9999	    0
20020629	-9999	-9999	    0
20020630	-9999	-9999	    0
20020701	-9999	-9999	    0
20020702	-9999	-9999	    0
20020703	-9999	-9999	    0
20020704	-9999	-9999	    0
20020705	-9999	-9999	    0
20020706	-9999	-9999	    0
20020707	-9999	-9999	    0
20020708	-9999	-9999	    0
20020709	-9999	-9999	    0
20020710	-9999	-9999	   51
20020711	-9999	-9999	    0
20020712	-9999	-9999	    0
20020713	-9999	-9999	    0
20020714	-9999	-9999	    0
20020715	-9999	-9999	    0
20020716	-9999	-9999	    0
20020717	-9999	-9999	    0
20020718	-9999	-9999	    0
20020719	-9999	-9999	    0
20020720	-9999	-9999	    0
20020721	-9999	-9999	    0
20020722	  367	  256	    0
20020723	  306	  178	    0
20020724	  267	  128	    0
20020725	  283	  161	    0
20020726	  272	  194	    0
20020727	  328	  206	   69
20020728	  311	  217	   25
20020729	  333	  211	  124
20020730	  283	  178	    5
20020731	  333	  183	    0
20020801	  339	  183	    0
20020802	  350	  194	    0
20020803	  300	  133	    0
20020804	  322	  178	    0
20020805	  328	  211	  330
20020806	  294	  150	    0
20020807	  244	  128	    0
20020808	  267	  122	    0
20020809	  283	  122	    0
20020810	  294	  144	    0
20020811	  311	  178	    0
20020812	  333	  200	    0
20020813	  333	  189	  188
20020814	  272	  178	  300
20020815	  256	  161	    0
20020816	  294	  161	   25
20020817	  278	  200	    0
20020818	  300	  111	    0
20020819	  256	  139	   25
20020820	  256	  117	    0
20020821	  261	  133	    0
20020822	  311	  178	 2083
20020823	  311	  178	  132
20020824	  250	  178	   25
20020825	  278	  167	    0
20020826	  289	  172	    0
20020827	  278	  156	    0
20020828	  294	  156	    0
20020829	  267	  150	    0
20020830	  278	  144	    0
20020831	  283	  144	    0
20020901	  294	  156	    0
20020902	  294	  156	    0
20020903	  272	  144	  447
20020904	  272	  117	    0
20020905	  283	  128	    0
20020906	  283	  133	    0
20020907	  294	  139	    0
20020908	  317	  150	    0
20020909	  322	  183	    0
20020910	  317	  183	    0
20020911	  317	  106	    0
20020912	  250	   83	    0
20020913	  256	   94	    0
20020914	  256	   94	    0
20020915	  272	  139	    0
20020916	  222	   67	   25
20020917	  256	   72	   48
20020918	  256	  156	    0
20020919	  278	  206	  254
20020920	-9999	-9999	-9999
20020921	  278	  128	   69
20020922	  244	  111	   38
20020923	  194	   39	    0
20020924	  211	   28	    0
20020925	  183	   56	    0
20020926	  256	   72	    0
20020927	  261	   78	    0
20020928	  183	   72	    0
20020929	  244	  106	  104
20020930	  294	  161	    0
20021001	  294	  161	    0
20021002	  283	  178	  239
20021003	  211	  122	  102
20021004	  211	  117	   13
20021005	  244	   56	  170
20021006	  178	   56	    0
20021007	  211	   11	    0
20021008	  139	   44	    0
20021009	  200	   83	    0
20021010	  206	  100	    0
20021011	  244	   78	    0
20021012	  244	   94	    0
20021013	  222	   11	   38
20021014	  106	   -6	    0
20021015	  144	    6	    0
20021016	  133	    0	    0
20021017	   94	  -11	    0
20021018	   72	  -11	   30
20021019	  172	  -11	    0
20021020	   94	  -28	    0
20021021	  106	  -22	    0
20021022	  128	   17	    0
20021023	   83	   17	    0
20021024	   72	   33	   18
20021025	   67	   44	  102
20021026	   83	   44	    0
20021027	   94	   22	    0
20021028	   61	   11	   20
20021029	   89	   28	    0
20021030	   67	   33	    0
20021031	  106	   11	    0
20021101	   67	  -50	    0
20021102	   44	  -39	    0
20021103	   89	  -56	    0
20021104	   83	  -44	    0
20021105	   83	   -6	    0
20021106	   39	   11	   36
20021107	  128	  -33	    0
20021108	  144	  -11	    0
20021109	  172	  -11	    0
20021110	  178	  106	   23
20021111	  133	   17	    8
20021112	   44	   17	    0
20021113	   67	   28	    0
20021114	  139	  -11	    0
20021115	   94	    6	   15
20021116	   28	  -22	    0
20021117	   28	  -50	    0
20021118	   39	  -67	    0
20021119	   56	  -28	   51
20021120	  106	  -11	    0
20021121	  100	   -6	    0
20021122	   33	   -6	   43
20021123	   22	  -44	    0
20021124	    6	    6	    0
20021125	   11	 -117	   23
20021126	  -17	 -117	    0
20021127	  -17	 -117	    0
20021128	  -11	 -106	    0
20021129	   28	  -94	    0
20021130	   78	  -50	    0
20021201	  -28	 -122	    0
20021202	  -61	  -94	    0
20021203	   39	 -150	    0
20021204	  -44	 -167	    0
20021205	  -33	 -161	    0
20021206	  -50	 -172	    0
20021207	  -11	 -167	    0
20021208	   44	  -83	    0
20021209	  -44	 -161	    0
20021210	    0	 -161	    0
20021211	   78	  -78	    0
20021212	   78	  -78	    0
20021213	   11	   11	    0
20021214	   50	  -17	    0
20021215	   50	  -17	    0
20021216	   61	  -39	    0
20021217	    6	  -39	    0
20021218	  106	  -11	    0
20021219	  122	   28	  160
20021220	   56	    0	    0
20021221	    6	  -28	    0
20021222	   11	  -56	    0
20021223	  -17	  -44	    0
20021224	    6	  -83	    0
20021225	  -22	  -72	    0
20021226	  -22	 -100	    0
20021227	  -11	 -100	    0
20021228	   17	  -67	    0
20021229	   17	  -56	    0
20021230	   89	  -39	    0
20021231	  133	  -28	    0
20030101	   33	  -50	    0
20030102	   33	  -50	    0
20030103	  -11	  -78	    0
20030104	   11	  -94	    0
20030105	    6	  -89	    0
20030106	    0	  -56	   41
20030107	    0	  -56	    0
20030108	   67	  -22	    0
20030109	  111	    6	    0
20030110	   28	  -61	    0
20030111	  -50	 -144	    0
20030112	  -78	 -150	    0
20030113	    0	 -144	    0
20030114	  -50	 -139	    0
20030115	  -83	 -167	    0
20030116	  -56	 -167	    0
20030117	  -33	 -144	    0
20030118	  -67	 -150	    0
20030119	  -56	 -178	    0
20030120	  -22	 -172	    0
20030121	  -83	 -167	    0
20030122	  -89	 -167	    0
20030123	 -111	 -217	    0
20030124	 -117	 -211	    0
20030125	  -89	 -161	    0
20030126	    0	 -161	    0
20030127	 -106	 -222	    0
20030128	  -50	  -50	    0
20030129	  -22	 -183	   51
20030130	  -33	 -144	    0
20030131	   11	  -56	   13
20030201	   11	  -11	    8
20030202	   11	   -6	    0
20030203	   39	    6	    0
20030204	   28	  -72	    0
20030205	  -67	 -161	    0
20030206	  -33	 -150	    0
20030207	  -28	 -161	    0
20030208	  -83	 -156	    0
20030209	  -17	 -183	    0
20030210	  -44	 -178	    0
20030211	  -44	 -167	    0
20030212	    0	 -172	    0
20030213	  -56	 -161	    0
20030214	    0	 -161	    0
20030215	   22	  -89	    0
20030216	  -39	 -100	    0
20030217	   -6	 -100	    0
20030218	   28	  -50	    0
20030219	   56	  -67	    0
20030220	   61	  -67	    0
20030221	  111	  -44	    0
20030222	  106	  -44	    0
20030223	  -17	 -128	    0
20030224	  -33	 -128	    0
20030225	  -83	 -217	    0
20030226	  -94	 -217	    0
20030227	    0	 -144	    0
20030228	   44	 -144	    0
20030301	   56	 -117	    0
20030302	   50	  -44	    0
20030303	  -22	 -133	    0
20030304	  -17	 -106	    0
20030305	   -6	 -111	  130
20030306	  -56	 -128	   13
20030307	   -6	 -139	    0
20030308	   17	  -61	    0
20030309	   17	 -172	    0
20030310	 -117	 -211	    0
20030311	  -72	 -200	    0
20030312	   50	 -200	    0
20030313	   56	  -22	    0
20030314	   33	  -50	    0
20030315	  122	  -11	    0
20030316	  100	    6	    0
20030317	  194	   56	    0
20030318	  233	   39	    0
20030319	  100	   33	    0
20030320	   83	   28	    8
20030321	  183	   28	    0
20030322	  183	   28	    0
20030323	   83	   -6	    0
20030324	  178	    0	    0
20030325	  211	   33	    3
20030326	  144	  -11	    0
20030327	  150	    6	    0
20030328	  178	   56	    0
20030329	  117	  -17	    5
20030330	   17	  -67	    0
20030331	   67	  -44	    0
20030401	  206	  -44	    0
20030402	  261	   28	    0
20030403	  189	   28	    0
20030404	   56	   11	  107
20030405	   22	  -56	   84
20030406	   22	  -56	    0
20030407	   39	  -22	  104
20030408	    0	  -67	    0
20030409	    6	  -72	    0
20030410	  100	  -67	    0
20030411	  228	   -6	    0
20030412	  228	   -6	    0
20030413	  206	   -6	    0
20030414	  294	  100	    0
20030415	-9999	-9999	-9999
20030416	-9999	-9999	-9999
20030417	-9999	-9999	-9999
20030418	-9999	-9999	-9999
20030419	  111	   39	    0
20030420	  228	   72	   91
20030421	  172	   72	    0
20030422	  100	   11	    0
20030423	  156	  -17	    0
20030424	  183	   22	    0
20030425	  178	   28	    0
20030426	  178	   17	    0
20030427	  194	   22	    0
20030428	  244	   56	    0
20030429	  233	   50	    0
20030430	  200	   72	   51
20030501	  167	   78	  259
20030502	  122	   44	   46
20030503	  144	   28	    0
20030504	  172	   28	    0
20030505	  150	   44	  305
20030506	  172	   83	    0
20030507	  222	   94	    0
20030508	  133	   94	    0
20030509	  161	  100	  183
20030510	  267	  128	    0
20030511	  250	   83	   13
20030512	  100	   83	   51
20030513	  194	   61	    0
20030514	  233	   78	    0
20030515	  122	   78	  163
20030516	  161	   50	    0
20030517	  206	   67	    0
20030518	  228	   94	    0
20030519	  228	  100	    0
20030520	  211	  106	  236
20030521	  178	   56	    0
20030522	  161	   44	    0
20030523	  189	   56	    0
20030524	-9999	-9999	    0
20030525	  228	   50	    0
20030526	  228	   72	    0
20030527	  244	   72	    0
20030528	  256	  100	    0
20030529	  233	   89	  145
20030530	  211	   78	    0
20030531	  228	   89	   99
20030601	  156	   22	    0
20030602	  194	   22	    0
20030603	  200	   22	   30
20030604	  200	   22	    0
20030605	-9999	-9999	-9999
20030606	  256	  100	    0
20030607	  194	  122	    0
20030608	  244	  133	  127
20030609	  183	  111	   38
20030610	  244	  117	    3
20030611	  256	  117	    0
20030612	  172	  117	    0
20030613	  222	  150	    0
20030614	  256	  133	    0
20030615	  256	  133	    0
20030616	  306	  139	    0
20030617	  278	  100	    0
20030618	  294	  122	    0
20030619	  311	  139	  122
20030620	  206	   78	    0
20030621	  250	   83	    0
20030622	  289	   83	    0
20030623	  306	  122	    0
20030624	  311	  200	    0
20030625	  344	  228	    0
20030626	  339	  172	  119
20030627	  228	  128	   30
20030628	  278	  133	    0
20030629	  267	  172	   25
20030630	  272	  133	   13
20030701	  294	  139	    0
20030702	  311	  139	    0
20030703	  317	  183	    0
20030704	  333	  228	    0
20030705	  328	  183	  284
20030706	  300	  194	    0
20030707	  306	  206	   48
20030708	  306	  189	   97
20030709	  217	  144	  259
20030710	  222	  172	   84
20030711	  267	  150	    3
20030712	  250	  139	    0
20030713	  261	  128	    0
20030714	  278	  133	    0
20030715	  289	  183	  582
20030716	  294	  144	    0
20030717	  272	  167	    0
20030718	  294	  156	    0
20030719	  250	   94	    0
20030720	  278	  100	    0
20030721	  294	  172	    8
20030722	  267	  167	    0
20030723	  244	  122	    0
20030724	  250	  100	    0
20030725	  300	  111	    0
20030726	  283	  183	    0
20030727	  294	  206	    0
20030728	  294	  161	   20
20030729	  244	  117	    0
20030730	  289	  117	    0
20030731	  289	  117	  145
20030801	  294	  117	   99
20030802	  289	  161	    0
20030803	  289	  161	   33
20030804	  278	  156	    8
20030805	  250	  139	    0
20030806	  283	  139	  102
20030807	  294	  200	  109
20030808	  294	  200	    0
20030809	  244	  150	    0
20030810	  256	  139	    0
20030811	  294	  150	    0
20030812	  228	  178	    0
20030813	  250	  167	    0
20030814	  283	  167	    0
20030815	  306	  189	    0
20030816	  317	  189	    0
20030817	  339	  183	    0
20030818	  306	  150	    0
20030819	  311	  161	    0
20030820	  306	  161	    0
20030821	  328	  200	    0
20030822	  361	  183	    0
20030823	  306	  128	    0
20030824	  289	  139	    0
20030825	  317	  144	    0
20030826	  350	  206	   30
20030827	  344	  183	    0
20030828	  300	  133	    0
20030829	  333	  133	    0
20030830	  294	  167	    0
20030831	  250	  133	    0
20030901	  206	  144	   25
20030902	  211	   94	    0
20030903	  267	  117	    0
20030904	  294	  106	    0
20030905	  233	   67	    0
20030906	  256	   94	    0
20030907	  294	  100	    0
20030908	  322	  150	    0
20030909	  306	  150	    0
