19990228	   56	   22	    0
19990301	  100	  -17	    0
19990302	   61	    0	  170
19990303	   11	  -28	    0
19990304	   61	  -56	    0
19990305	   78	   11	  102
19990306	   11	  -67	    5
19990307	   11	  -78	    0
19990308	    6	  -61	   99
19990309	   11	  -22	  104
19990310	    0	  -50	    0
19990311	   17	  -50	    0
19990312	   44	  -44	    0
19990313	   17	  -28	    0
19990314	   44	  -33	    0
19990315	   83	  -33	    0
19990316	  183	  -22	    0
19990317	  211	   39	    0
19990318	  106	    6	    0
19990319	   89	  -28	    0
19990320	  122	  -28	    0
19990321	  100	    6	    0
19990322	   78	  -33	    0
19990323	  133	   -6	    0
19990324	  111	    0	    0
19990325	   72	  -39	    0
19990326	  100	  -17	    0
19990327	  150	  -33	    0
19990328	  117	  -17	    0
19990329	  178	   17	    0
19990330	  217	   17	    0
19990331	  189	   17	    3
19990401	  189	   89	    0
19990402	  256	   83	    0
19990403	  206	  117	   33
19990404	  189	  106	   25
19990405	  194	   72	   43
19990406	  167	   50	    0
19990407	  239	   22	    0
19990408	  233	   83	  155
19990409	  156	   67	    3
19990410	  189	   56	  142
19990411	  122	   67	    0
19990412	  106	   33	    0
19990413	  150	   28	    0
19990414	  178	   44	    0
19990415	  111	   44	  450
19990416	   44	   11	  117
19990417	   72	   11	   13
19990418	  111	   22	    3
19990419	  178	   17	    0
19990420	  167	   22	   36
19990421	  239	   94	  104
19990422	  244	  133	    0
19990423	  189	   67	    0
19990424	  167	   44	    0
19990425	  183	   33	    0
19990426	  183	   89	   18
19990427	  217	  100	   71
19990428	  139	   89	    0
19990429	  194	   78	    0
19990430	  211	   56	    0
19990501	  233	   67	    0
19990502	  250	   89	    0
19990503	  256	  100	    0
19990504	  272	  133	   10
19990505	  256	  156	   36
19990506	  178	  117	   53
19990507	  178	   94	    0
19990508	  189	  100	    0
19990509	  217	  111	    0
19990510	  278	  111	    0
19990511	  283	  144	    0
19990512	  294	  144	   25
19990513	  161	  106	  147
19990514	  200	  106	    0
19990515	  228	  156	    0
19990516	  283	  144	    0
19990517	  283	  178	  234
19990518	  222	  117	   25
19990519	  244	   89	    0
19990520	  261	  106	    0
19990521	  261	  117	  292
19990522	  250	  150	    0
19990523	  217	  111	   30
19990524	  189	   83	    0
19990525	  217	   67	    0
19990526	  217	   94	    0
19990527	  267	   83	    0
19990528	  283	  111	    0
19990529	  294	  128	    0
19990530	  283	  156	   33
19990531	  261	  194	    8
19990601	  278	  167	  307
19990602	  228	  156	    0
19990603	  256	  144	    0
19990604	  272	  133	  211
19990605	  311	  156	    0
19990606	  322	  211	    0
19990607	  328	  217	    0
19990608	  344	  222	    0
19990609	  328	  194	    0
19990610	  328	  211	    0
19990611	  322	  206	    0
19990612	  294	  200	  490
19990613	  250	  178	  244
19990614	  244	  156	    0
19990615	  206	  128	    0
19990616	  194	  117	    5
19990617	  206	   94	    0
19990618	  239	   78	    0
19990619	  244	  139	    0
19990620	  250	  139	    0
19990621	  283	  178	    0
19990622	  306	  194	    8
19990623	  289	  189	   51
19990624	  278	  194	   99
19990625	  300	  178	    0
19990626	  289	  194	  127
19990627	  300	  211	   10
19990628	  294	  206	    0
19990629	  233	  161	    8
19990630	  250	  150	    0
19990701	  261	  200	   66
19990702	  289	  178	    5
19990703	  322	  244	    0
19990704	  328	  233	    0
19990705	  328	  233	    0
19990706	  311	  217	    0
19990707	  294	  178	    0
19990708	  300	  150	    0
19990709	  300	  211	    0
19990710	  244	  156	    0
19990711	  267	  144	    0
19990712	  278	  139	    0
19990713	  283	  139	    0
19990714	  294	  133	    0
19990715	  311	  161	    0
19990716	  328	  183	    0
19990717	  289	  211	   28
19990718	  328	  189	    0
19990719	  328	  211	  287
19990720	  328	  222	   41
19990721	  333	  217	    0
19990722	  339	  233	    0
19990723	  339	  228	   81
19990724	  333	  217	    0
19990725	  344	  217	    0
19990726	  322	  233	    0
19990727	  322	  211	  267
19990728	  317	  206	  196
19990729	  350	  217	    0
19990730	  356	  244	    0
19990731	  300	  239	    0
19990801	  294	  206	    0
19990802	  278	  178	    0
19990803	  278	  172	    0
19990804	  289	  178	    0
19990805	  283	  156	    0
19990806	  289	  150	    0
19990807	  283	  178	  175
19990808	  250	  150	   20
19990809	  256	  133	    0
19990810	  306	  150	    0
19990811	  300	  189	    0
19990812	  294	  194	  752
19990813	  278	  178	  236
19990814	  233	  144	    0
19990815	  250	  128	    0
19990816	  294	  128	    0
19990817	  311	  178	    0
19990818	  261	  167	    0
19990819	  256	  167	    0
19990820	  261	  144	    0
19990821	  267	  117	    0
19990822	  283	  144	    0
19990823	  294	  178	   99
19990824	  239	  156	   74
19990825	  267	  144	    0
19990826	  283	  167	    0
19990827	  300	  167	    0
19990828	  311	  172	    0
19990829	  300	  144	    0
19990830	  239	  122	    0
19990831	  256	  122	    0
19990901	  322	  139	    0
19990902	  328	  161	    0
19990903	  322	  178	    0
19990904	  333	  183	    0
19990905	  344	  172	    0
19990906	  267	  178	    0
19990907	  289	  117	    0
19990908	  289	  122	    0
19990909	  244	   78	    0
19990910	  256	   72	    0
19990911	  311	  111	    0
19990912	  289	  167	   33
19990913	  217	   89	    0
19990914	  239	   72	    0
19990915	  239	  111	    0
19990916	  228	   89	    0
19990917	  233	   72	    0
19990918	  267	   83	    0
19990919	  233	  100	    0
19990920	  228	   89	    0
19990921	  189	   56	    0
19990922	  228	   33	    0
19990923	  267	   56	    0
19990924	  244	  111	    0
19990925	  311	   83	    0
19990926	  300	  100	    0
19990927	  311	  156	    0
19990928	  294	  117	  389
19990929	  189	   67	   64
19990930	  206	   39	    0
19991001	  217	   67	    0
19991002	  144	   67	    5
19991003	   89	   61	  175
19991004	  133	   22	    0
19991005	  178	    6	    0
19991006	  211	   44	    0
19991007	  233	   61	    0
19991008	  183	  106	  163
19991009	  189	  156	  127
19991010	  256	  150	    0
19991011	  222	   83	    0
19991012	  250	   67	    0
19991013	  206	   61	    0
19991014	  172	   28	    0
19991015	  261	   44	    0
19991016	  244	  122	   18
19991017	  122	   50	    0
19991018	  133	    0	    0
19991019	  161	   -6	    0
19991020	  128	    0	    0
19991021	  211	    0	    0
19991022	  150	   56	    0
19991023	  111	   11	    0
19991024	  117	  -11	    0
19991025	  183	  -28	    0
19991026	  206	   28	    0
19991027	  206	   33	    0
19991028	  267	   61	    0
19991029	  256	   89	    0
19991030	  239	   89	    0
19991031	  244	  128	    0
19991101	  256	   78	  124
19991102	   78	  -17	    0
19991103	  100	  -39	    0
19991104	  172	  -33	    0
19991105	  228	   72	    0
19991106	  189	   67	    0
19991107	  161	   67	    0
19991108	  250	   44	    0
19991109	  233	  111	    0
19991110	  228	  100	    0
19991111	  150	   33	    0
19991112	  178	   11	    0
19991113	  233	   39	    0
19991114	  156	    6	    0
19991115	  128	  -17	    0
19991116	  111	  -17	    0
19991117	  106	  -17	    0
19991118	  217	   11	    0
19991119	  144	   44	   13
19991120	   89	  -11	    0
19991121	  133	  -17	    3
19991122	  189	   72	   13
19991123	  167	   56	   53
19991124	   94	   11	    0
19991125	   67	   -6	    0
19991126	  106	    6	    0
19991127	  128	   28	    0
19991128	   94	  -11	    0
19991129	   50	  -28	    0
19991130	   56	  -56	    0
19991201	   83	  -67	    0
19991202	  156	   -6	    0
19991203	  139	  100	    5
19991204	  150	  122	   15
19991205	  139	    0	  198
19991206	   28	  -28	    0
19991207	   67	  -33	    0
19991208	   94	  -17	    0
19991209	  128	   -6	   69
19991210	   56	  -28	    3
19991211	   61	  -56	    0
19991212	   44	   17	   13
19991213	   72	    6	   25
19991214	   39	    6	   99
19991215	   44	   -6	   25
19991216	   -6	  -44	    0
19991217	   44	  -33	    3
19991218	    6	  -44	    0
19991219	   56	  -33	    0
19991220	   33	 -111	    3
19991221	  -61	 -139	    0
19991222	  -39	 -139	    5
19991223	  -39	 -117	   36
19991224	  -39	 -167	   10
19991225	  -28	 -206	    0
19991226	    6	  -61	    0
19991227	  -33	 -150	   13
19991228	   11	 -150	    0
19991229	   78	  -22	    0
19991230	   56	  -28	    0
19991231	   83	  -44	    0
20000101	  122	  -33	    0
20000102	  156	   33	    0
20000103	   94	   11	  160
20000104	   11	  -67	    0
20000105	  -22	  -78	    0
20000106	   67	  -39	    0
20000107	   17	  -44	    0
20000108	   44	  -56	    3
20000109	   67	   22	    5
20000110	  111	   28	    3
20000111	   39	  -11	    0
20000112	   78	  -44	    0
20000113	   -6	  -78	    0
20000114	    6	 -106	    0
20000115	   94	  -44	    0
20000116	   39	  -33	    0
20000117	  -22	  -61	    0
20000118	   17	  -44	    0
20000119	  -11	  -78	   99
20000120	  -33	 -178	    0
20000121	  -89	 -200	    0
20000122	  -11	 -133	   38
20000123	  -17	 -167	    0
20000124	 -100	 -200	    0
20000125	  -56	 -172	    3
20000126	  -78	 -139	    0
20000127	  -50	 -144	    0
20000128	  -44	 -161	    0
20000129	  -33	  -78	   74
20000130	  -39	  -89	    8
20000131	  -33	 -128	    0
20000201	  -22	  -94	    0
20000202	   -6	 -133	    0
20000203	   39	  -28	    5
20000204	  -11	  -89	   10
20000205	  -11	 -122	    0
20000206	   22	 -100	    0
20000207	    0	  -44	    0
20000208	   33	 -106	    0
20000209	  122	    0	    0
20000210	  117	    0	   51
20000211	    0	  -39	    0
20000212	   56	  -56	    0
20000213	   17	  -22	    5
20000214	    0	  -22	    0
20000215	   72	  -11	    0
20000216	   56	  -61	    0
20000217	   50	  -67	    5
20000218	   17	  -11	  353
20000219	    6	  -17	    0
20000220	   67	  -28	    0
20000221	  117	  -39	    0
20000222	  178	   67	    0
20000223	  183	   61	   10
20000224	  206	   89	   20
20000225	  222	   78	    0
20000226	  156	  100	  117
20000227	  117	    6	    0
20000228	  150	  -17	    0
20000229	  189	   22	   33
20000301	  111	   22	    5
20000302	   83	  -11	    0
20000303	   78	  -22	    0
20000304	  139	  -22	    0
20000305	  200	   22	    0
20000306	  206	   11	    0
20000307	  261	   72	    0
20000308	  250	   72	   13
20000309	  161	   11	    0
20000310	   33	    0	    0
20000311	    0	  -56	   48
20000312	   50	  -89	    0
20000313	  111	  -11	    0
20000314	  128	  -33	    3
20000315	  211	   33	    0
20000316	   89	  -17	    0
20000317	   67	  -39	    0
20000318	   67	  -44	    0
20000319	  100	   39	  264
20000320	  100	   50	   71
20000321	  100	   33	    0
20000322	  156	   17	    0
20000323	  194	   72	    0
20000324	  233	   89	    0
20000325	  183	   67	    0
20000326	  211	   22	   46
20000327	  133	   28	    0
20000328	   72	    0	    0
20000329	  133	  -22	    0
20000330	  133	    0	    0
20000331	  178	   17	    0
20000401	  194	   56	    0
20000402	  178	  100	    0
20000403	  139	   44	    0
20000404	   89	   -6	    0
20000405	  189	  -28	    0
20000406	  167	   83	    0
20000407	  122	    6	    8
20000408	   61	  -28	    3
20000409	  183	  -61	    0
20000410	  117	   28	    5
20000411	   83	    6	  163
20000412	  117	   -6	    0
20000413	  194	    0	    0
20000414	  217	   22	    0
20000415	  233	   83	    0
20000416	  217	   83	  310
20000417	  122	   61	   10
20000418	  117	   61	    0
20000419	  222	   67	   33
20000420	  222	   56	   56
20000421	  117	   39	   10
20000422	  189	   22	    0
20000423	  144	   61	   64
20000424	  189	   67	   41
20000425	  189	   39	    0
20000426	  211	   39	    0
20000427	  217	   44	    0
20000428	  228	   50	    0
20000429	  206	   72	    5
20000430	  244	   39	    0
20000501	  167	   94	  102
20000502	  228	   72	    0
20000503	  261	  106	   48
20000504	  267	  139	    0
20000505	  267	  144	    0
20000506	  278	  150	    0
20000507	  250	  183	    5
20000508	  278	  194	    5
20000509	  244	  122	   81
20000510	  217	   89	    0
20000511	  294	  111	    0
20000512	  306	  161	  142
20000513	  161	   67	    0
20000514	  194	   39	    0
20000515	  228	   67	    0
20000516	  256	  106	    0
20000517	  228	  133	   10
20000518	  250	  156	  135
20000519	  156	   83	    0
20000520	  139	   83	    0
20000521	  206	   56	    0
20000522	  244	  128	  145
20000523	  278	  150	   30
20000524	  289	  133	    0
20000525	  256	  122	    0
20000526	  200	  111	  137
20000527	  256	  144	  724
20000528	  167	  122	    3
20000529	  228	  111	    0
20000530	  283	  133	    0
20000531	  306	  189	    3
20000601	  311	  172	    0
20000602	  256	  144	    0
20000603	  228	  100	    0
20000604	  233	  100	  229
20000605	  161	  106	    0
20000606	  228	   89	    0
20000607	  256	   89	    0
20000608	  300	  156	    0
20000609	  306	  172	    0
20000610	  306	  194	    0
20000611	  272	  206	   53
20000612	  300	  200	   66
20000613	  317	  200	    0
20000614	  289	  194	  196
20000615	  272	  150	    0
20000616	  267	  172	    5
20000617	  217	  139	   23
20000618	  244	  139	    0
20000619	  261	  139	    0
20000620	  278	  189	  320
20000621	  261	  178	    5
20000622	  311	  178	    0
20000623	  311	  167	  157
20000624	  267	  189	   43
20000625	  289	  194	    0
20000626	  267	  178	   43
20000627	  239	  161	    0
20000628	  250	  161	    8
20000629	  256	  144	    0
20000630	  261	  128	    0
20000701	  272	  139	    0
20000702	  300	  183	    0
20000703	  306	  211	    8
20000704	  289	  194	   46
20000705	  300	  211	    5
20000706	  300	  200	    0
20000707	  278	  178	    0
20000708	  289	  161	    0
20000709	  294	  178	    0
20000710	  311	  222	    0
20000711	  283	  211	  462
20000712	  278	  200	    0
20000713	  306	  211	    0
20000714	  306	  200	    0
20000715	  283	  178	    0
20000716	  289	  161	    0
20000717	  283	  167	    0
20000718	  272	  150	   13
20000719	  244	  144	    5
20000720	  239	  128	    0
20000721	  256	  144	    0
20000722	  256	  117	    0
20000723	  250	  139	    0
20000724	  278	  144	    0
20000725	  278	  139	    0
20000726	  289	  144	    0
20000727	  306	  172	    0
20000728	  289	  178	   20
20000729	  244	  200	   43
20000730	  278	  194	   10
20000731	  278	  189	   10
20000801	  306	  178	    0
20000802	  317	  189	  122
20000803	  256	  161	    0
20000804	  267	  150	    0
20000805	  244	  139	   66
20000806	  300	  211	    5
20000807	  300	  194	    5
20000808	  283	  206	   13
20000809	  322	  211	    0
20000810	  294	  178	    0
20000811	  306	  167	    0
20000812	  289	  156	    0
20000813	  272	  150	    0
20000814	  317	  150	    0
20000815	  289	  194	    0
20000816	  294	  183	    0
20000817	  361	  167	   76
20000818	  267	  167	    3
20000819	  244	  150	    0
20000820	  256	  144	    0
20000821	  289	  128	    0
20000822	  289	  194	   48
20000823	  300	  183	  467
20000824	  294	  161	    0
20000825	  294	  150	    0
20000826	  283	  161	   38
20000827	  278	  178	    0
20000828	  267	  183	   69
20000829	  356	  194	    0
20000830	  339	  211	    0
20000831	  333	  189	    0
20000901	  339	  189	    0
20000902	  344	  200	    0
20000903	  339	  200	    0
20000904	  261	  167	    0
20000905	  239	  106	    0
20000906	  278	   89	    0
20000907	  311	  156	    0
20000908	  300	  172	    0
20000909	  283	  183	    0
20000910	  250	  206	  241
20000911	  322	  194	  226
20000912	  256	  128	  114
20000913	  306	  106	    0
20000914	  228	  111	   23
20000915	  194	   89	    0
20000916	  211	   44	    0
20000917	  278	   78	    0
20000918	  306	  100	    0
20000919	  317	  117	    0
20000920	  228	  106	   51
20000921	  200	   56	    0
20000922	  283	   67	   56
20000923	  256	  150	    3
20000924	  167	  106	  104
20000925	  111	   72	  259
20000926	  194	   28	    0
20000927	  244	   56	    0
20000928	  222	   78	    0
20000929	  239	   61	    0
20000930	  250	   67	    0
20001001	  272	  111	    0
20001002	  289	  139	    0
20001003	  289	  139	    0
20001004	  206	  122	  279
20001005	  144	   83	  251
20001006	  106	    6	    0
20001007	   94	  -17	    0
20001008	   94	  -11	    0
20001009	  139	  -17	    0
20001010	  167	    0	    0
20001011	  206	    6	    0
20001012	  222	   11	    0
20001013	  244	   56	    0
20001014	  250	  117	  132
20001015	  206	  128	    3
20001016	  144	  106	   25
20001017	  178	   83	    0
20001018	  200	   56	    0
20001019	  233	   61	    0
20001020	  233	   72	    0
20001021	  250	   78	    0
20001022	  189	  106	    0
20001023	  256	  150	    5
20001024	  217	  144	    0
20001025	  244	  133	    0
20001026	  256	  150	    0
20001027	  244	  133	    0
20001028	  150	   56	    0
20001029	  172	   28	    0
20001030	  194	   67	    3
20001031	  233	   83	    3
20001101	  261	  122	    0
20001102	  189	   89	    0
20001103	  172	   78	    8
20001104	  150	   22	    0
20001105	  161	    6	    0
20001106	  133	   61	    0
20001107	  139	   44	  211
20001108	   94	   39	    0
20001109	   72	   11	  470
20001110	   33	   11	    0
20001111	   94	   11	    0
20001112	  111	   11	   84
20001113	   61	   -6	   30
20001114	   17	  -28	    0
20001115	   61	  -50	    0
20001116	   67	  -33	    0
20001117	  -11	  -61	    0
20001118	   22	  -83	    0
20001119	   61	  -78	    0
20001120	  -17	  -72	    0
20001121	  -33	 -111	    0
20001122	   33	 -111	    0
20001123	   56	  -83	    0
20001124	   94	  -56	    0
20001125	   33	   11	  165
20001126	   56	    0	    0
20001127	    0	  -28	    0
20001128	   78	  -39	    0
20001129	   44	    6	    8
20001130	   17	    6	    0
20001201	   11	  -17	   20
20001202	  -17	  -56	    0
20001203	   22	  -67	    0
20001204	   22	  -61	    0
20001205	   11	 -100	    0
20001206	  -50	 -106	    3
20001207	   39	  -72	    0
20001208	   17	 -106	    0
20001209	    6	 -111	    0
20001210	   44	  -22	    0
20001211	   11	 -122	  193
20001212	 -122	 -167	    0
20001213	  -50	 -161	  124
20001214	  -56	-9999	    0
20001215	   -6	 -183	    5
20001216	   17	 -139	   15
20001217	 -139	 -167	    3
20001218	  -72	 -172	   18
20001219	  -89	 -172	    0
20001220	  -72	 -194	    8
20001221	  -61	-9999	   10
20001222	 -144	 -200	    0
20001223	  -50	 -161	    0
20001224	 -122	 -183	    0
20001225	  -94	 -189	    0
20001226	  -72	 -133	    5
20001227	  -78	 -128	    0
20001228	  -61	 -150	    3
20001229	  -78	 -111	   25
20001230	  -33	  -94	    5
20001231	  -44	 -128	    3
20010101	  -67	 -150	    5
20010102	  -78	 -178	    0
20010103	  -39	 -156	    0
20010104	  -11	  -83	    0
20010105	   22	  -72	    0
20010106	   22	 -100	    0
20010107	   22	  -39	    0
20010108	  -39	 -111	    0
20010109	  -44	 -133	    0
20010110	   17	 -111	    0
20010111	   17	  -83	    5
20010112	   22	  -17	    3
20010113	    6	   -6	    0
20010114	   28	    0	   15
20010115	   11	    0	    0
20010116	    0	  -33	    0
20010117	   -6	  -56	    0
20010118	   17	  -72	    0
20010119	   -6	  -72	    3
20010120	  -39	 -100	    0
20010121	   17	  -94	    0
20010122	   39	  -89	    0
20010123	   33	  -39	    0
20010124	  -22	  -78	    0
20010125	    0	 -106	    0
20010126	    6	  -78	   74
20010127	  -22	  -78	    0
20010128	   -6	 -111	   71
20010129	   67	   -6	  127
20010130	   33	    0	   33
20010131	   11	  -22	    0
20010201	   28	 -128	    0
20010202	  -94	 -183	    3
20010203	   17	 -100	    3
20010204	   83	  -11	    3
20010205	    6	  -39	    0
20010206	   56	  -22	    0
20010207	   72	  -44	    0
20010208	  150	   44	   89
20010209	  139	  -61	  180
20010210	  -28	  -94	    0
20010211	   22	  -89	    0
20010212	   39	  -56	    0
20010213	   56	  -17	   56
20010214	   61	    0	  114
20010215	   22	   -6	    0
20010216	   11	  -89	    0
20010217	  -56	 -122	    0
20010218	    0	 -111	    0
20010219	  100	  -22	    0
20010220	   67	  -44	    0
20010221	  -22	 -100	   41
20010222	  -11	  -67	    8
20010223	   22	  -44	   10
20010224	  133	    0	  470
20010225	  122	  -11	    0
20010226	   78	  -39	    0
20010227	   17	  -39	    0
20010228	   -6	  -83	    0
20010301	   56	  -67	    0
20010302	   33	    0	    0
20010303	  100	  -11	    0
20010304	   28	  -33	    0
20010305	    6	  -50	    0
20010306	   39	  -67	    0
20010307	   78	  -61	    0
20010308	   17	  -33	    0
20010309	   44	  -50	    0
20010310	  100	  -61	    0
20010311	  106	   11	    0
20010312	  117	   11	   23
20010313	   83	   -6	   13
20010314	  144	  -33	    5
20010315	  111	   56	   15
20010316	   67	   -6	  114
20010317	   22	  -17	    8
20010318	   94	  -33	    0
20010319	   94	  -22	    0
20010320	  122	    0	    0
20010321	  144	    0	    0
20010322	  139	   17	    0
20010323	  128	   17	    0
20010324	   44	  -56	    0
20010325	  -11	  -72	    0
20010326	   22	 -100	    0
20010327	   72	  -78	    0
20010328	  100	  -61	    5
20010329	   94	    6	    0
20010330	  144	   33	    0
20010331	  167	    0	   33
20010401	  111	  -22	    0
20010402	  167	   33	    0
20010403	  161	   39	    0
20010404	  194	   44	    0
20010405	  222	   39	   20
20010406	  256	  178	    0
20010407	  261	  178	    0
20010408	  283	  100	    0
20010409	  289	  178	    0
20010410	  222	  128	  109
20010411	  244	  156	    8
20010412	  183	  100	    0
20010413	  178	   72	    0
20010414	  222	   67	    0
20010415	  122	   67	   56
20010416	   83	  -11	    0
20010417	  100	  -17	    0
20010418	  144	  -17	    0
20010419	  206	   17	   15
20010420	  239	  106	   18
20010421	  233	  167	   13
20010422	  283	  178	    0
20010423	  233	   89	   28
20010424	  167	   44	    0
20010425	  167	   33	   10
20010426	  244	   33	    0
20010427	  272	   89	    0
20010428	  250	   67	    0
20010429	  261	   78	    0
20010430	  311	   83	    0
20010501	  289	  167	    5
20010502	  283	  150	    0
20010503	  300	  122	    0
20010504	  272	  133	  142
20010505	  289	  133	    0
20010506	  278	  150	    0
20010507	  206	  111	   41
20010508	  244	   78	    0
20010509	  272	  117	    0
20010510	  294	  133	    0
20010511	  244	  100	  137
20010512	  183	   72	    0
20010513	  206	   39	    0
20010514	  256	  111	   23
20010515	  322	  144	    0
20010516	  333	  206	    0
20010517	  306	  194	   94
20010518	  250	  161	  137
20010519	  256	  144	    0
20010520	  256	  150	    0
20010521	  206	  106	   46
20010522	  183	   78	   18
20010523	  200	   78	   58
20010524	  156	   61	    8
20010525	  167	   78	   43
20010526	  217	   89	  117
20010527	  200	   78	    0
20010528	  228	   78	    3
20010529	  250	   94	    0
20010530	  200	  100	    0
20010531	  161	  106	  102
20010601	  200	  100	   28
20010602	  161	  100	   15
20010603	  183	   78	    0
20010604	  167	   94	  107
20010605	  222	  133	  236
20010606	  261	  178	  193
20010607	  250	  150	    0
20010608	  244	  128	    0
20010609	  278	  133	    0
20010610	  278	  144	    0
20010611	  328	  183	    0
20010612	  333	  200	    0
20010613	  322	  211	    0
20010614	  333	  200	    0
20010615	  267	  167	   13
20010616	  306	  128	    0
20010617	  311	  167	    0
20010618	  333	  206	    0
20010619	  322	  194	    0
20010620	  261	  194	    0
20010621	  194	  122	  127
20010622	  250	  122	    0
20010623	  244	  133	    0
20010624	  267	  117	    0
20010625	  289	  144	    0
20010626	  289	  167	    0
20010627	  283	  167	    0
20010628	  294	  156	    0
20010629	  300	  178	    0
20010630	  317	  178	    0
20010701	  300	  111	    0
20010702	  250	   89	    0
20010703	  256	  144	  386
20010704	  306	  189	   74
20010705	  256	  144	    0
20010706	  250	  111	    0
20010707	  344	  178	    0
20010708	  322	  222	   61
20010709	  322	  217	    3
20010710	  333	  200	    0
20010711	  256	  167	    0
20010712	  267	  161	    0
20010713	  283	  139	    0
20010714	  294	  122	    0
20010715	  289	  161	    0
20010716	  306	  172	    0
20010717	  339	  183	    5
20010718	  294	  211	  109
20010719	  283	  194	    0
20010720	  328	  222	    0
20010721	  322	  222	    0
20010722	  344	  233	    0
20010723	  356	  206	  168
20010724	  322	  228	    0
20010725	  300	  211	    0
20010726	  278	  183	    0
20010727	  278	  172	    0
20010728	  289	  211	  119
20010729	  317	  206	    0
20010730	  328	  200	    0
20010731	  333	  211	    0
20010801	  339	  211	    0
20010802	  306	  211	  236
20010803	  311	  211	    0
20010804	  306	  200	    0
20010805	  311	  206	    0
20010806	  317	  194	    0
20010807	  328	  194	    0
20010808	  339	  206	    0
20010809	  333	  228	    3
20010810	  289	  183	    0
20010811	  283	  172	    0
20010812	  311	  167	    0
20010813	  294	  156	    0
20010814	  278	  133	    0
20010815	  289	  144	    0
20010816	  222	  156	   20
20010817	  283	  133	    0
20010818	  306	  150	   79
20010819	  239	  128	    0
20010820	  278	  150	    0
20010821	  272	  139	    3
20010822	  350	  183	  163
20010823	  294	  194	  104
20010824	  272	  206	    0
20010825	  289	  206	  173
20010826	  294	  189	    0
20010827	  300	  167	    0
20010828	  294	  189	    0
20010829	  300	  161	    0
20010830	  317	  183	  432
20010831	  278	  161	    5
20010901	  244	  133	    0
20010902	  283	  128	    0
20010903	  306	  156	    0
20010904	  294	  156	    0
20010905	  294	  139	    0
20010906	  317	  144	   36
20010907	  306	  194	  419
20010908	  300	  194	    0
20010909	  233	  111	  272
20010910	  261	  100	    0
20010911	  278	  122	    0
20010912	  300	  122	    0
20010913	  278	  128	    0
20010914	  200	   89	    0
20010915	  217	   94	    0
20010916	  256	  111	    0
20010917	  256	  100	    0
20010918	  250	  156	  145
20010919	  206	  133	   13
20010920	  250	  122	   18
20010921	  239	  133	    0
20010922	  261	  106	    0
20010923	  239	  122	    0
20010924	  167	   72	    0
20010925	  156	   33	    0
20010926	  211	   44	    0
20010927	  211	   67	    0
20010928	  156	   83	    0
20010929	  211	   89	    0
20010930	  250	   72	    0
20011001	  256	   83	    0
20011002	  283	  122	    0
20011003	  278	  133	    0
20011004	  200	  106	    0
20011005	  111	   44	  284
20011006	  133	   11	    0
20011007	  178	   17	    0
20011008	  194	   44	    0
20011009	  222	   78	    0
20011010	  183	  133	  112
20011011	  144	  117	  196
20011012	  156	  122	   84
20011013	  200	  111	  419
20011014	  167	   67	    5
20011015	  106	   28	  124
20011016	  100	   22	   41
20011017	  122	  -11	    0
20011018	  178	    6	    0
20011019	  161	   56	    0
20011020	  222	   28	    0
20011021	  200	  156	    5
20011022	  217	  122	    0
20011023	  217	  156	  127
20011024	  222	   44	  241
20011025	   94	   28	    0
20011026	   39	    6	    0
20011027	   78	  -22	    0
20011028	  122	  -33	    0
20011029	  183	   17	    0
20011030	  161	   61	    0
20011031	  194	   50	    0
20011101	  206	  111	    0
20011102	  189	   61	   71
20011103	  200	   33	    0
20011104	  217	   61	    0
20011105	  150	   11	    0
20011106	  172	   11	    0
20011107	  217	   22	    0
20011108	  150	   28	    8
20011109	  122	  -22	    0
20011110	  172	   33	    0
20011111	  117	   17	    0
20011112	  161	  -11	    0
20011113	  183	   -6	    0
20011114	  211	   67	    0
20011115	  217	   83	    0
20011116	  233	   94	    0
20011117	  239	   67	    0
20011118	  200	   89	    0
20011119	  133	    6	   10
20011120	   72	  -22	    0
20011121	  139	  -28	    0
20011122	  144	  -11	    0
20011123	  150	   44	   10
20011124	  172	  106	  112
20011125	  117	   28	    3
20011126	  122	   22	    8
20011127	  117	   17	    0
20011128	   39	    0	   94
20011129	   89	   33	  160
20011130	  111	   44	   10
20011201	   89	   17	    0
20011202	  128	  -11	    0
20011203	  167	   50	    0
20011204	  183	  100	    0
20011205	  189	   89	   30
20011206	  111	   44	    0
20011207	  111	   17	    0
20011208	   67	   -6	    0
20011209	   67	  -44	    0
20011210	   78	  -50	    0
20011211	   83	  -44	    0
20011212	   89	   22	  117
20011213	   89	   28	    3
20011214	   28	    0	  114
20011215	   67	   11	    0
20011216	   78	   50	  130
20011217	   78	   17	   97
20011218	   89	  -11	    0
20011219	   39	  -17	    5
20011220	   56	  -50	    0
20011221	   72	  -50	    0
20011222	   94	    0	   56
20011223	   11	  -56	    8
20011224	  -56	  -83	    0
20011225	  -39	 -128	    0
20011226	  -61	 -133	    0
20011227	   11	  -61	    0
20011228	   -6	  -56	    0
20011229	  -56	 -128	    3
20011230	  -44	 -150	    0
20011231	  -44	 -122	    0
20020101	  -28	 -144	    0
20020102	   -6	 -106	    0
20020103	   -6	 -100	    0
20020104	   50	 -106	    0
20020105	   44	  -28	    5
20020106	   28	  -33	    5
20020107	  -28	  -89	    0
20020108	   67	  -78	    0
20020109	  117	    6	    0
20020110	   94	  -17	    0
