19980927	  350	  156	    0
19980928	  278	  128	    0
19980929	  306	  133	    0
19980930	  328	  133	    0
19981001	  244	   44	    0
19981002	  167	   50	   30
19981003	   83	   78	  196
19981004	  117	   78	    5
19981005	  167	   83	  272
19981006	  189	   67	    0
19981007	  144	   61	    0
19981008	  194	   22	    0
19981009	  217	   22	    0
19981010	  233	   56	    0
19981011	  250	   94	    0
19981012	  233	   44	    0
19981013	  189	   33	    0
19981014	  194	   39	    0
19981015	  256	   50	    0
19981016	  267	  156	   10
19981017	  228	  178	  147
19981018	  200	   39	    8
19981019	  200	   39	    0
19981020	  183	   50	    0
19981021	  122	   33	   10
19981022	  189	   17	    0
19981023	  206	   17	    0
19981024	  206	   39	    0
19981025	  206	   56	    0
19981026	  228	   78	    0
19981027	  200	  122	  231
19981028	  211	  122	    5
19981029	  217	  111	  135
19981030	  206	   56	    0
19981031	  139	   56	    0
19981101	   83	   61	    0
19981102	  106	   61	  135
19981103	   67	   17	   99
19981104	   39	   17	    0
19981105	   56	   -6	    0
19981106	   56	  -50	    0
19981107	   61	  -44	   13
19981108	   17	    6	   58
19981109	   56	   17	   18
19981110	  111	   11	  160
19981111	   22	  -17	    0
19981112	  106	  -11	    0
19981113	   83	  -17	    0
19981114	  128	  -11	    0
19981115	  139	    6	    0
19981116	  133	   17	    0
19981117	   83	  -17	    0
19981118	  128	  -11	    0
19981119	  150	  -22	    0
19981120	   72	  -33	    0
19981121	   72	  -39	    0
19981122	  139	   17	    0
19981123	  167	  -22	    0
19981124	  172	  -22	    0
19981125	  156	   -6	    0
19981126	  161	   -6	    0
19981127	  206	   11	    0
19981128	  217	    0	    0
19981129	  144	   28	    0
19981130	  200	   28	    0
19981201	  133	   17	    0
19981202	  211	   44	    0
19981203	  156	   22	    0
19981204	  178	   17	    0
19981205	  117	   50	    0
19981206	   89	  -22	    0
19981207	   28	  -72	    0
19981208	   72	  -67	    0
19981209	  111	  -50	    0
19981210	   78	  -56	    0
19981211	   94	  -39	    0
19981212	  111	  -33	    0
19981213	  122	  -28	    0
19981214	  106	  -39	    0
19981215	  139	  -39	    0
19981216	   83	  -22	    0
19981217	   78	  -44	    0
19981218	   94	  -61	    0
19981219	   67	  -89	    0
19981220	  -67	 -117	    0
19981221	 -111	 -161	    8
19981222	 -139	 -217	    0
19981223	 -100	 -217	    0
19981224	  -56	 -139	    0
19981225	  -28	 -150	    0
19981226	   56	 -111	    0
19981227	   39	  -89	    0
19981228	   67	  -89	    0
19981229	   72	 -111	    0
19981230	  -83	 -139	   38
19981231	 -100	 -206	   58
19990101	  -78	 -172	    0
19990102	 -100	 -133	  140
19990103	 -106	 -200	    0
19990104	 -167	 -239	    0
19990105	 -122	 -278	    0
19990106	   28	 -122	    0
19990107	  -39	 -172	    0
19990108	 -117	 -144	   36
19990109	  -89	 -244	    0
19990110	  -39	 -228	    0
19990111	  -83	 -139	    0
19990112	   72	  -83	    0
19990113	  -56	 -206	    0
19990114	 -111	 -206	    0
19990115	  -44	 -144	    0
19990116	   56	  -72	    0
19990117	   89	  -11	    0
19990118	   72	  -28	    0
19990119	   44	  -39	    0
19990120	   50	  -39	    0
19990121	   44	  -22	    0
19990122	   61	  -17	   38
19990123	    6	  -28	    0
19990124	    0	  -28	    0
19990125	   -6	 -117	    0
19990126	  -17	 -117	    0
19990127	   44	  -56	    0
19990128	   11	  -56	    0
19990129	   28	  -72	    0
19990130	   67	  -67	    0
19990131	   17	  -61	    0
19990201	   33	   -6	    0
19990202	   39	  -22	    0
19990203	  106	  -28	    0
19990204	  117	  -50	    0
19990205	   67	  -44	    0
19990206	  139	  -44	    0
19990207	   61	  -39	    0
19990208	  111	  -11	    0
19990209	  194	    6	    0
19990210	  144	    6	    0
19990211	  239	  -11	    0
19990212	  -11	  -61	   20
19990213	    6	  -89	    0
19990214	   67	  -61	    0
19990215	  172	    0	    0
19990216	  100	  -28	    0
19990217	   33	  -78	    0
19990218	   17	  -56	   20
19990219	    0	  -83	   81
19990220	    0	  -56	   48
19990221	    0	 -133	    0
19990222	   -6	 -139	    0
19990223	  -33	  -44	  142
19990224	   -6	  -78	    0
19990225	   22	 -111	    0
19990226	   61	 -117	    0
19990227	   56	    0	    0
19990228	   56	  -28	    0
19990301	   94	  -22	    0
19990302	  150	  -22	   25
19990303	   39	  -72	    0
19990304	   39	  -67	    0
19990305	  128	    0	    0
19990306	   67	  -39	    0
19990307	    6	  -44	    0
19990308	   56	  -39	  203
19990309	   -6	  -61	   89
19990310	    6	  -61	    0
19990311	   17	  -44	    0
19990312	   33	  -72	    0
19990313	   28	  -72	    0
19990314	   39	  -83	    0
19990315	   61	  -56	    0
19990316	  122	  -33	    0
19990317	  233	   17	    0
19990318	  128	  -11	    0
19990319	  111	  -44	    0
19990320	  139	  -44	    0
19990321	  156	  -11	    0
19990322	  117	    6	    0
19990323	   56	  -39	    0
19990324	  128	  -17	    0
19990325	  106	  -44	    0
19990326	  111	  -50	    0
19990327	  156	  -50	    0
19990328	  139	   67	   15
19990329	  150	   22	    0
19990330	  206	   44	    0
19990331	  244	  106	    0
19990401	  228	  100	    0
19990402	  278	   28	    0
19990403	   89	   33	   64
19990404	   78	  -11	    0
19990405	  178	   -6	  109
19990406	  111	   33	  147
19990407	  178	   44	    0
19990408	  244	   89	   15
19990409	  217	   61	  279
19990410	   94	   67	    0
19990411	  167	   44	   18
19990412	  150	   22	    0
19990413	  200	   28	    8
19990414	  211	  100	  264
19990415	  111	   33	  439
19990416	   89	    6	   23
19990417	   22	    6	   10
19990418	  111	  -17	    0
19990419	  172	   17	    0
19990420	  194	   39	    0
19990421	  256	   89	    0
19990422	  200	  106	  528
19990423	  106	   39	    0
19990424	   94	   39	    0
19990425	  172	   39	    0
19990426	  167	   83	   76
19990427	  133	   89	  127
19990428	  106	   89	   25
19990429	  178	   94	    0
19990430	  222	   44	    0
19990501	  222	   44	    0
19990502	  233	   50	    0
19990503	  211	  128	    5
19990504	  256	  144	    0
19990505	  189	  117	   64
19990506	  128	   89	   76
19990507	  122	   83	    0
19990508	  156	   72	    0
19990509	  206	   67	    0
19990510	  256	   83	    0
19990511	  250	   83	   56
19990512	  178	   94	    0
19990513	  211	   56	    0
19990514	  244	   94	    0
19990515	  228	  122	   58
19990516	  239	  156	   89
19990517	  250	  122	   64
19990518	  200	   83	    0
19990519	  250	  117	    0
19990520	  278	  167	   46
19990521	  228	  144	  224
19990522	  256	  128	    0
19990523	  278	  139	   94
19990524	  200	  106	    0
19990525	  217	  122	    0
19990526	  228	   72	    0
19990527	  267	  117	    0
19990528	  306	  156	    0
19990529	  306	  128	    0
19990530	  294	  133	    0
19990531	  261	  139	  104
19990601	  194	  128	  241
19990602	  178	   94	   15
19990603	  261	  106	    0
19990604	  289	  161	  183
19990605	  322	  178	   20
19990606	  333	  233	    0
19990607	  322	  172	    0
19990608	  344	  178	    0
19990609	  350	  228	    0
19990610	  333	  183	   46
19990611	  228	  161	   38
19990612	  217	  144	   15
19990613	  261	  178	    0
19990614	  272	  133	    0
19990615	  250	  117	    8
19990616	  128	  106	  130
19990617	  206	   83	    0
19990618	  233	   83	    0
19990619	  233	  111	    0
19990620	  217	  172	    0
19990621	  261	  172	    0
19990622	  317	  200	    0
19990623	  256	  167	   89
19990624	  300	  156	    0
19990625	  311	  189	    0
19990626	  322	  189	    0
19990627	  328	  189	  424
19990628	  267	  178	   71
19990629	  228	  122	    0
19990630	  206	  133	    0
19990701	  222	  144	   28
19990702	  278	  161	    0
19990703	  289	  178	    0
19990704	  344	  233	   10
19990705	  344	  239	    0
19990706	  344	  172	    0
19990707	  294	  161	    0
19990708	  311	  189	    0
19990709	  361	  172	  622
19990710	  278	  161	    0
19990711	  256	  139	    0
19990712	  272	  139	    0
19990713	  283	  150	    0
19990714	  322	  183	    0
19990715	  328	  217	    0
19990716	  339	  194	  132
19990717	  283	  183	   56
19990718	  283	  189	   53
19990719	  311	  233	   25
19990720	  322	  211	  173
19990721	  356	  222	   18
19990722	  350	  233	    0
19990723	  356	  239	    0
19990724	  339	  222	    0
19990725	  350	  228	    0
19990726	  339	  244	   84
19990727	  317	  228	   15
19990728	  344	  233	    0
19990729	  361	  244	    0
19990730	  378	  211	    0
19990731	  361	  206	  107
19990801	  300	  150	    0
19990802	  256	  150	    0
19990803	  233	  144	    0
19990804	  272	  167	    0
19990805	  278	  139	    0
19990806	  289	  161	    0
19990807	  217	  172	 2096
19990808	  267	  167	    0
19990809	  278	  167	    0
19990810	  328	  167	    0
19990811	  328	  200	   20
19990812	  261	  194	   89
19990813	  311	  156	    0
19990814	  222	  111	    0
19990815	  261	  139	    0
19990816	  300	  161	   25
19990817	  317	  150	    0
19990818	  306	  167	   97
19990819	  289	  144	    0
19990820	  267	  144	    0
19990821	  278	  150	    0
19990822	  294	  161	    0
19990823	  272	  178	    0
19990824	  267	  161	    0
19990825	  283	  144	    0
19990826	  283	  156	    0
19990827	  317	  183	    0
19990828	  333	  172	    0
19990829	  322	  189	    0
19990830	  306	  189	    0
19990831	  289	  150	    0
19990901	  294	  167	    0
19990902	  322	  178	    0
19990903	  333	  178	    0
19990904	  333	  183	   43
19990905	  250	  128	  467
19990906	  244	  117	    0
19990907	  267	  128	    0
19990908	  328	  111	    0
19990909	  256	  111	    0
19990910	  228	   61	    0
19990911	  272	   67	    0
19990912	  272	  128	    0
19990913	  222	   78	    0
19990914	  206	   72	    0
19990915	  206	   56	    0
19990916	  217	   61	    0
19990917	  244	   72	    0
19990918	  250	   72	    0
19990919	  283	  106	    0
19990920	  200	   83	    0
19990921	  167	   11	    0
19990922	  217	   17	    0
19990923	  278	   56	    0
19990924	  311	   89	    0
19990925	  294	  106	    0
19990926	  294	  156	    0
19990927	  194	   94	    5
19990928	  189	   83	    0
19990929	  200	   28	    0
19990930	  194	   28	    0
19991001	  228	   39	    0
19991002	  172	   11	    0
19991003	  117	   17	    0
19991004	  178	  -22	    0
19991005	  183	  -11	    0
19991006	  233	   44	    0
19991007	  256	   61	    0
19991008	  283	  139	   30
19991009	  244	   56	    0
19991010	  267	   72	    0
19991011	  222	   39	    0
19991012	  233	   39	    0
19991013	  267	   72	    0
19991014	  161	   28	    0
19991015	  239	   44	    0
19991016	  217	   83	    0
19991017	  156	    6	    0
19991018	  122	  -17	    0
19991019	  139	   44	    0
19991020	  106	  -39	    0
19991021	  194	  -33	    0
19991022	  261	   61	    0
19991023	  150	  -17	    0
19991024	  100	  -72	    0
19991025	  161	  -50	    0
19991026	  222	    6	    0
19991027	  250	   22	    0
19991028	  300	   39	    0
19991029	  150	   33	    0
19991030	  233	   33	    0
19991031	  189	   11	    0
19991101	  217	   28	    0
19991102	  128	   -6	    0
19991103	  128	  -50	    0
19991104	  172	  -33	    0
19991105	  211	  -39	    0
19991106	  156	  -11	    0
19991107	  194	   -6	    0
19991108	  233	    6	    0
19991109	  278	   39	    0
19991110	  228	   72	    0
19991111	  189	   11	    0
19991112	  167	   17	    0
19991113	  217	   22	    0
19991114	  267	   50	    0
19991115	  139	  -33	    0
19991116	  206	  -17	    0
19991117	  167	    6	    0
19991118	  161	    6	    0
19991119	  217	   17	    0
19991120	   56	  -67	    0
19991121	  122	  -39	    0
19991122	  139	  -33	    0
19991123	  111	  -33	  191
19991124	   61	  -22	    0
19991125	   89	  -44	    0
19991126	  100	    0	    0
19991127	  122	   33	   25
19991128	   89	   28	    0
19991129	  106	  -33	    0
19991130	   89	  -33	    0
19991201	  117	    0	    0
19991202	  122	   44	    0
19991203	  128	   39	    0
19991204	   56	   28	  124
19991205	   56	  -50	    0
19991206	   39	  -67	    0
19991207	   67	  -56	    0
19991208	  100	  -50	    0
19991209	  100	  -22	    0
19991210	   61	  -72	    0
19991211	   56	  -72	    0
19991212	   56	  -67	    0
19991213	  106	  -78	    0
19991214	  100	  -67	    0
19991215	   61	  -28	   38
19991216	    6	 -128	    0
19991217	  -44	 -122	   13
19991218	  -50	 -100	    0
19991219	  -11	  -67	   25
19991220	   11	 -117	    0
19991221	  -94	 -211	    0
19991222	  -78	 -183	   28
19991223	 -117	 -183	    0
19991224	   50	 -133	    0
19991225	    0	  -89	    0
19991226	  100	  -89	    0
19991227	   56	  -28	    0
19991228	   83	  -61	    0
19991229	  122	    0	    0
19991230	  167	  -17	    0
19991231	  128	  -56	    0
20000101	  122	  -56	    0
20000102	   50	  -17	    0
20000103	    0	  -17	    0
20000104	   -6	 -150	   15
20000105	  -50	 -150	    0
20000106	   17	  -56	    0
20000107	   56	  -89	    0
20000108	  106	  -72	    0
20000109	   78	  -39	    0
20000110	   50	  -39	    0
20000111	   78	  -56	    0
20000112	   17	  -56	    0
20000113	   39	 -117	    0
20000114	   17	 -122	    0
20000115	   94	  -22	    0
20000116	  128	  -89	    0
20000117	  -17	  -94	    0
20000118	   22	  -50	    0
20000119	   94	  -22	   25
20000120	   39	 -144	    0
20000121	    6	 -139	    0
20000122	   28	 -133	    0
20000123	   50	 -100	    0
20000124	  -22	 -139	    0
20000125	   56	 -106	    0
20000126	  -11	 -156	    0
20000127	  -28	 -156	    0
20000128	  -22	 -133	    0
20000129	  -22	  -94	   30
20000130	  -50	 -100	    0
20000131	  -50	 -133	    0
20000201	   17	 -100	    0
20000202	    0	 -100	    0
20000203	  117	  -50	    0
20000204	   72	  -50	    0
20000205	  -17	 -111	    0
20000206	   61	  -89	    0
20000207	   94	  -44	    0
20000208	   44	 -100	    0
20000209	  178	  -83	    0
20000210	  150	   -6	    0
20000211	   22	 -122	    0
20000212	  -22	 -122	    0
20000213	  -11	  -61	    0
20000214	  -50	 -111	    0
20000215	   33	 -106	    0
20000216	  133	 -106	    0
20000217	   39	 -106	    0
20000218	    6	  -33	   89
20000219	  -17	 -100	    0
20000220	   44	 -111	    0
20000221	   89	 -117	    0
20000222	  161	    6	    0
20000223	  167	   11	   64
20000224	  144	   83	   25
20000225	  144	   78	   18
20000226	  183	   50	    0
20000227	   67	  -17	    0
20000228	  156	    6	    0
20000229	  211	   22	    0
20000301	  139	    6	  175
20000302	  111	  -11	    0
20000303	   83	  -17	    0
20000304	  144	  -22	    0
20000305	  217	   28	    0
20000306	  233	   39	    0
20000307	  239	  100	    0
20000308	  244	  106	   25
20000309	  156	  -50	    0
20000310	  -11	  -50	    0
20000311	   50	  -67	    0
20000312	  100	  -50	    0
20000313	  139	  -44	    0
20000314	  128	  -22	    0
20000315	  172	   11	    0
20000316	   94	  -89	    0
20000317	   61	  -72	    0
20000318	  106	  -67	    0
20000319	   72	    0	  114
20000320	-9999	-9999	-9999
20000321	-9999	-9999	-9999
20000322	-9999	-9999	-9999
20000323	-9999	-9999	-9999
20000324	-9999	-9999	-9999
20000325	-9999	-9999	-9999
20000326	-9999	-9999	-9999
20000327	-9999	-9999	-9999
20000328	-9999	-9999	-9999
20000329	-9999	-9999	-9999
20000330	-9999	-9999	-9999
20000331	-9999	-9999	-9999
20000501	-9999	-9999	    0
20000502	-9999	-9999	    0
20000503	-9999	-9999	    0
20000504	-9999	-9999	    0
20000505	-9999	-9999	    0
20000506	-9999	-9999	    0
20000507	-9999	-9999	    0
20000508	-9999	-9999	    0
20000509	-9999	-9999	    0
20000510	-9999	-9999	    0
20000511	-9999	-9999	    0
20000512	-9999	-9999	    0
20000513	-9999	-9999	    0
20000514	-9999	-9999	    0
20000515	-9999	-9999	    0
20000516	-9999	-9999	    0
20000517	-9999	-9999	    0
20000518	-9999	-9999	    0
20000519	-9999	-9999	    0
20000520	-9999	-9999	    0
20000521	-9999	-9999	    0
20000522	-9999	-9999	    0
20000523	-9999	-9999	    0
20000524	-9999	-9999	    0
20000525	-9999	-9999	    0
20000526	  244	  128	    0
20000527	  156	  117	  290
20000528	  178	   78	    0
20000529	  250	   94	    5
20000530	  311	   94	   33
20000531	  289	  167	    0
20000601	  283	  167	    0
20000602	  261	   83	    0
20000603	  217	   94	    0
20000604	  261	  117	  216
20000605	  189	   72	    0
20000606	  206	   83	    0
20000607	  250	   94	    0
20000608	  339	  167	    0
20000609	  350	  178	    0
20000610	  328	  183	    5
20000611	  317	  194	    8
20000612	  306	  172	  264
20000613	  294	  172	   20
20000614	  289	  144	  124
20000615	  217	  128	    8
20000616	  311	  128	   56
20000617	  211	   89	    0
20000618	  206	  111	    5
20000619	  256	  133	    0
20000620	  278	  150	   43
20000621	  278	  128	    0
20000622	  283	  150	    0
20000623	  311	  156	    0
20000624	  322	  178	  155
20000625	  283	  178	    0
20000626	  233	  139	  269
20000627	  250	  144	    0
20000628	  256	  139	   58
20000629	  233	  128	   28
20000630	  267	  133	    0
20000701	  278	  156	    0
20000702	  289	  167	    0
20000703	  322	  178	  119
20000704	  267	  183	  140
20000705	  289	  200	    0
20000706	  267	  183	  147
20000707	  283	  189	    5
20000708	  328	  217	    0
20000709	  328	  222	    0
20000710	  328	  222	    3
20000711	  289	  206	    0
20000712	  300	  183	  157
20000713	  294	  189	    0
20000714	  322	  194	    0
20000715	  322	  211	    0
20000716	  306	  200	    0
20000717	  278	  172	   15
20000718	  272	  161	    0
20000719	  189	  133	    5
20000720	  194	  128	    3
20000721	  244	  122	    0
20000722	  239	  128	    0
20000723	  256	  139	   43
20000724	  267	  161	    0
20000725	  272	  172	   61
20000726	  289	  172	    0
20000727	  289	  172	    0
20000728	  278	  189	    0
20000729	  278	  156	    0
20000730	  261	  167	    0
20000731	  283	  172	    0
20000801	  300	  172	    0
20000802	  294	  183	    3
20000803	  283	  178	    0
20000804	  283	  183	    0
20000805	  300	  189	    3
20000806	  333	  189	    0
20000807	  294	  172	    0
20000808	  344	  172	   18
20000809	  311	  183	    0
20000810	  311	  183	    0
20000811	  311	  183	    0
20000812	  322	  189	    0
20000813	  344	  211	    0
20000814	  272	  200	  107
20000815	  339	  206	    0
20000816	  300	  161	    0
20000817	  317	  178	    0
20000818	  217	  128	    0
20000819	  244	  128	    0
20000820	  178	  156	   38
20000821	  233	  161	    0
20000822	  250	  172	    0
20000823	  283	  172	   36
20000824	  283	  183	    5
20000825	  283	  178	    3
20000826	  322	  178	    3
20000827	  317	  172	    0
20000828	  294	  178	    0
20000829	  339	  156	   13
20000830	  256	  150	   15
20000831	  372	  200	    0
20000901	  267	  167	    5
20000902	  261	  167	    0
20000903	  394	  183	    0
20000904	  356	  178	   13
20000905	  267	  128	   23
20000906	  267	  128	    0
20000907	  283	  133	    8
20000908	  250	  117	    8
20000909	  311	  128	    0
20000910	  333	  161	    0
20000911	  339	  150	    0
20000912	  306	   83	    0
20000913	  267	   83	    0
20000914	  339	  139	    0
20000915	  256	   72	    0
20000916	  233	   61	    0
20000917	  294	   94	    0
20000918	  333	   94	    0
20000919	  328	  183	    0
20000920	  217	  122	   38
20000921	  167	   33	    5
20000922	  194	   28	   74
20000923	  167	   72	   15
20000924	   94	   61	    5
20000925	   78	   11	    0
20000926	  189	   11	    0
20000927	  261	   33	    0
20000928	  261	   56	    0
20000929	  272	   83	    0
20000930	  294	   83	    0
20001001	  289	  144	    0
20001002	  311	  106	    8
20001003	  222	  100	    0
20001004	  228	   56	   33
20001005	  128	   56	   97
20001006	   94	  -33	   33
20001007	   72	  -33	    0
20001008	   44	  -50	    0
20001009	   83	  -56	    0
20001010	  133	  -56	    0
20001011	  167	  -28	    0
20001012	  206	   22	    0
20001013	  244	  106	    0
20001014	  267	   78	    0
20001015	  233	   56	    0
20001016	  178	   39	    0
20001017	  211	   61	   56
20001018	  211	   78	    0
20001019	  272	   83	    0
20001020	  272	  106	    0
20001021	  272	   72	    0
20001022	  272	   67	    0
20001023	  156	   67	   84
20001024	  206	   67	    8
20001025	  183	  117	    5
20001026	  211	  128	   20
20001027	  222	   78	    0
20001028	  117	   72	    0
20001029	  150	   78	    5
20001030	  133	   89	  424
20001031	  206	   83	    0
20001101	  217	  106	  124
20001102	  200	   44	    0
20001103	  133	   17	    0
20001104	  128	   17	    0
20001105	  156	   44	    0
20001106	  122	   28	  330
20001107	   28	  -39	   99
20001108	  -22	  -83	    0
20001109	  -28	  -94	    0
20001110	  -28	  -89	    0
20001111	  -11	  -89	    0
20001112	  -11	  -33	   33
20001113	  -17	  -78	    0
20001114	  -33	  -94	    0
20001115	  -17	  -94	    0
20001116	   17	  -89	    0
20001117	  -44	 -122	    0
20001118	  -11	 -128	    0
20001119	   22	  -50	    0
20001120	   17	 -128	    0
20001121	  -83	 -133	    0
20001122	   -6	 -128	    0
20001123	   -6	 -117	    0
20001124	   28	 -117	    0
20001125	   72	  -78	    0
20001126	   28	  -67	    0
20001127	    6	  -72	    0
20001128	   78	  -33	    0
20001129	   67	  -17	    0
20001130	    0	  -56	    0
20001201	  -11	  -50	    8
20001202	   -6	  -67	    3
20001203	   -6	  -72	    0
20001204	   22	  -72	    0
20001205	   44	 -133	    0
20001206	  -78	 -133	    5
20001207	   33	  -78	    0
20001208	  100	  -94	    0
20001209	    0	 -100	    0
20001210	   33	 -144	    0
20001211	 -139	 -189	   66
20001212	 -167	 -228	    8
20001213	 -133	 -233	   10
20001214	 -100	 -172	   10
20001215	  -89	 -172	    0
20001216	  -39	 -117	   18
20001217	 -117	 -211	    0
20001218	 -106	 -200	   76
20001219	 -111	 -200	    0
20001220	 -106	 -200	    0
20001221	  -11	 -194	-9999
20001222	 -161	 -239	    0
20001223	 -122	 -239	   10
20001224	 -144	 -228	    0
20001225	 -183	 -239	    0
20001226	 -117	 -183	-9999
20001227	  -83	 -167	-9999
20001228	  -89	 -167	-9999
20001229	  -28	 -139	-9999
20001230	  -83	 -133	    0
20001231	  -94	 -206	-9999
20010101	 -139	 -200	    0
20010102	 -111	 -194	-9999
20010103	  -28	 -189	    0
20010104	   17	  -72	    0
20010105	   67	  -67	    0
20010106	   44	  -17	    0
20010107	   89	   -6	    0
20010108	   89	  -56	    0
20010109	   17	  -89	    0
20010110	   44	  -94	    0
20010111	   72	  -22	    3
20010112	   67	  -39	    0
20010113	  -11	  -39	    0
20010114	   11	  -11	  145
20010115	   -6	  -67	-9999
20010116	  -39	  -89	    0
20010117	  -44	  -89	    0
20010118	  -22	 -106	    0
20010119	    0	 -200	    0
20010120	 -161	 -222	-9999
20010121	   -6	 -189	    0
20010122	  -44	 -189	    0
20010123	   44	 -106	    0
20010124	    6	  -94	    0
20010125	  -78	 -178	    0
20010126	  -22	 -161	   30
20010127	  -50	 -139	    0
20010128	  -11	 -144	    0
20010129	    0	  -44	   15
20010130	  -17	  -33	  160
20010131	  -17	  -67	    0
20010201	   -6	  -83	    3
20010202	  -83	 -261	    0
20010203	  -72	 -256	    0
20010204	   44	  -72	    0
20010205	    6	  -56	    0
20010206	   44	  -78	    0
20010207	  -17	  -72	    0
20010208	  -33	  -44	   18
20010209	  -39	 -150	   56
20010210	 -128	 -217	    0
20010211	  -89	 -178	    0
20010212	  -28	 -106	    0
20010213	   -6	  -61	    0
20010214	   22	 -144	   46
20010215	 -117	 -150	   13
20010216	  -56	 -150	    0
20010217	 -122	 -172	    0
20010218	  -94	 -150	    0
20010219	    0	 -106	    0
20010220	    6	  -83	    0
20010221	  -44	 -144	    0
20010222	  -61	 -144	    0
20010223	    6	 -122	    0
20010224	    0	 -100	   33
20010225	   11	 -100	   84
20010226	  -17	  -67	    0
20010227	   -6	 -144	    0
20010228	 -122	 -178	    0
20010301	  -17	 -122	    0
20010302	    6	  -78	    0
20010303	   11	  -94	    0
20010304	   28	  -72	    0
20010305	  -17	  -89	    0
20010306	  -28	 -106	    0
20010307	  -11	  -89	    0
20010308	   17	  -56	    0
20010309	  -11	  -67	    0
20010310	   17	  -61	    0
20010311	   11	 -100	    0
20010312	   -6	 -100	   84
20010313	   33	  -44	    0
20010314	   67	   11	    0
20010315	  128	    0	    0
20010316	   22	  -39	    0
20010317	   33	  -44	    0
20010318	   61	  -39	    0
20010319	   78	  -33	    3
20010320	   67	  -17	    0
20010321	  144	  -11	    0
20010322	   83	    0	    0
20010323	  111	  -11	   30
20010324	    6	  -72	   81
20010325	   -6	  -83	    0
20010326	  -17	 -111	    0
20010327	   33	 -106	    0
20010328	   89	  -56	    0
20010329	  106	  -22	    0
20010330	   83	  -17	    0
20010331	  167	    0	  122
20010401	   89	  -22	    0
20010402	   89	  -17	    0
20010403	  128	    0	    5
20010404	   94	   11	   81
20010405	  144	   44	    8
20010406	  156	   44	   89
20010407	  194	   67	   53
20010408	  161	   22	    0
20010409	  211	   22	    3
20010410	  194	   39	    0
20010411	  167	   56	  249
20010412	  178	   33	  130
20010413	  133	   22	    0
20010414	  200	   11	    0
20010415	  206	   22	    0
20010416	  128	  -11	    0
20010417	   56	  -39	    0
20010418	  100	  -39	    0
20010419	  178	   -6	    0
20010420	  206	   56	    0
20010421	  250	  100	   13
20010422	  172	   61	   38
20010423	  200	   11	  218
20010424	  106	    6	    5
20010425	  217	   28	    0
20010426	  250	   89	    0
20010427	  300	  111	    0
20010428	  283	  111	    0
20010429	  283	  139	    0
20010430	  272	  144	    0
20010501	  250	  111	   15
20010502	  317	  111	  541
20010503	  144	   89	  315
20010504	  128	   94	   74
20010505	  139	  106	  561
20010506	  222	  133	  236
20010507	  194	   72	    5
20010508	  194	   78	    0
20010509	  244	  106	    0
20010510	  306	  117	  137
20010511	  250	  100	    0
20010512	  206	   89	    0
20010513	  183	   94	   15
20010514	  322	  133	    0
20010515	  328	  200	    0
20010516	  333	  167	    0
20010517	  306	  156	    0
20010518	  250	  133	    0
20010519	  256	  122	    0
20010520	  289	  133	    5
20010521	  178	   72	  211
20010522	  139	   67	    3
20010523	  161	   72	    0
20010524	  161	   61	    3
20010525	  139	   72	    3
20010526	  206	   78	    3
20010527	  206	   89	    3
20010528	  256	   89	   20
20010529	  233	  100	    0
20010530	  217	  106	   30
20010531	  139	   83	  678
20010601	  172	   78	    5
20010602	  244	   89	    3
20010603	  217	  100	    0
20010604	  217	  100	    0
20010605	  161	  106	  193
20010606	  167	  117	    0
20010607	  239	  128	    0
20010608	  250	  144	    0
20010609	  283	  150	    0
20010610	  294	  167	  150
20010611	  306	  178	    0
20010612	  344	  194	    0
20010613	  306	  194	    0
20010614	  306	  178	  445
20010615	  233	  122	    3
20010616	  267	  133	    0
20010617	  278	  133	    0
20010618	  289	  178	    0
20010619	  328	  133	  193
20010620	  206	  122	   10
20010621	  228	  133	    8
20010622	  239	  122	    0
20010623	  239	  128	    0
20010624	  272	  133	    0
20010625	  328	  189	    0
20010626	  317	  200	    0
20010627	  278	  178	    0
20010628	  300	  183	    0
20010629	  294	  183	    0
20010630	  306	  189	    0
20010701	  317	  189	    0
20010702	  200	  122	   23
20010703	  311	  122	  201
20010704	  294	  189	    0
20010705	  294	  161	    0
20010706	  283	  161	    0
20010707	  350	  183	    0
20010708	  350	  228	    0
20010709	  306	  206	    8
20010710	  311	  194	    0
20010711	  267	  194	    0
20010712	  272	  172	   41
20010713	  267	  161	    0
20010714	  278	  167	    0
20010715	  283	  161	    0
20010716	  256	  167	    0
20010717	  306	  194	   69
20010718	  328	  206	    8
20010719	  328	  222	    0
20010720	  300	  222	    0
20010721	  283	  222	   15
20010722	  328	  228	    5
20010723	  333	  233	    0
20010724	  322	  211	   91
20010725	  267	  178	   41
20010726	  267	  183	    0
20010727	  256	  178	    0
20010728	  250	  200	    0
20010729	  306	  183	    0
20010730	  322	  183	    0
20010731	  350	  239	    0
20010801	  344	  239	   23
20010802	  344	  228	   13
20010803	  322	  217	   10
20010804	  294	  211	    0
20010805	  344	  211	    0
20010806	  350	  228	    0
20010807	  350	  217	    0
20010808	  350	  183	    0
20010809	  333	  183	    0
20010810	  267	  139	    0
20010811	  239	  128	    0
20010812	  278	  128	    0
20010813	  283	  128	    0
20010814	  272	  128	    0
20010815	  206	  139	  452
20010816	  211	  139	   91
20010817	  244	  122	    0
20010818	  278	  133	    0
20010819	  244	  128	    0
20010820	  261	  133	    0
