19990129	   61	  -33	    0
19990130	   67	    0	    0
19990131	  111	   28	    0
19990201	   78	  -17	  287
19990202	   89	   50	    3
19990203	   83	  -11	    0
19990204	  100	  -22	    0
19990205	   67	  -44	    0
19990206	   56	  -44	    3
19990207	  111	  -39	  462
19990208	  139	   89	    0
19990209	  150	   33	    0
19990210	  156	   33	    0
19990211	  189	   28	    0
19990212	  233	  -11	  140
19990213	   61	  -50	    0
19990214	   22	  -72	    0
19990215	   72	  -61	    0
19990216	  144	   22	    0
19990217	  117	   22	    0
19990218	   33	  -22	    0
19990219	   72	  -44	    0
19990220	   72	  -28	    0
19990221	   50	  -22	    0
19990222	   61	  -78	    0
19990223	   33	  -72	    0
19990224	   17	  -28	   53
19990225	   33	    0	    3
19990226	   72	  -39	    0
19990227	  111	  -28	    0
19990228	  183	  -11	  279
19990301	   56	    6	    0
19990302	  111	  -11	    0
19990303	  172	   28	    0
19990304	   39	   -6	    0
19990305	   78	  -28	    0
19990306	   94	   39	  353
19990307	   67	  -17	    0
19990308	   44	  -61	    0
19990309	   33	  -28	  216
19990310	   39	  -17	   15
19990311	   28	  -50	    0
19990312	   61	  -61	    0
19990313	   94	  -56	    0
19990314	   44	    0	    0
19990315	   50	  -11	  107
19990316	   83	  -39	    0
19990317	  161	   11	    0
19990318	  222	   72	    0
19990319	  128	  -22	    0
19990320	  117	  -11	    0
19990321	  133	    0	    0
19990322	  117	  -28	    0
19990323	  100	  -11	   56
19990324	   89	    6	   15
19990325	  156	  -39	    0
19990326	   89	   44	    0
19990327	  106	  -33	    0
19990328	  144	  -22	    0
19990329	  156	    0	    0
19990330	  194	   11	    0
19990331	  144	   28	    0
19990401	  139	   44	   41
19990402	  183	  122	    0
19990403	  244	  133	    0
19990404	  189	  156	  300
19990405	  228	   83	    0
19990406	  244	  117	  246
19990407	  189	   56	    0
19990408	  239	   50	    0
19990409	  239	  128	    5
19990410	  206	  133	    0
19990411	  144	   50	    0
19990412	  178	   56	    0
19990413	  111	   22	    0
19990414	  172	   50	    0
19990415	  178	   61	   69
19990416	  133	   44	   66
19990417	  128	   50	   13
19990418	   78	   33	    0
19990419	  128	   28	    0
19990420	  167	   44	    0
19990421	  167	   72	    0
19990422	  272	  122	    0
19990423	  244	  178	    0
19990424	  211	   94	    0
19990425	  211	   61	    0
19990426	  206	   44	   38
19990427	  172	  106	    3
19990428	  211	  106	  137
19990429	  167	  100	  320
19990430	  222	   61	    0
19990501	  228	   61	    0
19990502	  244	   67	    0
19990503	  261	   72	    0
19990504	  272	  150	    0
19990505	  283	  161	  119
19990506	  250	  139	  168
19990507	  211	  122	    8
19990508	  233	  111	    0
19990509	  233	   94	    0
19990510	  250	  111	    0
19990511	  283	  167	    0
19990512	  294	  150	   36
19990513	  294	  161	   81
19990514	  183	  122	   15
19990515	  250	  128	    0
19990516	  278	  144	    0
19990517	  294	  172	    0
19990518	  228	  156	  160
19990519	  244	   89	    0
19990520	  256	  106	    0
19990521	  278	  117	    0
19990522	  239	  156	    0
19990523	  233	  133	    0
19990524	  250	  111	   94
19990525	  200	   61	    0
19990526	  233	   83	    0
19990527	  222	  139	    0
19990528	  267	   94	    0
19990529	  283	  111	    0
19990530	  294	  161	   46
19990531	  261	  200	    0
19990601	  256	  161	    0
19990602	  283	  189	  381
19990603	  244	  144	    0
19990604	  256	  178	    0
19990605	  289	  178	    0
19990606	  317	  172	    0
19990607	  339	  222	    0
19990608	  328	  217	    0
19990609	  328	  178	    0
19990610	  339	  194	    0
19990611	  328	  211	    0
19990612	  333	  206	   10
19990613	  328	  206	    0
19990614	  306	  172	  480
19990615	  272	  128	    0
19990616	  250	  106	    0
19990617	  233	  117	    0
19990618	  233	   83	    0
19990619	  244	  122	    0
19990620	  250	  156	    0
19990621	  267	  167	   18
19990622	  300	  178	    0
19990623	  317	  194	    0
19990624	  289	  211	  272
19990625	  300	  200	    8
19990626	  322	  194	    0
19990627	  306	  200	  127
19990628	  306	  211	   36
19990629	  289	  189	   28
19990630	  272	  156	    0
19990701	  283	  189	   46
19990702	  306	  211	  434
19990703	  350	  233	    0
19990704	  356	  239	    0
19990705	  361	  239	    0
19990706	  356	  244	    0
19990707	  344	  206	    0
19990708	  306	  167	    0
19990709	  311	  194	    0
19990710	  317	  200	  655
19990711	  328	  211	    0
19990712	  339	  139	    0
19990713	  322	  183	    0
19990714	  300	  150	    0
19990715	  306	  183	    0
19990716	  311	  189	    0
19990717	  317	  200	    0
19990718	  317	  194	    0
19990719	  339	  211	    0
19990720	  339	  217	  102
19990721	  344	  222	  137
19990722	  339	  233	    0
19990723	  344	  239	    0
19990724	  356	  239	    0
19990725	  344	  211	    0
19990726	  356	  206	    0
19990727	  350	  233	    0
19990728	  328	  228	    0
19990729	  333	  228	    0
19990730	  367	  250	    0
19990731	  383	  250	    0
19990801	  356	  261	    5
19990802	  317	  178	    0
19990803	  306	  150	    0
19990804	  300	  167	    0
19990805	  300	  172	    0
19990806	  306	  156	    0
19990807	  317	  156	    0
19990808	  328	  222	  142
19990809	  294	  133	    0
19990810	  267	  133	    0
19990811	  322	  183	  107
19990812	  322	  211	    0
19990813	  294	  194	  279
19990814	  328	  178	    0
19990815	  244	  122	    0
19990816	  289	  128	    0
19990817	  317	  161	    0
19990818	  311	  167	    0
19990819	  311	  178	    0
19990820	  306	  156	    0
19990821	  283	  128	    0
19990822	  306	  144	    0
19990823	  306	  172	    0
19990824	  333	  189	  117
19990825	  272	  161	    0
19990826	  261	  167	    0
19990827	  294	  167	    0
19990828	  322	  161	    0
19990829	  317	  189	    0
19990830	  339	  117	    0
19990831	  272	  100	    0
19990901	  294	  133	    0
19990902	  350	  156	    0
19990903	  344	  144	    0
19990904	  350	  150	    0
19990905	  361	  156	    0
19990906	  361	  194	    0
19990907	  306	  111	    0
19990908	  311	  144	    0
19990909	  339	  122	    0
19990910	  272	   78	    0
19990911	  289	  117	    0
19990912	  317	  133	    0
19990913	  317	  161	    8
19990914	  256	   67	    0
19990915	  261	   72	    0
19990916	  289	   83	    0
19990917	  233	   67	    0
19990918	  261	   67	    0
19990919	  289	   94	    0
19990920	  306	  150	    3
19990921	  228	   89	    8
19990922	  211	   22	    0
19990923	  233	   56	    0
19990924	  272	  111	    0
19990925	  300	   94	    0
19990926	  300	  122	    0
19990927	  322	  156	    0
19990928	  311	  200	    0
19990929	  333	  128	   56
19990930	  172	   33	   38
19991001	  217	   67	    0
19991002	  278	   83	    0
19991003	  272	  106	    0
19991004	  233	   72	   53
19991005	  128	   11	    0
19991006	  206	   28	    0
19991007	  239	   56	    0
19991008	  267	   94	  168
19991009	  194	  133	    0
19991010	  183	  161	   76
19991011	  239	  122	    0
19991012	  244	   78	    0
19991013	  261	   89	    0
19991014	  256	   33	    0
19991015	  183	   56	    0
19991016	  272	   89	    0
19991017	  283	  133	   58
19991018	  161	   -6	    0
19991019	  156	    6	    0
19991020	  167	   17	    0
19991021	  150	    6	    0
19991022	  217	   44	    0
19991023	  183	    6	    0
19991024	  111	   -6	    0
19991025	  139	  -17	    0
19991026	  183	  -11	    0
19991027	  222	   28	    0
19991028	  239	   61	    0
19991029	  278	  106	    0
19991030	  261	  117	    0
19991031	  256	  122	    0
19991101	  278	  122	    0
19991102	  261	   56	    0
19991103	  106	  -22	    0
19991104	  117	  -22	    0
19991105	  194	   44	    0
19991106	  250	  111	    0
19991107	  250	  111	    0
19991108	  206	   50	    0
19991109	  272	  100	    0
19991110	  256	  133	    0
19991111	  244	   78	    0
19991112	  133	   44	    0
19991113	  183	   83	    0
19991114	  250	   83	    0
19991115	  200	  -17	    0
19991116	  150	  -11	    0
19991117	  139	  -33	    0
19991118	  122	  -17	    0
19991119	  211	   50	    0
19991120	  161	    0	    0
19991121	  144	   28	    0
19991122	  172	   94	    0
19991123	  211	   56	    5
19991124	  217	   61	    0
19991125	  117	    6	   20
19991126	   89	   -6	    0
19991127	  122	   22	    3
19991128	  150	    0	    0
19991129	  122	  -22	    0
19991130	   94	  -61	    0
19991201	   72	  -67	    0
19991202	  100	  -33	    0
19991203	  172	   33	    0
19991204	  144	  100	   25
19991205	  172	  117	  132
19991206	  161	   11	   74
19991207	  139	  -44	    0
19991208	   83	  -28	    0
19991209	  133	    0	    0
19991210	  150	   17	  401
19991211	   83	  -39	   15
19991212	   78	    0	   58
19991213	   50	   33	   41
19991214	   83	   33	  218
19991215	   72	   -6	    5
19991216	   72	  -11	    3
19991217	   50	  -11	    0
19991218	  133	  -22	    0
19991219	   28	  -44	    0
19991220	   83	  -17	   13
19991221	   28	  -83	    0
19991222	  -39	 -122	    0
19991223	   17	  -72	    0
19991224	  -17	  -61	   38
19991225	  -44	 -167	    0
19991226	    6	 -167	    0
19991227	   28	  -44	   10
19991228	   -6	  -94	    0
19991229	   28	  -83	    0
19991230	   83	  -17	    0
19991231	  111	  -17	    0
20000101	  100	  -17	    0
20000102	  150	   -6	    0
20000103	  200	   78	   28
20000104	  139	    6	  307
20000105	   17	 -100	    0
20000106	   -6	  -61	    0
20000107	   89	  -17	    0
20000108	   56	  -44	    0
20000109	   67	   -6	    0
20000110	   83	   44	    0
20000111	  139	   28	    0
20000112	   78	  -33	    0
20000113	  144	  -17	    0
20000114	   22	  -89	    0
20000115	   22	  -83	    0
20000116	  111	  -28	    0
20000117	  122	  -33	  300
20000118	   11	  -33	    0
20000119	    0	  -28	    0
20000120	   17	  -72	   13
20000121	  -50	 -156	    0
20000122	  -28	 -167	    0
20000123	  -11	  -56	   23
20000124	   17	 -156	    0
20000125	  -67	 -161	    0
20000126	  -50	 -150	    0
20000127	  -39	 -167	    0
20000128	  -11	 -156	    0
20000129	  -39	 -111	    0
20000130	  -22	 -128	   25
20000131	  -17	 -111	-9999
20000201	    6	 -106	    0
20000202	    0	 -122	    0
20000203	   11	 -122	    0
20000204	   72	  -22	    0
20000205	    0	  -83	    0
20000206	   39	  -78	    0
20000207	   72	  -50	    0
20000208	   89	  -67	    0
20000209	   89	  -67	    0
20000210	  167	    6	    0
20000211	  178	    0	    0
20000212	   28	  -33	    0
20000213	   83	  -22	    0
20000214	   61	   -6	  234
20000215	   22	   -6	    0
20000216	   50	  -22	    0
20000217	   44	  -22	    0
20000218	   56	  -39	    0
20000219	   89	  -17	  165
20000220	   28	  -17	    0
20000221	   89	  -44	    0
20000222	  144	  -17	    0
20000223	  172	   94	    0
20000224	  200	   94	  150
20000225	  233	  133	    0
20000226	  250	  122	    0
20000227	  167	   61	  356
20000228	  128	  -11	    0
20000229	  161	  -11	    0
20000301	  200	   17	    0
20000302	  128	   -6	    0
20000303	  117	    6	    0
20000304	   61	  -17	    0
20000305	  133	    0	    0
20000306	  194	    0	    0
20000307	  217	   28	    0
20000308	  267	  111	    0
20000309	  256	  122	    0
20000310	  161	   -6	    0
20000311	  100	   -6	    0
20000312	    6	  -78	    0
20000313	   56	  -33	    0
20000314	  111	  -22	    0
20000315	  133	  -17	    0
20000316	  211	   72	  102
20000317	  122	  -17	   56
20000318	   83	  -17	  107
20000319	   89	  -22	   23
20000320	  139	   50	   81
20000321	   78	   50	    0
20000322	   94	    6	    0
20000323	  189	   33	    0
20000324	  206	   83	    0
20000325	  250	  106	    0
20000326	  211	   28	    0
20000327	  222	   28	   33
20000328	  156	   33	    0
20000329	   72	  -22	    0
20000330	  150	   11	    0
20000331	  161	    6	    0
20000401	  200	   22	    0
20000402	  189	   72	    0
20000403	  156	   17	    0
20000404	  150	   22	    0
20000405	  100	   -6	    0
20000406	  194	   44	    0
20000407	  206	   50	   51
20000408	  200	    0	  267
20000409	   83	  -28	    0
20000410	  189	   28	    0
20000411	  206	   78	    0
20000412	  156	   -6	    0
20000413	  128	   17	    0
20000414	  194	   17	    0
20000415	  211	   72	    0
20000416	  228	  100	    0
20000417	  206	   72	   79
20000418	  106	   67	    5
20000419	  156	   50	    3
20000420	  267	  100	  188
20000421	  256	   56	    0
20000422	  128	   22	   74
20000423	  211	   22	    0
20000424	  194	   56	    8
20000425	  161	   67	    0
20000426	  200	   39	    0
20000427	  211	   33	    0
20000428	  194	   44	    0
20000429	  228	   83	    0
20000430	  233	   61	    0
20000501	  261	  106	    0
20000502	  261	  100	   38
20000503	  244	  122	    0
20000504	  256	  150	   18
20000505	  256	  156	    0
20000506	  283	  156	    0
20000507	  289	  178	    0
20000508	  261	  211	    0
20000509	  289	  222	    0
20000510	  283	  100	  287
20000511	  233	  117	    0
20000512	  306	  183	    0
20000513	  289	  156	  211
20000514	  194	   44	    0
20000515	  200	   72	    0
20000516	  244	   83	    0
20000517	  267	  139	    0
20000518	  283	  183	    5
20000519	  267	  161	   38
20000520	  128	   94	    0
20000521	  156	   78	    0
20000522	  222	   89	    3
20000523	  267	  156	   56
20000524	  272	  111	    0
20000525	  317	  156	    0
20000526	  261	   78	    0
20000527	  222	  128	  323
20000528	  261	  178	    0
20000529	  172	  139	    3
20000530	  256	  139	    0
20000531	  283	  167	    0
20000601	  261	  106	    0
20000602	  328	  217	   38
20000603	  300	  106	    0
20000604	  261	  100	   18
20000605	  283	  133	    0
20000606	  228	   94	    0
20000607	  239	   67	    0
20000608	  272	  128	    0
20000609	  306	  156	    0
20000610	-9999	-9999	-9999
20000611	-9999	-9999	-9999
20000612	-9999	-9999	-9999
20000613	  328	  222	    5
20000614	  333	  217	   20
20000615	  317	  194	   20
20000616	  294	  206	    0
20000617	  278	  167	  909
20000618	  244	  172	  107
20000619	  244	  156	    0
20000620	  272	  172	    0
20000621	  306	  194	   71
20000622	  267	  178	    0
20000623	  306	  183	    0
20000624	  328	  189	  292
20000625	  294	  200	  165
20000626	  306	  183	    0
20000627	  272	  200	   20
20000628	  283	  133	    0
20000629	  272	  139	    0
20000630	  267	  139	    0
20000701	  267	  122	    0
20000702	  289	  217	    0
20000703	  294	  150	    0
20000704	  317	  233	    0
20000705	  317	  222	  414
20000706	  300	  206	   43
20000707	  317	  183	    0
20000708	  294	  144	    0
20000709	  294	  144	    0
20000710	  311	  189	    0
20000711	  333	  206	  775
20000712	  294	  211	   69
20000713	  289	  217	    0
20000714	  322	  206	    0
20000715	  311	  211	    0
20000716	  306	  183	    0
20000717	  289	  200	    0
20000718	  289	  206	  422
20000719	  317	  178	    0
20000720	  256	  167	    0
20000721	  256	  150	    0
20000722	  261	  106	    0
20000723	  267	  117	    0
20000724	  261	  111	    0
20000725	  289	  128	    0
20000726	  289	  156	    0
20000727	  294	  161	    0
20000728	  322	  194	  107
20000729	  300	  211	    8
20000730	  222	  189	  213
20000731	  294	  189	    0
20000801	  289	  178	  104
20000802	  306	  200	    0
20000803	  311	  178	  208
20000804	  306	  172	    0
20000805	  300	  172	    0
20000806	  278	  189	   51
20000807	  322	  211	   69
20000808	  317	  211	  325
20000809	  289	  211	   58
20000810	  339	  200	    0
20000811	  311	  178	    0
20000812	  300	  150	    0
20000813	  294	  133	    0
20000814	  278	  167	    0
20000815	  311	  200	    0
20000816	  333	  217	    0
20000817	  322	  178	    0
20000818	  361	  200	  206
20000819	  283	  167	    0
20000820	  267	  156	    0
20000821	  261	  144	    0
20000822	  283	  178	    0
20000823	  283	  183	  500
20000824	  300	  200	  300
20000825	  289	  167	    0
20000826	  300	  167	    0
20000827	  250	  172	  564
20000828	  294	  194	    0
20000829	  289	  206	    0
20000830	  333	  211	    0
20000831	  333	  189	    0
20000901	  333	  194	    0
20000902	  339	  206	    0
20000903	  339	  200	    0
20000904	  339	  200	    0
20000905	  261	  139	    0
20000906	  244	  106	    0
20000907	  272	  128	    0
20000908	  294	  172	    0
20000909	  289	  194	   15
20000910	  278	  211	   91
20000911	  289	  183	    5
20000912	  294	  189	    0
20000913	  283	  122	    0
20000914	  278	  111	    0
20000915	  272	  106	    0
20000916	  217	   50	    0
20000917	  222	   67	    0
20000918	  256	   89	    0
20000919	  294	  111	    0
20000920	  311	  167	    0
20000921	  306	   89	   66
20000922	  217	   89	    0
20000923	  283	  122	    0
20000924	  289	  150	    0
20000925	  167	  100	    0
20000926	  117	   39	  404
20000927	  194	   50	    0
20000928	  239	   83	    0
20000929	  228	   67	    0
20000930	  239	   72	    0
20001001	  256	   83	    0
20001002	  272	  128	    0
20001003	  300	  167	    0
20001004	  311	  172	    0
20001005	  261	  150	  351
20001006	  200	   94	   81
20001007	  133	    0	    0
20001008	  100	    0	    0
20001009	  106	  -22	    0
20001010	  133	   -6	    0
20001011	  183	    6	    0
20001012	  217	   17	    0
20001013	  239	   33	    0
20001014	  272	   67	    0
20001015	  283	  128	    5
20001016	  244	  122	    8
20001017	  172	  128	  112
20001018	  194	   61	    0
20001019	  228	   56	    0
20001020	  244	   61	    0
20001021	  256	   67	    0
20001022	  261	  106	   18
20001023	  222	  150	    0
20001024	  272	  150	    0
20001025	  272	  117	    0
20001026	  278	  150	    0
20001027	  283	  133	    0
20001028	  267	  111	    0
20001029	  189	   61	    0
20001030	  183	   72	    0
20001031	  217	   78	    0
20001101	  228	  111	    0
20001102	  278	  139	    0
20001103	  233	  139	    0
20001104	  200	   83	    0
20001105	  144	   11	    0
20001106	  172	   61	    0
20001107	  167	   78	  175
20001108	  178	   83	    3
20001109	  178	   83	  183
20001110	  189	   22	   51
20001111	   61	   17	    0
20001112	  117	    6	    0
20001113	  150	   17	   69
20001114	   72	  -17	    0
20001115	   39	  -28	    0
20001116	   83	  -22	    0
20001117	  128	  -28	    0
20001118	   11	  -72	    0
20001119	   44	  -67	    0
20001120	  100	  -39	    0
20001121	    6	  -67	    0
20001122	  -17	 -100	    0
20001123	   67	  -94	    0
20001124	   89	  -61	    0
20001125	   89	  -17	  216
20001126	  100	   33	   97
20001127	   83	  -22	    0
20001128	   22	  -22	    0
20001129	  100	  -22	    0
20001130	   78	  -39	    0
20001201	   39	  -39	    0
20001202	   56	  -17	    0
20001203	   17	  -61	    0
20001204	   44	  -72	    0
20001205	   22	  -39	    0
20001206	  -17	  -89	    0
20001207	  -17	  -83	    0
20001208	   94	  -28	    0
20001209	   39	  -83	    0
20001210	   56	  -67	    0
20001211	   72	   17	   51
20001212	  100	 -111	  246
20001213	  -56	 -117	    0
20001214	   -6	  -67	  216
20001215	  -28	  -67	    0
20001216	   39	  -44	    0
20001217	   28	  -56	  165
20001218	   11	 -161	    0
20001219	  -50	 -161	    5
20001220	 -117	 -222	    0
20001221	  -28	 -211	    0
20001222	  -39	 -167	    0
20001223	 -117	 -172	    0
20001224	  -72	 -189	    0
20001225	  -44	 -211	    0
20001226	  -94	 -206	    0
20001227	  -22	 -117	    0
20001228	  -17	 -122	   25
20001229	  -17	 -122	   15
20001230	  -56	  -94	    0
20001231	  -39	 -133	    0
20010101	  -33	 -117	    0
20010102	  -50	 -172	    0
20010103	  -28	 -200	    0
20010104	  -28	 -139	    0
20010105	   17	  -67	    0
20010106	   50	  -89	    0
20010107	   56	  -56	    0
20010108	   56	  -44	    0
20010109	  -22	 -117	    0
20010110	  -17	 -111	    0
20010111	   33	  -89	    0
20010112	   33	  -89	   30
20010113	   67	  -22	    0
20010114	   67	  -17	   15
20010115	   44	   22	    0
20010116	   67	    0	    0
20010117	   17	  -11	    0
20010118	   22	  -33	    0
20010119	   50	  -22	    0
20010120	   17	  -56	    0
20010121	  -44	  -94	    0
20010122	   33	  -89	    0
20010123	   78	  -78	    0
20010124	   67	  -56	    0
20010125	   44	  -83	    0
20010126	   50	  -78	    0
20010127	   50	  -28	   25
20010128	   17	  -72	    0
20010129	   33	  -39	    3
20010130	  117	   33	  127
20010131	   67	    0	    0
20010201	   39	  -50	    0
20010202	   67	 -144	    0
20010203	  -50	 -128	    0
20010204	   50	  -67	    8
20010205	  106	  -11	   46
20010206	   50	  -17	    0
20010207	  100	  -33	    0
20010208	  100	  -11	    0
20010209	  161	   94	   99
20010210	  172	  -67	  130
20010211	   11	  -72	    0
20010212	   28	  -61	    0
20010213	   61	    0	    0
20010214	  117	   33	   25
20010215	  150	   28	  109
20010216	   50	   17	   38
20010217	   33	  -83	    0
20010218	  -33	  -89	    0
20010219	   17	 -100	    0
20010220	  139	   11	    0
20010221	  139	  -44	    0
20010222	   28	  -50	   25
20010223	   17	  -28	    0
20010224	   61	  -17	    0
20010225	  183	   56	  185
20010226	  128	  -28	    0
20010227	  106	  -28	    0
20010228	   72	  -44	    0
20010301	   39	  -61	    0
20010302	   83	  -56	    0
20010303	   56	   -6	    0
20010304	  106	    6	    0
20010305	   78	  -44	    0
20010306	   28	  -50	    0
20010307	   50	  -61	    0
20010308	   94	  -33	    0
20010309	   83	  -39	    0
20010310	   78	  -72	    0
20010311	  117	  -44	    0
20010312	  167	   28	   10
20010313	  133	   22	   38
20010314	  139	  -22	    0
20010315	  161	    0	    0
20010316	  144	   67	  104
20010317	   94	    6	    0
20010318	   28	  -44	    0
20010319	  122	  -33	    0
20010320	  117	    0	    0
20010321	  139	   28	    0
20010322	  167	   -6	    0
20010323	  156	    0	    0
20010324	  172	  -17	    0
20010325	   67	  -78	    0
20010326	   17	  -94	    0
20010327	   22	  -78	    0
20010328	   83	  -50	    0
20010329	   72	  -28	   28
20010330	  111	   39	    0
20010331	  144	   11	    0
20010401	  161	   -6	    0
20010402	  100	   22	    5
20010403	  178	   61	  170
20010404	  189	   56	    0
20010405	  200	   61	    0
20010406	  256	   83	    0
20010407	  283	  183	    0
20010408	  289	  211	    0
20010409	  283	  189	    0
20010410	  294	  150	   28
20010411	  244	  172	   25
20010412	  289	  189	    0
20010413	  222	   72	    0
20010414	  200	   72	    0
20010415	  261	  100	   25
20010416	  172	   28	    3
20010417	  117	  -17	    3
20010418	  106	  -33	    0
20010419	  156	    6	    0
20010420	  222	   56	    0
20010421	  239	  150	    0
20010422	  244	  161	    0
20010423	  289	  172	    0
20010424	  267	   67	   38
20010425	  178	   17	    0
20010426	  183	   28	    0
20010427	  239	   56	    0
20010428	  278	  100	    8
20010429	  244	   89	    0
20010430	  261	   83	    0
20010501	  311	  144	    0
20010502	  294	  161	    0
20010503	  289	  128	    0
20010504	  300	  117	    0
20010505	  317	  128	    0
20010506	  311	  156	    0
20010507	  306	  167	    0
20010508	  267	  106	   48
20010509	  261	   89	    0
20010510	  278	  133	    0
20010511	  306	  167	    0
20010512	  306	  100	    0
20010513	  233	   39	    0
20010514	  239	   72	    0
20010515	  272	  172	    0
20010516	  333	  211	    0
20010517	  339	  206	    0
20010518	  267	  200	    5
20010519	  278	  172	  224
20010520	  272	  150	    0
20010521	  272	  172	  117
20010522	  222	  100	   15
20010523	  200	   83	    5
20010524	  222	  106	   43
20010525	  189	   72	    0
20010526	  161	  100	   79
20010527	  233	   94	    0
20010528	  211	   83	    0
20010529	  250	   94	    0
20010530	  267	  139	    0
20010531	-9999	-9999	    0
20010601	  206	  122	  211
20010602	  183	  106	    3
20010603	  194	   89	    0
20010604	  194	  122	  462
20010605	  206	  133	   64
20010606	  300	  172	  150
20010607	  283	  189	    0
20010608	  278	  150	    0
20010609	  267	  133	    0
20010610	  294	  139	    0
20010611	  294	  183	    0
20010612	  333	  200	    0
20010613	  339	  194	    0
20010614	  328	  211	    0
20010615	  333	  239	    0
20010616	  289	  133	    3
20010617	  317	  178	    0
20010618	  328	  200	    0
20010619	  339	  189	    0
20010620	  344	  200	    0
20010621	  306	  178	  216
20010622	  256	  128	   41
20010623	  256	  144	    0
20010624	  267	  128	    0
20010625	  278	  139	    0
20010626	  294	  144	    0
20010627	  278	  172	    0
20010628	  294	  167	    0
20010629	  300	  178	    0
20010630	  300	  200	    0
20010701	  317	  200	    0
20010702	  328	   94	    0
20010703	  267	  128	    0
20010704	  306	  206	  216
20010705	  311	  189	    0
20010706	  289	   94	    0
20010707	  278	  156	    0
20010708	  350	  222	    0
20010709	  367	  211	  391
20010710	  317	  222	    0
20010711	  333	  206	    0
20010712	  283	  133	    0
20010713	  250	  122	    0
20010714	  289	  122	    0
20010715	  294	  144	    0
20010716	  306	  161	    0
20010717	  322	  194	    0
20010718	  333	  233	    0
20010719	  294	  194	  234
20010720	  300	  217	    0
20010721	  328	  211	    0
20010722	  333	  233	    0
20010723	  339	  222	    0
20010724	  350	  222	    0
20010725	  350	  222	    0
20010726	  328	  222	    0
20010727	  272	  200	    0
20010728	  283	  206	    0
20010729	  306	  217	  455
20010730	  333	  206	  241
20010731	  339	  206	    0
20010801	  339	  217	    0
20010802	  344	  222	    0
20010803	  339	  222	    0
20010804	  311	  194	    5
20010805	  328	  178	    0
20010806	  328	  189	    0
20010807	  339	  217	    0
20010808	  344	  217	    0
20010809	  333	  222	    0
20010810	  333	  228	   25
20010811	  311	  194	    0
20010812	  300	  172	    0
20010813	  311	  150	    0
20010814	  322	  133	    0
20010815	  294	  144	    0
20010816	  311	  172	    0
20010817	  250	  150	    3
20010818	  306	  178	    0
20010819	  311	  161	    0
20010820	  233	  133	  533
20010821	  283	  139	    0
20010822	  283	  183	    0
20010823	  350	  194	    0
20010824	  306	  217	   13
20010825	  250	  217	  165
20010826	  311	  206	  221
20010827	  300	  172	    3
20010828	  311	  183	    0
20010829	  322	  189	   48
20010830	  317	  194	    0
20010831	  317	  222	    0
20010901	  294	  139	    0
20010902	  317	  139	    0
20010903	  317	  161	    0
20010904	  328	  194	    0
20010905	  333	  161	  163
20010906	  328	  172	    0
20010907	  333	  194	   15
20010908	  317	  217	  178
20010909	  300	  194	   61
20010910	  278	  117	   66
20010911	  272	  117	    0
20010912	  300	  128	    0
20010913	  300	  139	    0
20010914	  311	  133	    0
20010915	  233	   78	    0
20010916	  244	   89	    0
20010917	  267	  100	  206
20010918	  272	  144	   46
20010919	  272	  172	  213
20010920	  228	  133	    0
20010921	  267	  144	    0
20010922	  272	  122	    0
20010923	  267	  144	    0
20010924	  300	  122	    3
20010925	  183	   39	    0
20010926	  167	   33	    0
20010927	  222	   67	    0
20010928	  244	   61	    0
20010929	  206	   61	    0
20010930	  228	   56	    0
20011001	  250	   61	    0
20011002	  267	   83	    0
20011003	  294	  139	    0
20011004	  283	  150	    0
20011005	  283	  144	    0
20011006	  183	   28	  135
20011007	  150	   -6	    0
20011008	  189	   33	    0
20011009	  206	   67	    0
20011010	  222	  111	    0
20011011	  200	  133	  343
20011012	  194	  167	  325
20011013	  228	  133	   97
20011014	  222	  122	  455
20011015	  189	   50	    0
20011016	  200	   33	  127
20011017	  117	    6	    0
20011018	  139	   22	    0
20011019	  189	   44	    0
20011020	  194	   72	    0
20011021	  244	  106	    0
20011022	  256	  117	    0
20011023	  233	  117	    0
20011024	  239	  144	  109
20011025	  267	   56	  127
20011026	  133	   22	    0
20011027	   78	   -6	    0
20011028	   89	  -39	    0
20011029	  133	    6	    0
20011030	  183	   33	    0
20011031	  189	   44	    0
20011101	  211	   56	    0
20011102	  222	  133	    0
20011103	  200	   39	   36
20011104	  217	   39	    0
20011105	  233	   11	    0
20011106	  167	    6	    0
20011107	  183	    6	    0
20011108	  228	    6	    0
20011109	  217	  -11	    3
20011110	  128	  -11	    0
20011111	  128	    6	    0
20011112	  150	    0	    0
20011113	  172	    0	    0
20011114	  200	   11	    0
20011115	  211	   33	    0
20011116	  222	   39	    0
20011117	  250	   61	    0
20011118	  256	   72	    0
20011119	  217	  111	   30
20011120	  139	  -11	   15
20011121	   83	  -22	    0
20011122	  139	    6	    0
20011123	  156	   33	    0
20011124	  178	   72	    5
20011125	  183	  111	  226
20011126	  161	   44	    0
20011127	  183	   83	  282
20011128	  128	   17	   64
20011129	   67	   17	  188
20011130	  172	   39	    0
20011201	   67	   11	  211
20011202	  111	   -6	    3
20011203	  150	    6	    0
20011204	  178	   39	    0
20011205	  189	  111	    0
20011206	  211	   78	  114
20011207	  122	   78	   13
20011208	  106	   56	    0
20011209	   78	   39	    0
20011210	   56	  -44	    0
20011211	   94	  -39	    0
20011212	  117	  -39	    0
20011213	  128	   61	  152
20011214	  117	   56	  244
20011215	   61	   22	  216
