20000422	  161	   11	    0
20000423	  239	   17	    0
20000424	  217	   44	    0
20000425	  206	   28	    0
20000426	  206	   22	    0
20000427	  239	   28	    0
20000428	  228	  100	    0
20000429	  250	   67	    0
20000430	  194	   50	    0
20000501	  256	   83	    0
20000502	  244	   50	    0
20000503	  261	   67	    0
20000504	  256	  117	    0
20000505	  289	  106	    0
20000506	  294	  150	    0
20000507	  278	  156	   33
20000508	  289	  161	   99
20000509	  278	  144	   10
20000510	  161	   56	   76
20000511	  206	   78	    0
20000512	  300	  156	    0
20000513	  233	   50	    0
20000514	  150	   11	    0
20000515	  222	   39	    0
20000516	  239	   72	    5
20000517	  250	  133	    0
20000518	  244	  172	    8
20000519	  267	   67	  221
20000520	  178	   44	    0
20000521	  222	   94	    0
20000522	  239	  122	   25
20000523	  306	  128	   48
20000524	  283	  144	    0
20000525	  306	   61	    0
20000526	  267	  122	    0
20000527	  194	  117	  224
20000528	  200	  122	    8
20000529	  183	  100	    0
20000530	  211	  128	    0
20000531	  283	  172	  145
20000601	  261	  172	  287
20000602	  333	  133	   13
20000603	  244	   78	    0
20000604	  250	  117	   53
20000605	  194	  117	   33
20000606	  194	   72	    0
20000607	  256	  106	    0
20000608	  272	  150	    0
20000609	  322	  167	    0
20000610	  317	  206	    0
20000611	  311	  183	   30
20000612	  300	  194	   25
20000613	  211	  167	   41
20000614	  261	  106	  455
20000615	  250	  128	    0
20000616	  283	  156	    5
20000617	  267	   67	    0
20000618	  222	   89	    3
20000619	  267	  117	    0
20000620	  267	  172	   58
20000621	  289	  150	    0
20000622	  278	  133	    0
20000623	  306	  144	    0
20000624	  306	  178	   58
20000625	  244	  156	  198
20000626	  300	  178	  122
20000627	  261	  144	    0
20000628	  267	  150	   71
20000629	  228	  122	   56
20000630	  267	  156	    0
20000701	  250	  139	    0
20000702	  272	  150	    0
20000703	  328	  189	  178
20000704	  256	  194	    0
20000705	  244	  200	  206
20000706	  261	  189	    8
20000707	  294	  172	    0
20000708	  294	  172	    0
20000709	  322	  222	    0
20000710	  289	  189	  643
20000711	  283	  194	   25
20000712	  283	  194	    0
20000713	  272	  178	    0
20000714	  300	  183	    0
20000715	  294	  178	    0
20000716	  289	  172	    0
20000717	  289	  189	    0
20000718	  272	  133	    0
20000719	  200	  139	   10
20000720	  222	  133	    0
20000721	  244	  106	    0
20000722	  244	   94	    0
20000723	  256	  111	    0
20000724	  261	  128	    0
20000725	  278	  156	   20
20000726	  272	  161	  150
20000727	  289	  156	  343
20000728	  294	  156	    0
20000729	  272	  167	    0
20000730	  250	  167	    0
20000731	-9999	-9999	    0
20000801	  294	  161	    0
20000802	  306	  194	    0
20000803	  283	  161	    0
20000804	  256	  161	    0
20000805	  261	  150	    0
20000806	  278	  172	   74
20000807	  294	  144	    0
20000808	  306	  161	   86
20000809	  294	  194	   71
20000810	  294	  150	    0
20000811	  294	  156	    0
20000812	  300	  161	    0
20000813	  300	  178	   36
20000814	  306	  200	    0
20000815	  333	  200	    0
20000816	  300	  156	    0
20000817	  261	  156	    5
20000818	  233	  133	    0
20000819	  217	  100	    0
20000820	  244	  111	    0
20000821	  244	  156	    0
20000822	  256	  161	   10
20000823	  261	  189	   64
20000824	  261	  144	    0
20000825	  294	  144	    0
20000826	  306	  167	    0
20000827	  306	  183	   33
20000828	  256	  189	    0
20000829	  294	  200	    0
20000830	  261	  172	    0
20000831	  300	  206	    0
20000901	  372	  206	    0
20000902	  306	  206	    0
20000903	  372	  206	    5
20000904	  317	  178	    0
20000905	  233	   89	    0
20000906	  228	   78	    0
20000907	  256	   83	    0
20000908	  294	  156	    0
20000909	  306	  178	    0
20000910	  306	  189	    0
20000911	  339	  206	    0
20000912	  356	  106	   94
20000913	  250	  100	    0
20000914	  322	  100	   53
20000915	-9999	   67	    0
20000916	  206	   28	    0
20000917	  256	   28	    0
20000918	  306	  106	    0
20000919	  317	  144	    0
20000920	  228	  128	  127
20000921	  178	   33	    0
20000922	  189	   28	    0
20000923	  172	   94	  284
20000924	  144	   78	    8
20000925	  100	   50	    0
20000926	  183	   17	    0
20000927	  228	   22	    0
20000928	  244	   44	    0
20000929	  233	   89	    0
20000930	  261	  111	    0
20001001	  261	  133	    0
20001002	  267	  139	    0
20001003	  233	   61	    0
20001004	  233	   83	    0
20001005	  172	   78	  137
20001006	  111	   -6	    0
20001007	   67	  -44	   33
20001008	   61	  -50	    0
20001009	   83	  -50	    0
20001010	  139	  -44	    0
20001011	  178	  -33	    0
20001012	  206	  -33	    0
20001013	  250	   83	   15
20001014	  256	  133	   15
20001015	  261	   78	    0
20001016	  189	   28	    0
20001017	  167	   33	    0
20001018	  183	   28	    0
20001019	  256	   28	    0
20001020	  278	   83	    0
20001021	  256	   83	    0
20001022	  250	   83	    0
20001023	  167	   83	  147
20001024	  228	  128	    8
20001025	  222	  128	   23
20001026	  244	  156	    3
20001027	  217	   78	    0
20001028	  156	   78	    0
20001029	  144	   72	    0
20001030	  144	   78	    0
20001031	  206	   94	    0
20001101	  217	  106	    0
20001102	  250	   67	  157
20001103	  172	   11	    0
20001104	  117	   -6	    0
20001105	  150	   17	    0
20001106	  150	   22	   23
20001107	  150	   22	  244
20001108	   22	  -44	    0
20001109	   17	  -44	   13
20001110	    6	  -22	    0
20001111	   33	  -72	    0
20001112	   33	  -61	   13
20001113	   39	  -39	    8
20001114	    6	  -44	    5
20001115	    6	  -94	    0
20001116	   72	  -83	-9999
20001117	    0	  -61	    0
20001118	  -33	 -106	    0
20001119	    0	  -94	    0
20001120	   28	 -100	    0
20001121	  -50	 -156	    0
20001122	  -17	 -144	    0
20001123	  -17	 -139	    0
20001124	   72	 -117	    0
20001125	   50	  -83	    0
20001126	   61	  -39	    0
20001127	   -6	  -33	    0
20001128	   83	  -89	    0
20001129	   56	  -89	   28
20001130	   11	  -22	    0
20001201	   17	  -22	   30
20001202	    0	  -72	    0
20001203	  -28	 -156	    0
20001204	   -6	 -144	    0
20001205	   17	 -161	    0
20001206	 -106	 -161	    0
20001207	  -17	 -111	    5
20001208	   56	 -111	    0
20001209	  -56	 -122	    0
20001210	    0	 -122	    8
20001211	  -50	 -172	   56
20001212	 -156	 -233	   94
20001213	 -178	 -250	-9999
20001214	 -106	 -172	   23
20001215	  -83	 -167	    0
20001216	  -11	 -100	   41
20001217	  -28	 -206	    0
20001218	 -133	 -206	    0
20001219	 -122	 -161	   36
20001220	 -150	 -250	    0
20001221	  -94	 -200	   66
20001222	 -172	 -239	    0
20001223	 -239	 -117	    3
20001224	  -83	 -250	    0
20001225	 -194	 -294	    0
20001226	 -111	 -294	    0
20001227	  -72	 -222	    0
20001228	 -111	 -206	    0
20001229	 -100	 -128	   79
20001230	  -94	 -133	    0
20001231	  -94	 -139	    0
20010101	 -117	 -183	    8
20010102	  -89	 -178	    0
20010103	  -39	 -150	    0
20010104	  -17	  -94	    0
20010105	   33	  -61	    0
20010106	   11	  -17	    0
20010107	   50	  -67	    0
20010108	  -28	 -111	    0
20010109	  -56	 -217	    0
20010110	  -56	 -211	    0
20010111	   39	  -89	    0
20010112	   33	   -6	   46
20010113	   17	   -6	    0
20010114	   22	   -6	  119
20010115	   22	    0	    3
20010116	    0	  -56	    0
20010117	  -56	 -117	    0
20010118	  -39	 -122	    0
20010119	  -11	  -72	    0
20010120	  -94	 -217	    0
20010121	  -83	 -222	    0
20010122	  -78	 -178	    0
20010123	   -6	 -172	    0
20010124	    6	 -100	    0
20010125	  -72	 -183	    0
20010126	  -61	 -189	   20
20010127	   -6	 -150	    8
20010128	  -61	 -156	    0
20010129	  -11	  -89	   41
20010130	   22	  -11	  135
20010131	   22	  -33	    3
20010201	  -11	 -122	    0
20010202	  -83	 -228	    0
20010203	 -111	 -233	   13
20010204	   -6	 -122	    8
20010205	    6	  -89	    3
20010206	   28	  -72	    0
20010207	  -22	 -111	    0
20010208	    6	  -94	   46
20010209	   11	  -50	  333
20010210	  -50	 -194	   36
20010211	 -100	 -194	    0
20010212	  -39	 -167	    0
20010213	   22	  -44	    0
20010214	   11	  -33	   28
20010215	  -33	  -89	   46
20010216	  -44	 -111	    0
20010217	 -100	 -194	    0
20010218	 -100	 -194	    0
20010219	    0	 -100	    0
20010220	   28	  -83	    0
20010221	  -50	 -189	    0
20010222	  -83	 -189	   30
20010223	  -17	 -133	    0
20010224	   11	 -133	   36
20010225	   61	  -39	  163
20010226	  -17	  -89	    0
20010227	  -11	 -111	    0
20010228	  -83	 -194	    0
20010301	  -39	 -194	    0
20010302	  -28	 -106	    5
20010303	   22	 -100	    0
20010304	   44	 -100	    0
20010305	  -17	  -94	    0
20010306	  -17	 -106	    0
20010307	    0	 -106	    0
20010308	  -11	  -67	    0
20010309	   -6	  -72	    0
20010310	   11	  -72	    0
20010311	   61	  -56	   36
20010312	   28	  -56	   76
20010313	   33	  -17	    0
20010314	   50	  -22	    0
20010315	   78	    0	   18
20010316	   28	  -28	   97
20010317	  -11	  -94	   53
20010318	   33	 -106	    0
20010319	   39	 -106	    0
20010320	   61	  -61	    0
20010321	   94	  -56	    0
20010322	  111	   -6	    0
20010323	  122	   -6	    0
20010324	   33	  -89	    0
20010325	  -33	  -89	    0
20010326	  -44	 -111	    0
20010327	   11	 -111	    0
20010328	   61	  -78	    0
20010329	   39	  -11	   58
20010330	   67	   17	    0
20010331	  117	   11	    0
20010401	   78	  -50	   38
20010402	  106	  -44	    5
20010403	  156	    6	    0
20010404	  111	   -6	    0
20010405	  172	    6	    0
20010406	  156	   78	   43
20010407	  167	   78	  114
20010408	  228	   17	    0
20010409	  233	   17	  193
20010410	  178	   78	    0
20010411	  139	   78	  137
20010412	  217	   61	   46
20010413	  128	    6	    0
20010414	  178	    6	   10
20010415	  194	   33	    0
20010416	  167	  -11	    0
20010417	   22	  -11	    0
20010418	  106	  -39	    0
20010419	  161	  -33	    0
20010420	  211	   56	    0
20010421	  278	  139	  102
20010422	  217	   89	   13
20010423	  261	  106	   28
20010424	  183	    0	    0
20010425	  183	    6	   33
20010426	  211	   67	    0
20010427	  272	  100	    0
20010428	  256	   89	   33
20010429	  233	   94	    0
20010430	  278	  117	    0
20010501	  261	  144	   53
20010502	  283	  139	    0
20010503	  244	  133	   76
20010504	  183	  128	  183
20010505	  167	   94	   97
20010506	  167	   94	   84
20010507	  206	  111	   18
20010508	  206	   67	    0
20010509	  222	   94	    0
20010510	  278	  122	   69
20010511	  267	  122	  112
20010512	  217	   56	    0
20010513	  200	   83	   33
20010514	  161	  111	    0
20010515	  300	  161	    0
20010516	  311	  183	    0
20010517	  300	  178	   10
20010518	  267	  133	    0
20010519	  256	  111	    0
20010520	  272	  139	    0
20010521	  244	  111	  152
20010522	  167	   67	    0
20010523	  133	   78	   10
20010524	  106	   44	   20
20010525	  128	   56	   36
20010526	  139	   89	  140
20010527	  178	   67	  135
20010528	  189	   72	    0
20010529	  217	   78	    5
20010530	  244	  106	    0
20010531	  172	   72	   41
20010601	   94	   56	  295
20010602	  222	   72	   13
20010603	  167	   56	    0
20010604	  178	   94	    0
20010605	  183	   94	  130
20010606	  172	   89	  117
20010607	  217	  133	    0
20010608	  244	  122	    0
20010609	  256	  122	    0
20010610	  294	  122	    0
20010611	  317	  183	    0
20010612	  344	  194	   61
20010613	  250	  194	  137
20010614	  311	  217	    0
20010615	  256	  178	  318
20010616	  244	  156	   10
20010617	  278	  128	    0
20010618	  300	  172	    0
20010619	  317	  161	   66
20010620	  189	  122	    5
20010621	  239	  128	   23
20010622	  233	  122	   43
20010623	  222	   89	    0
20010624	  250	  106	    0
20010625	  283	  172	    0
20010626	  317	  183	    0
20010627	  306	  167	    0
20010628	  300	  167	    0
20010629	  294	  167	    0
20010630	  306	  172	    0
20010701	  322	  194	    0
20010702	  222	  128	    0
20010703	  222	  139	   23
20010704	  294	  167	    0
20010705	  311	  128	    0
20010706	  261	  117	    0
20010707	  283	  144	    0
20010708	  339	  239	    0
20010709	  283	  200	  239
20010710	  339	  172	    0
20010711	  311	  150	    0
20010712	  267	  178	    0
20010713	  278	  144	    0
20010714	  283	  117	    0
20010715	  294	  133	    0
20010716	  294	  161	    0
20010717	-9999	  183	    0
20010718	  328	  222	    3
20010719	  322	  222	   10
20010720	  294	  206	   61
20010721	  311	  211	    0
20010722	  344	  217	   99
20010723	  333	  228	   18
20010724	  311	  206	   13
20010725	  311	  206	  376
20010726	  239	  167	    0
20010727	  256	  156	    0
20010728	  250	  167	    0
20010729	  306	  161	    0
20010730	  311	  178	    0
20010731	  339	  206	    0
20010801	  350	  244	    0
20010802	  350	  244	    0
20010803	  328	  211	    0
20010804	  306	  183	    0
20010805	  328	  189	    0
20010806	  344	  206	    0
20010807	  350	  200	    0
20010808	  344	  189	    0
20010809	  339	  194	    0
20010810	  344	  128	    0
20010811	  244	  133	    0
20010812	  278	  133	    0
20010813	  306	  150	    0
20010814	  261	   83	    0
20010815	  256	  100	    0
20010816	  178	  139	  259
20010817	  233	  117	    0
20010818	  267	  128	   99
20010819	  228	  128	   23
20010820	  244	  106	    0
20010821	  267	  117	    0
20010822	  283	  167	    5
20010823	  306	  183	    0
20010824	  300	  183	    0
20010825	  222	  189	  361
20010826	  272	  144	   30
20010827	  294	  156	    0
20010828	  294	  128	    0
20010829	  278	  128	    0
20010830	  283	  144	    0
20010831	  283	  128	    0
20010901	  233	   83	    0
20010902	  239	   83	    0
20010903	  283	  128	    0
20010904	  311	  106	    0
20010905	  267	  111	    0
20010906	  278	  139	    0
20010907	  283	  178	   43
20010908	  278	  167	  414
20010909	  233	  106	    8
20010910	  183	   83	    3
20010911	  239	  100	    0
20010912	  278	  100	    0
20010913	  283	  117	    0
20010914	  183	   78	    0
20010915	  161	   83	    8
20010916	  183	  111	    0
20010917	  183	  122	   53
20010918	  206	  100	    0
20010919	  167	  128	  160
20010920	  200	   83	    0
20010921	  239	   89	   48
20010922	  217	   78	    0
20010923	  244	   78	  137
20010924	  167	   33	    0
20010925	  144	   17	    0
20010926	  161	   11	    0
20010927	  217	   22	    0
20010928	  233	   33	    0
20010929	  200	   44	    0
20010930	  167	   22	    0
20011001	  228	   22	    0
20011002	  267	   89	    0
20011003	  278	  100	    0
20011004	  217	   67	    0
20011005	  128	   61	   38
20011006	  128	  -22	    0
20011007	  133	  -22	    0
20011008	  200	    0	    0
20011009	  200	   89	    0
20011010	  217	  111	  127
20011011	  189	   33	    5
20011012	  206	   28	    0
20011013	  189	   28	    0
20011014	  150	   39	  117
20011015	  133	   17	    0
20011016	  100	   11	    0
20011017	  100	  -44	    0
20011018	  144	  -50	    0
20011019	  144	  -11	    0
20011020	  150	  -17	    0
20011021	  222	   28	    0
20011022	  200	   33	    0
20011023	  133	   56	  447
20011024	  189	   94	    8
20011025	  133	   -6	   74
20011026	   61	  -17	    0
20011027	   61	  -39	    0
20011028	   78	  -44	    0
20011029	  189	   28	    0
20011030	  172	   44	   13
20011031	  117	   50	   41
20011101	  167	  100	    5
20011102	  228	   17	    0
20011103	  178	   11	    0
20011104	  211	   22	    0
20011105	  194	    6	    0
20011106	  178	   11	    0
20011107	  222	   56	    0
20011108	  244	   56	    0
20011109	   94	  -44	    0
20011110	  144	  -11	    0
20011111	  167	  -22	    0
20011112	  122	  -17	    0
20011113	  156	   -6	   36
20011114	  178	   94	    5
20011115	  194	  144	    0
20011116	  211	   39	    0
20011117	  222	   33	    0
20011118	  206	   39	    0
20011119	  206	    6	   23
20011120	   67	  -67	    0
20011121	   89	  -67	    0
20011122	  150	   17	    0
20011123	  100	   39	    0
20011124	  133	   61	   25
20011125	  161	   44	    3
20011126	   50	   22	    0
20011127	   94	   11	   79
20011128	   11	  -11	    0
20011129	   11	   -6	    0
20011130	   39	   17	    3
20011201	   50	    0	    8
20011202	   67	  -39	    0
20011203	  117	  -39	    0
20011204	  133	  -39	    5
20011205	  172	  128	    3
20011206	  189	  -22	   46
20011207	  117	  -33	    0
20011208	   89	  -28	    0
20011209	   39	  -78	    0
20011210	   78	  -67	    0
20011211	   94	  -44	    0
20011212	  100	  -44	   13
20011213	   61	  -22	   91
20011214	   -6	  -50	    0
20011215	   39	  -56	    0
20011216	   83	   17	   41
20011217	   72	   -6	    5
20011218	   61	  -33	    0
20011219	   89	  -39	    0
20011220	   33	  -61	    0
20011221	   67	  -78	    0
20011222	   44	  -83	   30
20011223	   94	  -72	   41
20011224	  -50	 -117	    3
20011225	  -61	 -133	    0
20011226	  -67	 -144	    0
20011227	  -50	 -128	    0
20011228	  -28	  -94	    5
20011229	  -28	 -139	    0
20011230	 -106	 -156	    0
20011231	  -72	 -156	    0
20020101	  -72	 -161	    0
20020102	  -78	 -144	    0
20020103	  -39	 -172	    0
20020104	  -22	 -172	    0
20020105	   50	  -72	    0
20020106	   39	  -72	    0
20020107	  -11	 -144	    0
20020108	  -17	 -150	    0
20020109	  144	  -44	    0
20020110	  128	    0	    0
20020111	   50	  -44	    0
20020112	  111	  -44	    0
20020113	   56	  -67	    0
20020114	   72	   -6	    0
20020115	   17	  -61	    5
20020116	  -11	  -61	    0
20020117	  -11	 -122	    0
20020118	    0	 -128	    0
20020119	  -56	 -128	    3
20020120	   17	  -94	    3
20020121	   61	  -89	    0
20020122	   83	  -72	    0
20020123	  150	  -39	    0
20020124	   44	  -78	    0
20020125	   56	  -83	    0
20020126	  139	  -56	    0
20020127	  172	    0	    0
20020128	  156	  -22	    0
20020129	   78	  -17	    0
20020130	  -11	  -33	    0
20020131	   -6	  -39	   79
20020201	  -17	  -61	   33
20020202	  -33	 -156	    0
20020203	   17	 -128	    0
20020204	    0	 -178	    0
20020205	  -67	 -183	    0
20020206	    6	 -122	    0
20020207	   28	 -106	    0
20020208	   39	  -67	    0
20020209	   56	  -56	    0
20020210	   61	    0	   89
20020211	   28	  -83	    0
20020212	   44	  -83	    0
20020213	   44	 -100	    0
20020214	   67	 -106	    0
20020215	   94	   -6	    0
20020216	   72	   11	    0
20020217	   78	  -61	    0
20020218	   83	  -67	    0
20020219	  150	    0	   33
20020220	   94	   56	   23
20020221	   22	  -22	    3
20020222	    0	  -94	    3
20020223	   61	  -94	    0
20020224	  156	   17	    0
20020225	  189	  -22	    3
20020226	   -6	 -106	    3
20020227	  -67	 -133	    0
20020228	  -28	 -133	    0
20020301	   33	 -111	    0
20020302	  -44	 -106	   66
20020303	  -83	 -167	    3
20020304	 -133	 -239	    0
20020305	  -11	 -183	    0
20020306	   94	  -89	    0
20020307	    6	  -56	    0
20020308	  111	  -22	   33
20020309	  150	  -61	   23
20020310	  -50	 -133	    0
20020311	  -11	 -128	    0
20020312	  100	  -67	    0
20020313	  128	  -61	    0
20020314	  122	    6	    0
20020315	  144	  -22	    0
20020316	   50	  -22	    0
20020317	   89	  -22	    0
20020318	   44	  -61	    0
20020319	  106	  -50	   18
20020320	   56	   -6	   84
20020321	  106	 -106	    3
20020322	  -50	 -111	    0
20020323	   39	 -106	    0
20020324	  100	  -39	    0
20020325	   28	  -67	    0
20020326	   33	  -83	    0
20020327	   67	  -72	    0
20020328	  133	  -22	    0
20020329	  178	   33	    0
20020330	  161	  -11	    0
20020331	  100	  -39	   28
20020401	   94	  -56	    0
20020402	   33	  -22	   15
20020403	   33	  -56	    0
20020404	   11	  -78	    0
20020405	   61	  -61	    0
20020406	  117	  -56	    0
20020407	  128	  -11	   23
20020408	   89	   61	   86
20020409	   94	    6	  185
20020410	  144	    6	    0
20020411	  222	   56	    0
20020412	  233	   72	  147
20020413	  133	   11	    0
20020414	  189	   11	    0
20020415	  267	   72	    0
20020416	  306	  139	    0
20020417	  294	  144	    0
20020418	  256	  144	    0
20020419	  283	   89	    3
20020420	  156	   83	    0
20020421	  133	   22	  150
20020422	   56	    0	   43
20020423	  111	   11	    8
20020424	  194	   33	    0
20020425	  156	   17	   41
20020426	  128	   -6	    0
20020427	  139	   11	   33
20020428	  133	   39	  241
20020429	   78	   28	    0
20020430	  194	   39	    5
20020501	  144	   67	    0
20020502	  167	   28	   38
20020503	  144	  -11	    0
20020504	  178	    6	    0
20020505	  228	   61	    0
20020506	  261	   72	    8
20020507	  289	  117	   56
20020508	  206	  106	    0
20020509	  267	   72	   66
20020510	  144	   17	    0
20020511	  194	   39	   20
20020512	  100	   78	  287
20020513	  106	   50	    0
20020514	  206	   56	    0
20020515	  200	   67	    0
20020516	  228	  111	   28
20020517	  194	   83	    0
20020518	  150	    0	    0
20020519	  161	    0	    0
20020520	  167	   28	    0
20020521	  144	    6	    0
20020522	  167	   39	    0
20020523	  233	   89	   69
20020524	  222	   67	    0
20020525	  211	   50	  287
20020526	  172	   50	   43
20020527	  244	  106	    0
20020528	  256	  122	    0
20020529	  267	  139	    8
20020530	  278	  156	    0
20020531	  317	  178	    0
20020601	  306	  161	    0
20020602	  328	  161	   30
20020603	  244	  144	  145
20020604	  250	  117	   53
20020605	  189	  122	  188
20020606	  211	   83	    0
20020607	  244	  106	    0
20020608	  272	  150	    0
20020609	  294	  156	    0
20020610	  306	  183	    8
20020611	  289	  183	  150
20020612	  278	  194	   36
20020613	  272	  150	  356
20020614	  250	  117	    0
20020615	  228	  122	    0
20020616	  244	   83	    0
20020617	  256	  117	    0
20020618	  244	  156	   86
20020619	  283	  167	    5
20020620	  267	  194	    8
20020621	  300	  217	    0
20020622	  317	  206	    0
20020623	  317	  183	    0
20020624	  317	  178	    0
20020625	  317	  194	    0
20020626	  333	  217	    0
20020627	  306	  156	   30
20020628	  278	  156	    0
20020629	  306	  167	    0
20020630	  328	  189	    0
20020701	  333	  206	    0
20020702	  328	  178	    0
20020703	  322	  189	    0
20020704	  328	  206	    0
20020705	  328	  206	    0
20020706	  339	  206	    0
20020707	  289	  183	   56
20020708	  311	  189	    0
20020709	  350	  222	    0
20020710	  317	  200	    0
20020711	  261	  161	  208
20020712	  211	  150	    0
20020713	  261	  139	    0
20020714	  267	  117	    0
20020715	  289	  128	    0
20020716	  294	  144	    0
20020717	  311	  167	    0
20020718	  333	  178	    0
20020719	  339	  206	    0
20020720	  328	  206	    0
20020721	  361	  228	    0
20020722	  361	  211	   10
20020723	  283	  139	    0
20020724	  261	  150	    0
20020725	  278	  156	    0
20020726	  311	  189	    0
20020727	  317	  194	  500
20020728	  328	  194	    0
20020729	  328	  194	  224
20020730	  294	  183	    0
20020731	  333	  194	    0
20020801	  328	  194	    0
20020802	  328	  128	    0
20020803	  261	  139	    0
20020804	  306	  161	    0
20020805	  283	  217	  419
20020806	  272	  167	   25
20020807	  239	  128	    0
20020808	  244	  128	    0
20020809	  261	  139	    0
20020810	  267	  150	    0
20020811	  306	  167	    8
20020812	  322	  189	   41
20020813	  289	  161	   94
20020814	  189	  111	    0
20020815	  267	  122	    0
20020816	  283	  128	    0
20020817	  267	  128	   28
20020818	  233	   72	    0
20020819	  222	   83	   13
20020820	  244	  106	    0
20020821	  239	  117	    0
20020822	  317	  211	   43
20020823	  300	  183	  307
20020824	  283	  189	    0
20020825	  261	  156	    0
20020826	  272	  156	    0
20020827	  289	  161	    0
20020828	  272	  161	    0
20020829	  267	  133	    0
20020830	  261	  117	    0
20020831	  278	  122	    0
20020901	  289	  156	    0
20020902	  311	  172	    5
20020903	  333	  122	    0
20020904	  283	  100	    0
20020905	  289	  100	    0
20020906	  294	  122	    0
20020907	  311	  139	    0
20020908	  333	  161	    0
20020909	  333	  172	    0
20020910	  333	  167	    0
20020911	  233	   94	    0
20020912	  250	   72	    0
20020913	  261	   78	    0
20020914	  267	  100	   10
20020915	  250	  117	    0
20020916	  239	   56	    0
20020917	  283	   56	    0
20020918	  261	  100	    5
20020919	  294	  178	  274
20020920	  233	  150	  226
20020921	  233	  106	    0
20020922	  211	   78	    0
20020923	  183	   28	    0
20020924	  206	    0	    0
20020925	  189	    0	    5
20020926	  256	   72	    0
20020927	  261	   72	    0
20020928	  150	   72	    0
20020929	  239	   72	    0
20020930	  317	  156	    5
20021001	  311	  183	    8
20021002	  233	  172	  663
20021003	  189	  117	  155
20021004	  206	  122	   58
20021005	  183	   17	    5
20021006	  189	   17	    0
20021007	  189	    0	    0
20021008	  150	    0	    0
20021009	  222	   67	    0
20021010	  200	   72	    0
20021011	  233	   72	    0
20021012	  244	   72	    0
20021013	  156	  -11	    0
20021014	  139	  -17	    0
20021015	  161	    6	    0
20021016	  122	  -22	    0
20021017	   94	  -22	    5
20021018	   72	   22	   25
20021019	  183	    6	    0
20021020	   83	  -61	    0
20021021	  117	  -67	    0
20021022	  133	   17	    0
20021023	   78	    6	    0
20021024	   44	    0	   79
20021025	   56	    6	  160
20021026	   67	   22	   43
20021027	  106	  -17	    0
20021028	   44	    0	   53
20021029	   67	   17	   25
20021030	   61	   11	    0
20021031	   61	  -11	   48
20021101	   17	  -72	    0
20021102	   39	  -72	    0
20021103	   78	  -56	    0
20021104	   56	  -22	    0
20021105	    6	  -22	   41
20021106	   28	   -6	    0
20021107	  111	  -44	    0
20021108	  194	  -44	    0
20021109	  178	   39	    0
20021110	  178	   56	    0
20021111	  117	  -11	    8
20021112	   17	  -72	    0
20021113	  117	  -67	    0
20021114	  150	  -50	    0
20021115	   39	  -39	    0
20021116	   22	  -33	    0
20021117	   28	 -100	    0
20021118	   39	 -100	    0
20021119	   39	  -39	    5
20021120	  122	  -33	    0
20021121	  139	   -6	    0
20021122	   50	  -50	    0
20021123	   44	  -56	    0
20021124	   83	  -17	    0
20021125	  -11	  -67	    0
20021126	  -22	 -106	    0
20021127	    0	 -111	    0
20021128	  -17	 -111	    0
20021129	   56	 -100	    0
20021130	   89	  -67	    0
20021201	   17	 -144	    0
20021202	   94	  -89	    0
20021203	    0	 -133	    0
20021204	  -22	 -122	    0
20021205	  -22	 -128	    0
20021206	  -50	 -144	    0
20021207	   56	 -144	    0
20021208	   56	 -117	    0
20021209	  -17	 -178	    0
20021210	   44	 -161	    0
20021211	   89	  -72	    0
20021212	   50	  -39	    0
20021213	   78	  -67	    0
20021214	   67	  -72	    0
20021215	  111	  -72	    0
20021216	  111	  -33	    0
20021217	   17	  -33	    0
20021218	   94	  -11	    8
20021219	  161	  -17	    0
20021220	   44	  -17	    0
20021221	    6	  -22	    0
20021222	   11	  -72	    0
20021223	    6	  -72	    0
20021224	   -6	  -83	    0
20021225	  -44	  -83	    0
20021226	  -56	 -150	    0
20021227	   44	 -144	    0
20021228	   11	  -56	    0
20021229	  117	  -39	    0
20021230	  100	  -44	    0
20021231	  106	  -89	    0
20030101	   28	  -89	    0
20030102	    0	  -61	    0
20030103	  -17	 -133	    0
20030104	   17	 -122	    0
20030105	    0	  -56	    8
20030106	    6	  -22	    0
20030107	   11	  -83	    0
20030108	  139	  -33	    0
20030109	  172	    6	    0
20030110	   28	  -89	    0
20030111	  -61	 -156	    0
20030112	  -61	 -189	    0
20030113	   50	 -189	    0
20030114	  -61	 -144	    0
20030115	  -56	 -167	    0
20030116	  -61	 -172	    0
20030117	  -22	 -167	    0
20030118	  -67	 -172	    3
20030119	  -67	 -183	    0
20030120	    6	 -133	    0
20030121	  -72	 -161	    0
20030122	  -89	 -167	    0
20030123	 -117	 -228	    0
20030124	 -122	 -233	    0
20030125	  -83	 -144	    0
20030126	  -11	 -189	    5
20030127	 -122	 -200	   10
20030128	  -33	 -144	    0
20030129	   -6	 -128	   64
20030130	  -72	 -139	    0
20030131	   28	  -83	   64
20030201	   17	  -11	    0
20030202	   72	  -22	    0
20030203	   56	    0	    0
20030204	    6	 -139	   33
20030205	  -83	 -167	    0
20030206	  -39	 -133	    0
20030207	  -89	 -222	    0
20030208	  -61	 -228	    0
20030209	  -28	 -189	    0
20030210	  -39	 -172	    0
20030211	 -111	 -172	    0
20030212	   33	 -172	    3
20030213	   -6	 -178	    0
20030214	   61	 -133	    0
20030215	   11	  -72	  160
20030216	  -39	 -178	    8
20030217	  -44	 -211	    0
20030218	  -28	 -206	    0
