20000327	  183	   -6	    0
20000328	  222	  -50	    0
20000329	  206	  -44	    0
20000330	  156	  -17	    0
20000331	  200	    0	    0
20000401	  139	   11	   41
20000402	  133	   -6	    0
20000403	  144	    0	    0
20000404	   94	  -67	    0
20000405	  194	  -67	    0
20000406	  294	   33	    0
20000407	  194	   28	    0
20000408	  106	  -67	    0
20000409	  172	  -61	    0
20000410	  222	  -11	    0
20000411	  150	    0	    0
20000412	  144	    0	    0
20000413	  178	   -6	    0
20000414	  267	   56	    0
20000415	  272	  -33	    0
20000416	   -6	  -33	  124
20000417	   67	   -6	    0
20000418	  194	   -6	    0
20000419	  228	   61	    0
20000420	  233	   28	   13
20000421	  156	  -22	    0
20000422	  228	  -22	    0
20000423	  250	   89	    0
20000424	  244	   50	    0
20000425	  250	   50	  130
20000426	  150	   33	    0
20000427	  244	   56	    0
20000428	  194	   44	    0
20000429	  228	   44	    0
20000430	  233	   56	    0
20000501	  128	   83	  114
20000502	  194	   33	    0
20000503	  239	   44	    0
20000504	  244	   94	    0
20000505	  261	  111	    0
20000506	  267	  133	    0
20000507	  228	  161	    0
20000508	  233	  111	   18
20000509	  133	   61	   20
20000510	  211	   56	    0
20000511	  261	  106	    0
20000512	  278	  122	    0
20000513	  317	   67	    0
20000514	  211	   67	    0
20000515	-9999	   67	    0
20000516	  228	  117	    0
20000517	  244	  117	    0
20000518	  272	  128	  122
20000519	  189	   89	    3
20000520	  228	   89	    0
20000521	  261	   89	   18
20000522	  283	   89	    0
20000523	  333	  122	    0
20000524	  333	  139	    0
20000525	  294	   83	    0
20000526	  333	  106	  376
20000527	  278	  211	   64
20000528	  317	  200	    0
20000529	-9999	-9999	    0
20000530	-9999	-9999	    0
20000531	  294	  167	    0
20000601	  294	  167	    0
20000602	  222	   83	    0
20000603	  261	   83	    0
20000604	  278	  133	    0
20000605	  233	   56	    8
20000606	  250	   61	    0
20000607	  256	  106	    0
20000608	  350	  156	    0
20000609	  344	  189	    0
20000610	  328	  194	    0
20000611	  333	  183	    0
20000612	  333	  144	    0
20000613	  333	  144	    0
20000614	  294	  111	    0
20000615	  256	  117	    0
20000616	  361	  122	   25
20000617	  239	  117	    0
20000618	  167	   78	   28
20000619	  267	   89	    0
20000620	  300	  144	  909
20000621	  267	  100	    0
20000622	  283	  106	    0
20000623	  333	  150	   61
20000624	  328	  167	    0
20000625	  322	  178	    0
20000626	  328	  111	    0
20000627	  272	  117	    0
20000628	  244	  139	    0
20000629	  244	  100	    0
20000630	  261	  100	   25
20000701	  294	  128	    0
20000702	  339	  178	    0
20000703	  339	  200	    0
20000704	  328	  178	  914
20000705	  339	  183	    0
20000706	  306	  189	   15
20000707	  333	  189	    0
20000708	  339	  206	    0
20000709	  350	  211	    0
20000710	  367	  211	    0
20000711	  289	  211	   18
20000712	  328	  183	    0
20000713	  328	  183	    0
20000714	  356	  183	    0
20000715	  367	  194	    0
20000716	  367	  189	    0
20000717	  272	  178	  114
20000718	  256	  178	    3
20000719	  294	  161	   56
20000720	  267	  156	    0
20000721	  261	  161	    3
20000722	  244	  156	    8
20000723	  267	  167	    0
20000724	  289	  172	    0
20000725	  300	  178	  229
20000726	  294	  189	    0
20000727	  317	  194	    0
20000728	  333	  183	  104
20000729	  261	  156	    5
20000730	  278	  150	    0
20000731	  294	  144	    0
20000801	  289	  144	    0
20000802	  317	  161	    0
20000803	  311	  183	    0
20000804	  350	  183	    0
20000805	  306	  200	    0
20000806	  233	  200	    3
20000807	  322	  183	    0
20000808	  350	  194	    0
20000809	  361	  211	    0
20000810	  339	  183	    0
20000811	  367	  178	    0
20000812	  361	  206	    0
20000813	  378	  222	    0
20000814	  333	  217	    0
20000815	  378	  211	    0
20000816	  344	  200	   36
20000817	  378	  211	    0
20000818	  267	  122	    0
20000819	  244	  122	  175
20000820	  256	  161	   13
20000821	  294	  172	    0
20000822	  300	  183	  188
20000823	  344	  189	    0
20000824	  317	  167	    0
20000825	  311	  178	    0
20000826	  372	  183	   28
20000827	  339	  178	    5
20000828	  333	  206	    3
20000829	  356	  178	    0
20000830	  306	  178	    0
20000831	  367	  183	    0
20000901	  206	  156	   71
20000902	  294	  161	    0
20000903	  328	  183	    0
20000904	  356	  178	    0
20000905	  339	  183	    0
20000906	  294	  167	    0
20000907	  333	  167	    0
20000908	  272	  111	    0
20000909	  339	  111	    0
20000910	  350	  133	    0
20000911	  344	  122	    0
20000912	  267	   67	    0
20000913	  283	   67	    0
20000914	  361	  150	    0
20000915	  267	   83	    0
20000916	  267	   72	    0
20000917	  311	  128	    0
20000918	  333	  144	    0
20000919	  344	  178	    0
20000920	  217	  106	  188
20000921	  189	   61	    0
20000922	  217	   72	   58
20000923	  172	   61	    0
20000924	  106	   33	   69
20000925	   50	  -11	    5
20000926	  189	  -11	    0
20000927	  250	   28	    0
20000928	  278	   39	    0
20000929	  278	   50	    0
20000930	  306	  128	    0
20001001	  317	  100	    0
20001002	  317	  100	    0
20001003	  267	   72	    0
20001004	  244	   78	    0
20001005	  161	   72	   18
20001006	   83	  -50	    0
20001007	   72	  -56	    0
20001008	   78	  -94	    0
20001009	  100	 -100	    0
20001010	  139	  -28	    0
20001011	  172	    6	    0
20001012	  211	   50	    0
20001013	  250	  122	    0
20001014	  239	   28	    0
20001015	  222	   33	    0
20001016	  228	   22	    0
20001017	  217	   33	    0
20001018	  250	   17	    0
20001019	  283	   39	    0
20001020	  267	   72	    0
20001021	  233	   56	    0
20001022	  200	   56	   13
20001023	  183	  111	   13
20001024	  139	  106	   23
20001025	  194	  122	   99
20001026	  183	   78	    0
20001027	  228	   61	    0
20001028	  139	   72	   23
20001029	  167	  100	   97
20001030	  150	   50	  107
20001031	  211	   56	    3
20001101	  217	  111	  292
20001102	  156	   44	    0
20001103	  122	  -22	    0
20001104	  144	  -22	    0
20001105	  161	  -11	    0
20001106	  194	   -6	   48
20001107	    0	  -61	   25
20001108	    0	  -67	    0
20001109	   28	  -94	    0
20001110	   39	  -94	    0
20001111	  -17	  -94	   33
20001112	  -17	 -122	  185
20001113	  -67	 -167	    0
20001114	  -33	 -156	    0
20001115	  -22	 -167	    0
20001116	   33	 -111	    0
20001117	  -50	 -178	    0
20001118	  -22	 -172	    0
20001119	    0	 -122	    0
20001120	   22	 -122	    0
20001121	  -22	 -133	    0
20001122	   33	 -117	    0
20001123	   44	  -83	    0
20001124	    0	 -111	    0
20001125	   61	 -111	    0
20001126	   28	  -78	    0
20001127	   44	  -83	    0
20001128	   67	  -44	    0
20001129	   56	  -33	    0
20001130	   39	  -50	    0
20001201	   39	  -56	    0
20001202	  -17	  -56	    0
20001203	  -28	  -50	    0
20001204	   39	  -61	    0
20001205	   56	  -78	    0
20001206	  -33	  -61	    0
20001207	   50	  -67	    0
20001208	  122	  -33	    0
20001209	   17	  -22	    0
20001210	   44	 -122	    0
20001211	 -117	 -189	   38
20001212	 -139	 -222	    3
20001213	 -100	 -194	    0
20001214	  -67	 -172	    0
20001215	  -39	 -128	    0
20001216	  -28	 -133	    0
20001217	 -117	 -178	    0
20001218	    6	 -133	   41
20001219	  -56	 -189	    0
20001220	  -11	 -189	    0
20001221	    0	 -156	    0
20001222	 -100	 -200	    0
20001223	  -67	 -167	    0
20001224	  -72	 -156	    0
20001225	  -89	 -167	    0
20001226	  -94	 -167	   30
20001227	  -44	 -161	    0
20001228	   33	 -111	    0
20001229	   50	  -56	    0
20001230	  -22	 -122	    0
20001231	  -50	 -117	    0
20010101	  -50	 -200	    0
20010102	  -50	 -206	    0
20010103	   28	 -111	    0
20010104	  106	  -50	    0
20010105	  139	  -17	    0
20010106	  111	  -22	    0
20010107	  117	  -17	    0
20010108	   56	  -61	    0
20010109	   67	  -72	    0
20010110	   94	  -50	    0
20010111	  128	  -17	    0
20010112	  106	  -44	    0
20010113	  144	  -56	    0
20010114	   17	  -50	   30
20010115	  -28	  -83	    0
20010116	   -6	  -89	    0
20010117	  -33	 -122	    0
20010118	   -6	 -133	    0
20010119	   33	 -144	    3
20010120	  -72	 -156	    0
20010121	   28	 -128	    0
20010122	   50	  -89	    0
20010123	   78	  -67	    0
20010124	   50	  -50	    0
20010125	   22	  -94	    0
20010126	   44	  -94	   10
20010127	  -17	 -139	    0
20010128	    0	 -139	    0
20010129	    0	  -28	   51
20010130	    0	  -33	  114
20010131	   11	  -67	    0
20010201	    6	 -106	    0
20010202	  -44	 -222	    0
20010203	   28	 -172	    0
20010204	   67	  -22	    0
20010205	   61	  -33	    0
20010206	   89	  -33	    0
20010207	   56	  -50	    0
20010208	   11	  -50	    0
20010209	  -44	 -133	   89
20010210	  -94	 -194	    3
20010211	  -78	 -172	    0
20010212	   -6	  -94	    0
20010213	  -22	  -61	    0
20010214	   17	 -128	    8
20010215	 -106	 -167	    8
20010216	    0	 -167	    0
20010217	  -83	 -167	    0
20010218	  -61	 -167	    0
20010219	    6	 -106	    0
20010220	   94	  -72	    0
20010221	  -11	  -89	    0
20010222	  -56	  -94	    0
20010223	  100	  -61	    0
20010224	    0	  -56	   13
20010225	   11	  -78	   71
20010226	   28	  -78	    0
20010227	   -6	 -128	   13
20010228	 -111	 -156	   36
20010301	  -44	 -111	    3
20010302	   22	 -100	    0
20010303	   44	  -94	    0
20010304	   56	 -100	    0
20010305	    6	  -33	    0
20010306	   22	  -50	    0
20010307	   22	  -39	    0
20010308	   67	  -28	    0
20010309	   83	  -28	    0
20010310	   78	  -17	    0
20010311	   17	  -33	    0
20010312	  -33	  -89	   56
20010313	   78	  -89	    0
20010314	  150	   17	    0
20010315	  183	    6	   18
20010316	   22	  -50	    0
20010317	   61	  -50	    0
20010318	  111	  -22	    0
20010319	   28	   -6	    0
20010320	   78	   11	    0
20010321	  194	   11	    0
20010322	  128	   17	    3
20010323	  172	   11	    0
20010324	   61	  -61	   15
20010325	   28	  -61	    0
20010326	   44	  -83	    0
20010327	   11	  -83	    0
20010328	   56	   -6	    0
20010329	  161	   -6	    0
20010330	  144	  -39	    0
20010331	  167	  -39	   58
20010401	  100	  -22	    0
20010402	  206	   17	    0
20010403	  194	   39	   53
20010404	   61	   33	    0
20010405	   94	   50	   25
20010406	  183	   67	    3
20010407	  133	   61	  147
20010408	  244	   61	    0
20010409	  250	   61	    0
20010410	  244	   78	    0
20010411	  139	  100	  124
20010412	  156	   50	   20
20010413	  150	   33	    0
20010414	  194	   28	    0
20010415	  200	   61	    0
20010416	  161	    6	    0
20010417	   94	  -22	    0
20010418	  139	  -33	    0
20010419	  206	   22	    0
20010420	  233	   78	    0
20010421	  244	   61	    0
20010422	  217	   56	   10
20010423	  178	    0	  213
20010424	  144	   22	    0
20010425	  228	   28	    0
20010426	  250	   39	    0
20010427	  294	   78	    0
20010428	  289	   89	    0
20010429	  267	  139	    0
20010430	  272	  144	    5
20010501	  283	  106	    0
20010502	  317	  128	    0
20010503	  144	   83	   41
20010504	  111	   83	   89
20010505	  144	   89	  574
20010506	  211	   94	    5
20010507	  178	   50	    0
20010508	  206	   56	    0
20010509	  267	   89	    0
20010510	  300	  122	    5
20010511	  256	  117	    0
20010512	  239	  100	    0
20010513	  267	  100	    0
20010514	  311	  161	    0
20010515	  311	  172	    0
20010516	  344	  161	    0
20010517	  333	  161	    0
20010518	  256	  150	    0
20010519	  256	  106	    0
20010520	  278	  111	   36
20010521	  217	   78	   23
20010522	  178	   44	    0
20010523	  206	   56	    0
20010524	  183	   50	    0
20010525	  156	   33	    0
20010526	  206	   39	    0
20010527	  250	   56	    0
20010528	  250	   67	    0
20010529	  283	  106	    0
20010530	  222	  144	  216
20010531	  156	  100	   71
20010601	  183	   94	    0
20010602	  278	   61	    5
20010603	  228	   61	  244
20010604	  178	  106	   66
20010605	  128	  106	   23
20010606	  233	  117	    0
20010607	  233	  128	    3
20010608	  278	  150	    0
20010609	  289	  156	    0
20010610	  283	  156	    0
20010611	  344	  183	    0
20010612	  344	  189	    0
20010613	  328	  183	    0
20010614	  306	  128	   41
20010615	  244	   78	    0
20010616	  317	   78	    0
20010617	  306	  117	    0
20010618	  350	  189	    3
20010619	  372	  133	    0
20010620	  194	  117	    0
20010621	  239	   94	    0
20010622	  261	   78	    0
20010623	  278	   72	    0
20010624	  344	  150	    0
20010625	  356	  189	    0
20010626	  344	  211	    0
20010627	  333	  200	    0
20010628	  322	  189	    0
20010629	  322	  183	    0
20010630	  322	  194	    0
20010701	  344	  183	    0
20010702	  322	  156	    0
20010703	  344	  156	    0
20010704	  328	  189	    0
20010705	  350	  189	   97
20010706	  306	  194	    3
20010707	  406	  211	    0
20010708	  400	  222	    0
20010709	  350	  211	    0
20010710	  339	  206	  114
20010711	  317	  183	    3
20010712	  311	  178	    5
20010713	  278	  178	    0
20010714	  283	  161	    0
20010715	  300	  167	    0
20010716	  283	  189	    0
20010717	  356	  206	    0
20010718	  378	  222	    0
20010719	  356	  206	    5
20010720	  350	  200	  201
20010721	  367	  200	    0
20010722	  367	  244	    0
20010723	  367	  206	   51
20010724	  339	  194	   66
20010725	  317	  194	   46
20010726	  272	  194	    0
20010727	  294	  183	  140
20010728	  294	  189	    8
20010729	  306	  178	    0
20010730	  322	  211	    0
20010731	  356	  228	    0
20010801	  350	  228	    8
20010802	  356	  206	    0
20010803	  344	  194	    0
20010804	  356	  200	    0
20010805	  350	  222	    0
20010806	  367	  222	    0
20010807	  361	  228	    0
20010808	  350	  206	    0
20010809	  350	  183	    0
20010810	  272	  128	    0
20010811	  261	  122	    0
20010812	  289	  117	    0
20010813	  306	  150	   15
20010814	  306	  144	    0
20010815	  322	  183	  533
20010816	  289	  150	    0
20010817	  278	  144	    0
20010818	  300	  144	    0
20010819	  267	  122	    0
20010820	  272	  117	    0
20010821	  294	  144	    0
20010822	  339	  161	   18
20010823	  328	  178	    0
20010824	  283	  161	  300
20010825	  256	  156	    0
20010826	  300	  150	    0
20010827	  311	  161	    0
20010828	  356	  167	    0
20010829	  333	  172	    0
20010830	  317	  183	   76
20010831	  272	  144	    0
20010901	  278	  128	    0
20010902	  283	  167	    0
20010903	  322	  156	    0
20010904	  344	  156	    0
20010905	  328	  167	    0
20010906	  294	  189	    0
20010907	  294	  156	   20
20010908	  206	  133	   89
20010909	  139	   67	   58
20010910	  228	   67	    0
20010911	  283	   89	    0
20010912	  294	  133	    0
20010913	  311	  133	    0
20010914	  294	  144	    0
20010915	  250	  139	   81
20010916	  172	  139	  216
20010917	  189	  144	   38
20010918	  217	  139	   23
20010919	  189	   94	   61
20010920	  256	   94	    0
20010921	  261	  100	    0
20010922	  256	   94	   13
20010923	  289	  111	    0
20010924	  144	   33	    0
20010925	  194	   33	    0
20010926	  194	   56	    0
20010927	  228	   50	    0
20010928	  256	  100	    0
20010929	  250	   89	    0
20010930	  256	   89	    0
20011001	  256	   94	    0
20011002	  278	  133	    0
20011003	  306	  117	    0
20011004	  217	   83	    0
20011005	  133	   50	   13
20011006	  133	   -6	    3
20011007	  183	   -6	    0
20011008	  228	   72	    0
20011009	  256	   89	    0
20011010	  283	  100	    3
20011011	  189	    6	    0
20011012	  206	    6	    0
20011013	  106	    6	   97
20011014	  172	   17	    0
20011015	  167	   28	  348
20011016	  117	  -28	   10
20011017	  156	  -33	    0
20011018	  211	   39	    0
20011019	  156	   17	    0
20011020	  189	   11	    0
20011021	  200	   56	    0
20011022	  211	   44	    0
20011023	  211	   33	    0
20011024	  233	   22	    0
20011025	  133	   -6	    0
20011026	  139	  -33	    0
20011027	  122	  -44	    0
20011028	  178	    0	    0
20011029	  233	   39	    0
20011030	  139	   22	    0
20011031	  178	   17	    0
20011101	  267	   56	    0
20011102	  217	   28	    0
20011103	  189	   28	    0
20011104	  233	    0	    0
20011105	  222	   -6	    0
20011106	  244	   78	    0
20011107	  222	   72	    0
20011108	  233	   28	    5
20011109	  100	  -39	    0
20011110	  172	  -44	    0
20011111	  217	  -33	    0
20011112	  189	  -33	    0
20011113	  167	  100	    0
20011114	  183	  128	    0
20011115	  200	   67	    0
20011116	  228	   33	    0
20011117	  200	   28	    0
20011118	  178	  106	    0
20011119	  133	  -28	    0
20011120	   94	  -56	    0
20011121	  167	  -33	    0
20011122	  189	  -39	    0
20011123	  161	  -17	    0
20011124	  200	   50	  157
20011125	  172	   44	    0
20011126	  133	   39	    3
20011127	   56	  -83	    0
20011128	  -44	 -122	    0
20011129	   -6	 -128	    0
20011130	    6	 -111	    0
20011201	   67	  -78	    0
20011202	  139	  -67	    0
20011203	  183	  -28	    0
20011204	  133	  -33	    0
20011205	  161	  -33	    5
20011206	  139	  -11	    0
20011207	  139	  -17	    0
20011208	  111	  -50	    0
20011209	  100	  -56	    0
20011210	  128	  -56	    0
20011211	   89	  -72	    0
20011212	  122	   17	    0
20011213	   22	  -78	    5
20011214	   61	  -83	    0
20011215	  100	  -61	    0
20011216	  122	  -22	    0
20011217	   78	  -61	    0
20011218	  122	  -50	    0
20011219	   89	 -111	    3
20011220	   44	 -133	    0
20011221	  128	  -78	    0
20011222	   89	  -33	    0
20011223	    6	  -78	    0
20011224	   39	 -100	    0
20011225	   11	 -144	    0
20011226	  -11	 -156	    0
20011227	   72	 -150	    0
20011228	   67	 -111	    0
20011229	   50	 -133	    0
20011230	  -22	 -144	    0
20011231	  -22	 -189	    0
20020101	  -11	 -189	    0
20020102	  -50	 -172	    0
20020103	  -44	 -133	    0
20020104	   50	 -133	    0
20020105	   89	  -72	    0
20020106	  106	  -39	    0
20020107	   44	 -144	    0
20020108	  117	  -94	    0
20020109	  200	    6	    0
20020110	  106	    6	    0
20020111	   89	  -83	    0
20020112	  128	  -83	    0
20020113	  111	  -39	    0
20020114	  128	  -17	    0
20020115	   61	 -122	    0
20020116	   17	 -128	    0
20020117	   28	 -122	    0
20020118	   56	 -122	    0
20020119	   -6	 -139	    8
20020120	   56	 -167	    0
20020121	   72	  -89	    0
20020122	  144	  -61	    0
20020123	  133	  -44	    0
20020124	   33	 -106	    0
20020125	   89	 -111	    0
20020126	  183	  -61	    0
20020127	  222	  -33	    0
20020128	  206	 -100	    0
20020129	  -56	 -111	    0
20020130	  -67	 -117	    0
20020131	  -61	  -89	   66
20020201	  -56	 -150	   71
20020202	  -33	 -156	    0
20020203	   11	 -150	    0
20020204	   56	 -144	    0
20020205	  -11	 -161	    0
20020206	   28	 -111	    0
20020207	   11	 -111	    0
20020208	   78	 -106	    0
20020209	   61	  -28	    0
20020210	   28	  -83	    5
20020211	   44	  -89	    0
20020212	  133	  -33	    0
20020213	   61	  -83	    0
20020214	  106	  -83	    0
20020215	   78	  -50	    0
20020216	  111	  -50	    0
20020217	  161	  -22	    0
20020218	  161	   17	    0
20020219	  133	   -6	    0
20020220	  106	  -39	    0
20020221	  117	  -44	    0
20020222	  111	  -50	    0
20020223	  178	  -44	    0
20020224	  244	   28	    0
20020225	   39	  -83	    0
20020226	  -72	 -156	    3
20020227	  -67	 -189	    0
20020228	   22	 -183	    0
20020301	   56	 -122	    0
20020302	 -100	 -183	   71
20020303	 -122	 -250	    0
20020304	  -67	 -250	    0
20020305	   83	  -72	    0
20020306	  178	  -33	    0
20020307	   -6	  -61	    0
20020308	  -11	  -56	    0
20020309	  -39	 -144	   15
20020310	   39	 -150	    0
20020311	  133	  -83	    0
20020312	   94	  -44	    0
20020313	  217	  -28	    0
20020314	  133	  -22	    0
20020315	   22	  -50	    0
20020316	   56	  -83	    0
20020317	   67	  -89	    0
20020318	  128	  -50	    0
20020319	  161	  -22	    8
20020320	   67	  -44	    0
20020321	  200	 -117	    0
20020322	  -39	 -139	    0
20020323	   72	 -133	    0
20020324	  133	  -44	    0
20020325	   11	  -83	    8
20020326	   22	 -100	    0
20020327	  111	 -100	    0
20020328	  217	  -17	    0
20020329	  183	  -17	    0
20020330	  161	    0	    0
20020331	  144	   -6	   33
20020401	  128	    0	    0
20020402	  267	    0	    0
20020403	   33	  -94	    0
20020404	   67	  -94	    0
20020405	  122	  -61	    0
20020406	  189	  -33	    0
20020407	  167	   11	    0
20020408	  106	   78	    3
20020409	  161	  -17	    0
20020410	  206	  -33	    0
20020411	  261	  100	    3
20020412	  194	    6	    0
20020413	  239	   22	    5
20020414	  239	  117	    0
20020415	  311	  111	    0
20020416	  344	  172	    0
20020417	  306	   22	    0
20020418	  294	   22	    0
20020419	  272	   28	    0
20020420	  128	  -28	    0
20020421	  106	   22	   43
20020422	  144	  -11	    0
20020423	  233	  -11	    3
20020424	  283	   11	    0
20020425	  144	  -44	    0
20020426	  139	  -39	    0
20020427	   94	   67	  107
20020428	  128	   17	   84
20020429	  178	   28	    0
20020430	  233	   39	    0
20020501	  211	   94	    0
20020502	  106	    6	    3
20020503	  172	  -11	    0
20020504	  189	   56	    0
20020505	  189	   61	    0
20020506	  289	   83	   20
20020507	  289	   83	    0
20020508	  178	   83	    0
20020509	  183	   33	    0
20020510	  172	    6	    0
20020511	  178	   67	  371
20020512	  156	   67	   20
20020513	  106	   33	    0
20020514	  217	   44	    0
20020515	  256	  111	    0
20020516	  294	  117	   97
20020517	  172	   72	   36
20020518	  161	   22	    0
20020519	  189	   28	    0
20020520	  189	   83	    3
20020521	  200	   83	    0
20020522	  228	   94	    0
20020523	  278	  111	    5
20020524	  206	   56	    0
20020525	   78	   28	  175
20020526	  222	   33	    0
20020527	  261	  106	  378
20020528	  272	  128	    0
20020529	  272	  128	    0
20020530	  311	  144	    0
20020531	  333	  156	    0
20020601	  356	  172	    0
20020602	  339	  178	    0
20020603	  389	  189	    0
20020604	  211	  139	   28
20020605	  217	  122	    5
20020606	  261	  122	    0
20020607	  306	  128	    0
20020608	  344	  172	    0
20020609	  333	  189	    0
20020610	  328	  217	    0
20020611	  328	  194	    0
20020612	  317	  167	    0
20020613	  311	  133	   71
20020614	  244	   89	    0
20020615	  267	   89	    0
20020616	  217	  106	   61
20020617	  278	  106	    0
20020618	  333	  156	    0
20020619	  356	  189	    0
20020620	  344	  161	  318
20020621	  294	  183	    0
20020622	  328	  217	    0
20020623	  344	  217	    0
20020624	  339	  211	    0
20020625	  328	  206	    0
20020626	  350	  200	    0
20020627	  339	  183	    0
20020628	  350	  178	    0
20020629	  361	  189	    0
20020630	  361	  228	    0
20020701	  361	  206	    0
20020702	  300	  194	    0
20020703	  300	  206	    0
20020704	  317	  194	    8
20020705	  322	  178	    0
20020706	  322	  172	    0
20020707	  333	  194	    0
20020708	  344	  206	    0
20020709	  367	  206	    0
20020710	  383	  206	    0
20020711	  333	  167	    0
20020712	  256	  161	    0
20020713	  250	  144	    0
20020714	  311	  133	    0
20020715	  328	  156	    0
20020716	  328	  178	    0
20020717	  350	  200	    0
20020718	  356	  211	    0
20020719	  389	  206	    0
20020720	  394	  211	    0
20020721	  389	  228	    0
20020722	  389	  200	   58
20020723	  322	  161	    0
20020724	  311	  156	    0
20020725	  361	  161	    0
20020726	  367	  206	   99
20020727	  317	  194	   20
20020728	  350	  194	    0
20020729	  328	  156	    0
20020730	  356	  156	    0
20020731	  378	  217	    0
20020801	  383	  200	    0
20020802	  267	  122	    0
20020803	  300	  117	    0
20020804	  372	  194	   10
20020805	  383	  206	   56
20020806	  367	  206	    0
20020807	  344	  211	    0
20020808	  339	  206	    0
20020809	  339	  178	  137
20020810	  283	  178	   10
20020811	  333	  178	    0
20020812	  344	  183	    0
20020813	  211	  128	    0
20020814	  267	  122	    0
20020815	  322	  117	    0
20020816	  289	  156	    0
20020817	  344	  150	   76
20020818	  244	  122	    0
20020819	  228	  150	    0
20020820	  272	  150	    0
20020821	  344	  172	    0
20020822	  339	  194	   53
20020823	  328	  167	   69
20020824	  322	  167	    0
20020825	  283	  161	  318
20020826	  317	  172	    0
20020827	  278	  178	    0
20020828	  311	  172	    0
20020829	  306	  167	    0
20020830	  311	  183	    0
20020831	  283	  183	    3
20020901	  311	  194	    0
20020902	  339	  178	   86
20020903	  283	  117	    0
20020904	  294	  128	    0
20020905	  350	  172	    0
20020906	  333	  200	    0
20020907	  339	  206	    0
20020908	  339	  206	    0
20020909	  322	  183	    0
20020910	  294	  133	  122
20020911	  233	  106	    0
20020912	  256	  117	    0
20020913	  217	  133	  163
20020914	  211	  144	    8
20020915	  211	   67	    0
20020916	  261	   56	    0
20020917	  278	   94	    0
20020918	  294	  133	    3
20020919	  250	  133	    8
20020920	  217	   44	    0
20020921	  283	   33	    0
20020922	  194	   28	    0
20020923	  206	   17	    0
20020924	  194	   56	    0
20020925	  256	   67	    0
20020926	  244	   83	    0
20020927	  111	   67	    8
20020928	  222	   56	    0
20020929	  239	  111	    3
20020930	-9999	-9999	    0
20021001	  311	  117	    0
20021002	  283	   78	  152
20021003	   78	   56	   25
20021004	  128	   56	  198
20021005	  167	   61	    0
20021006	  217	   61	    0
20021007	  150	   28	    0
20021008	  217	   33	    0
20021009	  228	   61	    0
20021010	  178	   61	    0
20021011	  222	  117	    0
20021012	  228	   83	    3
20021013	  128	  -28	    0
20021014	  183	  -22	    0
20021015	  206	   -6	    0
20021016	  161	  -17	    3
20021017	  128	  -11	   13
20021018	  172	  -11	    0
20021019	  217	   17	    0
20021020	  156	  -11	    0
20021021	  183	   22	    0
20021022	  117	   11	    0
20021023	   28	  -28	  109
20021024	  -28	  -44	   71
20021025	   -6	  -44	    0
20021026	   33	  -17	    0
20021027	  117	    0	    8
20021028	   33	    6	   64
20021029	   50	   33	    0
20021030	   44	  -28	   48
20021031	  -28	  -67	   51
20021101	  -39	  -83	    0
20021102	   11	  -83	    0
20021103	    6	  -28	    8
20021104	   83	  -56	    0
20021105	   67	  -61	   33
20021106	   94	  -28	    0
20021107	  172	  -17	    0
20021108	  206	  -33	    0
20021109	  183	  -67	    0
20021110	  217	  -61	    0
20021111	   72	  -83	    0
20021112	   50	  -94	    0
20021113	  122	  -67	    0
20021114	  200	   67	    5
20021115	  139	  -50	    0
20021116	  106	  -50	    0
20021117	  139	  -28	    0
20021118	  172	  -33	    0
20021119	  133	  -17	    0
20021120	  150	  -17	    0
20021121	  178	    6	    0
20021122	  133	  -50	    0
20021123	  172	  -33	    0
20021124	  106	    0	    0
20021125	    0	 -100	    0
20021126	   -6	  -78	    0
20021127	  -33	  -83	    0
20021128	   56	  -83	    0
20021129	  139	  -72	    0
20021130	  156	  -61	    0
20021201	   56	  -72	    0
20021202	  156	  -50	    0
20021203	   39	  -50	    0
20021204	  -28	  -61	    0
20021205	  -39	  -89	    5
20021206	   33	 -117	    0
20021207	  128	  -83	    0
20021208	  117	  -78	    0
20021209	   50	  -72	    0
20021210	   94	  -83	    0
20021211	  117	  -83	    0
20021212	   94	  -67	    0
20021213	   89	  -89	    0
20021214	  106	  -94	    0
20021215	  156	  -56	    0
20021216	  183	  -22	    0
20021217	  156	  -39	    0
20021218	   67	  -44	    0
20021219	  100	  -56	    0
20021220	   83	  -61	    0
20021221	   78	  -94	    0
20021222	   11	 -144	    0
20021223	   39	 -144	    0
20021224	  -22	 -122	    0
20021225	   22	 -144	    0
20021226	   50	 -117	    0
20021227	   78	 -117	    0
20021228	  122	  -94	    0
20021229	  211	  -44	    0
20021230	  117	  -50	    0
20021231	   89	  -94	    0
20030101	  106	  -72	    0
20030102	   22	  -39	    0
20030103	   11	  -78	    0
20030104	  150	  -78	    0
20030105	  117	  -72	    0
20030106	   89	  -28	    0
20030107	   50	  -39	    0
20030108	  183	  -33	    0
20030109	  206	  -28	    0
20030110	   33	 -117	    0
20030111	  -33	 -156	    0
20030112	    0	 -156	    0
20030113	  111	  -94	    0
20030114	  100	 -117	    0
20030115	  -11	 -117	    0
20030116	  -50	 -128	   61
20030117	  -61	 -206	    0
20030118	    0	 -228	    0
20030119	  -22	 -122	    0
20030120	  117	 -117	    0
20030121	   89	  -83	    0
20030122	  -56	 -117	    3
20030123	 -117	 -233	   10
20030124	 -117	 -222	    0
20030125	   11	 -128	    0
20030126	   61	 -139	    0
20030127	  -67	 -139	    0
