20010118	  -11	  -78	    0
20010119	  -28	 -161	    0
20010120	  -83	 -161	    0
20010121	  -44	 -167	    0
20010122	   -6	 -161	    0
20010123	  -11	 -106	    0
20010124	  -44	 -167	    0
20010125	  -39	 -156	    0
20010126	   -6	 -117	   25
20010127	  -67	 -128	    0
20010128	    0	  -83	    8
20010129	   39	    0	  361
20010130	   11	    0	    0
20010131	    6	  -94	    0
20010201	  -28	 -211	    0
20010202	  -78	 -211	   10
20010203	    0	  -78	    0
20010204	    0	  -50	    0
20010205	   17	  -50	    0
20010206	  -22	  -67	    0
20010207	   56	  -50	   28
20010208	  100	    6	  191
20010209	    6	 -156	  104
20010210	  -94	 -156	    0
20010211	  -28	 -106	    0
20010212	   28	  -61	    0
20010213	   28	    0	    0
20010214	    6	  -33	   18
20010215	    6	  -50	    0
20010216	  -44	 -161	    0
20010217	  -83	 -156	    0
20010218	    0	 -156	    0
20010219	   61	  -33	    0
20010220	   -6	 -133	    0
20010221	  -61	 -111	   13
20010222	  -33	 -117	    0
20010223	   11	 -106	  155
20010224	  111	   -6	  201
20010225	    0	  -61	    0
20010226	   33	  -56	    0
20010227	  -33	 -133	    0
20010228	  -33	 -117	    0
20010301	   22	  -72	    0
20010302	   56	  -67	    0
20010303	   78	  -56	    0
20010304	   11	  -56	    0
20010305	  -11	  -72	    0
20010306	   33	  -72	    0
20010307	   50	  -50	    0
20010308	   22	  -72	    0
20010309	   33	  -78	    0
20010310	  128	  -50	    0
20010311	   56	  -22	   58
20010312	  106	  -11	   15
20010313	   56	  -17	    0
20010314	   83	   44	   51
20010315	   56	  -11	  122
20010316	    6	  -33	   43
20010317	   28	  -94	    0
20010318	   56	  -50	    0
20010319	   72	  -39	    0
20010320	  106	  -33	    0
20010321	  128	  -11	    0
20010322	  139	  -22	    0
20010323	   67	  -72	    0
20010324	   -6	  -83	    0
20010325	  -22	 -106	    0
20010326	   17	  -89	    0
20010327	   56	  -50	    0
20010328	  100	  -11	    0
20010329	   83	   28	    0
20010330	  122	   28	    0
20010331	  144	  -33	   15
20010401	   94	  -22	    0
20010402	  178	    0	    0
20010403	  117	   17	    0
20010404	  161	   50	    0
20010405	  178	   67	   25
20010406	  200	  117	   46
20010407	  272	   39	    0
20010408	  261	   78	  132
20010409	  228	   72	   84
20010410	  161	   83	   15
20010411	  222	   89	  173
20010412	  117	   28	    0
20010413	  150	   56	    0
20010414	  183	   72	  226
20010415	  117	  -11	   25
20010416	   33	  -22	    0
20010417	   94	  -28	    0
20010418	  128	    0	    0
20010419	  200	   67	   13
20010420	  267	  144	   33
20010421	  283	  133	    0
20010422	  267	  122	   53
20010423	  228	   28	    0
20010424	  106	   56	   36
20010425	  161	   67	    0
20010426	  256	   94	    0
20010427	  233	   61	    0
20010428	  239	   94	    0
20010429	  272	  128	    0
20010430	  294	  128	    0
20010501	  294	  172	    0
20010502	  283	  194	    0
20010503	  300	  150	    0
20010504	  211	  117	    0
20010505	  244	  122	  165
20010506	  250	  122	   36
20010507	  200	   89	    0
20010508	  244	  111	    0
20010509	  272	  167	    5
20010510	  272	  150	  175
20010511	  222	   83	    0
20010512	  167	   56	    0
20010513	  200	  106	    0
20010514	  244	  128	   71
20010515	  317	  200	    0
20010516	  317	  183	   25
20010517	  278	  178	    0
20010518	  261	   89	    0
20010519	  278	  139	    0
20010520	  267	  161	  343
20010521	  189	   78	   23
20010522	  167	   78	    0
20010523	  144	   72	   18
20010524	  144	   44	    0
20010525	  167	   67	   13
20010526	  122	   72	  203
20010527	  189	   67	    0
20010528	  206	   89	    0
20010529	  244	  100	    0
20010530	  189	  100	    0
20010531	  117	   78	  234
20010601	  194	   83	    0
20010602	  144	   67	    0
20010603	  156	  100	    0
20010604	  156	   83	  191
20010605	  211	   94	  191
20010606	  194	  133	    0
20010607	  189	  100	    0
20010608	  244	  122	    0
20010609	  278	  172	    0
20010610	  300	  189	    0
20010611	  333	  194	    0
20010612	  289	  194	   36
20010613	  322	  228	    0
20010614	  328	  194	   53
20010615	  244	  150	    0
20010616	  278	  144	    0
20010617	  300	  250	   79
20010618	  317	  233	    0
20010619	  256	  150	    0
20010620	  256	  144	   81
20010621	  222	  111	   25
20010622	  222	  100	    0
20010623	  250	  117	    0
20010624	  267	  144	    0
20010625	  289	  156	    0
20010626	  294	  167	    0
20010627	  289	  167	    0
20010628	  294	  172	    0
20010629	  294	  183	    0
20010630	  311	  194	    0
20010701	  239	   72	    0
20010702	-9999	-9999	  244
20010703	  267	  178	   41
20010704	  289	  133	    0
20010705	  233	  117	    0
20010706	  256	  161	    0
20010707	  317	  217	    0
20010708	  294	  189	   51
20010709	  317	  172	    0
20010710	  311	  128	    0
20010711	  261	  150	    0
20010712	  267	  139	    0
20010713	  278	  128	    0
20010714	  283	  144	    0
20010715	  289	  167	    0
20010716	  300	  206	    0
20010717	  311	  217	    0
20010718	  300	  200	  363
20010719	  289	  200	    0
20010720	  311	  217	   28
20010721	  317	  217	    0
20010722	  339	  233	    0
20010723	  328	  200	    0
20010724	  317	  206	  627
20010725	  250	  156	    0
20010726	  267	  167	    0
20010727	  256	  183	    0
20010728	  267	  189	    0
20010729	  289	  172	    0
20010730	-9999	-9999	    0
20010731	  333	  222	    0
20010801	  328	  211	  516
20010802	  306	  211	   84
20010803	  294	  189	-9999
20010804	  300	  189	-9999
20010805	  306	  189	-9999
20010806	  311	  206	-9999
20010807	  322	  217	-9999
20010808	  317	  228	-9999
20010809	  333	  161	-9999
20010810	  244	  128	-9999
20010811	  256	  128	-9999
20010812	  278	  167	-9999
20010813	  250	   94	-9999
20010814	  244	  144	-9999
20010815	  211	  167	  135
20010816	  228	  128	-9999
20010817	  250	  144	   64
20010818	  217	  128	  183
20010819	  239	  106	-9999
20010820	  261	  139	-9999
20010821	  261	  167	-9999
20010822	  294	  189	   48
20010823	  278	  183	-9999
20010824	  239	  194	   74
20010825	  272	  167	   15
20010826	  283	  156	-9999
20010827	  283	  156	    3
20010828	  267	  122	-9999
20010829	  278	  161	-9999
20010830	  289	  161	    0
20010831	  250	  100	-9999
20010901	  222	  106	    0
20010902	  278	  161	    0
20010903	  306	  133	    5
20010904	  278	  111	    0
20010905	  278	  128	    0
20010906	  306	  189	   84
20010907	  306	  189	    0
20010908	  239	  167	    8
20010909	  183	  106	  183
20010910	  250	  106	    0
20010911	  278	  128	    0
20010912	  278	  150	    0
20010913	  278	   67	    0
20010914	  183	   67	    0
20010915	  200	  100	    0
20010916	  228	  128	    0
20010917	  183	  117	   28
20010918	  211	  122	  196
20010919	  194	  117	   30
20010920	  244	  128	   25
20010921	  206	   89	    0
20010922	  250	  144	   58
20010923	  250	   50	  140
20010924	  133	    0	    0
20010925	  144	    6	    0
20010926	  211	   39	    0
20010927	  206	   33	    0
20010928	  139	   44	    0
20010929	  206	   44	    0
20010930	  228	   67	    0
20011001	  272	  117	    0
20011002	  289	  128	    0
20011003	  244	  100	    0
20011004	  150	   78	  391
20011005	  100	   -6	    0
20011006	  139	    0	    0
20011007	  156	   33	    3
20011008	  189	   56	    0
20011009	  233	  139	    3
20011010	  194	   78	  150
20011011	  178	   78	   41
20011012	  178	  106	    0
20011013	  156	   56	    0
20011014	  156	   28	    0
20011015	   94	   44	   18
20011016	  100	  -22	    5
20011017	  128	  -22	    0
20011018	  183	    6	    0
20011019	  167	   11	    0
20011020	  222	   67	    0
20011021	  206	   78	    0
20011022	  183	  117	  328
20011023	  206	  144	   10
20011024	  206	   11	   81
20011025	   56	    6	    0
20011026	   33	  -17	    0
20011027	   78	  -28	    0
20011028	  144	   56	    0
20011029	  178	   44	    0
20011030	  117	   83	    0
20011031	  194	  100	    0
20011101	  194	  100	    0
20011102	  206	   67	    0
20011103	  183	   22	    0
20011104	  217	   33	    0
20011105	  178	   17	    0
20011106	  150	    0	    0
20011107	  200	   56	    0
20011108	  233	   94	    0
20011109	  106	  -33	    0
20011110	  128	   17	    0
20011111	  167	  -28	    0
20011112	  117	  -11	    0
20011113	  150	   11	    0
20011114	  194	   94	  127
20011115	  211	   94	    0
20011116	  211	   67	    0
20011117	  161	   56	    0
20011118	  200	   56	    0
20011119	  194	   50	    0
20011120	   78	  -44	    0
20011121	   78	  -33	    0
20011122	  133	   28	    0
20011123	  144	   44	    0
20011124	  156	   83	  191
20011125	  172	   56	  109
20011126	   61	   17	    0
20011127	  100	   33	   30
20011128	   39	    0	    0
20011129	   33	    0	    0
20011130	   61	   33	   51
20011201	   56	  -17	    0
20011202	  117	   17	    0
20011203	  133	   44	    0
20011204	  183	  133	    0
20011205	  183	    6	   43
20011206	  106	  -28	    0
20011207	   83	    6	    0
20011208	   67	  -78	    0
20011209	   56	  -61	    0
20011210	   89	  -39	    0
20011211	   78	  -17	    0
20011212	   78	   39	    0
20011213	   39	  -22	    0
20011214	   17	  -11	    0
20011215	   50	    6	   33
20011216	   72	   50	   13
20011217	   61	  -22	    0
20011218	   94	  -11	-9999
20011219	   28	  -56	    0
20011220	   33	  -72	    0
20011221	   56	  -67	    0
20011222	   83	  -61	    0
20011223	  -33	 -106	   25
20011224	  -78	 -128	    0
20011225	  -78	 -139	    0
20011226	  -61	 -128	    5
20011227	  -22	  -83	    8
20011228	  -44	 -133	    0
20011229	  -83	 -156	    0
20011230	  -67	 -156	    0
20011231	  -56	 -167	    0
20020101	-9999	-9999	    0
20020102	  -33	 -167	    0
20020103	  -28	 -150	    0
20020104	   39	  -67	    0
20020105	   28	  -50	    0
20020106	   11	 -122	-9999
20020107	  -28	 -117	    0
20020108	   61	  -50	    0
20020109	  128	    6	    0
20020110	   61	   -6	    0
20020111	   72	  -11	    0
20020112	   61	  -56	    0
20020113	   72	  -11	    0
20020114	   28	  -22	    0
20020115	    0	  -33	    0
20020116	   17	 -122	    0
20020117	  -17	 -128	    0
20020118	  -11	 -122	    0
20020119	   -6	 -133	    0
20020120	   28	  -56	    0
20020121	   56	  -39	    0
20020122	  128	   22	    0
20020123	   78	  -11	    0
20020124	   33	  -56	    0
20020125	  117	  -22	    0
20020126	  139	   11	    0
20020127	  161	    0	    0
20020128	  139	   -6	    0
20020129	   17	  -28	    0
20020130	  -11	  -67	  203
20020131	    6	  -39	    0
20020201	  -17	 -156	-9999
20020202	    6	  -89	-9999
20020203	   11	 -144	-9999
20020204	  -78	 -161	-9999
20020205	  -11	 -122	-9999
20020206	    6	  -72	-9999
20020207	   22	  -72	-9999
20020208	   56	    6	-9999
20020209	   67	  -33	-9999
20020210	   67	  -83	-9999
20020211	   33	  -67	-9999
20020212	   50	  -94	-9999
20020213	   17	  -89	-9999
20020214	   33	  -44	-9999
20020215	   72	   -6	-9999
20020216	   72	  -44	-9999
20020217	   50	  -61	-9999
20020218	  117	    6	    0
20020219	   94	   56	  122
20020220	   61	   -6	   61
20020221	    6	  -67	-9999
20020222	   39	  -56	-9999
20020223	  100	   11	-9999
20020224	  172	   17	-9999
20020225	   22	  -67	   13
20020226	  -56	 -111	    8
20020227	  -50	 -117	-9999
20020228	   11	  -83	-9999
20020301	    6	  -67	   76
20020302	    6	 -144	   33
20020303	 -122	 -250	    0
20020304	  -56	 -200	-9999
20020305	   44	 -100	    0
20020306	   67	  -17	    0
20020307	  117	  -11	  152
20020308	  183	    0	   69
20020309	    0	 -111	    0
20020310	  -11	 -111	    0
20020311	   83	  -39	    0
20020312	  122	  -39	    0
20020313	  144	   33	    0
20020314	  194	   11	    0
20020315	   61	  -22	    0
20020316	   89	   -6	    0
20020317	   56	  -22	    0
20020318	   83	    6	    0
20020319	  106	   17	    0
20020320	   78	  -67	    0
20020321	  -44	 -106	    0
20020322	   33	  -89	    0
20020323	  106	  -44	    0
20020324	  106	  -61	    0
20020325	    6	  -67	    0
20020326	   56	  -56	    0
20020327	  100	   -6	    0
20020328	  150	   28	    0
20020329	  128	   -6	  127
20020330	   89	  -28	    0
20020331	   78	  -56	   28
20020401	   17	  -11	   25
20020402	   44	  -22	    0
20020403	   17	  -22	    0
20020404	   28	  -61	    0
20020405	  100	  -61	    0
20020406	   89	   11	  163
20020407	   83	   33	  160
20020408	  117	   67	  226
20020409	  122	   11	    0
20020410	  183	   33	   10
20020411	  250	  106	    0
20020412	  183	   78	    0
20020413	  183	   17	    0
20020414	  256	   72	    0
20020415	  306	  178	    0
20020416	  311	  189	    0
20020417	  283	  189	    0
20020418	  333	  133	    5
20020419	  217	   56	    0
20020420	  117	   28	   91
20020421	   67	   17	   25
20020422	   61	    0	    0
20020423	  150	   22	    0
20020424	  211	    6	  114
20020425	  122	   -6	    0
20020426	  133	   17	    0
20020427	  150	   56	  211
20020428	   78	   50	    0
20020429	  178	   61	    0
20020430	  128	   83	   25
20020501	  189	   44	   64
20020502	  117	   28	    0
20020503	  167	   33	    0
20020504	  217	   61	    0
20020505	  267	  150	    0
20020506	  272	  161	    0
20020507	  172	   83	    0
20020508	  278	   94	  127
20020509	  144	   39	    0
20020510	  189	   78	    0
20020511	  139	   67	  681
20020512	  111	   67	    8
20020513	  150	   50	   46
20020514	  167	   67	    0
20020515	  233	  111	    0
20020516	  178	   50	  150
20020517	   83	   -6	    0
20020518	  133	   11	    0
20020519	  156	   44	    0
20020520	  106	  -11	    0
20020521	  150	   44	    0
20020522	  217	   83	    0
20020523	  206	  106	   76
20020524	  167	   56	  157
20020525	  167	   72	    0
20020526	  228	  111	    0
20020527	  239	  161	    0
20020528	  278	  161	    0
20020529	  283	  167	    0
20020530	  300	  200	    0
20020531	  306	  156	    0
20020601	  333	  172	    0
20020602	  233	  139	   64
20020603	  294	  128	  208
20020604	  206	  139	  638
20020605	  167	  106	    0
20020606	  217	  106	    0
20020607	  256	  133	    0
20020608	  289	  161	    0
20020609	  311	  211	    0
20020610	  306	  194	  119
20020611	  306	  194	    0
20020612	  272	  144	  234
20020613	  217	  128	    0
20020614	  194	  117	   61
20020615	  250	  106	    0
20020616	  244	  106	    0
20020617	  261	  156	    0
20020618	  283	  172	    0
20020619	  272	  206	    0
20020620	  322	  228	    0
20020621	  322	  200	    0
20020622	  322	  206	    0
20020623	  328	  183	    0
20020624	-9999	-9999	    0
20020625	  317	  200	    0
20020626	  283	  178	   51
20020627	  272	  156	    0
20020628	  317	  167	    0
20020629	  306	  156	    0
20020630	  333	  228	    0
20020701	  322	  200	    0
20020702	  328	  206	    0
20020703	  328	  217	    0
20020704	  339	  183	    0
20020705	  317	  183	    0
20020706	  267	  183	  198
20020707	  306	  211	    0
20020708	  328	  222	  102
20020709	  294	  183	    0
20020710	  261	  178	    0
20020711	-9999	-9999	    0
20020712	  261	  100	    0
20020713	  267	  111	    0
20020714	  289	  122	    0
20020715	  300	  156	    0
20020716	-9999	-9999	    0
20020717	  317	  200	    0
20020718	  328	  200	    0
20020719	  294	  194	    0
20020720	  328	  244	    0
20020721	  350	  228	    0
20020722	  306	  167	    0
20020723	  272	  133	    0
20020724	  278	  167	    0
20020725	  300	  194	    0
20020726	  306	  206	  229
20020727	  317	  206	   20
20020728	  306	  217	   13
20020729	  283	  178	    0
20020730	  317	  200	    0
20020731	  322	  228	    0
20020801	  333	  178	    0
20020802	  289	  167	    0
20020803	  306	  239	    0
20020804	  317	  222	   99
20020805	  300	  161	   86
20020806	  250	  111	    0
20020807	  256	  117	    0
20020808	  267	  139	    0
20020809	  278	  156	    0
20020810	  311	  183	    0
20020811	  322	  217	    0
20020812	  306	  183	  495
20020813	  272	  161	  185
20020814	  244	  150	    0
20020815	  283	  167	    0
20020816	  261	  194	    0
20020817	  289	  111	   74
20020818	  239	  144	  264
20020819	  244	  133	    0
20020820	  233	  156	    0
20020821	  311	  183	   10
20020822	  294	  194	  274
20020823	  261	  200	    0
20020824	  272	  156	    0
20020825	  283	  156	    0
20020826	  278	  144	    0
20020827	  283	  161	    0
20020828	  278	  133	    0
20020829	  267	  156	    0
20020830	  283	  172	    0
20020831	  283	  172	    0
20020901	  294	  200	    0
20020902	  306	  156	    0
20020903	  267	  111	    0
20020904	  289	  133	    0
20020905	  283	  139	    0
20020906	  294	  156	    0
20020907	  317	  156	    0
20020908	  322	  183	    0
20020909	  317	  178	    0
20020910	-9999	-9999	    0
20020911	  311	   72	    0
20020912	  256	   89	    0
20020913	  261	  111	    0
20020914	  267	  156	    0
20020915	  244	   78	    0
20020916	  261	  100	   25
20020917	  267	  128	    0
20020918	  272	  239	   76
20020919	  294	  200	   81
20020920	  211	  133	    0
20020921	  256	  100	   79
20020922	  189	   44	    0
20020923	  222	   22	    0
20020924	  189	   33	    0
20020925	  244	   78	    0
20020926	  256	  100	    0
20020927	  200	  111	    0
20020928	  256	  144	    0
20020929	  317	  194	    0
20020930	  300	  194	    0
20021001	  272	  178	  170
20021002	  222	  144	    8
20021003	  222	  144	    5
20021004	  222	   44	  259
20021005	  183	   44	    0
20021006	  217	   17	    0
20021007	  144	   22	    0
20021008	  200	   67	    0
20021009	  217	   72	    0
20021010	  239	   78	    0
20021011	  244	   94	    0
20021012	  189	    6	   25
20021013	  100	    0	    0
20021014	  150	    6	    0
20021015	  144	  -22	    0
20021016	   94	  -11	    0
20021017	   67	   17	   28
20021018	  206	   17	    0
20021019	   94	  -44	    0
20021020	  117	   -6	    0
20021021	  150	   -6	    0
20021022	   94	   17	    0
20021023	   89	   33	    0
20021024	   61	   39	  152
20021025	   67	   44	    0
20021026	   83	  -17	    0
20021027	   61	   17	    0
20021028	   89	   28	   25
20021029	   67	   28	    0
20021030	   83	    0	    0
20021031	   61	  -50	    0
20021101	   39	  -44	    0
20021102	   83	  -33	    0
20021103	   50	  -44	    0
20021104	   67	  -33	    0
20021105	   33	   17	   36
20021106	   56	  -44	    0
20021107	  167	    6	    0
20021108	  194	   78	    0
20021109	  189	  106	    0
20021110	  128	   17	    0
20021111	   50	    6	    0
20021112	   72	  -11	    0
20021113	  144	    6	    0
20021114	  100	   17	    0
20021115	   33	   -6	    0
20021116	   17	  -72	    0
20021117	   33	  -61	    0
20021118	   72	  -17	    0
20021119	  128	    0	    0
20021120	  117	   17	    0
20021121	   33	  -11	    0
20021122	   61	  -50	    0
20021123	   89	  -50	    0
20021124	   22	 -106	    0
20021125	  -22	 -106	    0
20021126	  -17	 -128	    0
20021127	  -17	 -117	    0
20021128	   39	  -50	    0
20021129	   94	  -39	    0
20021130	  -22	 -128	    0
20021201	   56	  -39	    0
20021202	   56	 -106	    0
20021203	  -28	 -106	    0
20021204	  -11	 -128	    0
20021205	  -44	 -133	    0
20021206	   22	 -128	    0
20021207	   61	  -89	    0
20021208	  -17	 -144	    0
20021209	   17	 -133	    0
20021210	   89	  -89	    0
20021211	   83	  -72	    0
20021212	   56	   11	    0
20021213	   61	  -11	    0
20021214	   56	  -17	    0
20021215	   83	  -44	    0
20021216	   22	  -39	    0
20021217	  117	  -22	  203
20021218	  144	    6	  213
20021219	   56	    0	    0
20021220	   17	  -17	    0
20021221	   11	  -39	    0
20021222	  -11	  -56	    0
20021223	   -6	  -94	    0
20021224	  -39	  -61	-9999
20021225	  -33	 -100	    0
20021226	   11	 -100	    0
20021227	   17	  -56	    0
20021228	   50	  -39	    0
20021229	  111	    6	    0
20021230	  167	  -39	    0
20021231	   33	  -83	    0
20030101	    6	  -56	    0
20030102	  -94	  -11	    0
20030103	    6	  -94	    0
20030104	    6	  -56	    0
20030105	    6	  -56	    0
20030106	   11	  -56	    0
20030107	   78	  -22	    0
20030108	  161	   -6	    0
20030109	   33	  -67	    0
20030110	  -50	 -156	    0
20030111	  -67	 -156	    0
20030112	   28	  -83	    0
20030113	  -50	 -150	   15
20030114	  -94	 -183	    0
20030115	  -67	 -189	    0
20030116	  -44	 -156	    0
20030117	  -72	 -161	    0
20030118	  -44	 -189	    0
20030119	  -11	 -122	    0
20030120	  -67	 -172	    0
20030121	  -83	 -172	    0
20030122	 -111	 -211	    0
20030123	 -122	 -211	    0
20030124	  -78	 -156	    0
20030125	   11	 -144	    8
20030126	 -106	 -239	    0
20030127	  -39	 -161	    0
20030128	    6	  -72	   13
20030129	    6	 -111	    0
20030130	   22	  -89	    0
20030131	   22	  -11	    0
20030201	   28	   -6	    0
20030202	   39	   -6	    0
20030203	   61	 -106	    0
20030204	  -78	 -161	    0
20030205	  -33	 -139	    0
20030206	  -22	 -189	    0
20030207	-9999	-9999	    0
20030208	    0	 -189	    0
20030209	  -33	 -122	    0
20030210	  -44	 -172	    0
20030211	   22	 -172	    0
20030212	  -28	 -167	    0
20030213	   33	 -122	    0
20030214	   33	  -67	   64
20030215	  -44	 -111	    0
20030216	    0	 -111	    0
20030217	  -28	  -61	    0
20030218	   39	  -56	    0
20030219	   50	  -56	    0
20030220	  100	  -44	    0
20030221	   89	  -28	    0
20030222	  -11	 -111	    0
20030223	  -33	 -111	-9999
20030224	  -89	 -217	    0
20030225	  -94	 -200	    0
20030226	  -11	 -150	    0
20030227	   28	 -111	    0
20030228	   44	  -78	    0
20030301	   28	  -33	    0
20030302	  -17	 -139	    0
20030303	  -22	 -100	-9999
20030304	    0	 -106	   51
20030305	  -50	 -167	    8
20030306	  -17	 -150	    0
20030307	   22	  -50	    0
20030308	   33	 -167	    0
20030309	 -106	 -172	    0
20030310	  -72	 -156	    0
20030311	   67	  -72	    0
20030312	   94	  -11	    0
20030313	   39	  -44	    0
20030314	  128	  -22	    0
20030315	  144	   11	    0
20030316	  206	   56	    0
20030317	  233	   50	    0
20030318	  161	   22	    0
20030319	  106	   28	  193
20030320	  172	   22	    0
20030321	   78	   22	    0
20030322	  122	  -17	    0
20030323	  194	   56	    0
20030324	  217	   44	   30
20030325	  139	  -11	    0
20030326	  161	   39	    0
20030327	  172	   94	   51
20030328	  100	  -11	   79
20030329	   33	  -72	    0
20030330	   78	  -28	    0
20030331	  150	   39	    0
20030401	  278	  117	    0
20030402	  256	   50	    0
20030403	  194	   28	   89
20030404	   89	  -44	    0
20030405	   33	  -39	    0
20030406	   50	    0	    0
20030407	   11	  -17	    0
20030408	    6	  -50	    0
20030409	  106	  -50	    0
20030410	  178	  -11	    0
20030411	  239	   11	    0
20030412	  183	  -17	    0
20030413	  211	   39	    0
20030414	  294	  122	    0
20030415	  300	  156	    0
20030416	  250	   50	  119
20030417	   94	   50	    0
20030418	  122	   56	    0
20030419	  211	  111	   99
20030420	  211	   67	    0
20030421	  100	   11	    0
20030422	  167	    6	    0
20030423	  194	   39	    0
20030424	  167	   67	    0
20030425	  189	    6	    0
20030426	  206	   39	    0
20030427	  244	  117	    0
20030428	  222	   39	    0
20030429	-9999	-9999	  173
20030430	-9999	-9999	  399
20030501	  133	   67	    0
20030502	  172	   17	    0
20030503	  178	   50	    0
20030504	  128	   83	  305
20030505	  194	   72	    0
20030506	  222	  111	    0
20030507	  161	   83	    0
20030508	  167	   94	  292
20030509	  267	  139	  102
20030510	-9999	-9999	  279
20030511	  117	   78	    0
20030512	  194	   67	    0
20030513	  222	  106	    0
20030514	  178	   89	    0
20030515	  167	   56	    0
20030516	  200	   89	    0
20030517	  239	   89	    0
20030518	  228	  156	    0
20030519	  256	  111	  127
20030520	  178	   72	    0
20030521	  178	   39	    0
20030522	  194	   78	   51
20030523	  178	   61	    0
20030524	  206	   72	    0
20030525	  228	   67	    0
20030526	  261	   72	    0
20030527	  256	  133	    0
20030528	  250	  106	   79
20030529	  233	  117	    0
20030530	  267	  139	    0
20030531	  167	   39	    0
20030601	  194	   67	    0
20030602	  178	  100	   81
20030603	  167	  111	    0
20030604	  217	   72	  203
20030605	  250	  128	    0
20030606	  178	  122	  102
20030607	  239	  139	   64
20030608	  183	  122	  203
20030609	  250	  150	   33
20030610	  261	  156	    0
20030611	  183	  128	    0
20030612	  250	  139	    0
20030613	  261	  144	    0
20030614	  283	  133	    0
20030615	  283	  133	    0
20030616	  294	  128	    0
20030617	  294	  167	    0
20030618	  306	  144	  348
20030619	  228	   72	    0
20030620	  250	  117	    0
20030621	  278	  144	    0
20030622	  294	  167	    0
20030623	  300	  200	    0
20030624	  333	  222	    0
20030625	  328	  156	  208
20030626	  222	  122	    0
20030627	  283	  167	    0
20030628	  261	  167	   64
20030629	  250	  139	    0
20030630	  289	  150	    0
20030701	  300	  161	    0
20030702	  311	  194	    0
20030703	  328	  233	    0
20030704	  322	  206	    0
20030705	  306	  206	    0
20030706	  322	  233	   48
20030707	  322	  200	  155
20030708	-9999	-9999	  114
20030709	-9999	-9999	  102
20030710	  250	  144	    0
20030711	  261	  139	   10
20030712	  256	  150	    0
20030713	  278	  150	    0
20030714	-9999	-9999	    0
20030715	  294	  139	    0
20030716	  278	  178	    0
20030717	  317	  183	    0
20030718	  250	   89	    0
20030719	  278	  161	    0
20030720	-9999	-9999	  152
20030721	  267	  161	    0
20030722	  239	  128	    0
20030723	  250	  128	    0
20030724	  267	  144	    0
20030725	  283	  189	    0
20030726	  294	  206	    0
20030727	  283	  172	  157
20030728	  244	  133	    5
20030729	  267	  183	  102
20030730	-9999	-9999	    0
20030731	  294	  189	    0
20030801	  294	  167	    0
20030802	  283	  156	    0
20030803	  256	  139	   76
20030804	  239	  133	    0
20030805	  272	  161	   53
20030806	  289	  167	    0
20030807	  278	  167	    0
20030808	  261	  144	    0
20030809	  272	  122	    0
20030810	  283	  150	    0
20030811	  261	  172	   51
20030812	  267	  150	    0
20030813	  283	  172	    0
20030814	  300	  194	    0
20030815	  311	  211	    0
20030816	  328	  206	    0
20030817	  294	  167	    0
20030818	  300	  167	    0
20030819	  294	  156	    0
20030820	  344	  183	    0
20030821	  350	  167	    0
20030822	  289	  117	    0
20030823	  289	  150	    0
20030824	  317	  150	    0
20030825	  356	  206	   48
20030826	  344	  189	    0
20030827	  333	  156	    0
20030828	  339	  183	   51
20030829	  278	  172	    0
20030830	  244	  150	    0
20030831	  244	  144	  150
20030901	  211	  111	-9999
20030902	  261	  133	-9999
20030903	  283	   94	-9999
20030904	  239	   94	-9999
20030905	  256	  106	-9999
20030906	  278	  100	-9999
20030907	  306	  144	-9999
20030908	  294	  150	-9999
20030909	  289	  161	-9999
20030910	  294	  161	-9999
20030911	  239	  178	  117
20030912	  222	  161	  127
20030913	-9999	-9999	-9999
20030914	  222	   89	-9999
20030915	  239	  106	-9999
20030916	  283	  122	-9999
20030917	  283	  122	-9999
20030918	  283	  100	    0
20030919	  189	   39	-9999
20030920	  228	   78	-9999
20030921	  256	  144	   81
20030922	  217	   50	-9999
20030923	  217	   61	-9999
20030924	  228	   39	-9999
20030925	  172	   61	-9999
20030926	  167	   67	   64
20030927	  156	   67	    0
20030928	  122	    6	    0
20030929	  150	   11	-9999
20030930	  128	    6	-9999
20031001	  117	  -67	    0
20031002	  117	  -56	    0
20031003	  178	   33	    8
20031004	  183	   56	    0
20031005	  206	   50	    0
20031006	  217	   61	    0
20031007	  278	   78	    0
20031008	  278	   78	    0
20031009	  222	   83	    0
20031010	  272	   78	    0
20031011	  272	   61	    0
20031012	  211	   50	    0
20031013	  228	   50	  206
20031014	  167	   28	    0
20031015	  172	   28	  127
20031016	  122	  -22	    0
20031017	  133	  -17	    0
20031018	  222	   44	    0
20031019	  233	   94	    0
20031020	  294	  106	    0
20031021	  178	   28	    0
20031022	  178	   22	    0
20031023	  161	   33	   58
20031024	  172	   39	    0
20031025	  133	    6	    0
20031026	   33	   17	    0
20031027	   89	   22	    0
20031028	  122	   28	    0
20031029	   67	   33	    0
20031030	  222	   67	    0
20031031	  122	   50	    0
20031101	  117	   50	  109
20031102	  111	   78	  310
20031103	  178	   83	   43
20031104	  217	   11	  152
20031105	   28	  -22	    0
20031106	   56	  -50	    0
20031107	   61	  -89	    0
20031108	   22	  -83	    0
20031109	   50	  -39	    0
20031110	  106	  -11	    0
20031111	  139	   67	    0
20031112	  150	  -22	    0
20031113	   50	  -50	    0
20031114	   83	   28	    5
20031115	   67	   39	    0
20031116	  100	   33	    0
20031117	  133	   39	  335
20031118	  150	    0	    0
