19981118	  167	    6	    0
19981119	  156	   50	    0
19981120	  111	   33	    0
19981121	   83	  -28	    0
19981122	  150	  -22	    0
19981123	  167	   72	    0
19981124	  150	    6	    0
19981125	  161	    6	  127
19981126	  150	   39	    0
19981127	  183	   11	    0
19981128	  200	   11	    0
19981129	  194	   67	    5
19981130	  200	  139	   53
19981201	  150	   28	    0
19981202	  189	    6	    0
19981203	  206	   78	    0
19981204	  222	  122	    0
19981205	  189	  133	    0
19981206	  228	  178	    0
19981207	  217	   78	  224
19981208	   78	   11	    0
19981209	  100	  -17	    0
19981210	   67	  -17	    0
19981211	   89	  -28	    0
19981212	   67	   22	    0
19981213	   83	   28	   10
19981214	   89	  -22	    0
19981215	  111	  -28	    0
19981216	   67	  -17	  102
19981217	   28	  -22	    0
19981218	   89	  -28	    0
19981219	   89	   50	    8
19981220	   94	   61	    8
19981221	  161	    6	  660
19981222	    6	 -122	    0
19981223	  -56	 -117	    0
19981224	  -11	-9999	    0
19981225	   17	-9999	    0
19981226	   44	-9999	    0
19981227	   56	-9999	    0
19981228	   56	-9999	    0
19981229	  -44	  -50	    0
19981230	  -44	-9999	   25
19981231	  -50	 -144	   18
19990101	  -78	-9999	    0
19990102	   33	 -133	   41
19990103	  -78	  -94	   71
19990104	  -83	 -150	    0
19990105	  -72	-9999	    0
19990106	   17	  -72	    0
19990107	  -44	-9999	   25
19990108	    0	-9999	   38
19990109	  -17	-9999	    0
19990110	  -44	 -150	    0
19990111	   61	-9999	    0
19990112	   83	   61	    0
19990113	   67	-9999	    0
19990114	  -33	-9999	   99
19990115	  -28	-9999	    0
19990116	  100	-9999	    0
19990117	  139	   33	   28
19990118	  128	   22	    0
19990119	   89	-9999	    0
19990120	  144	   44	    0
19990121	  111	   22	  157
19990122	  183	-9999	  422
19990123	  178	  -89	  152
19990124	   50	    6	    0
19990125	   61	  -22	    0
19990126	  106	-9999	    0
19990127	  183	    6	    0
19990128	  128	-9999	    0
19990129	   50	-9999	    0
19990130	  111	  111	    0
19990131	   61	-9999	  325
19990201	   83	   50	   76
19990202	   61	-9999	    0
19990203	   94	-9999	    0
19990204	   78	-9999	    0
19990205	  111	-9999	    0
19990206	  172	-9999	   25
19990207	  144	-9999	  279
19990208	  128	   50	    0
19990209	  167	-9999	    0
19990210	  161	-9999	    0
19990211	  228	-9999	   76
19990212	   83	-9999	    0
19990213	   -6	-9999	    0
19990214	   61	    6	    0
19990215	  133	   78	    0
19990216	  156	-9999	  127
19990217	   56	-9999	    0
19990218	-9999	-9999	    0
19990219	   67	-9999	    0
19990220	   11	-9999	    0
19990221	   11	-9999	    0
19990222	   22	  -22	    0
19990223	   17	  -39	    0
19990224	   33	-9999	    0
19990225	   50	-9999	    0
19990226	   44	-9999	    0
19990227	  167	-9999	  191
19990228	   33	    0	   64
19990301	   94	   33	    0
19990302	  150	-9999	  229
19990303	  150	-9999	    0
19990304	   72	-9999	    0
19990305	  139	-9999	  107
19990306	   72	  -78	  140
19990307	   44	  -33	    0
19990308	   22	  -28	    0
19990309	   17	  -72	  254
19990310	    6	-9999	    0
19990311	   28	-9999	    0
19990312	   67	-9999	    0
19990313	   33	-9999	    0
19990314	   28	  -61	  203
19990315	   67	  -17	    0
19990316	  156	-9999	    0
19990317	  217	-9999	    0
19990318	  144	-9999	    0
19990319	  106	-9999	    0
19990320	  133	-9999	    0
19990321	  111	   22	    0
19990322	   94	-9999	    0
19990323	   67	-9999	    0
19990324	  150	-9999	    0
19990325	  100	-9999	    0
19990326	   83	-9999	    0
19990327	  133	-9999	    0
19990328	  178	  -67	    0
19990329	  189	   56	    0
19990330	  200	  -33	    0
19990331	  250	-9999	   97
19990401	  178	  106	  104
19990402	  228	  100	    0
19990403	  189	  106	   76
19990404	  228	  106	    8
19990405	  233	   61	    0
19990406	  211	  111	    0
19990407	  222	   56	    0
19990408	  239	   89	    0
19990409	-9999	-9999	-9999
19990410	  211	-9999	  152
19990411	  178	-9999	    0
19990412	  189	   89	    0
19990413	  139	-9999	    0
19990414	  167	   22	    0
19990415	  172	-9999	    0
19990416	  144	   17	   64
19990417	   89	-9999	    0
19990418	   67	   17	    0
19990419	  122	   33	    0
19990420	  156	   44	   71
19990421	  172	  -44	    0
19990422	  256	   39	   64
19990423	  244	  111	    0
19990424	  250	   89	    0
19990425	  183	   50	    0
19990426	  200	   44	    0
19990427	  156	   89	    0
19990428	  189	  139	  102
19990429	  228	  122	   76
19990430	  206	-9999	    0
19990501	-9999	-9999	-9999
19990502	-9999	-9999	-9999
19990503	-9999	-9999	-9999
19990504	-9999	-9999	-9999
19990505	-9999	-9999	-9999
19990506	-9999	-9999	  201
19990507	-9999	-9999	    0
19990508	-9999	-9999	    0
19990509	-9999	-9999	    0
19990510	-9999	-9999	    0
19990511	  306	  178	    0
19990512	  289	  150	    0
19990513	  217	  194	   36
19990514	  217	  139	    0
19990515	  267	  133	    0
19990516	  294	  150	    0
19990517	  300	  172	  168
19990518	  228	  128	   23
19990519	  250	  106	    0
19990520	  261	  111	    0
19990521	  283	  111	    0
19990522	  233	  156	    0
19990523	  256	  144	   76
19990524	  189	  111	    0
19990525	  211	   78	    0
19990526	  217	   89	    0
19990527	  256	   67	    0
19990528	  289	   89	    0
19990529	  300	  122	    0
19990530	  289	  144	   13
19990531	  239	  178	   10
19990601	  278	  189	   25
19990602	  267	  172	  229
19990603	  272	  156	    0
19990604	  283	  156	    0
19990605	  306	  189	    0
19990606	  333	  206	    0
19990607	  306	  211	    0
19990608	  344	  206	    0
19990609	  333	  206	    0
19990610	  339	  194	    0
19990611	  333	  211	    0
19990612	  328	  189	  203
19990613	  311	  189	   13
19990614	  278	  194	   76
19990615	  239	  150	    0
19990616	  244	  117	    0
19990617	  228	  144	    0
19990618	  244	  117	    0
19990619	  256	  111	    0
19990620	  294	  167	    0
19990621	  311	  189	    0
19990622	  306	  167	    0
19990623	  311	  172	    0
19990624	  261	  211	  508
19990625	  294	  217	    0
19990626	  306	  211	  119
19990627	  294	  228	   71
19990628	  283	  228	   51
19990629	  250	  161	    0
19990630	  306	  150	    0
19990701	  283	  211	  109
19990702	  306	  217	    0
19990703	  333	  244	    0
19990704	  361	  228	    0
19990705	  339	  239	    0
19990706	  328	  150	    0
19990707	  300	  183	    0
19990708	  322	  133	    0
19990709	  328	  122	    0
19990710	  256	  161	    0
19990711	  272	  144	    0
19990712	  289	  161	    0
19990713	  289	  178	    0
19990714	  311	  172	    0
19990715	  322	  194	    0
19990716	  328	  200	    0
19990717	  328	  206	   18
19990718	  322	  217	   13
19990719	  367	  250	    0
19990720	  328	  233	   13
19990721	  350	  228	    0
19990722	  361	  167	    0
19990723	  361	  228	    0
19990724	  350	  150	    0
19990725	  367	  161	    0
19990726	  361	  150	  165
19990727	  333	  178	   25
19990728	  328	  200	    0
19990729	  367	  239	    0
19990730	  394	  233	    0
19990731	  372	  217	    0
19990801	  333	  211	    0
19990802	  311	  150	    0
19990803	  306	  167	    0
19990804	  372	  189	    0
19990805	  306	  189	    0
19990806	  306	  167	    0
19990807	  339	  167	    0
19990808	  278	  211	  152
19990809	  289	  183	    0
19990810	  317	  161	    0
19990811	  322	  206	    0
19990812	  300	  239	    0
19990813	  350	  200	    0
19990814	  217	  189	    0
19990815	  294	  139	    0
19990816	  328	  144	    0
19990817	  356	  167	    0
19990818	  317	  172	    0
19990819	-9999	-9999	  104
19990820	  278	  156	    0
19990821	  300	  133	    0
19990822	  294	  206	    0
19990823	  344	  172	    0
19990824	  267	  183	   13
19990825	  250	  172	   25
19990826	  283	  161	    0
19990827	  306	  183	    0
19990828	  322	  183	    0
19990829	  328	  200	    0
19990830	-9999	-9999	    0
19990831	  311	  128	    0
19990901	  333	  211	    0
19990902	  339	  133	    0
19990903	  339	  150	    0
19990904	  361	  172	    0
19990905	  350	  161	    0
19990906	  339	  194	    0
19990907	  306	  133	    0
19990908	  339	  144	   13
19990909	  272	  144	    0
19990910	  272	  106	    0
19990911	  317	  111	    0
19990912	  333	  150	    0
19990913	  256	  133	    0
19990914	  250	   94	    0
19990915	  278	   94	    0
19990916	  239	   56	    0
19990917	  261	   56	    0
19990918	  267	   89	    0
19990919	  306	  183	    0
19990920	  239	  139	    0
19990921	  194	   61	    0
19990922	  217	   28	    0
19990923	  272	   22	    0
19990924	  300	   83	    0
19990925	  317	   39	    0
19990926	  311	  117	    0
19990927	  294	   50	   94
19990928	  311	  167	   30
19990929	  222	  106	  127
19990930	  211	   28	    0
19991001	  256	   72	    0
19991002	  267	   83	    0
19991003	  272	   56	  127
19991004	  172	  111	  127
19991005	  183	  -33	    0
19991006	  228	   17	    0
19991007	  239	   39	    0
19991008	  256	   78	   25
19991009	  228	  106	  508
19991010	  206	  156	   51
19991011	  217	  106	    0
19991012	  250	   72	    0
19991013	  261	   94	    0
19991014	  167	   67	    0
19991015	  256	   61	    0
19991016	  267	  106	    0
19991017	  172	   89	    0
19991018	  150	   33	    0
19991019	  117	   33	    0
19991020	  172	   33	    0
19991021	  189	   28	    0
19991022	  178	   94	    0
19991023	  111	   56	    0
19991024	  200	  111	    0
19991025	  172	   17	    0
19991026	  194	  128	    0
19991027	  183	  122	    0
19991028	  217	  172	    0
19991029	  200	  133	    0
19991030	  261	  117	    0
19991031	  267	  117	    0
19991101	  267	  111	    0
19991102	  172	  -11	   91
19991103	   89	-9999	    0
19991104	  178	-9999	    0
19991105	  222	   28	    0
19991106	  228	-9999	    0
19991107	  161	   56	    0
19991108	  250	   50	    0
19991109	  239	-9999	    0
19991110	  233	   83	    0
19991111	  133	   67	    0
19991112	  144	   22	    0
19991113	  228	-9999	    0
19991114	  200	   61	    0
19991115	  117	    0	    0
19991116	  117	-9999	    0
19991117	  106	-9999	    0
19991118	  194	   56	    0
19991119	  217	   56	  122
19991120	  150	   78	    0
19991121	  194	  106	    0
19991122	  222	   89	    0
19991123	  233	   67	   38
19991124	  183	   39	    0
19991125	  111	   22	   56
19991126	  106	   33	   89
19991127	  156	   17	    0
19991128	  111	   11	    0
19991129	   83	  -17	    0
19991130	   61	  -44	    0
19991201	   83	  -50	    0
19991202	  150	  -22	    0
19991203	  156	   78	   89
19991204	  189	   89	    0
19991205	  156	  100	    0
19991206	   94	   -6	    0
19991207	   89	  -33	    0
19991208	  133	  -28	    0
19991209	  144	    6	    0
19991210	  139	   -6	  330
19991211	   78	  -28	    0
19991212	   67	   28	  320
19991213	  111	   67	  254
19991214	   83	   28	  119
19991215	   89	   11	   25
19991216	   67	  -11	    0
19991217	  133	  -17	    0
19991218	   33	  -11	    0
19991219	   67	  -11	  102
19991220	  100	  -33	    0
19991221	  -11	  -67	    0
19991222	   28	 -100	    0
19991223	   17	  -44	    0
19991224	  -11	 -106	   51
19991225	  -11	 -133	    0
19991226	   56	  -28	    0
19991227	-9999	-9999	   33
19991228	    6	  -83	    0
19991229	   61	  -56	    0
19991230	  122	   22	    0
19991231	-9999	-9999	    0
20000101	  139	  -28	    0
20000102	  178	  106	  132
20000103	  172	  106	 1016
20000104	  139	  -17	    0
20000105	    6	  -33	    0
20000106	   89	  -50	    0
20000107	   89	  -28	    0
20000108	   33	  -56	    0
20000109	   56	   22	   51
20000110	  128	   44	    0
20000111	  117	   11	    0
20000112	  139	  -33	    0
20000113	  139	  -11	    0
20000114	   22	  -61	    0
20000115	  106	  -50	    0
20000116	  172	   50	    0
20000117	   17	  -33	    0
20000118	   -6	  -44	    0
20000119	   11	  -39	  102
20000120	   11	 -111	    0
20000121	  -56	 -161	    0
20000122	  -28	 -117	   51
20000123	   28	  -44	    0
20000124	  -44	 -144	    0
20000125	  -56	 -133	    0
20000126	  -33	 -111	    0
20000127	  -22	 -156	    0
20000128	   -6	 -139	    0
20000129	  -17	  -56	  109
20000130	    6	  -39	   76
20000131	-9999	-9999	    0
20000201	   22	  -33	    0
20000202	   17	  -83	    0
20000203	   72	  -11	    0
20000204	   17	  -22	    0
20000205	   33	  -67	    0
20000206	   61	  -50	    0
20000207	  117	  -39	    0
20000208	   89	  -50	    0
20000209	  150	  -44	    0
20000210	  178	   11	    0
20000211	  133	    6	    0
20000212	   89	  -11	    0
20000213	   83	  -11	  635
20000214	   67	   11	    0
20000215	  100	    6	    0
20000216	   94	   -6	    0
20000217	   61	  -39	   69
20000218	   94	   11	  660
20000219	   94	    0	    0
20000220	   72	  -11	    0
20000221	  133	   22	    0
20000222	  144	   50	    0
20000223	  200	   72	   64
20000224	  211	   72	   81
20000225	  244	   61	    0
20000226	  244	  106	    0
20000227	  133	   28	  152
20000228	  144	   11	    0
20000229	  194	    0	    0
20000301	  167	   61	    0
20000302	  100	   11	    0
20000303	   67	    6	   25
20000304	  139	   28	    0
20000305	  194	    6	    0
20000306	  206	   22	    0
20000307	-9999	-9999	    0
20000308	-9999	-9999	    0
20000309	  200	   67	    0
20000310	  133	   17	    0
20000311	  133	  -22	  132
20000312	  133	  -22	   20
20000313	  111	  -22	    0
20000314	  150	    0	    0
20000315	  211	   17	    0
20000316	  144	   22	  274
20000317	   72	    0	    0
20000318	  111	  -28	    0
20000319	  122	   67	  254
20000320	  133	   67	  102
20000321	  161	   33	    0
20000322	  172	   33	    0
20000323	-9999	-9999	    0
20000324	  250	   61	    0
20000325	  217	   94	    0
20000326	  200	   33	    0
20000327	   83	  144	   51
20000328	   83	   44	    0
20000329	  150	    6	    0
20000330	  144	   33	    0
20000331	  178	   11	    0
20000401	  228	  122	    0
20000402	  161	  100	  229
20000403	  167	  100	  147
20000404	   94	   33	    0
20000405	  150	   -6	    0
20000406	  189	   94	    0
20000407	  200	   89	  203
20000408	  122	    6	   25
20000409	  156	  -22	    0
20000410	  189	   44	    0
20000411	  139	   61	    0
20000412	  117	    6	    0
20000413	  178	   22	    0
20000414	  217	   44	    0
20000415	  239	   83	    0
20000416	  233	  100	    0
20000417	  144	  100	  218
20000418	  139	   83	    0
20000419	  217	  100	    0
20000420	  250	  122	  114
20000421	  250	   56	   25
20000422	  183	   50	    0
20000423	  189	   33	    0
20000424	  144	  111	   13
20000425	  206	   72	    0
20000426	  183	   33	    0
20000427	  222	   28	    0
20000428	  217	   39	    0
20000429	  217	   50	    0
20000430	  250	   56	    0
20000501	  250	   72	   25
20000502	  228	  117	   33
20000503	  272	   89	   38
20000504	  267	  139	    0
20000505	  278	  161	    0
20000506	  300	  139	    0
20000507	  289	  161	   76
20000508	  289	  178	    0
20000509	  289	  189	   25
20000510	  233	  117	  165
20000511	  289	  100	    0
20000512	  267	  233	    0
20000513	  250	  122	  152
20000514	  194	   61	    0
20000515	  233	   72	    0
20000516	  250	   72	    0
20000517	-9999	-9999	   51
20000518	  261	  172	   13
20000519	  256	  144	    0
20000520	  150	  117	   36
20000521	  206	  128	    0
20000522	  256	  106	   25
20000523	  244	  161	   25
20000524	  300	  167	    0
20000525	  250	  133	    0
20000526	  244	  172	   13
20000527	  256	-9999	   18
20000528	  217	  161	   36
20000529	  239	  139	    0
20000530	  261	  117	    0
20000531	  306	  156	    0
20000601	  311	  167	    0
20000602	  311	  167	   38
20000603	  239	  117	    0
20000604	  261	   89	    0
20000605	  233	  111	   51
20000606	  222	  111	    0
20000607	  261	-9999	    0
20000608	  289	  156	    0
20000609	  306	  150	    0
20000610	  328	  211	    0
20000611	  328	  156	    0
20000612	  333	  167	    0
20000613	  328	  194	    0
20000614	  311	  156	   25
20000615	  289	  200	   13
20000616	  306	  206	  508
20000617	  256	  206	  140
20000618	  239	  178	  254
20000619	  267	  183	    0
20000620	  306	  106	    0
20000621	  267	  161	   51
20000622	  278	-9999	    0
20000623	  317	  206	    0
20000624	  311	  206	   25
20000625	  294	  206	   97
20000626	  311	  211	    8
20000627	-9999	-9999	    0
20000628	  256	  156	    0
20000629	  261	  144	    0
20000630	  267	  139	    0
20000701	-9999	-9999	    0
20000702	  306	  139	    0
20000703	  317	  183	    0
20000704	  322	  228	  279
20000705	  294	  228	  127
20000706	-9999	-9999	    0
20000707	-9999	-9999	    0
20000708	-9999	-9999	    0
20000709	  322	  211	   51
20000710	  289	  211	  152
20000711	  283	  211	    0
20000712	-9999	-9999	    0
20000713	  306	  217	    0
20000714	  311	  194	   13
20000715	  283	  189	    0
20000716	  278	  156	    0
20000717	  294	  167	    0
20000718	  311	  211	    0
20000719	  244	  194	  508
20000720	  256	  178	    0
20000721	  261	  167	    0
20000722	  261	  139	    0
20000723	-9999	-9999	    0
20000724	  272	  156	    0
20000725	  283	  150	    0
20000726	  317	  183	    0
20000727	  306	  178	    0
20000728	  306	  178	  102
20000729	  244	  194	  193
20000730	  256	  211	   25
20000731	  294	  206	   76
20000801	  300	  194	    0
20000802	  311	  194	    0
20000803	  311	  189	    0
20000804	  272	  183	    0
20000805	  272	  150	   25
20000806	  317	  228	    0
20000807	  289	  206	  371
20000808	  250	  200	  178
20000809	  339	  261	  419
20000810	  289	  194	    0
20000811	  283	  167	    0
20000812	  267	  156	    0
20000813	  272	  150	    0
20000814	  289	  167	    0
20000815	  328	  189	    0
20000816	  300	  194	    0
20000817	  300	  167	    0
20000818	  261	  172	  330
20000819	  272	  156	    0
20000820	  256	  139	    0
20000821	  278	  139	    0
20000822	  289	  183	    0
20000823	  267	  206	   64
20000824	  261	  194	    0
20000825	  289	  172	    0
20000826	  278	  167	   38
20000827	  272	  189	  102
20000828	  283	  183	    0
20000829	  300	  189	    0
20000830	  311	  200	    0
20000831	  311	  194	    0
20000901	  294	  211	    0
20000902	  317	  211	    0
20000903	  317	  211	    0
20000904	  283	  189	   25
20000905	  233	  150	    0
20000906	  267	  139	    0
20000907	  289	  150	    0
20000908	  233	  200	   25
20000909	  289	  194	    0
20000910	  267	  217	   25
20000911	  233	  194	  432
20000912	  267	  183	  102
20000913	  250	  133	    0
20000914	  244	  122	    0
20000915	  200	  111	    0
20000916	  189	   67	    0
20000917	  233	   67	    0
20000918	  272	  111	    0
20000919	  294	  122	    0
20000920	  289	  133	   89
20000921	  289	  106	    0
20000922	  261	   89	    0
20000923	  267	  194	   89
20000924	  217	  139	   89
20000925	  139	   78	  381
20000926	  178	   61	    0
20000927	  211	   83	    0
20000928	  200	   83	    0
20000929	  211	   94	    0
20000930	  244	   78	    0
20001001	  256	  106	    0
20001002	  283	  133	    0
20001003	  289	  161	    0
20001004	  289	  156	  292
20001005	  267	  167	  152
20001006	  189	   56	    0
20001007	  106	   11	    0
20001008	  100	   -6	    0
20001009	  128	   22	    0
20001010	  167	   17	    0
20001011	  206	   28	    0
20001012	  222	   39	    0
20001013	  250	   50	    0
20001014	  256	   67	    0
20001015	  239	  111	    0
20001016	  217	  122	    0
20001017	  167	  117	   25
20001018	  206	   67	    0
20001019	  222	   72	    0
20001020	  244	   67	    0
20001021	  217	  111	    0
20001022	  256	  133	    0
20001023	  267	  144	    0
20001024	  267	  150	   13
20001025	  244	  128	    0
20001026	  272	  122	    0
20001027	  261	  139	    0
20001028	  167	   83	    0
20001029	  172	   33	    0
20001030	  206	   44	    0
20001031	  250	   61	    0
20001101	  217	   89	    0
20001102	  256	   89	   25
20001103	  206	  117	    0
20001104	  139	   44	    0
20001105	  150	   28	    0
20001106	  144	   33	  127
20001107	  222	  122	    0
20001108	  139	  117	   76
20001109	  211	   56	  279
20001110	   61	   33	    0
20001111	  117	   44	    0
20001112	  139	   17	    0
20001113	  106	   22	    0
20001114	   39	   -6	    0
20001115	   89	    6	    0
20001116	  117	   11	    0
20001117	   28	  -22	    0
20001118	   33	  -28	    0
20001119	   83	  -28	   25
20001120	   56	  -22	    0
20001121	  -11	  -67	    0
20001122	   61	  -83	    0
20001123	   61	  -56	    0
20001124	   78	  -33	    0
20001125	  106	   44	  102
20001126	   83	   50	   25
20001127	   61	   -6	    0
20001128	  100	  -11	    0
20001129	   78	   -6	    0
20001130	   61	   -6	    0
20001201	   56	    0	    0
20001202	   28	  -17	    0
20001203	   50	  -44	    0
20001204	    6	  -61	    0
20001205	   17	  -72	    0
20001206	  -11	  -78	    0
20001207	   56	  -28	    0
20001208	   56	  -44	    0
20001209	   39	  -72	    0
20001210	   83	    6	    0
20001211	  128	  -56	  254
20001212	  -50	  -78	    0
20001213	    0	  -67	  140
20001214	   11	  -28	    0
20001215	   17	  -33	   94
20001216	  111	   17	  498
20001217	   17	 -139	  140
20001218	  -22	 -133	   64
20001219	  -22	 -117	    0
20001220	  -44	 -117	    0
20001221	  -17	 -139	   13
20001222	  -89	 -156	    0
20001223	  -11	 -156	    0
20001224	  -11	 -139	    0
20001225	  -50	 -150	    0
20001226	  -39	 -128	    0
20001227	  -33	  -78	    0
20001228	  -39	 -122	    0
20001229	  -44	  -78	   76
20001230	  -56	 -111	   51
20001231	  -33	  -61	   25
20010101	    0	  -89	    0
20010102	  -22	 -111	    0
20010103	  -28	 -144	    0
20010104	    6	  -33	    0
20010105	   56	   -6	    0
20010106	   50	  -50	    0
20010107	   72	  -39	    0
20010108	   11	  -33	    0
20010109	   -6	  -61	    0
20010110	   56	  -83	    0
20010111	   39	  -78	    0
20010112	   83	  -17	    0
20010113	  100	  -50	    0
20010114	   89	   -6	   13
20010115	   72	   11	    0
20010116	   17	    0	    0
20010117	   28	   -6	    0
20010118	   78	    0	    0
20010119	   28	  -11	    0
20010120	   -6	  -94	   69
20010121	    0	 -117	    0
20010122	   44	  -89	    0
20010123	   61	  -72	    0
20010124	   56	  -28	    0
20010125	   22	  -67	    0
20010126	   39	  -94	    0
20010127	   28	  -50	    0
20010128	    0	  -61	    0
20010129	   94	    0	  163
20010130	  111	   17	   51
20010131	  111	   11	    0
20010201	   78	  -17	    0
20010202	    6	 -106	    0
20010203	  -78	   39	    0
20010204	   61	    0	    0
20010205	   22	    6	    0
20010206	   83	  -11	    0
20010207	  117	  -33	    0
20010208	  189	    6	   25
20010209	  194	   11	  127
20010210	   11	  -39	    0
20010211	   33	  -67	    0
20010212	   89	  -11	    0
20010213	   78	   39	   38
20010214	  144	   61	   76
20010215	  144	   50	   51
20010216	   67	   -6	   25
20010217	   -6	  -72	    0
20010218	   22	  -78	    0
20010219	  128	  -22	    0
20010220	  144	   11	    0
20010221	   56	  -28	    0
20010222	    6	  -44	    0
20010223	   56	  -44	    0
20010224	  189	   22	    0
20010225	  178	   44	  211
20010226	   89	  -17	    0
20010227	   78	    0	    0
20010228	   39	  -33	    0
20010301	   83	  -44	    0
20010302	   89	   39	    0
20010303	  100	   28	    0
20010304	   72	   11	  132
20010305	   28	  -28	    0
20010306	   17	  -39	    0
20010307	   89	  -28	    0
20010308	   67	  -33	    0
20010309	   61	  -39	    0
20010310	  111	  -50	    0
20010311	  178	   -6	    0
20010312	  139	   22	    3
20010313	  128	   56	   25
20010314	  150	   17	    0
20010315	  150	   50	    0
20010316	  106	   44	   76
20010317	   44	   17	    0
20010318	  106	  -17	    0
20010319	  128	  -11	    0
20010320	  117	   28	   15
20010321	  150	   50	    0
20010322	  144	    0	    0
20010323	  172	    0	    0
20010324	   94	    0	    0
20010325	  -11	  -44	    0
20010326	   11	  -72	    0
20010327	   83	  -50	    0
20010328	  122	  -50	    0
20010329	  117	   50	    0
20010330	  133	   17	   13
20010331	  144	   61	    0
20010401	  111	   17	   18
20010402	  133	   33	    0
20010403	  200	   83	    0
20010404	  183	   50	    0
20010405	  239	   39	    0
20010406	-9999	-9999	    0
20010407	  294	  139	    0
20010408	  283	  167	    0
20010409	  294	  128	    0
20010410	  228	  150	   13
20010411	  289	  144	    0
20010412	  261	  167	    0
20010413	  211	  100	    0
20010414	  244	   61	    0
20010415	  194	   72	   64
20010416	  122	   39	    0
20010417	   61	  -17	   13
20010418	  139	  -22	    0
20010419	  200	    6	    0
20010420	  200	  106	   48
20010421	-9999	-9999	    0
20010422	  278	  167	    0
20010423	  272	  139	  102
20010424	  167	   67	    0
20010425	  178	   22	    0
20010426	  217	   28	    0
20010427	  272	   61	    8
20010428	  217	   94	    0
20010429	  211	   61	    0
20010430	  289	   67	    0
20010501	  272	  122	    0
20010502	  283	  122	    0
20010503	  300	  128	    0
20010504	  294	  133	    0
20010505	  300	  128	    0
20010506	  311	  156	  127
20010507	  256	  156	  231
20010508	  233	  117	   25
20010509	  261	  100	    0
20010510	  267	  128	    0
20010511	  283	  144	  165
20010512	  200	  106	    0
20010513	   72	   50	    0
20010514	  222	   89	    0
20010515	  289	  133	    0
20010516	  289	  167	    0
20010517	  272	  200	   51
20010518	  283	  183	  114
20010519	  217	  156	  191
20010520	  267	  144	    0
20010521	  244	  167	  102
20010522	  189	  122	    0
20010523	  194	   89	   64
20010524	  194	  106	   38
20010525	  167	   83	   38
20010526	  222	  106	  102
20010527	  206	  100	    0
20010528	  239	  100	    0
20010529	  244	  106	    0
20010530	  239	  122	    0
20010531	  239	  122	   25
20010601	  194	  100	    0
20010602	  211	   94	  114
20010603	  200	   94	    0
20010604	  183	  133	  157
20010605	  289	  156	   89
20010606	  289	  172	  102
20010607	  267	  172	    0
20010608	  256	  156	    0
20010609	  267	  122	    0
20010610	  278	  128	    0
20010611	  300	  156	    0
20010612	  306	  189	    0
20010613	  317	  183	    0
20010614	  328	  200	    0
20010615	-9999	-9999	  152
20010616	  328	  172	    0
20010617	  300	  167	    0
20010618	  317	  156	    0
20010619	  322	  156	    0
20010620	  272	  194	   51
20010621	  283	  194	   76
20010622	  228	  150	    0
20010623	  239	  139	    0
20010624	  272	  139	    0
20010625	  283	  150	    0
20010626	  278	  156	    0
20010627	  289	  167	    0
20010628	  289	  183	   51
20010629	  300	  189	    0
20010630	  300	  189	    0
20010701	  300	  167	   30
20010702	  250	  117	    0
20010703	  283	  139	   51
20010704	  283	  189	  394
20010705	  289	  178	   76
20010706	  267	  117	    0
20010707	  294	  161	   13
20010708	  317	  206	  168
20010709	  300	  217	    0
20010710	  317	  217	    0
20010711	  267	  172	    0
20010712	  267	  150	    0
20010713	  267	  133	    0
20010714	  278	  133	    0
20010715	  294	  144	    0
20010716	  306	  156	    0
20010717	  311	  200	    0
20010718	  289	  200	  216
20010719	  311	  206	    0
20010720	  322	  222	   15
20010721	  311	  211	    0
20010722	  317	  228	  122
20010723	  339	  222	    0
20010724	  333	  211	    0
20010725	  333	  228	   25
20010726	  278	  217	   25
20010727	  289	  189	    0
20010728	  289	  189	    0
20010729	  300	  228	  173
20010730	  317	  217	    0
20010731	  328	  211	    0
20010801	  328	  217	    0
20010802	  322	  228	    0
20010803	  294	  250	  152
20010804	  300	  200	    0
20010805	  311	  183	    0
20010806	  328	  206	    0
20010807	  333	  228	    0
20010808	  333	  250	    0
20010809	  306	  228	   25
20010810	  306	  228	    0
20010811	  289	  222	    0
20010812	  294	  194	    0
20010813	-9999	-9999	    0
20010814	  294	  161	    0
20010815	  289	  161	    0
20010816	  272	  183	    0
20010817	  283	  150	    0
20010818	  289	  183	  305
20010819	  256	  178	   51
20010820	  256	  156	    0
20010821	  278	  150	    0
20010822	  322	  178	    0
20010823	  289	  217	    0
20010824	  294	  194	    0
20010825	  306	  211	   76
20010826	  289	  194	    0
20010827	  300	  189	    0
20010828	  283	  206	    0
20010829	  311	  200	    0
20010830	  267	  206	  127
20010831	-9999	-9999	    0
20010901	  267	  150	    0
20010902	  278	  156	    0
20010903	  289	  172	    0
20010904	  306	  206	    0
20010905	  306	  178	    0
20010906	  306	  150	    0
20010907	  300	  206	  394
20010908	  311	  200	    0
20010909	  289	  200	  310
20010910	  244	  133	    0
20010911	  278	  133	    0
20010912	  278	  128	    0
20010913	  289	  144	    0
20010914	  206	  128	    0
20010915	  222	   89	    0
20010916	  239	   94	    0
20010917	  256	  117	    0
20010918	  250	  172	   38
20010919	  228	  156	  152
20010920	  239	  133	    0
20010921	  256	  139	    0
20010922	  256	  139	    0
20010923	  283	  133	    0
20010924	  183	   94	  203
20010925	  128	   61	    0
20010926	  200	   50	    0
20010927	  206	   72	    0
20010928	  183	   61	    0
