20000524	  344	  167	    0
20000525	  311	  106	    0
20000526	  289	  111	  145
20000527	  244	  133	   43
20000528	  233	  111	    0
20000529	  322	   94	    0
20000530	  372	  178	    0
20000531	  378	  189	    0
20000601	  372	  194	    0
20000602	  328	  128	   43
20000603	  272	  111	    0
20000604	  283	  128	    0
20000605	  256	   94	    0
20000606	  239	  106	    0
20000607	  267	  117	    0
20000608	  339	  167	    0
20000609	  361	  194	    0
20000610	  333	  239	    0
20000611	  311	  206	    0
20000612	  311	  200	  109
20000613	  356	  206	    0
20000614	  333	  161	   84
20000615	  250	  117	    0
20000616	  350	  144	   30
20000617	  239	  128	    0
20000618	  217	  128	    0
20000619	  278	  133	    0
20000620	  289	  172	  389
20000621	  294	  144	    0
20000622	  306	  150	    0
20000623	  344	  178	    0
20000624	  356	  189	  191
20000625	  289	  200	    0
20000626	  339	  156	  419
20000627	  267	  161	    0
20000628	  261	  150	    0
20000629	  244	  117	    0
20000630	  278	  122	    0
20000701	  294	  139	    0
20000702	  317	  167	    0
20000703	  328	  194	   53
20000704	  344	  200	  511
20000705	  300	  206	   13
20000706	  333	  206	    0
20000707	  333	  211	    0
20000708	  333	  228	    0
20000709	  344	  233	    0
20000710	  356	  244	    0
20000711	  344	  239	    0
20000712	  350	  206	    0
20000713	  328	  167	    0
20000714	  339	  178	    0
20000715	  367	  189	    0
20000716	  361	  217	    0
20000717	  311	  206	   13
20000718	  306	  189	  175
20000719	  294	  189	    0
20000720	  261	  150	  229
20000721	  272	  156	    0
20000722	  278	  172	   38
20000723	  278	  156	    0
20000724	  278	  167	    0
20000725	  294	  172	    0
20000726	  322	  189	    0
20000727	  333	  194	    0
20000728	  339	  200	  117
20000729	  256	  172	   97
20000730	  278	  161	    0
20000731	  289	  156	    0
20000801	  317	  167	    0
20000802	  322	  183	    0
20000803	  317	  194	    0
20000804	  328	  200	    0
20000805	  300	  239	    0
20000806	  356	  211	    0
20000807	  344	  200	    0
20000808	  356	  206	    0
20000809	  400	  200	    0
20000810	  344	  217	    0
20000811	  361	  228	    0
20000812	  372	  222	    0
20000813	  389	  222	    0
20000814	  367	  250	    0
20000815	  378	  200	    0
20000816	  372	  200	    0
20000817	  400	  233	    0
20000818	  250	  128	    0
20000819	  261	  128	   81
20000820	  222	  161	  330
20000821	  322	  189	    0
20000822	  344	  211	   18
20000823	  322	  211	    0
20000824	  356	  183	    0
20000825	  328	  178	    0
20000826	  361	  183	   30
20000827	  344	  206	    0
20000828	  356	  222	    0
20000829	  406	  200	    0
20000830	  328	  194	    0
20000831	  383	  222	    0
20000901	  361	  183	    0
20000902	  350	  183	    5
20000903	  422	  206	    5
20000904	  394	  211	    5
20000905	  333	  161	    0
20000906	  294	  156	    0
20000907	  322	  161	    0
20000908	  278	  128	    0
20000909	  350	  128	    0
20000910	  350	  189	    0
20000911	  367	  189	    0
20000912	  356	   94	    0
20000913	  294	   94	    0
20000914	  361	  144	    0
20000915	  278	   67	    0
20000916	  272	   83	    0
20000917	  306	  106	    0
20000918	  344	  122	    0
20000919	  367	  172	    0
20000920	  261	  117	  157
20000921	  200	   39	    0
20000922	  222	   50	   38
20000923	  233	   89	    0
20000924	  100	   67	   38
20000925	   83	   28	   33
20000926	  189	   28	    0
20000927	  250	   28	    0
20000928	  283	   44	    0
20000929	  294	   56	    0
20000930	  278	  128	    0
20001001	  294	  156	    0
20001002	  333	  128	    0
20001003	  278	  111	    0
20001004	  261	   89	    0
20001005	  189	   89	   94
20001006	  111	  -33	    0
20001007	   83	  -56	    0
20001008	   78	  -78	    0
20001009	  100	  -56	    0
20001010	  139	  -56	    0
20001011	  178	  -22	    0
20001012	  222	   61	    0
20001013	  272	  128	    0
20001014	  267	  106	   43
20001015	  261	   89	    0
20001016	  233	   67	    0
20001017	  228	   89	    0
20001018	  250	   56	    0
20001019	  289	   56	    0
20001020	  278	  111	    0
20001021	  250	   89	    0
20001022	  222	  128	    5
20001023	  183	  144	   56
20001024	  244	  128	    0
20001025	  217	  139	  180
20001026	  200	  144	   61
20001027	  239	   78	    0
20001028	  217	   83	    0
20001029	  172	  106	   36
20001030	  206	   72	   89
20001031	  244	   78	    0
20001101	  250	  156	   69
20001102	  250	   33	    8
20001103	  167	    6	    0
20001104	  144	    0	    0
20001105	  167	   56	    0
20001106	  167	   33	  104
20001107	   33	  -39	   25
20001108	    6	  -61	    0
20001109	    6	  -78	    0
20001110	   28	  -94	    0
20001111	   44	  -83	    0
20001112	   -6	  -72	   38
20001113	  -28	 -111	    0
20001114	  -11	 -111	    0
20001115	   22	 -117	    0
20001116	  128	  -50	    0
20001117	  -33	 -122	    0
20001118	   39	 -122	    0
20001119	   56	  -67	    0
20001120	   56	  -89	    0
20001121	  -11	 -117	    0
20001122	   67	 -100	    0
20001123	   44	 -100	    0
20001124	  111	  -94	    0
20001125	  106	 -106	    0
20001126	   44	  -83	    0
20001127	   72	  -78	    0
20001128	  100	  -72	    0
20001129	  111	  -22	    0
20001130	   44	  -83	    0
20001201	   39	  -61	    0
20001202	   17	  -50	    0
20001203	   11	  -72	    0
20001204	   50	  -72	    0
20001205	   89	  -94	    0
20001206	  -39	 -100	    0
20001207	   67	  -61	    0
20001208	  167	  -61	    0
20001209	   33	  -39	    0
20001210	   89	 -100	    0
20001211	  -94	 -178	   89
20001212	 -139	 -239	    0
20001213	 -100	 -194	   18
20001214	  -72	 -206	   33
20001215	  -67	 -200	    0
20001216	  -17	  -94	    0
20001217	  -94	 -189	    0
20001218	  -72	 -189	   48
20001219	  -83	 -183	   13
20001220	  -50	 -189	    0
20001221	  -11	 -178	    0
20001222	 -128	 -261	    0
20001223	  -78	 -250	    0
20001224	  -94	 -167	    0
20001225	 -128	 -156	    0
20001226	  -94	 -150	   23
20001227	  -67	 -194	    0
20001228	  -44	 -194	    0
20001229	   28	 -133	    0
20001230	  -67	 -133	    3
20001231	  -61	 -183	    0
20010101	 -106	 -228	    0
20010102	  -94	 -222	    0
20010103	  -56	 -144	    0
20010104	   28	  -94	    0
20010105	   78	  -72	    0
20010106	   78	  -50	    0
20010107	   94	  -56	    0
20010108	   44	  -61	    0
20010109	   44	  -72	    0
20010110	   61	  -56	    0
20010111	   89	    0	   18
20010112	   67	  -67	    0
20010113	  117	  -61	    0
20010114	   33	  -17	   56
20010115	  -11	  -61	    0
20010116	   17	  -61	    0
20010117	  -22	  -50	    0
20010118	   17	  -78	    0
20010119	   22	 -150	    0
20010120	  -83	 -178	    0
20010121	   11	 -156	    0
20010122	   33	 -106	    0
20010123	  111	  -94	    0
20010124	   67	  -67	    0
20010125	   22	 -156	    0
20010126	   28	 -144	   48
20010127	  -61	 -183	    0
20010128	  -17	 -183	    0
20010129	    6	  -33	   81
20010130	   -6	  -33	   46
20010131	    0	  -39	    0
20010201	   17	 -117	    0
20010202	  -33	 -256	    0
20010203	  -33	 -244	    0
20010204	   61	  -33	    0
20010205	   39	  -50	    0
20010206	   72	  -33	    0
20010207	   61	  -33	    0
20010208	   17	  -22	    0
20010209	  -17	 -122	  165
20010210	 -111	 -250	   13
20010211	  -78	 -250	    0
20010212	  -17	  -94	    0
20010213	    6	  -72	    0
20010214	   33	 -100	   38
20010215	 -100	 -117	   13
20010216	  -44	 -117	    0
20010217	  -78	 -172	    0
20010218	  -61	 -178	    0
20010219	   28	 -117	    0
20010220	   67	  -56	    0
20010221	  -11	 -100	    0
20010222	  -72	 -100	    0
20010223	   17	  -72	    0
20010224	   28	  -61	  277
20010225	   28	  -67	  107
20010226	   22	  -61	    0
20010227	   33	 -106	   91
20010228	 -100	 -200	   89
20010301	  -50	 -194	    0
20010302	   11	  -94	    3
20010303	   44	  -94	    0
20010304	   39	  -83	    0
20010305	   39	  -72	    0
20010306	   44	  -56	    0
20010307	    6	  -50	    0
20010308	   39	  -56	    0
20010309	   50	  -56	    0
20010310	   72	  -56	    0
20010311	   56	  -39	   71
20010312	    0	  -39	  216
20010313	   56	  -33	    0
20010314	  139	   39	    0
20010315	  167	   28	   66
20010316	   33	  -28	    0
20010317	   83	  -61	    0
20010318	  117	  -61	    0
20010319	   78	  -33	    0
20010320	  106	  -22	    0
20010321	  167	  -17	    0
20010322	   94	   33	   61
20010323	  183	   33	    0
20010324	   67	  -61	   48
20010325	   44	  -83	    0
20010326	   44	 -117	    0
20010327	   67	 -100	    0
20010328	   94	   -6	    0
20010329	  144	    6	    0
20010330	  150	    6	   10
20010331	  172	    6	    0
20010401	  111	  -33	    0
20010402	  144	  -17	    0
20010403	  200	   44	   20
20010404	   89	   44	   18
20010405	  133	   83	    0
20010406	  144	  100	    3
20010407	  222	   94	    0
20010408	  250	   67	    0
20010409	  294	   72	  584
20010410	  228	   72	    3
20010411	  189	   94	  157
20010412	  172	   44	   64
20010413	  161	   33	    0
20010414	  211	   39	    0
20010415	  211	   33	   89
20010416	  172	   33	    0
20010417	  100	  -28	    0
20010418	  122	  -22	    0
20010419	  183	    0	    0
20010420	  211	   89	    0
20010421	  272	   89	    0
20010422	  244	  100	   20
20010423	  217	   28	   46
20010424	  167	    6	    0
20010425	  228	   17	    0
20010426	  256	   56	    0
20010427	  306	  117	    0
20010428	  300	  139	    0
20010429	  278	  139	    0
20010430	  272	  139	   10
20010501	  244	  144	    0
20010502	  317	  144	   15
20010503	  156	   94	  447
20010504	  133	  106	   15
20010505	  178	  122	  478
20010506	  239	  133	   46
20010507	  239	   67	    3
20010508	  228	   78	    0
20010509	  261	  111	   15
20010510	  294	  128	   81
20010511	  306	  106	    0
20010512	  239	   89	    0
20010513	  250	  100	    0
20010514	  317	  161	    0
20010515	  317	  183	    0
20010516	  317	  178	    0
20010517	  339	  194	    5
20010518	  283	  156	    0
20010519	  261	  117	    0
20010520	  278	  117	  516
20010521	  194	   94	  452
20010522	  178	   67	    0
20010523	  189	   78	    5
20010524	  172	   78	    0
20010525	  156	   83	    0
20010526	  217	   89	    0
20010527	  244	   94	    0
20010528	  272	  117	    0
20010529	  278	  128	    0
20010530	  194	  150	  404
20010531	  178	  106	  140
20010601	  189	   83	    0
20010602	  283	   83	   99
20010603	  239	  100	    0
20010604	  183	  117	  318
20010605	  144	  117	   97
20010606	  206	  139	   25
20010607	  239	  156	    0
20010608	  278	  161	    0
20010609	  294	  156	    0
20010610	  283	  161	   36
20010611	  333	  200	    0
20010612	  344	  211	    0
20010613	  339	  222	    0
20010614	  328	  172	  450
20010615	  261	  117	    0
20010616	  300	  128	    0
20010617	  311	  167	    0
20010618	  333	  183	  114
20010619	  333	  144	   13
20010620	  156	  128	  112
20010621	  189	  128	  109
20010622	  256	  106	    0
20010623	  272	  117	    0
20010624	  306	  167	    0
20010625	  333	  194	    0
20010626	  322	  206	    0
20010627	  306	  189	    0
20010628	  317	  194	    0
20010629	  317	  194	    0
20010630	  317	  194	    0
20010701	  333	  206	    0
20010702	  261	  167	    0
20010703	  328	  183	    0
20010704	  372	  206	    0
20010705	  339	  211	    0
20010706	  328	  217	    0
20010707	  383	  228	    0
20010708	  383	  256	    0
20010709	  367	  233	    0
20010710	  367	  211	  231
20010711	  333	  183	   89
20010712	  300	  200	  345
20010713	  256	  156	    0
20010714	  283	  161	    0
20010715	  283	  172	    0
20010716	  283	  194	   58
20010717	  333	  211	    0
20010718	  367	  233	    0
20010719	  356	  206	  208
20010720	  317	  228	   91
20010721	  350	  222	    0
20010722	  361	  228	    0
20010723	  378	  228	   13
20010724	  333	  228	   23
20010725	  328	  200	  150
20010726	  283	  200	   13
20010727	  267	  206	  226
20010728	  322	  206	  676
20010729	  317	  206	    0
20010730	  322	  206	    0
20010731	  350	  206	    0
20010901	  300	  128	   13
20010902	  278	  144	    0
20010903	  322	  167	    0
20010904	  356	  178	    0
20010905	  344	  167	    0
20010906	  317	  161	    0
20010907	  294	  183	    8
20010908	  250	  144	  208
20010909	  222	  100	   13
20010910	  233	   94	    0
20010911	  289	   94	    0
20010912	  283	  128	    0
20010913	  311	  144	    0
20010914	  294	  144	    0
20010915	  222	  128	  699
20010916	  150	  128	   15
20010917	  194	  144	  584
20010918	  244	  144	   13
20010919	  178	  100	   30
20010920	  250	  100	    0
20010921	  294	  111	    0
20010922	  283	  100	    3
20010923	  272	  100	  170
20010924	  150	   56	    0
20010925	  189	   33	    0
20010926	  194	   28	    0
20010927	  222	   44	    0
20010928	  261	  106	    0
20010929	  256	   83	    0
20010930	  233	   78	    0
20011001	  256	   72	    0
20011002	  278	   94	    0
20011003	  294	  100	    0
20011004	  244	  106	    0
20011005	  156	   67	   99
20011006	  156	    0	    0
20011007	  183	    0	    0
20011008	  211	   67	    0
20011009	  233	  106	   13
20011010	  239	  117	   20
20011011	  189	   61	    0
20011012	  211	   61	    0
20011013	  156	   56	  224
20011014	  183	   67	    0
20011015	  172	   61	   89
20011016	  122	  -17	   25
20011017	  150	  -22	    0
20011018	  206	   56	    0
20011019	  178	    6	    0
20011020	  189	   17	    0
20011021	  233	   44	    0
20011022	  206	  117	    0
20011023	  200	   67	    0
20011024	  239	   61	    3
20011025	  150	   28	    0
20011026	  128	    6	    0
20011027	  117	  -50	    0
20011028	  144	  -39	    0
20011029	  222	   61	    0
20011030	  172	   67	    3
20011031	  233	   61	    0
20011101	  211	   83	    0
20011102	  244	   33	    0
20011103	  222	   39	    0
20011104	  233	   28	    0
20011105	  244	   28	    0
20011106	  233	   78	    0
20011107	  244	  117	    0
20011108	  250	   61	    0
20011109	  106	  -39	    0
20011110	  222	  -22	    0
20011111	  189	   11	    0
20011112	  189	  -11	    0
20011113	  183	   89	    0
20011114	  178	  144	    0
20011115	  194	  100	    0
20011116	  233	   50	    0
20011117	  217	   50	    0
20011118	  206	  106	    0
20011119	  144	  -11	    5
20011120	  100	  -50	    0
20011121	  139	  -17	    0
20011122	  150	   11	    0
20011123	  183	   28	    3
20011124	  144	   83	  104
20011125	   89	   39	   99
20011126	   89	   39	    5
20011127	  128	  -39	    0
20011128	  -22	  -61	    0
20011129	  -28	  -61	    0
20011130	    0	  -56	    0
20011201	   28	  -50	    0
20011202	  122	  -61	    0
20011203	  128	  -17	    0
20011204	  178	  -17	    0
20011205	  200	  139	    0
20011206	  189	  -44	    0
20011207	  139	  -28	    0
20011208	  106	  -28	    0
20011209	   83	  -39	    0
20011210	  128	  -22	    0
20011211	  128	  -28	    0
20011212	  133	   11	    0
20011213	   67	  -78	   13
20011214	   67	  -83	    0
20011215	   83	  -28	    0
20011216	  133	  -28	    0
20011217	   78	  -89	    0
20011218	  106	  -89	    0
20011219	   78	  -94	    0
20011220	   44	 -100	    0
20011221	  122	  -72	    0
20011222	  111	   -6	   38
20011223	   -6	  -67	    5
20011224	   11	  -67	    0
20011225	  -44	 -139	    0
20011226	  -22	 -139	    0
20011227	   17	 -128	    0
20011228	   44	 -106	    0
20011229	   33	 -122	    0
20011230	  -61	 -144	    0
20011231	  -50	 -172	    0
20020101	  -33	 -172	    0
20020102	  -56	 -167	    0
20020103	  -67	 -161	    0
20020104	   22	 -150	    0
20020105	   44	  -56	    0
20020106	  100	  -33	    0
20020107	   22	 -150	    0
20020108	   50	 -144	    0
20020109	  183	  -28	    0
20020110	  133	  -22	    0
20020111	   94	  -89	    0
20020112	  122	  -78	    0
20020113	   89	  -11	    0
20020114	  133	    6	    0
20020115	   56	 -106	    0
20020116	   11	 -111	    0
20020117	   17	  -94	    0
20020118	   61	 -128	    0
20020119	  -17	 -128	   20
20020120	   22	 -100	    0
20020121	   61	  -72	    0
20020122	  139	  -67	    0
20020123	  156	  -44	    0
20020124	   44	 -111	    0
20020125	   83	 -111	    0
20020126	  161	  -44	    0
20020127	  189	   11	    0
20020128	  156	  -83	    0
20020129	  -17	  -89	    0
20020130	  -50	  -89	    0
20020131	  -50	  -89	  170
20020201	  -33	 -172	   61
20020202	  -28	 -200	    0
20020203	   22	 -161	    0
20020204	   33	 -172	    0
20020205	  -11	 -167	    0
20020206	   11	 -144	    0
20020207	    6	  -61	    0
20020208	   50	  -67	    0
20020209	  117	   -6	    0
20020210	   39	  -61	   25
20020211	   -6	  -83	    0
20020212	   89	  -39	    0
20020213	   61	  -78	    0
20020214	   94	  -78	    0
20020215	  106	  -17	    0
20020216	  106	  -17	    0
20020217	  111	  -39	    0
20020218	  150	  -39	    0
20020219	  150	   67	   18
20020220	   83	  -17	    0
20020221	  106	  -50	    0
20020222	  100	  -83	    0
20020223	  117	  -78	    0
20020224	  194	   17	    0
20020225	  111	  -72	    0
20020226	  -39	 -144	    0
20020227	  -39	 -178	    0
20020228	   11	 -167	    0
20020301	   72	 -106	    0
20020302	  -72	 -139	   51
20020303	  -72	 -194	    0
20020304	  -94	 -194	    0
20020305	   94	 -111	    0
20020306	  200	  -22	    0
20020307	   33	  -28	    0
20020308	   44	  -28	    5
20020309	   11	 -111	   76
20020310	   11	 -117	    0
20020311	  100	  -83	    0
20020312	  111	  -61	    0
20020313	  178	  -39	    0
20020314	  144	    0	    0
20020315	  111	  -39	    0
20020316	   56	  -67	    0
20020317	  100	  -22	    0
20020318	  139	  -11	    0
20020319	  167	  -11	   23
20020320	   56	  -33	    0
20020321	  128	 -100	    0
20020322	  -33	 -150	    0
20020323	   61	 -139	    0
20020324	  144	 -133	    0
20020325	   22	  -56	  191
20020326	   22	 -133	    0
20020327	   67	 -133	    0
20020328	  189	  -11	    0
20020329	  200	   28	    0
20020330	  167	   11	    0
20020331	  122	   33	    5
20020401	  106	   39	    0
20020402	  256	   28	    0
20020403	   67	  -72	    0
20020404	   61	  -83	    0
20020405	  117	  -56	    0
20020406	  189	    0	    0
20020407	  172	   44	    0
20020408	  122	   89	   18
20020409	  133	   -6	  155
20020410	  183	   -6	    0
20020411	  244	   94	   58
20020412	  200	   72	    5
20020413	  217	   67	    0
20020414	  228	   89	    0
20020415	  317	  128	    0
20020416	  333	  178	    0
20020417	  278	   61	    0
20020418	  289	   67	   10
20020419	  311	   67	    0
20020420	  106	   61	    0
20020421	   83	   61	  112
20020422	   94	  -11	    3
20020423	  217	  -11	   18
20020424	  261	   67	    5
20020425	  161	  -11	    0
20020426	  156	    0	    0
20020427	  100	   83	  107
20020428	  172	   28	   99
20020429	  122	   28	    5
20020430	  233	   72	    0
20020501	  233	   72	    0
20020502	  150	   17	    0
20020503	  167	   28	    0
20020504	  200	   44	    0
20020505	  228	   83	    0
20020506	  283	   94	  170
20020507	  289	  133	    0
20020508	  233	  133	    0
20020509	  267	   56	    0
20020510	  172	   44	    0
20020511	  189	  100	  150
20020512	  267	   89	  259
20020513	  111	   33	    0
20020514	  222	   44	    0
20020515	  244	   56	    0
20020516	  272	  144	    5
20020517	  217	   78	   28
20020518	  189	   17	    0
20020519	  194	   39	    0
20020520	  183	   44	    0
20020521	  222	   72	    0
20020522	  222	   89	    0
20020523	  239	  156	  180
20020524	  194	   72	    0
20020525	   94	   44	  356
20020526	  211	   50	    3
20020527	  261	  111	  236
20020528	  278	  139	  340
20020529	  272	  161	    8
20020530	  300	  178	    0
20020531	  317	  183	    0
20020601	  339	  200	    0
20020602	  344	  217	    0
20020603	  344	  222	    0
20020604	  306	  156	    0
20020605	  217	  122	    0
20020606	  272	  128	    0
20020607	  294	  144	    0
20020608	  311	  178	    0
20020609	  317	  178	    0
20020610	  317	  222	    0
20020611	  328	  228	   15
20020612	  328	  206	    0
20020613	  294	  150	   58
20020614	  250	  117	    0
20020615	  272	  106	    0
20020616	  289	  106	    0
20020617	  272	  117	    0
20020618	  306	  167	    3
20020619	  328	  206	    0
20020620	  344	  217	    0
20020621	  317	  222	    0
20020622	  339	  217	    0
20020623	  339	  211	    0
20020624	  344	  200	    0
20020625	  344	  183	    0
20020626	  356	  194	    0
20020627	  367	  194	    0
20020628	  350	  194	    0
20020629	  356	  183	    0
20020630	  361	  206	    0
20020701	  322	  233	    0
20020702	  317	  211	    0
20020703	  322	  211	    0
20020704	  339	  211	    0
20020705	  317	  211	    0
20020706	  344	  211	    0
20020707	  350	  211	  310
20020708	  344	  217	    0
20020709	  367	  244	    0
20020710	  383	  244	    0
20020711	  289	  183	   53
20020712	  239	  178	    0
20020713	  256	  167	    0
20020714	  306	  156	    0
20020715	  328	  161	    0
20020716	  333	  172	    0
20020717	  344	  183	    0
20020718	  361	  228	    0
20020719	  372	  228	    0
20020720	  406	  233	    0
20020721	  400	  250	    0
20020722	  406	  222	    0
20020723	  322	  167	    0
20020724	  322	  172	    0
20020725	  356	  183	    0
20020726	  383	  217	   99
20020727	  300	  217	  122
20020728	  372	  217	    0
20020729	  372	  183	    3
20020730	  356	  189	    0
20020731	  367	  217	    0
20020801	  378	  222	    0
20020802	  311	  178	    0
20020803	  317	  178	    0
20020804	  383	  222	    0
20020805	  394	  239	    0
20020806	  378	  244	    0
20020807	  367	  228	    0
20020808	  344	  178	    0
20020809	  333	  178	    0
20020810	  278	  178	    0
20020811	  344	  206	    0
20020812	  372	  206	    0
20020813	  328	  133	  274
20020814	  267	  144	    0
20020815	  322	  144	    0
20020816	  317	  183	   99
20020817	  339	  178	  180
20020818	  217	  161	    5
20020819	  272	  161	   20
20020820	  272	  167	    0
20020821	  322	  194	   76
20020822	  328	  206	   64
20020823	  339	  194	  218
20020824	  306	  200	    0
20020825	  261	  178	   13
20020826	  300	  178	    0
20020827	  289	  183	    0
20020828	  322	  189	    0
20020829	  317	  178	    0
20020830	  317	  183	    0
20020831	  306	  178	    0
20020901	  317	  178	    0
20020902	  339	  178	    3
20020903	  322	  122	    0
20020904	  317	  122	    0
20020905	  356	  194	    0
20020906	  350	  200	    0
20020907	  356	  206	    0
20020908	  350	  200	    0
20020909	  339	  178	    0
20020910	  322	  172	    0
20020911	  256	   94	    0
20020912	  278	  100	    0
20020913	  244	  133	   25
20020914	  233	  150	  175
20020915	  233	   72	    0
20020916	  244	   67	    0
20020917	  272	   78	    0
20020918	  294	  128	    0
20020919	  289	  150	    0
20020920	  178	   83	   81
20020921	  272	   83	    0
20020922	  217	   56	    0
20020923	  217	   44	    0
20020924	  206	   72	    0
20020925	  239	   72	    0
20020926	  289	  106	    0
20020927	  156	   94	   25
20020928	  222	   83	    0
20020929	  294	  117	    0
20020930	  344	  117	    0
20021001	  328	  189	   66
20021002	  339	  117	  170
20021003	  122	   83	   15
20021004	  183	   89	  183
20021005	  178	   44	    0
20021006	  228	   61	   25
20021007	  172	    0	    0
20021008	  194	    0	    0
20021009	  233	   67	    0
20021010	  228	   78	    0
20021011	  233	   78	    0
20021012	  217	  111	    3
20021013	  144	  -22	    0
20021014	  172	  -22	    0
20021015	  194	   -6	    0
20021016	  150	    0	    0
20021017	   50	   11	   79
20021018	  172	   17	    0
20021019	  233	   17	    0
20021020	  233	   -6	    0
20021021	  178	    0	    0
20021022	  128	    6	    0
20021023	   39	   -6	  117
20021024	   -6	  -22	  130
20021025	    0	  -22	  112
20021026	   67	   39	    0
20021027	  122	   28	    0
20021028	   39	   28	   71
20021029	   67	   33	    5
20021030	   56	   11	  183
20021031	   50	  -39	   10
20021101	   -6	  -61	    0
20021102	   44	  -61	    0
20021103	   28	  -22	    5
20021104	   78	  -67	    0
20021105	   89	  -67	    0
20021106	   94	  -44	    0
20021107	  167	  -33	    0
20021108	  222	  -11	    0
20021109	  172	   39	    0
20021110	  183	   33	    0
20021111	  100	  -56	    0
20021112	   83	  -50	    0
20021113	  172	  -22	    0
20021114	  156	  -17	   15
20021115	  106	   -6	   10
20021116	   72	  -33	    0
20021117	  111	  -17	    0
20021118	  128	   -6	    0
20021119	  133	  -17	    0
20021120	  128	    6	    0
20021121	  167	   11	    0
20021122	  100	  -61	    0
20021123	  117	  -61	    0
20021124	  117	   17	    0
20021125	   17	 -106	    0
20021126	  -22	  -78	   10
20021127	  -17	 -100	    0
20021128	   28	  -72	    0
20021129	  111	  -67	    0
20021130	  139	  -61	    0
20021201	  139	  -83	    0
20021202	  139	  -33	    0
20021203	   61	  -72	    0
20021204	  -28	  -72	    0
20021205	  -17	  -94	    0
20021206	   17	 -100	    0
20021207	  117	  -94	    0
20021208	  111	  -83	    0
20021209	   33	  -94	    0
20021210	   83	  -94	    0
20021211	   83	  -17	    0
20021212	   44	  -39	    0
20021213	   78	  -72	    0
20021214	  106	  -72	    0
20021215	  144	  -56	    0
20021216	  178	  -39	    0
20021217	  172	  -28	    0
20021218	  128	  -33	    0
20021219	   89	  -39	    0
20021220	  106	  -22	    0
20021221	   89	 -100	    0
20021222	    6	 -122	    0
20021223	   39	 -117	    0
20021224	  -17	 -128	    0
20021225	  -17	 -144	    0
20021226	   39	 -156	    0
20021227	   72	 -117	    0
20021228	   83	  -56	    0
20021229	  167	  -33	    0
20021230	  111	  -33	    0
20021231	  106	 -100	    0
20030101	   89	 -106	    0
20030102	   22	  -39	    0
20030103	   22	  -50	    0
20030104	  100	  -44	    0
20030105	  133	  -56	    0
20030106	   67	  -78	    0
20030107	   -6	  -72	    0
20030108	  178	  -61	    0
20030109	  206	  -56	    0
20030110	   50	  -78	    0
20030111	  -17	 -161	    0
20030112	   28	 -156	    0
20030113	   89	  -94	    0
20030114	   56	 -128	    0
20030115	  -22	 -139	    0
20030116	  -33	 -100	   51
20030117	  -67	 -217	    0
20030118	  -22	 -239	    0
20030119	  -22	 -117	    0
20030120	  111	 -139	    0
20030121	   33	  -89	    0
20030122	  -61	 -117	    5
20030123	 -106	 -250	   18
20030124	 -117	 -244	    0
20030125	  -39	 -128	    0
20030126	   39	 -139	    0
20030127	  -83	 -133	    0
20030128	   44	  -89	    0
20030129	   33	  -28	   13
20030130	  -11	  -50	    0
20030131	  100	  -39	    8
20030201	   83	  -17	    0
20030202	  150	  -22	    0
20030203	  144	    0	    0
20030204	    0	 -122	    5
20030205	  -39	  -83	    3
20030206	   17	  -83	    0
20030207	  -67	 -189	    0
20030208	  -11	 -178	    0
20030209	   44	  -67	    0
20030210	    0	  -83	    8
20030211	  -11	 -117	    0
20030212	   94	 -106	    0
20030213	  106	  -83	    0
20030214	  106	  -61	   53
20030215	   50	  -44	  117
20030216	  -44	 -150	   13
20030217	  -28	 -150	    0
20030218	   61	 -100	    0
20030219	  117	  -44	    0
20030220	  111	  -44	    0
20030221	  133	  -22	    0
20030222	  139	  -50	    0
20030223	   -6	  -78	    0
20030224	  -78	 -172	   13
20030225	 -128	 -206	    0
20030226	  -94	 -167	    0
20030227	  -17	 -156	    0
20030228	    6	  -72	    0
20030301	   22	  -67	    0
20030302	   50	  -89	    0
20030303	   -6	  -94	    0
20030304	  106	  -72	    0
20030305	  -72	 -133	   25
20030306	  -67	 -133	    0
20030307	   72	 -106	    0
20030308	   61	  -50	    0
20030309	   -6	 -144	    0
20030310	  -22	 -139	    0
20030311	   28	 -106	    0
20030312	  167	  -28	    0
20030313	  133	    6	    0
20030314	  139	    6	    0
20030315	  239	   44	    0
20030316	  294	   83	    0
20030317	  261	  111	   13
20030318	  167	  106	  498
20030319	  217	   72	   53
20030320	   72	   33	  196
20030321	   83	  -28	    0
20030322	  150	  -11	    0
20030323	  189	   11	    0
20030324	  239	   39	    0
20030325	  200	   44	    0
20030326	  178	   44	    0
20030327	  217	   44	    0
20030328	  156	   17	    0
20030329	  106	  -33	    0
20030330	   72	  -78	    0
20030331	  139	  -56	    0
20030401	  267	   50	    0
20030402	  294	   89	    0
20030403	  294	  128	    0
20030404	  228	   11	   10
20030405	   28	  -44	    0
20030406	   56	  -33	   13
20030407	   28	    0	  203
20030408	   17	  -22	    0
20030409	   72	  -61	    0
20030410	  150	  -61	    0
20030411	  217	   11	    0
20030412	  283	   56	    0
20030413	  283	   78	    0
20030414	  272	   94	    0
20030415	  300	  178	    0
20030416	  261	  122	   23
20030417	  206	   44	    0
20030418	  178	   44	   25
20030419	  206	   78	   36
20030420	   94	   56	   15
20030421	  128	   50	    0
20030422	  211	   17	    0
20030423	  228	   22	    0
20030424	  167	   94	  135
