19991225	-9999	-9999	    0
19991226	  156	  -94	    0
19991227	  106	  -72	    0
19991228	   94	  -17	    0
19991229	-9999	-9999	    0
19991230	  178	  -72	    0
19991231	  117	  -72	    0
20000101	  133	  -89	    0
20000102	  128	  -94	    0
20000103	   61	  -83	   81
20000104	   61	 -178	    0
20000105	   33	 -172	    0
20000106	   33	 -100	    0
20000107	   17	 -106	    0
20000108	   83	  -94	    0
20000109	   83	  -94	    0
20000110	   50	  -50	    0
20000111	    0	 -122	    0
20000112	  133	  -72	    0
20000113	   89	 -117	    0
20000114	   56	 -106	    0
20000115	  128	  -11	    0
20000116	  178	  -22	    0
20000117	   17	  -28	    0
20000118	  133	  -44	    0
20000119	   67	  -44	   15
20000120	   28	 -106	    0
20000121	  106	  -89	    0
20000122	-9999	-9999	    0
20000123	-9999	-9999	    0
20000124	  106	  -83	    0
20000125	   61	  -94	    0
20000126	  -22	  -83	    8
20000127	  -17	  -67	    0
20000128	   -6	  -67	    0
20000129	-9999	-9999	    0
20000130	-9999	-9999	    0
20000131	  -22	 -178	    0
20000201	   28	 -183	    0
20000202	   44	 -172	    0
20000203	  117	  -17	    0
20000204	   39	  -94	    0
20000205	-9999	-9999	    0
20000206	-9999	-9999	    0
20000207	  128	 -100	    0
20000208	  128	  -22	    0
20000209	  150	  -22	    0
20000210	  161	  -22	    0
20000211	  -11	  -78	    0
20000212	  -22	  -78	    0
20000213	-9999	-9999	-9999
20000214	  -17	 -156	   69
20000215	   61	 -111	    0
20000216	   94	  -72	    0
20000217	   94	  -72	    0
20000218	  -28	 -106	   30
20000219	-9999	-9999	    0
20000220	-9999	-9999	    0
20000221	  139	  -72	    0
20000222	  178	  -17	    0
20000223	  178	  -11	    0
20000224	  167	  -22	    0
20000225	  144	  -17	    0
20000226	-9999	-9999	  216
20000227	-9999	-9999	    0
20000228	-9999	-9999	    0
20000229	  161	   -6	    0
20000301	  117	  -44	    0
20000302	  144	  -39	    0
20000303	   67	  -33	    0
20000304	-9999	-9999	    0
20000305	-9999	-9999	    0
20000306	  206	  -50	    0
20000307	  206	  -22	    0
20000308	  150	   11	  356
20000309	   17	  -56	    0
20000310	  -17	  -56	    0
20000311	-9999	-9999	    0
20000312	-9999	-9999	    0
20000313	  111	  -72	    0
20000314	  122	  -33	    0
20000315	  144	   -6	    0
20000316	   17	  -50	    0
20000317	  106	  -28	    0
20000318	-9999	-9999	    0
20000319	-9999	-9999	    0
20000320	  178	  -61	    0
20000321	-9999	  -61	   38
20000322	   17	  -28	    0
20000323	  133	  -28	    0
20000324	  178	   17	    0
20000325	-9999	-9999	    0
20000326	-9999	-9999	    0
20000327	  183	  -28	    0
20000328	  206	  -39	    0
20000329	  128	   -6	    0
20000330	  111	  -44	    0
20000331	   89	  -17	    0
20000401	-9999	-9999	    0
20000402	-9999	-9999	    0
20000403	  128	  -56	    0
20000404	   78	  -72	    0
20000405	  261	  -72	    0
20000406	  206	  -50	    0
20000407	  222	  -11	    0
20000408	-9999	-9999	    0
20000409	-9999	-9999	    0
20000410	  206	  -89	    0
20000411	  183	  -56	    0
20000412	  161	  -44	    0
20000413	  256	  -17	    0
20000414	  278	    6	    0
20000415	   50	  -78	    0
20000416	-9999	-9999	    0
20000417	  139	  -78	    0
20000418	  244	   -6	    0
20000419	  233	    0	  300
20000420	   22	  -22	    0
20000421	  144	  -11	    0
20000422	  250	   28	    0
20000423	-9999	-9999	    0
20000424	  256	   72	    0
20000425	  178	   11	    0
20000426	  189	   22	    0
20000427	  194	    6	    0
20000428	  183	   17	    0
20000429	  194	   28	    0
20000430	-9999	-9999	  406
20000501	  222	    6	    0
20000502	  206	   28	    0
20000503	  228	   67	    0
20000504	  244	   83	    0
20000505	  328	  111	    0
20000506	  317	   89	    0
20000507	  256	  100	  140
20000508	  233	   50	   69
20000509	  144	   44	    0
20000510	  206	   67	    0
20000511	  228	   78	    0
20000512	  172	   17	    0
20000513	  133	  -22	    0
20000514	-9999	-9999	    0
20000515	  194	    0	    0
20000516	  278	   72	    0
20000517	  267	  100	    0
20000518	  128	   17	  762
20000519	  133	   17	    0
20000520	  222	   44	    0
20000521	-9999	-9999	    0
20000522	  250	   56	    0
20000523	  283	  106	    0
20000524	  278	  117	    0
20000525	  189	   94	    0
20000526	  261	  111	  234
20000527	  256	   83	   97
20000528	-9999	-9999	    0
20000529	  333	   94	    0
20000530	  306	   89	   20
20000531	  122	   89	    0
20000601	  161	   61	    0
20000602	  206	   39	    0
20000603	  244	   67	    0
20000604	-9999	-9999	    0
20000605	  339	   56	    0
20000606	  233	   61	    0
20000607	  339	  100	    0
20000608	  361	  144	    0
20000609	  372	  172	    0
20000610	  339	   94	   46
20000611	-9999	-9999	-9999
20000612	  317	  122	   38
20000613	  333	  122	    0
20000614	  250	  111	    0
20000615	  261	  128	    0
20000616	  283	   83	   23
20000617	  211	   61	    0
20000618	-9999	-9999	    0
20000619	  311	   89	    0
20000620	  311	   72	    0
20000621	  233	   56	    0
20000622	  300	   89	    0
20000623	  344	  144	    0
20000624	  322	  139	    8
20000625	-9999	-9999	    0
20000626	  322	   50	    0
20000627	  228	   94	    0
20000628	  228	   89	  226
20000629	  233	  122	    0
20000630	  283	  122	    0
20000701	  333	  161	    0
20000702	-9999	-9999	    0
20000703	  356	  161	    0
20000704	-9999	-9999	   64
20000705	  317	  183	   13
20000706	  317	  183	    0
20000707	  361	  200	    0
20000708	  356	  194	    0
20000709	-9999	-9999	    0
20000710	  356	  183	    0
20000711	  317	  167	  411
20000712	  322	  167	    0
20000713	  328	  161	    0
20000714	  350	  189	    0
20000715	  372	  194	    0
20000716	-9999	-9999	    0
20000717	  389	  150	    0
20000718	  239	  156	    0
20000719	  339	  117	    0
20000720	  339	  117	    0
20000721	  250	  144	    0
20000722	  283	  111	   30
20000723	-9999	-9999	    0
20000724	-9999	-9999	    0
20000725	-9999	-9999	    0
20000726	-9999	-9999	    0
20000727	-9999	-9999	    0
20000728	-9999	-9999	    0
20000729	  317	  139	    0
20000730	-9999	-9999	    0
20000731	  322	  117	    0
20000801	  333	  144	    0
20000802	  389	  167	    5
20000803	  328	  150	  104
20000804	  317	  167	  175
20000805	  344	  172	    5
20000806	-9999	-9999	    0
20000807	  333	  122	    0
20000808	  356	  122	    0
20000809	  350	  144	    0
20000810	  311	  172	    0
20000811	  333	  183	    0
20000812	-9999	-9999	    0
20000813	-9999	-9999	    0
20000814	  356	  144	    0
20000815	  367	  172	    0
20000816	  367	  172	    0
20000817	  356	  100	    0
20000818	  267	  122	    0
20000819	  261	  133	    0
20000820	-9999	-9999	    0
20000821	  361	  122	    0
20000822	  272	  133	    0
20000823	  333	  150	    0
20000824	  322	  150	    0
20000825	  356	  161	    0
20000826	  333	  139	    0
20000827	-9999	-9999	    0
20000828	  350	  156	    0
20000829	  333	  150	    0
20000830	  306	  150	    0
20000831	  344	  122	    0
20000901	  189	  122	    0
20000902	-9999	-9999	   38
20000903	-9999	-9999	    0
20000904	-9999	-9999	    0
20000905	  317	  106	    0
20000906	  322	  139	   66
20000907	  344	   56	    0
20000908	  244	   67	    0
20000909	  317	  117	    0
20000910	-9999	-9999	    0
20000911	  328	   67	    0
20000912	  233	   89	    0
20000913	  317	   83	    0
20000914	  328	   83	    0
20000915	  261	   83	    0
20000916	  317	   78	    0
20000917	-9999	-9999	    0
20000918	  356	   89	    0
20000919	  339	  150	    0
20000920	  150	   50	  152
20000921	  156	   56	    0
20000922	  183	   61	   38
20000923	   61	    0	   64
20000924	-9999	-9999	-9999
20000925	   83	  -22	  102
20000926	  178	  -17	    0
20000927	  233	   17	    0
20000928	  256	   22	    0
20000929	  272	   33	    0
20000930	  278	   78	    0
20001001	  272	  106	    0
20001002	  272	   50	    0
20001003	  250	   50	    0
20001004	  111	   39	    0
20001005	  100	   -6	    0
20001006	    0	  -67	   18
20001007	   39	  -72	    0
20001008	   83	  -72	    0
20001009	  133	  -44	    0
20001010	  172	  -17	    0
20001011	  189	  -17	    0
20001012	  217	   17	    0
20001013	  222	   72	    0
20001014	  189	   22	    0
20001015	  189	  -22	    0
20001016	  172	  -22	    0
20001017	  211	   -6	    0
20001018	-9999	-9999	    0
20001019	  267	    6	    0
20001020	  261	    6	    0
20001021	  194	    6	    0
20001022	-9999	-9999	-9999
20001023	  244	   50	   64
20001024	  144	   56	    0
20001025	  167	   39	    0
20001026	  194	   28	    0
20001027	  189	   22	    0
20001028	  139	   56	    0
20001029	-9999	-9999	-9999
20001030	  167	   22	   94
20001031	  178	   28	    0
20001101	   89	   33	   97
20001102	   89	   -6	    0
20001103	   83	  -39	    0
20001104	   83	  -72	    0
20001105	  161	  -72	    0
20001106	  100	  -56	    0
20001107	   -6	  -83	    0
20001108	  -33	 -117	    0
20001109	   72	 -106	    0
20001110	   72	  -94	    0
20001111	  -56	  -94	    0
20001112	  -72	 -217	   84
20001113	  -39	 -217	    0
20001114	  -17	 -189	    0
20001115	   28	 -172	    0
20001116	  -17	 -111	    0
20001117	  -33	 -161	    0
20001118	  -17	 -156	    0
20001119	   33	 -106	    0
20001120	   17	 -128	    0
20001121	   39	 -122	    0
20001122	  100	  -61	    0
20001123	-9999	-9999	    0
20001124	  100	  -78	    0
20001125	  133	  -72	    0
20001126	   78	  -94	    0
20001127	  100	  -44	    0
20001128	   72	  -39	    0
20001129	   44	 -106	    0
20001130	   44	 -106	    0
20001201	   89	  -94	    0
20001202	   61	  -89	    0
20001203	    6	 -106	    0
20001204	  106	  -89	    0
20001205	   67	  -83	    0
20001206	   50	  -94	    0
20001207	  111	  -94	    0
20001208	  128	  -17	    0
20001209	   39	  -56	    0
20001210	  106	 -161	    0
20001211	 -133	 -228	   38
20001212	 -128	 -278	    0
20001213	  -83	 -194	    0
20001214	  -56	 -178	    0
20001215	   67	  -67	    0
20001216	   78	 -183	    0
20001217	  -33	 -167	    0
20001218	   78	  -50	    0
20001219	  -22	 -128	    0
20001220	   78	  -67	    0
20001221	  -22	 -200	    0
20001222	  -33	 -200	    0
20001223	-9999	-9999	-9999
20001224	-9999	-9999	-9999
20001225	-9999	-9999	-9999
20001226	   44	 -144	    8
20001227	   11	 -144	    0
20001228	   83	  -50	    0
20001229	   33	 -100	    0
20001230	-9999	-9999	    0
20001231	-9999	-9999	    0
20010101	-9999	-9999	    0
20010102	   22	 -161	    0
20010103	   67	  -50	    0
20010104	  122	  -17	    0
20010105	  139	  -61	    0
20010106	  144	  -56	    0
20010107	-9999	-9999	    0
20010108	  106	 -122	    0
20010109	  106	 -122	    0
20010110	  133	 -111	    0
20010111	  133	  -89	    0
20010112	  117	  -72	    0
20010113	   89	  -50	    0
20010114	-9999	-9999	    0
20010115	   28	 -106	    0
20010116	   33	 -117	    0
20010117	  -11	 -156	    0
20010118	   22	 -139	    0
20010119	   39	 -128	    0
20010120	   33	  -83	    0
20010121	   83	  -89	    0
20010122	   39	  -78	    0
20010123	   94	  -89	    0
20010124	   67	  -89	    0
20010125	   61	  -72	    0
20010126	   56	  -56	    0
20010127	-9999	-9999	-9999
20010128	-9999	-9999	-9999
20010129	   44	 -133	   43
20010130	   11	  -33	   51
20010131	    6	 -128	    0
20010201	   22	 -117	    0
20010202	    0	 -122	    0
20010203	   89	  -17	    0
20010204	  100	   -6	    0
20010205	  111	   17	    0
20010206	  128	   11	    0
20010207	  100	  -33	    0
20010208	  -28	  -89	   51
20010209	  -61	 -172	    0
20010210	  -61	 -172	    0
20010211	   22	 -150	    0
20010212	   44	 -117	    0
20010213	    0	 -139	   38
20010214	 -106	 -233	    0
20010215	   72	 -144	    0
20010216	-9999	-9999	-9999
20010217	-9999	-9999	-9999
20010218	  122	 -144	    0
20010219	  111	  -11	    0
20010220	   -6	  -44	    0
20010221	   89	  -33	    0
20010222	  150	  -28	    0
20010223	-9999	-9999	-9999
20010224	-9999	-9999	  145
20010225	   33	 -150	    0
20010226	  -44	 -106	   25
20010227	  -67	 -183	    0
20010228	    0	 -167	    0
20010701	-9999	-9999	-9999
20010702	-9999	-9999	-9999
20010703	-9999	-9999	-9999
20010704	-9999	-9999	-9999
20010705	-9999	-9999	-9999
20010706	-9999	-9999	-9999
20010707	-9999	-9999	-9999
20010708	-9999	-9999	-9999
20010709	-9999	-9999	-9999
20010710	-9999	-9999	-9999
20010711	-9999	-9999	-9999
20010712	-9999	-9999	-9999
20010713	-9999	-9999	-9999
20010714	-9999	-9999	-9999
20010715	-9999	-9999	-9999
20010716	  317	  156	    0
20010717	  322	  156	    0
20010718	  333	  150	    0
20010719	  344	  161	    0
20010720	-9999	  183	    0
20010721	  350	  161	    0
20010722	  367	  161	  102
20010723	  311	  183	    0
20010724	  283	  167	    3
20010725	  306	  167	    0
20010726	  333	  183	    0
20010727	  267	  167	   56
20010728	  294	  167	    0
20010729	-9999	-9999	-9999
20010730	  344	  178	    3
20010731	  378	  206	    0
20010801	  333	  178	    0
20010802	  278	  161	    0
20010803	  322	  200	    0
20010804	-9999	-9999	    0
20010805	-9999	-9999	    0
20010806	  372	  178	    0
20010807	  367	  167	    0
20010808	  361	  172	    0
20010809	  356	  150	    0
20010810	  222	  117	    0
20010811	  250	  111	   66
20010812	-9999	-9999	    0
20010813	  317	  122	    0
20010814	  306	  139	    0
20010815	  306	  128	    0
20010816	  294	  106	    0
20010817	  294	  100	    0
20010818	-9999	-9999	    0
20010819	-9999	-9999	    0
20010820	  333	   89	    0
20010821	  350	  161	    0
20010822	  333	  111	    0
20010823	  333	  156	  165
20010824	  267	  128	    0
20010825	  300	  128	    0
20010826	  350	  122	    0
20010827	  356	  128	    0
20010828	  344	  133	    0
20010829	  344	  144	    0
20010830	  317	   94	    0
20010831	  272	  106	    0
20010901	  300	  150	   30
20010902	-9999	-9999	    0
20010903	  350	  117	    0
20010904	  339	  122	    0
20010905	  350	  150	    0
20010906	  317	  150	    0
20010907	  317	  106	  114
20010908	  222	   72	   13
20010909	  161	   17	    0
20010910	  244	   78	    3
20010911	  300	   83	    0
20010912	  344	  100	    0
20010913	  272	  100	    0
20010914	  178	  128	    0
20010915	-9999	-9999	-9999
20010916	-9999	-9999	-9999
20010917	  244	   83	   43
20010918	  194	  128	   51
20010919	  189	   83	   56
20010920	  272	   83	    0
20010921	  244	   94	    0
20010922	  294	   94	    0
20010923	-9999	-9999	    0
20010924	  278	   44	    0
20010925	  222	   44	    0
20010926	  261	   56	    0
20010927	  294	   83	    0
20010928	  300	   89	    0
20010929	  261	  106	    0
20010930	-9999	-9999	    0
20011001	  256	   67	    0
20011002	  289	   67	    0
20011003	-9999	-9999	    0
20011004	  289	  -28	    0
20011005	   72	    0	   91
20011006	  194	  -28	    0
20011007	  256	   17	    0
20011008	  211	   78	    0
20011009	  256	   83	   25
20011010	  144	   17	   13
20011011	  144	   11	    0
20011012	  194	   11	    0
20011013	  144	    6	    0
20011014	-9999	-9999	-9999
20011015	  117	  -11	   23
20011016	   94	  -50	    0
20011017	  189	  -33	    0
20011018	  244	   17	    0
20011019	  111	   -6	    0
20011020	  167	    6	    0
20011021	-9999	-9999	    0
20011022	  167	  -17	    0
20011023	  228	   17	    0
20011024	  217	   -6	    0
20011025	  217	  -33	    0
20011026	  133	  -61	    0
20011027	  133	  -56	    0
20011028	-9999	-9999	    0
20011029	  250	  -39	    0
20011030	  100	    6	    0
20011031	  228	   11	    0
20011101	  211	   44	    0
20011102	  178	  -22	    0
20011103	  178	   -6	    0
20011104	  194	  -33	    0
20011105	  217	   -6	    0
20011106	  250	   11	    0
20011107	  217	   11	    0
20011108	  194	  -89	    0
20011109	  111	  -78	    0
20011110	  206	  -83	    0
20011111	-9999	-9999	    0
20011112	  183	  -78	    0
20011113	-9999	-9999	    0
20011114	  206	  -17	    0
20011115	  206	  -11	    0
20011116	  189	  -22	    0
20011117	  189	  -11	    0
20011118	  178	  -22	    0
20011119	-9999	-9999	    0
20011120	   89	 -139	    0
20011121	  183	  -67	    0
20011122	-9999	-9999	    0
20011123	  178	  -39	    0
20011124	   61	    6	    0
20011125	-9999	-9999	    0
20011126	   83	  -89	    0
20011127	  -83	 -150	-9999
20011128	 -106	 -200	-9999
20011129	  -72	 -211	    0
20011130	   -6	 -106	-9999
20011201	-9999	-9999	    0
20011202	-9999	-9999	    0
20011203	   94	 -100	    0
20011204	   78	  -44	    0
20011205	   56	  -39	    0
20011206	   33	  -39	    0
20011207	   50	  -56	    0
20011208	-9999	-9999	    0
20011209	   61	  -78	    0
20011210	  122	  -78	    0
20011211	   17	 -106	    0
20011212	   50	 -117	    0
20011213	   28	 -117	    0
20011214	   44	 -100	    0
20011215	-9999	-9999	    0
20011216	   78	 -106	    0
20011217	   78	 -106	    0
20011218	  139	  -22	    0
20011219	    6	 -100	-9999
20011220	   94	 -100	    0
20011221	   61	  -89	    0
20011222	-9999	-9999	-9999
20011223	-9999	-9999	-9999
20011224	-9999	-9999	-9999
20011225	-9999	-9999	-9999
20011226	  106	 -139	    0
20011227	   78	  -94	    0
20011228	   56	  -94	    0
20011229	   11	 -156	    0
20011230	  -33	 -167	    0
20011231	  -22	 -194	    0
20020101	  -22	 -194	    0
20020102	  -50	 -139	    0
20020103	   -6	 -139	    0
20020104	  128	  -78	    0
20020105	-9999	-9999	    0
20020106	   67	  -56	    0
20020107	   61	  -61	    0
20020108	  172	  -61	    0
20020109	  183	   17	    0
20020110	  111	  -22	    0
20020111	   89	  -56	    0
20020112	   94	  -83	    0
20020113	  100	  -83	    0
20020114	   56	  -61	    0
20020115	   33	  -94	    0
20020116	  -33	 -150	    0
20020117	   17	 -156	    0
20020118	   22	 -150	    0
20020119	-9999	-9999	    0
20020120	   50	 -150	    0
20020121	   56	  -61	    0
20020122	-9999	-9999	    0
20020123	  122	  -67	    0
20020124	   28	 -100	    0
20020125	   72	  -72	    0
20020126	  150	  -28	    0
20020127	  178	  -61	    0
20020128	  161	 -117	    0
20020129	  -72	 -128	    0
20020130	   17	 -150	    0
20020131	   -6	 -172	    0
20020201	   11	 -172	    0
20020202	   72	 -111	    0
20020203	   83	 -128	    0
20020204	   83	 -122	    0
20020205	   89	 -117	    0
20020206	   78	 -122	    0
20020207	  128	  -89	    0
20020208	  167	  -67	    0
20020209	  133	  -44	    0
20020210	  -17	 -133	    0
20020211	   83	 -111	    0
20020212	  150	 -100	    0
20020213	   50	 -133	    0
20020214	  106	 -122	    0
20020215	   72	 -122	    0
20020216	  122	 -100	    0
20020217	  133	  -72	    0
20020218	  183	  -50	    0
20020219	  122	  -50	    0
20020220	   78	 -100	    0
20020221	  117	  -67	    0
20020222	  106	  -50	    0
20020223	  128	  -44	    0
20020224	  206	  -61	    0
20020225	  -22	 -161	-9999
20020226	 -100	 -194	    0
20020227	  -33	 -178	    0
20020228	   33	 -150	    0
20020301	   -6	 -178	-9999
20020302	   -6	 -194	-9999
20020303	 -122	 -261	    0
20020304	   67	 -228	    0
20020305	   78	  -50	    0
20020306	  139	  -56	    0
20020307	  -44	  -67	    0
20020308	   61	  -72	    0
20020309	  -61	 -211	    0
20020310	   28	 -178	    0
20020311	  133	  -72	    0
20020312	  133	   11	    0
20020313	  178	  -11	    0
20020314	   33	  -61	   13
20020315	   33	 -156	    0
20020316	   44	-9999	    0
20020317	   22	  -83	    0
20020318	   50	  -56	    0
20020319	  106	 -156	    0
20020320	  -56	 -150	    0
20020321	-9999	-9999	    0
20020322	-9999	-9999	    0
20020323	-9999	-9999	    0
20020324	-9999	-9999	-9999
20020325	  111	 -111	   13
20020326	-9999	-9999	    0
20020327	  128	 -122	    0
20020328	  178	  -39	    0
20020329	  156	  -17	    0
20020330	-9999	-9999	    0
20020331	-9999	-9999	-9999
20020401	  156	  -17	    0
20020402	  194	 -117	    0
20020403	-9999	-9999	    0
20020404	   44	  -94	    0
20020405	  128	  -33	    0
20020406	  189	    0	    0
20020407	-9999	-9999	    0
20020408	  244	   44	    0
20020409	   83	   22	    0
20020410	  228	   28	    0
20020411	  239	   50	    0
20020412	  194	   22	   15
20020413	-9999	-9999	    0
20020414	-9999	-9999	    0
20020415	  272	   28	    0
20020416	  267	   67	    0
20020417	  200	  -17	    0
20020418	-9999	-9999	    0
20020419	  228	  -33	    0
20020420	-9999	-9999	-9999
20020421	-9999	-9999	-9999
20020422	  128	  -28	   25
20020423	-9999	-9999	    0
20020424	  261	   -6	    0
20020425	  128	  -72	    0
20020426	  139	  -56	    0
20020427	-9999	-9999	    0
20020428	-9999	-9999	    0
20020429	  189	  -11	    0
20020430	  239	   11	    0
20020501	  183	   22	  127
20020502	   28	  -33	   61
20020503	  156	  -33	    0
20020504	-9999	-9999	    0
20020505	-9999	-9999	    0
20020506	   72	  222	    0
20020507	  172	   22	    0
20020508	   94	   17	    0
20020509	  139	  -39	    0
20020510	  156	    0	    0
20020511	-9999	-9999	    0
20020512	-9999	-9999	    0
20020513	  172	  -17	    0
20020514	  228	   17	    0
20020515	  278	   78	    0
20020516	  228	   61	    0
20020517	  117	   61	   25
20020518	-9999	-9999	    0
20020519	-9999	-9999	    0
20020520	  194	   44	    0
20020521	  156	   89	    0
20020522	  256	   56	   76
20020523	  206	   11	    0
20020524	  150	    6	    0
20020525	  217	    6	    0
20020526	-9999	-9999	    0
20020527	  272	    6	    0
20020528	-9999	-9999	    0
20020529	  300	   72	    0
20020530	  344	   72	    0
20020531	  356	  128	    0
20020601	  311	  111	    0
20020602	  311	  111	   81
20020603	  183	   67	   20
20020604	-9999	-9999	    0
20020605	-9999	-9999	    0
20020606	  261	   78	    0
20020607	  328	  128	    0
20020608	-9999	-9999	    0
20020609	-9999	-9999	    0
20020610	  344	  128	    0
20020611	  283	   67	    0
20020612	  278	   83	    0
20020613	  289	   89	    0
20020614	  244	   56	    0
20020615	-9999	-9999	    0
20020616	-9999	-9999	    0
20020617	  317	   56	    0
20020618	  361	  111	    0
20020619	  328	  144	    0
20020620	  328	  111	    0
20020621	  272	  139	    0
20020622	-9999	-9999	    0
20020623	-9999	-9999	    0
20020624	  367	  139	    0
20020625	  372	  156	    0
20020626	  361	  161	    0
20020627	  339	  156	    0
20020628	  367	  156	    0
20020629	-9999	-9999	    0
20020630	-9999	-9999	    0
20020701	  394	  172	    0
20020702	  394	  172	   76
20020703	  328	  161	    0
20020704	  339	  172	    0
20020705	  328	  189	    0
20020706	-9999	-9999	-9999
20020707	-9999	-9999	  193
20020708	  350	  178	    0
20020709	  339	  178	    0
20020710	  317	  128	    0
20020711	  322	  122	    0
20020712	  261	  111	    0
20020713	-9999	-9999	    0
20020714	-9999	-9999	    0
20020715	  350	  133	    0
20020716	  356	  133	    0
20020717	  367	  189	    0
20020718	  367	  172	    0
20020719	  372	  178	    0
20020720	-9999	-9999	-9999
20020721	-9999	-9999	-9999
20020722	  378	  122	   53
20020723	  289	  167	    0
20020724	  333	  128	    0
20020725	  378	  128	    0
20020726	  378	  128	   13
20020727	-9999	-9999	    0
20020728	-9999	-9999	    0
20020729	-9999	-9999	    0
20020730	  344	   94	    0
20020731	  378	  144	    0
20020801	  400	  144	    0
20020802	-9999	  139	    0
20020803	-9999	-9999	-9999
20020804	-9999	-9999	-9999
20020805	  333	  161	   10
20020806	  317	  150	    8
20020807	  350	  156	    0
20020808	  356	  156	    0
20020809	  339	  144	    0
20020810	-9999	-9999	-9999
20020811	-9999	-9999	-9999
20020812	  356	   78	    0
20020813	  200	   50	    0
20020814	  256	   50	    0
20020815	  333	   83	    0
20020816	  278	   94	    0
20020817	-9999	-9999	-9999
20020818	-9999	-9999	-9999
20020819	  378	   56	    0
20020820	  294	  167	    0
20020821	  322	  128	    0
20020822	  333	  128	    0
20020823	  322	  128	    0
20020824	  317	  128	   64
20020825	-9999	-9999	   84
20020826	  306	   89	    0
20020827	  306	  133	   71
20020828	  261	  133	   25
20020829	  244	  122	    0
20020830	  283	  122	   86
20020831	-9999	-9999	    0
20020901	-9999	-9999	-9999
20020902	-9999	-9999	-9999
20020903	  311	  128	    0
20020904	  311	  128	    0
20020905	  328	  128	    0
20020906	  356	  111	    0
20020907	-9999	-9999	-9999
20020908	  344	  144	    0
20020909	  306	  178	   25
20020910	  183	   89	   84
20020911	  206	   89	    0
20020912	  228	  106	   46
20020913	  178	  122	   13
20020914	-9999	-9999	-9999
20020915	-9999	-9999	-9999
20020916	  300	   78	    0
20020917	  300	   83	    0
20020918	  267	   83	    0
20020919	  206	   50	    0
20020920	  217	   44	    0
20020921	-9999	-9999	-9999
20020922	-9999	-9999	-9999
20020923	  272	  -17	    0
20020924	  167	   22	    0
20020925	  283	   56	    0
20020926	  133	   39	    5
20020927	  172	   44	    0
20020928	-9999	-9999	-9999
20020929	-9999	-9999	-9999
20020930	  267	   33	    0
20021001	  239	   94	    0
20021002	  133	   28	    0
20021003	   50	   17	    0
20021004	  111	   33	    0
20021005	-9999	-9999	-9999
20021006	-9999	-9999	-9999
20021007	  200	  -17	   10
20021008	  233	    6	    0
20021009	  144	   44	    0
20021010	  228	   11	    0
20021011	  261	   11	    0
20021012	-9999	-9999	    0
20021013	-9999	-9999	    0
20021014	  244	  -78	    0
20021015	  178	  -50	    0
20021016	  178	  -50	    0
20021017	  133	  -33	    0
20021018	  172	  -33	    0
20021019	  211	  -39	    0
20021020	  178	  -50	    0
20021021	  217	  -22	    0
20021022	  139	  -17	    0
20021023	  -11	  -50	    0
20021024	  -44	  -67	    0
20021025	    6	  -61	    0
20021026	-9999	-9999	    0
20021027	-9999	-9999	    0
20021028	   44	   11	    0
20021029	  156	   -6	    0
20021030	   -6	 -117	    0
20021031	  -89	 -117	    0
20021101	  -61	 -100	    0
20021102	-9999	-9999	    0
20021103	-9999	-9999	    0
20021104	   56	 -117	    0
20021105	   44	  -67	    0
20021106	   78	  -33	    0
20021107	  139	  -33	    0
20021108	  183	  -17	    0
20021109	-9999	-9999	    0
20021110	-9999	-9999	    0
20021111	  178	  -39	    0
20021112	   94	  -56	    0
20021113	  117	  -56	    0
20021114	  144	   17	    0
20021115	  122	   -6	    0
20021116	-9999	-9999	    0
20021117	-9999	-9999	    0
20021118	  156	  -72	    0
20021119	  100	  -28	    0
20021120	  144	  -22	    0
20021121	  172	   11	    0
20021122	  167	  -28	    0
20021123	  217	  -33	    0
20021124	-9999	-9999	    0
20021125	   22	 -122	    0
20021126	  -22	 -139	    0
20021127	  -33	 -117	    0
20021128	-9999	-9999	    0
20021129	-9999	-9999	    0
20021130	-9999	-9999	    0
20021201	-9999	-9999	    0
20021202	  144	  -83	    0
20021203	   78	  -28	   38
20021204	    0	  -89	    0
20021205	  -56	 -128	    0
20021206	   11	 -128	    0
20021207	-9999	-9999	    0
20021208	-9999	-9999	    0
20021209	   89	  -83	    0
20021210	   89	  -78	    0
20021211	  139	  -78	    0
20021212	   83	  -44	    0
20021213	   61	  -72	    0
20021214	-9999	-9999	    0
20021215	-9999	-9999	    0
20021216	  178	  -61	    0
20021217	  117	  -44	    0
20021218	  106	  -50	    0
20021219	   50	  -83	    0
20021220	   39	  -94	    0
20021221	   50	 -167	    0
20021222	    6	 -167	    0
20021223	-9999	-9999	    0
20021224	-9999	-9999	    0
20021225	-9999	-9999	    0
20021226	-9999	-9999	    0
20021227	   33	 -178	    0
20021228	  122	  -39	    0
20021229	  144	  -33	    0
20021230	  122	  -67	    0
20021231	-9999	-9999	    0
20030101	   94	  -89	    0
20030102	   94	  -94	    0
20030103	  117	 -100	    0
20030104	  172	  -28	    0
20030105	  100	  -67	    0
20030106	  100	  -61	    0
20030107	  117	  -56	    0
20030108	  183	  -50	    0
20030109	  178	  -61	    0
20030110	   28	 -167	    0
20030111	  -28	 -172	    0
20030112	  -11	 -122	    0
20030113	  106	    6	    0
20030114	  150	  -72	    0
20030115	   83	  -78	    0
20030116	  -28	 -144	    0
20030117	  -17	 -172	    0
20030118	   61	 -167	    0
20030119	   56	  -94	    0
20030120	  150	  -44	    0
