19901130	   94	  -44	    0
19901201	  139	   28	    0
19901202	  111	   61	    0
19901203	  222	   61	  300
19901204	   94	  -22	    0
19901205	   67	  -61	    0
19901206	   94	   11	    0
19901207	   72	  -28	    0
19901208	  100	  -44	    0
19901209	  128	  -56	    0
19901210	  161	   22	    0
19901211	  172	  -22	    0
19901212	  167	   67	    3
19901213	  128	   44	    0
19901214	   83	  -22	    0
19901215	  156	   56	  191
19901216	  111	   22	    0
19901217	  106	   28	  335
19901218	  161	   50	  394
19901219	   50	   22	  356
19901220	  128	    0	    0
19901221	  161	  106	   38
19901222	  139	   17	   76
19901223	   17	  -89	    0
19901224	  -56	 -144	    0
19901225	  -17	 -106	    0
19901226	  -39	  -89	   89
19901227	  -17	  -94	  135
19901228	   56	  -94	   69
19901229	  183	   17	    0
19901230	  172	    6	  401
19901231	    6	 -106	    0
19910101	   39	  -89	    0
19910102	   50	  -50	    0
19910103	    0	  -39	    0
19910104	    6	 -100	    0
19910105	   67	  -22	   56
19910106	   67	   22	  163
19910107	   72	    6	  112
19910108	   33	    0	    0
19910109	   39	   17	    0
19910110	   89	    6	   25
19910111	  150	   89	   38
19910112	  106	  -11	    0
19910113	   11	  -11	    0
19910114	  100	   -6	    0
19910115	  111	    6	    5
19910116	  117	   11	    0
19910117	  128	   11	    0
19910118	   61	    6	   66
19910119	   94	  -17	    0
19910120	   78	   17	   13
19910121	   17	  -94	    0
19910122	  -50	 -133	    0
19910123	   67	  -61	    0
19910124	   28	  -44	    0
19910125	  -11	 -117	    0
19910126	   17	  -72	    0
19910127	   39	  -94	   46
19910128	   56	  -61	   58
19910129	   67	  -28	    0
19910130	   61	   -6	  165
19910131	   22	  -56	    0
19910201	  111	  -56	    0
19910202	  150	   33	    0
19910203	  178	  -28	    0
19910204	  189	    0	    0
19910205	  172	   72	   66
19910206	  128	  111	  254
19910207	  117	   17	    0
19910208	   44	   -6	    0
19910209	   89	    0	    0
19910210	  117	    6	   53
19910211	   61	  -33	    0
19910212	   94	  -39	    0
19910213	  106	    6	  165
19910214	   94	  -22	  117
19910215	  -22	 -128	   18
19910216	   -6	 -139	    0
19910217	   28	  -17	    8
19910218	  144	   17	  127
19910219	  144	   67	    5
19910220	   89	    6	    0
19910221	  156	    6	    0
19910222	  139	   28	    0
19910223	   72	  -39	    0
19910224	  117	  -22	    0
19910225	   89	  -11	    0
19910226	   33	  -61	    0
19910227	   72	  -22	    0
19910228	  178	  -28	    0
19910301	  172	  106	   64
19910302	  194	  117	    0
19910303	  117	   -6	    0
19910304	   94	  -17	    0
19910305	  167	  -17	    0
19910306	  161	   50	  114
19910307	   72	   -6	    0
19910308	   83	  -50	    0
19910309	  128	  -22	    0
19910310	  100	  -22	    0
19910311	  133	  -11	    0
19910312	  117	   28	   64
19910313	   83	   44	  224
19910314	   44	   17	   38
19910315	  106	  -33	    0
19910316	  161	    0	    0
19910317	  150	   33	   51
19910318	  111	   67	   41
19910319	  167	   28	    0
19910320	  178	   17	    0
19910321	  250	  122	    0
19910322	  250	  122	  528
19910323	  206	  150	   76
19910324	  189	  133	    0
19910325	  233	   28	    0
19910326	  233	  106	   51
19910327	  233	  183	   25
19910328	  222	   39	    0
19910329	  144	   44	    0
19910330	   67	  -28	    0
19910331	  122	  -33	    0
19910401	  161	   78	    0
19910402	  150	    6	    0
19910403	  217	   39	    0
19910404	  206	  106	   38
19910405	  228	  133	    0
19910406	  267	   78	    0
19910407	  272	  128	    0
19910408	  278	  161	  114
19910409	  261	  167	   99
19910410	  172	   72	    0
19910411	  161	   11	    0
19910412	  167	   94	   13
19910413	  178	  111	    0
19910414	  239	  117	  163
19910415	  239	  144	    0
19910416	  261	   67	    0
19910417	  278	   83	    0
19910418	  244	  106	    0
19910419	  200	  117	   25
19910420	  128	   83	    0
19910421	  106	   56	    0
19910422	  172	   39	    3
19910423	  194	   44	    0
19910424	  194	   44	  102
19910425	  194	   33	    0
19910426	  261	   94	    0
19910427	  261	  178	    0
19910428	  211	  128	   13
19910429	  244	  172	   43
19910430	  256	  139	    0
19910501	  250	  122	    0
19910502	  239	   56	    0
19910503	  239	   83	    0
19910504	  250	  161	   38
19910505	  244	  156	  140
19910506	  128	   94	    0
19910507	  244	   33	    0
19910508	  250	  100	    0
19910509	  239	  144	  152
19910510	  267	  161	    0
19910511	  267	  178	    0
19910512	  267	  189	   13
19910513	  267	  161	    0
19910514	  294	  172	    0
19910515	  300	  156	   13
19910516	  311	  178	    0
19910517	  311	  178	   13
19910518	  311	  211	    0
19910519	  244	  172	    0
19910520	  250	  194	   15
19910521	  267	  189	    0
19910522	  278	  211	    0
19910523	  289	  200	    0
19910524	  311	  200	    0
19910525	  289	  206	  160
19910526	  272	  222	   28
19910527	  283	  211	   79
19910528	  311	  194	    0
19910529	  289	  217	    0
19910530	  317	  239	    0
19910531	  333	  217	    0
19910601	  317	  222	    0
19910602	  333	  217	    0
19910603	  328	  206	   28
19910604	  294	  194	    0
19910605	  250	  122	    0
19910606	  256	  128	   38
19910607	  267	  117	    0
19910608	  278	  128	    0
19910609	  294	  139	    0
19910610	  311	  150	    0
19910611	  283	  150	    0
19910612	  300	  206	    0
19910613	  322	  183	    0
19910614	  328	  206	    0
19910615	  328	  222	   51
19910616	  328	  217	    5
19910617	  272	  189	  183
19910618	  294	  211	   13
19910619	  306	  189	   36
19910620	  322	  211	    0
19910621	  317	  206	   25
19910622	  300	  200	    0
19910623	  278	  194	    0
19910624	  300	  178	    0
19910625	  300	  200	    0
19910626	  300	  206	    0
19910627	  311	  200	    0
19910628	  306	  217	    0
19910629	  333	  211	    0
19910630	  350	  222	    0
19910701	  361	  244	    0
19910702	  361	  239	    0
19910703	  317	  178	    0
19910704	  311	  217	    0
19910705	  333	  189	    0
19910706	  356	  233	   13
19910707	  356	  233	    0
19910708	  344	  233	    0
19910709	  294	  189	   18
19910710	  300	  217	  114
19910711	  289	  217	    0
19910712	  328	  228	    0
19910713	  328	  217	    0
19910714	  294	  178	    0
19910715	  306	  161	    0
19910716	  322	  161	    0
19910717	  328	  178	    0
19910718	  333	  183	    0
19910719	  322	  239	    0
19910720	  350	  222	    0
19910721	  350	  222	    0
19910722	  361	  239	    0
19910723	  356	  261	    0
19910724	  333	  194	    0
19910725	  306	  167	    0
19910726	  294	  178	    0
19910727	  300	  161	    0
19910728	  294	  178	    0
19910729	  317	  161	    0
19910730	  306	  189	  165
19910731	  311	  133	    0
19910801	  344	  156	    0
19910802	  367	  183	    0
19910803	  378	  222	    0
19910804	  372	  222	    0
19910805	  317	  189	    0
19910806	  317	  183	    0
19910807	  339	  172	    0
19910808	  361	  206	  320
19910809	  289	  222	  483
19910810	  289	  172	   10
19910811	  289	  150	    0
19910812	  300	  156	    0
19910813	  294	  189	   30
19910814	  289	  144	    0
19910815	  294	  150	    0
19910816	  328	  178	    0
19910817	  322	  200	   38
19910818	  300	  206	  282
19910819	  300	  172	    0
19910820	  256	  156	    0
19910821	  294	  167	    0
19910822	  311	  167	    0
19910823	  322	  183	    0
19910824	  322	  189	    0
19910825	  328	  194	    0
19910826	  356	  194	    0
19910827	  311	  211	    0
19910828	  322	  222	    0
19910829	  322	  217	    0
19910830	  311	  211	  122
19910831	  322	  206	   20
19910901	  294	  194	    0
19910902	  311	  178	    0
19910903	  306	  233	    0
19910904	  267	  217	  330
19910905	  278	  178	   89
19910906	  283	  200	    0
19910907	  300	  150	    0
19910908	  311	  106	    0
19910909	  300	  222	   30
19910910	  317	  233	    5
19910911	  317	  217	    0
19910912	  328	  178	    0
19910913	  350	  239	    0
19910914	  333	  211	    0
19910915	  344	  206	    0
19910916	  339	  239	    0
19910917	  328	  194	    0
19910918	  272	  178	   94
19910919	  178	   94	    8
19910920	  167	   39	    0
19910921	  206	   56	    0
19910922	  206	   89	    0
19910923	  217	  128	    0
19910924	  211	   67	    0
19910925	  206	   67	    0
19910926	  206	  100	   48
19910927	  206	   28	    0
19910928	  244	   78	    0
19910929	  283	  100	    0
19910930	  289	  106	    0
19911001	  283	  128	    0
19911002	  278	  139	    0
19911003	  261	  150	    0
19911004	  289	  178	    0
19911005	  272	  111	   53
19911006	  128	   50	    0
19911007	  150	   17	    0
19911008	  211	   22	    0
19911009	  239	   78	    0
19911010	  233	  117	   97
19911011	  217	   83	    0
19911012	  211	   44	    0
19911013	  178	   28	    0
19911014	  172	   61	   38
19911015	  156	   44	    0
19911016	  144	  -17	    0
19911017	  200	  -11	    0
19911018	  256	   83	    0
19911019	  250	   78	    0
19911020	  133	  -11	    0
19911021	  211	  -11	    0
19911022	  261	   83	    0
19911023	  250	  144	    8
19911024	  206	  133	    0
19911025	  256	  183	    0
19911026	  267	  178	   58
19911027	  256	  172	  201
19911028	  244	  172	   41
19911029	  261	  156	    0
19911030	  250	  167	    0
19911031	  211	  133	    0
19911101	  183	   78	   89
19911102	   83	   17	    0
19911103	   28	  -33	    0
19911104	  -22	  -72	    0
19911105	   44	 -106	    0
19911106	   94	   28	    3
19911107	   67	  -11	    0
19911108	   22	  -78	    0
19911109	   61	  -94	    0
19911110	   83	  -72	    0
19911111	  106	  -33	    0
19911112	   72	  -17	    5
19911113	  139	   28	    0
19911114	  167	   78	    0
19911115	  150	   56	   46
19911116	  144	  117	   81
19911117	  150	   67	    0
19911118	  256	  100	    8
19911119	  189	  156	   66
19911120	  206	  156	  135
19911121	  200	  106	    0
19911122	  117	   67	    0
19911123	  117	   39	    0
19911124	   39	  -17	    0
19911125	    6	  -44	    0
19911126	   50	  -94	    0
19911127	  100	    6	    8
19911128	  161	   67	   25
19911129	  206	   67	    0
19911130	  211	  111	    0
19911201	  117	   33	   25
19911202	   44	   28	  254
19911203	   83	    6	  147
19911204	    6	 -100	    0
19911205	   61	  -94	    0
19911206	  100	  -11	    0
19911207	  156	  -11	    0
19911208	  189	  133	    0
19911209	  183	  106	   30
19911210	  106	  -22	    0
19911211	  144	   -6	    0
19911212	  167	   33	   25
19911213	  172	  100	  292
19911214	  111	   17	   25
19911215	   56	  -44	    0
19911216	   50	  -78	    0
19911217	  106	    6	    0
19911218	   44	  -44	    0
19911219	   17	  -94	    0
19911220	   72	  -22	    0
19911221	   83	   28	   38
19911222	   89	   22	   53
19911223	  139	   50	  178
19911224	   61	  -17	    0
19911225	   72	  -50	    0
19911226	   94	  -56	    0
19911227	   94	   61	    0
19911228	   61	   28	   53
19911229	   56	   28	   51
19911230	   28	    0	    0
19911231	   44	   17	    0
19920101	  106	  -17	    0
19920102	   94	   11	   97
19920103	   83	   67	  152
19920104	   78	   33	    0
19920105	   33	   11	    0
19920106	   56	   17	    0
19920107	   67	  -50	    0
19920108	   67	  -28	   28
19920109	  100	   39	    0
19920110	   39	    0	    0
19920111	   89	  -33	    0
19920112	   67	  -22	   20
19920113	   94	   33	   18
19920114	  -11	  -28	  191
19920115	  -17	  -67	    0
19920116	  -56	 -167	    0
19920117	   44	  -61	    0
19920118	    0	  -78	    0
19920119	  -17	 -150	    0
19920120	   78	  -17	    0
19920121	  144	  -28	    0
19920122	  111	  -17	    0
19920123	   94	   44	   36
19920124	   39	  -61	    0
19920125	   89	  -44	    0
19920126	   44	  -28	    0
19920127	  111	  -39	    0
19920128	   83	  -28	    0
19920129	   50	  -50	    0
19920130	  133	  -39	    0
19920131	  122	   11	    0
19920201	   56	  -39	    0
19920202	  106	  -67	    0
19920203	  178	  -33	    0
19920204	  150	   22	    0
19920205	   72	  -33	    0
19920206	  111	  -56	    0
19920207	   33	  -56	-9999
19920208	    6	  -39	    0
19920209	    6	  -94	    0
19920210	  111	  -67	    0
19920211	  100	   67	    0
19920212	   67	  -22	    0
19920213	   78	   -6	   94
19920214	   78	   17	    0
19920215	  189	   72	    0
19920216	  111	   28	    0
19920217	  122	  -22	    0
19920218	  206	   72	    0
19920219	  167	   39	   76
19920220	   94	   28	   30
19920221	  183	   22	    0
19920222	  206	   44	    0
19920223	  183	   44	  104
19920224	  150	   28	   13
19920225	  128	   17	    0
19920226	   61	    6	    0
19920227	  150	    6	    0
19920228	  194	   28	    0
19920229	  139	  -22	   23
19920301	  183	  -11	    0
19920302	  256	   72	    0
19920303	  250	   50	    0
19920304	  228	   89	    0
19920305	  239	  122	    0
19920306	  233	  150	    0
19920307	  200	  111	  165
19920308	  189	  117	    0
19920309	  239	   72	    0
19920310	  200	  -39	  203
19920311	   17	  -72	    0
19920312	    6	  -17	    0
19920313	   39	  -61	    0
19920314	   39	  -11	    0
19920315	   44	  -44	    5
19920316	  100	  -78	    0
19920317	  167	   67	   64
19920318	  161	   33	  445
19920319	   72	    0	  208
19920320	  111	  -22	    0
19920321	  122	   17	   58
19920322	  117	   22	    5
19920323	   83	  -33	    0
19920324	  139	  -28	    0
19920325	  128	   22	   41
19920326	  144	   39	   43
19920327	   89	   -6	    0
19920328	  122	  -33	    0
19920329	  122	   56	    0
19920330	  117	   50	  152
19920331	  139	  -11	    0
19920401	  144	  -11	    3
19920402	   56	  -17	   38
19920403	   83	  -39	    0
19920404	  100	   39	    0
19920405	  128	  -22	    0
19920406	  167	    0	    0
19920407	  217	  106	   28
19920408	  233	   94	    0
19920409	  261	   83	    0
19920410	  272	  111	    0
19920411	  272	  172	    0
19920412	  267	   67	   30
19920413	  167	   39	    0
19920414	  228	   61	    0
19920415	  228	   94	  114
19920416	  267	  161	  178
19920417	  244	  172	   30
19920418	  283	  150	  259
19920419	  272	  161	    0
19920420	  256	  161	  109
19920421	  222	  161	   25
19920422	  206	  106	    0
19920423	  283	   72	    0
19920424	  278	  167	    0
19920425	  156	   72	    0
19920426	  117	   56	   20
19920427	  100	   56	   30
19920428	  150	   28	    0
19920429	  167	   28	    0
19920430	  239	   22	    0
19920501	  294	  106	    0
19920502	  289	  194	    0
19920503	  244	   94	  152
19920504	  222	   39	    0
19920505	  128	   56	    0
19920506	  161	   22	    0
19920507	  194	   39	    0
19920508	  150	   72	   56
19920509	  172	   67	   25
19920510	  267	   78	    0
19920511	  289	  111	    0
19920512	  283	  128	    3
19920513	  250	  150	   86
19920514	  250	   94	    0
19920515	  256	  117	    0
19920516	  289	  133	    0
19920517	  294	  189	    0
19920518	  233	  189	-9999
19920519	  244	  167	-9999
19920520	  267	  156	    0
19920521	  272	  150	   13
19920522	  267	  144	   64
19920523	  272	  172	   13
19920524	  267	  117	   30
19920525	  167	   50	    0
19920526	  172	   89	    0
19920527	  172	   72	    0
19920528	  200	   83	    0
19920529	  189	  111	  262
19920530	  178	  139	    8
19920531	  217	  106	    0
19920601	  228	  100	    0
19920602	  244	  117	    0
19920603	  244	  133	    0
19920604	  211	  167	  635
19920605	  267	  172	    8
19920606	  289	  161	    0
19920607	  267	  200	  381
19920608	  244	  183	    0
19920609	  267	  167	    0
19920610	  256	-9999	    0
19920611	  256	  139	    0
19920612	  278	  128	    0
19920613	  250	  183	    0
19920614	  267	  189	    0
19920615	  283	  178	-9999
19920616	  306	  172	    0
19920617	  322	  217	    0
19920618	  317	  206	  521
19920619	  317	  178	    0
19920620	  256	  144	    0
19920621	  211	   94	    0
19920622	  217	   72	    0
19920623	  244	  156	    0
19920624	  300	  161	   15
19920625	  300	  194	    0
19920626	  289	  189	    0
19920627	  272	  128	    0
19920628	  267	  117	    0
19920629	  300	  156	    0
19920630	  311	  178	    0
19920701	  294	  222	    0
19920702	  317	  206	    0
19920703	  311	  194	  300
19920704	  278	  150	    0
19920705	  283	  194	   13
19920706	  311	  167	    3
19920707	  267	  133	    0
19920708	  322	  189	    0
19920709	  339	  250	    0
19920710	  328	  206	   89
19920711	  328	  211	   20
19920712	  328	  217	    0
19920713	  339	  244	    0
19920714	  333	  250	    0
19920715	  317	  211	  135
19920716	  311	  183	    0
19920717	  306	  183	  508
19920718	  300	  183	    0
19920719	  306	  167	    0
19920720	  322	  200	    0
19920721	  311	  200	   86
19920722	  300	  206	   20
19920723	  300	  206	   76
19920724	  311	  239	    0
19920725	  311	  200	  127
19920726	  294	  233	  147
19920727	  278	  200	  508
19920728	  272	  161	    0
19920729	  294	  172	    0
19920730	  294	  189	    0
19920731	  256	  200	  229
19920801	  250	  139	    0
19920802	  267	  139	    0
19920803	  267	  183	    0
19920804	  256	  150	    0
19920805	  256	  122	    0
19920806	  272	  139	    0
19920807	  289	  167	    0
19920808	  267	  206	  953
19920809	  322	  206	    0
19920810	  333	  239	    0
19920811	  328	  217	  114
19920812	  272	  156	    0
19920813	  261	  172	    0
19920814	  250	  161	    0
19920815	  228	  150	  381
19920816	  228	  133	    0
19920817	  256	  128	    0
19920818	  278	  139	    0
19920819	  272	  167	    0
19920820	  250	  133	    0
19920821	  272	  133	    0
19920822	  272	  189	    0
19920823	  267	  167	    0
19920824	  306	  206	    0
19920825	  311	  194	    0
19920826	  322	  189	    0
19920827	  294	  200	  152
19920828	  217	  161	  533
19920829	  244	  100	    0
19920830	  283	  144	    0
19920831	  267	  156	   20
19920901	  256	  128	    0
19920902	  250	  178	    3
19920903	  272	  206	    0
19920904	  272	  194	    0
19920905	  272	  178	  152
19920906	  289	  183	    0
19920907	  294	  200	   30
19920908	  289	  222	    0
19920909	  317	  183	    0
19920910	  306	  189	  102
19920911	  222	   89	    0
19920912	  228	   89	    0
19920913	  267	   94	    0
19920914	  289	  133	    0
19920915	  294	  139	    0
19920916	  283	  150	    0
19920917	  294	  161	    0
19920918	  283	  206	   25
19920919	  250	  111	  119
19920920	  244	   89	    0
19920921	  294	  206	-9999
19920922	  211	  183	-9999
19920923	  183	   56	    0
19920924	  217	   61	    0
19920925	  250	   89	    0
19920926	  233	  161	   64
19920927	  222	  128	   13
19920928	  244	   72	    0
19920929	  228	   39	    0
19920930	  183	   28	    0
19921001	  206	   44	    0
19921002	  228	   56	    0
19921003	  244	   67	    0
19921004	  183	  128	    0
19921005	  194	   83	    0
19921006	  206	   28	    0
19921007	  222	   44	    0
19921008	  217	  117	   30
19921009	  200	   94	   64
19921010	  200	   89	   10
19921011	  178	   44	    0
19921012	  211	   39	    0
19921013	  200	   33	    0
19921014	   39	  289	    0
19921015	  261	  178	    0
19921016	  239	  106	   81
19921017	  117	    6	    0
19921018	  139	   28	    0
19921019	  111	  -39	    0
19921020	  133	   11	   28
19921021	  222	   56	    0
19921022	  228	   50	    0
19921023	  239	   50	    0
19921024	  239	  139	    0
19921025	  217	   44	    0
19921026	  239	   39	    0
19921027	  206	   89	    0
19921028	  200	   28	    0
19921029	  167	   33	    0
19921030	  117	  100	    0
19921031	  128	   89	   15
19921101	  228	  100	    0
19921102	  217	  128	   89
19921103	  222	   39	    0
19921104	  189	   44	  114
19921105	   56	   22	    0
19921106	   44	   11	    0
19921107	   50	   17	    0
19921108	  111	  -11	    0
19921109	  122	    6	    0
19921110	  128	   83	   30
19921111	  133	  100	  102
19921112	  172	   61	  356
19921113	   78	   11	    0
19921114	   33	  -50	   20
19921115	   28	  -22	    0
19921116	  122	  -44	    0
19921117	  167	   83	    0
19921118	  194	   94	    0
19921119	  167	   61	    0
19921120	  217	   50	   15
19921121	  194	  128	  145
19921122	  217	  139	  320
19921123	  211	   61	    0
19921124	   83	   61	   48
19921125	  200	   61	    8
19921126	  178	   39	    0
19921127	   44	   -6	    0
19921128	    0	   -6	    5
19921129	   50	  -11	    0
19921130	   33	  -17	    0
19921201	   44	  -50	   30
19921202	   44	   17	   25
19921203	   28	  -11	    0
19921204	   83	   -6	    0
19921205	   39	  -72	    0
19921206	    0	  -89	    0
19921207	   22	   -6	    0
19921208	   11	  -11	    0
19921209	   22	  -39	    0
19921210	   50	   11	    0
19921211	   50	    6	    0
19921212	   50	  -17	    0
19921213	   39	   22	    0
19921214	   89	   11	    0
19921215	  150	    6	    0
19921216	  150	   67	    0
19921217	   94	   50	    0
19921218	   56	    0	    0
19921219	  111	    6	    0
19921220	  111	  -28	  127
19921221	   44	  -78	   51
19921222	   83	  -22	    0
19921223	  111	   50	    0
19921224	   94	 -106	    0
19921225	  122	  -67	   51
19921226	  -22	  -56	    0
19921227	   39	 -117	    0
19921228	   67	   17	    5
19921229	  106	   50	   76
19921230	  172	  106	    0
19921231	  167	   11	-9999
19930101	   11	  -50	    0
19930102	   39	  -44	    0
19930103	  144	   39	    8
19930104	  178	  122	  229
19930105	  133	   11	   41
19930106	   39	   17	    0
19930107	   67	  -22	    0
19930108	   61	   22	   25
19930109	   22	    0	    0
19930110	   17	   -6	   64
19930111	   22	   -6	   51
19930112	   67	   17	   56
19930113	  106	   -6	   25
19930114	  -11	  -33	    0
19930115	   17	  -28	    0
19930116	   22	  -33	    0
19930117	   33	   -6	    0
19930118	    0	  -94	    0
19930119	   33	  -78	    0
19930120	   89	  -17	    0
19930121	  111	   61	  348
19930122	   89	   33	   25
19930123	  167	  -33	    0
19930124	  150	   17	  201
19930125	   67	 -111	    0
19930126	   67	  -83	    0
19930127	   78	  -33	    0
19930128	  156	    0	    0
19930129	  156	  -28	    0
19930130	   56	  -94	    0
19930131	  133	  -11	    0
19930201	  122	   11	    0
19930202	   44	  -89	    0
19930203	  122	  -72	    0
19930204	  117	  -61	    0
19930205	  128	  -56	    0
19930206	   72	  -44	    0
19930207	  106	  -67	    0
19930208	   78	  -44	    0
19930209	  161	  -50	    0
19930210	  178	  -17	    0
19930211	  167	   28	   51
19930212	   61	   28	  114
19930213	   28	   -6	   13
19930214	   28	  -11	    0
19930215	   28	  -22	    0
19930216	   11	   -6	-9999
19930217	    0	  -67	    0
19930218	  -72	 -178	    0
19930219	   -6	 -150	    0
19930220	   17	  -28	    0
19930221	  139	    6	  305
19930222	  122	  -28	    0
19930223	  -11	  -72	    0
19930224	  -28	 -128	    0
19930225	  -44	  -72	-9999
19930226	  -22	  -44	  119
19930227	  -11	 -189	    0
19930228	   28	 -100	    0
19930301	   94	 -122	    0
19930302	   78	    6	    0
19930303	  100	   28	   94
19930304	   83	   22	  381
19930305	   22	    0	   51
19930306	  106	  -33	    0
19930307	  122	  -33	    0
19930308	  111	  -33	  114
19930309	   94	  -33	    0
19930310	  122	   33	    0
19930311	   61	   -6	    0
19930312	   28	  -50	    0
19930313	   11	  -50	    0
19930314	  -22	 -106	    0
19930315	  100	  -94	    0
19930316	   78	   39	    0
19930317	   61	  -17	    0
19930318	   22	  -78	   51
19930319	   78	   11	    0
19930320	   78	  -33	   58
19930321	   83	   28	    0
19930322	  144	   22	   13
19930323	  156	  117	  165
19930324	  117	   44	    0
19930325	  178	   17	    0
19930326	  222	   89	   25
19930327	  189	   78	    0
19930328	  172	   67	    0
19930329	  222	   44	    0
19930330	  233	   28	    0
19930331	  228	   33	  102
19930401	  156	   39	  114
19930402	   39	    0	    0
19930403	   56	   28	    0
19930404	   94	  -22	   10
19930405	  117	   39	    0
19930406	  117	   50	    0
19930407	  189	   28	    0
19930408	  228	  100	    0
19930409	  206	  111	   56
19930410	  156	   50	    0
19930411	  244	   78	    0
19930412	  228	   56	    0
19930413	  167	   72	    0
19930414	  183	   83	  297
19930415	  244	  139	  102
19930416	  150	   50	   64
19930417	  150	   17	    0
19930418	  200	   17	    0
19930419	  233	  106	    0
19930420	  239	  139	    0
19930421	  139	   33	    0
19930422	  161	   -6	    0
19930423	  217	   39	    0
19930424	  217	   39	  147
19930425	  222	  128	   76
19930426	  172	   78	   13
19930427	  189	   28	    0
19930428	  256	   56	    0
19930429	  250	   89	    0
19930430	  228	  128	    0
19930501	  239	  111	   51
19930502	  222	  144	-9999
19930503	  194	  167	-9999
19930504	  217	  144	   86
19930505	  261	  156	   86
19930506	  261	  122	    0
19930507	  267	  117	    0
19930508	  294	  100	    0
19930509	  294	  178	    0
19930510	  294	  150	    0
19930511	  294	  167	    0
19930512	  228	  167	  178
19930513	  194	  100	   64
19930514	  228	   56	    0
19930515	  272	  133	    0
19930516	  267	  144	    0
19930517	  228	   78	    0
19930518	  222	  122	  137
19930519	  178	   83	    0
19930520	  183	   72	    0
19930521	  183	   67	    0
19930522	  233	   72	    0
19930523	  256	  139	    0
19930524	  250	  178	   25
19930525	  222	  133	    0
19930526	  222	   72	    0
19930527	  267	   78	    0
19930528	  300	  156	    0
19930529	  300	  139	    0
19930530	  289	  117	  254
19930531	-9999	-9999	    0
19930601	  233	   72	    0
19930602	  200	   83	    0
19930603	  267	  106	    0
19930604	  222	  156	  419
19930605	  217	  128	  211
19930606	  228	   78	    0
19930607	  317	  144	    0
19930608	  328	  211	    0
19930609	  328	  189	   30
19930610	  317	  178	    0
19930611	  317	  178	    0
19930612	  261	  178	   89
19930613	  294	  172	    0
19930614	  311	  206	-9999
19930615	  278	  183	-9999
19930616	  283	  139	    0
19930617	  322	  150	    0
19930618	  328	  211	    0
19930619	  328	  194	    0
19930620	  311	  194	    0
19930621	  300	  206	    0
19930622	  283	  167	    0
19930623	  311	  167	    0
19930624	  322	  189	    0
19930625	  294	  211	  157
19930626	  289	  178	    0
19930627	  306	  172	    0
19930628	  317	  211	    0
19930629	  278	  189	  152
19930630	  333	  194	    0
19930701	  328	  228	    0
19930702	  333	  217	-9999
19930703	  339	  217	  203
19930704	  344	  228	    0
19930705	  339	  222	    0
19930706	  328	  250	    0
19930707	  333	  228	    0
19930708	  344	  222	    0
19930709	  350	  228	    0
19930710	  350	  233	    0
19930711	  344	  228	    3
19930712	  328	  211	    0
19930713	  328	  206	  102
19930714	  333	  222	   13
19930715	  311	  228	    0
19930716	  311	  222	  152
19930717	  306	  228	    3
19930718	  339	  222	    0
19930719	  311	  233	    0
19930720	  317	  200	    0
19930721	  306	  189	    0
19930722	  283	  189	    0
19930723	  306	  183	    0
19930724	  322	  222	    0
19930725	  356	  233	    0
19930726	  344	  244	    0
19930727	  339	  211	    0
19930728	  356	  228	    0
19930729	  350	  183	    0
19930730	  294	  183	    0
19930731	  294	  139	    0
19930801	  328	  189	    0
19930802	  322	  189	  686
19930803	  289	  150	    0
19930804	  272	  150	   46
19930805	  261	  150	    0
19930806	  250	  161	   25
19930807	  267	  150	    0
19930808	  278	  144	    0
19930809	  294	  156	    0
19930810	  294	  156	    0
19930811	  317	  206	    0
19930812	  306	  217	  201
19930813	  261	  211	  119
19930814	  311	  206	    0
19930815	  322	  183	    0
19930816	  344	  194	    0
19930817	  322	  206	  584
19930818	  306	  200	    0
19930819	  311	  189	    0
19930820	  306	  228	   84
19930821	  272	  172	    0
19930822	  289	  161	    0
19930823	  328	  189	    0
19930824	  333	  222	    0
19930825	  333	  217	    0
19930826	  333	  222	    0
19930827	  344	  228	    0
19930828	  339	  217	    0
19930829	  339	  206	    0
19930830	  344	  217	    0
19930831	  333	  222	    0
19930901	  267	  211	   25
19930902	  306	  211	   86
19930903	  244	  217	   25
19930904	  261	  178	    0
19930905	  278	  128	    0
19930906	  272	  244	    0
19930907	  250	  167	    0
19930908	  244	  122	    0
19930909	  267	  167	    0
19930910	  217	  161	    0
19930911	  228	   67	    0
19930912	  283	  122	    0
19930913	  306	  172	    0
19930914	  322	  233	    0
19930915	  306	  144	   89
19930916	  211	  144	    0
19930917	  194	  150	    0
19930918	  239	  122	    0
19930919	  261	  106	    0
19930920	  261	  106	    0
19930921	  244	  167	    0
19930922	  239	   94	    0
19930923	  239	  100	  165
19930924	  217	  117	    0
19930925	  233	  172	   76
19930926	  239	  156	   25
19930927	  167	  106	   10
19930928	  211	   56	    0
19930929	  200	   39	    0
19930930	  161	    6	    0
19931001	  256	   78	    0
19931002	  244	  117	   43
19931003	  178	    6	    0
19931004	  244	   72	    0
19931005	  239	   67	    0
19931006	  256	   39	    0
19931007	  267	  106	    0
19931008	  267	   94	    0
19931009	  256	  100	  127
19931010	  117	   39	    0
19931011	  122	   17	    0
19931012	  189	   44	    0
19931013	  183	   44	    0
19931014	  211	   61	    0
19931015	  239	   56	    0
19931016	  194	  161	   89
19931017	  206	  172	  102
19931018	  178	  117	    0
19931019	  206	  144	  142
19931020	  222	  172	  244
