19990927	  217	   94	  279
19990928	  122	   94	   76
19990929	  161	   33	    0
19990930	  178	   28	    0
19991001	  217	   28	    0
19991002	  206	   33	    0
19991003	  128	   33	    0
19991004	   44	  -28	    0
19991005	  128	   28	    0
19991006	  233	   44	    0
19991007	  222	   67	    0
19991008	  239	   78	    0
19991009	  256	   72	    0
19991010	  250	   83	    0
19991011	  239	   44	    0
19991012	  222	   50	    0
19991013	  278	   78	    0
19991014	  161	   28	    0
19991015	  194	   39	    0
19991016	  289	   94	    0
19991017	  172	   50	    0
19991018	  128	  -39	    0
19991019	  133	  -11	    0
19991020	  117	  -39	    0
19991021	  172	    6	    0
19991022	  267	   28	    0
19991023	  156	  -22	    0
19991024	  106	  -67	    0
19991025	  128	  -61	    0
19991026	  206	   -6	    0
19991027	  217	   72	    0
19991028	  278	   78	    0
19991029	  183	   78	    0
19991030	  244	   83	    0
19991031	  189	    6	    0
19991101	  211	   11	   69
19991102	  172	  -17	    0
19991103	  100	  -67	    0
19991104	  172	  -17	    0
19991105	  183	   33	    0
19991106	  183	   50	    0
19991107	  206	   61	    0
19991108	  222	   89	    0
19991109	  250	  111	    0
19991110	  239	   67	    0
19991111	  183	    6	    0
19991112	  122	   56	    0
19991113	  228	   33	    0
19991114	  261	   50	    0
19991115	  150	  -22	    0
19991116	  161	  -22	    0
19991117	  144	   28	    0
19991118	-9999	-9999	    0
19991119	  228	   28	    0
19991120	   39	  -67	    0
19991121	  100	    0	    0
19991122	  150	  -11	    0
19991123	  144	   50	  330
19991124	   50	  -28	    0
19991125	   94	  -44	    0
19991126	   83	  -22	    0
19991127	  117	   33	    0
19991128	  111	    0	    0
19991129	  106	  -39	    0
19991130	   83	  -22	    0
19991201	   94	   17	    0
19991202	  128	   44	    0
19991203	  150	   94	    0
19991204	  133	   44	    0
19991205	   56	  -22	   13
19991206	   39	  -94	    0
19991207	   50	  -17	    0
19991208	   89	   -6	    0
19991209	   94	  -11	    0
19991210	   83	  -67	    0
19991211	   78	  -44	    0
19991212	   78	  -33	    0
19991213	  106	  -78	    0
19991214	   89	  -56	    0
19991215	   -6	  -33	    0
19991216	    0	 -128	    0
19991217	  -28	 -128	   36
19991218	  -33	 -100	    0
19991219	  -22	  -89	    0
19991220	    0	 -139	   66
19991221	  -89	 -239	    0
19991222	  -89	 -156	    0
19991223	  -94	 -156	    0
19991224	   22	 -139	    0
19991225	  -39	 -128	    0
19991226	   50	  -78	    0
19991227	   17	  -61	    0
19991228	    6	 -122	    0
19991229	   89	  -33	    0
19991230	  144	  -33	    0
19991231	  111	  -61	    0
20000101	  106	  -39	    0
20000102	  100	    0	    0
20000103	   22	  -17	    0
20000104	   11	 -122	    0
20000105	  -50	 -133	    0
20000106	   61	  -94	    0
20000107	   56	 -100	    0
20000108	   83	 -106	    0
20000109	  106	   56	    0
20000110	   67	  -33	    0
20000111	   72	  -61	    0
20000112	   28	  -50	    0
20000113	   44	 -111	    0
20000114	   11	 -106	    0
20000115	   78	  -67	    0
20000116	  117	  -78	    0
20000117	  -17	  -78	    0
20000118	   -6	  -28	    0
20000119	   89	  -33	    0
20000120	   56	 -167	    0
20000121	  -17	 -161	    0
20000122	   44	 -117	    0
20000123	   94	  -72	    0
20000124	  -17	 -156	    0
20000125	   28	 -133	    0
20000126	  -17	 -172	    0
20000127	  -39	 -178	    0
20000128	  -28	 -150	    0
20000129	  -33	  -94	    0
20000130	  -44	  -83	   46
20000131	  -17	 -156	    0
20000201	   -6	 -128	    0
20000202	  -33	 -117	    0
20000203	   44	 -100	    0
20000204	   67	  -56	    0
20000205	    6	 -122	    0
20000206	   33	  -28	    0
20000207	  100	  -56	    0
20000208	   89	 -106	    0
20000209	  111	  -94	    0
20000210	  156	  -11	    0
20000211	   50	  -72	    0
20000212	  -33	  -78	    0
20000213	  -11	  -56	    0
20000214	   -6	  -78	    0
20000215	   33	  -78	    0
20000216	  172	  -83	    0
20000217	   56	  -89	    0
20000218	   28	  -33	  135
20000219	   -6	  -61	    0
20000220	    0	 -111	    0
20000221	  100	 -106	    0
20000222	  183	   39	    0
20000223	  178	   78	    0
20000224	  156	   78	    0
20000225	  156	   72	  145
20000226	  178	   28	    0
20000227	  106	  -22	    0
20000228	  150	  -17	    0
20000229	-9999	-9999	    0
20000301	  194	   -6	    0
20000302	  100	  -22	    0
20000303	   67	   11	    0
20000304	   83	  -44	    0
20000305	  178	   -6	    0
20000306	  194	   39	    0
20000307	  222	  128	    0
20000308	  244	  133	    0
20000309	  178	  -28	    0
20000310	   33	  -28	    0
20000311	   56	  -72	    0
20000312	   83	  -67	    0
20000313	-9999	-9999	    0
20000314	  117	  -28	    0
20000315	  111	   28	    0
20000316	  117	  -61	    0
20000317	   61	  -72	    0
20000318	   89	  -56	    0
20000319	   33	   -6	   46
20000320	   11	   -6	  109
20000321	   56	   11	    0
20000322	  122	   44	    0
20000323	  156	   50	    0
20000324	  189	   94	   20
20000325	  189	   22	    0
20000326	  189	   44	    0
20000327	  217	   17	    0
20000328	  172	  -56	    0
20000329	  128	  -28	    0
20000330	  144	   22	    0
20000331	  167	    0	    0
20000401	  189	   11	    0
20000402	  106	  -22	    0
20000403	  167	  -17	    0
20000404	  117	  -33	    0
20000405	  122	  -39	    0
20000406	  311	   56	    0
20000407	  167	   50	    0
20000408	  128	  -61	    0
20000409	  117	  -28	    0
20000410	  183	   22	    0
20000411	   94	   33	   41
20000412	   72	  -28	    0
20000413	  128	   22	    0
20000414	  211	   28	    0
20000415	  250	   94	    0
20000416	  167	   56	    0
20000417	  122	   28	   46
20000418	   78	   28	    0
20000419	  228	   39	    0
20000420	  267	  111	   20
20000421	  111	   11	   41
20000422	  189	   50	    0
20000423	  233	   83	    0
20000424	  211	   78	    0
20000425	  178	   28	    0
20000426	  200	   33	    0
20000427	  206	   28	   86
20000428	  172	   89	    0
20000429	  217	   56	    0
20000430	  194	   72	    0
20000501	  250	   78	   28
20000502	  194	   61	    0
20000503	  244	   83	    0
20000504	  228	  117	    0
20000505	  261	  139	    0
20000506	  256	  144	    0
20000507	  250	  133	    0
20000508	  283	  156	    0
20000509	  217	  106	   41
20000510	  178	   78	   36
20000511	  217	  122	    0
20000512	  339	  144	    0
20000513	  222	   44	    0
20000514	  156	   17	    0
20000515	  194	   44	    0
20000516	  222	   94	    0
20000517	  267	  150	    0
20000518	  228	  183	    0
20000519	  217	   83	    0
20000520	  156	   28	    0
20000521	  217	  117	    0
20000522	  267	  128	    0
20000523	  294	  133	    0
20000524	  294	  156	    0
20000525	  311	  122	    0
20000526	  244	  133	  114
20000527	  183	  128	   38
20000528	  167	  106	    0
20000529	  228	  111	    0
20000530	  283	  150	   46
20000531	  322	  222	    0
20000601	  317	  217	    0
20000602	  322	  122	  216
20000603	  233	  106	    0
20000604	  244	  156	  170
20000605	  239	  111	    0
20000606	  194	   61	    0
20000607	  228	  106	    0
20000608	  272	  150	    0
20000609	  311	  167	    0
20000610	  294	  167	    0
20000611	  278	  206	    0
20000612	  244	  167	  165
20000613	  289	  189	    0
20000614	  278	  172	  175
20000615	  206	  122	    0
20000616	  283	  144	  102
20000617	  222	  106	    0
20000618	  189	   78	    0
20000619	  233	  133	    0
20000620	  261	  178	   64
20000621	  278	  128	    0
20000622	  261	  156	    0
20000623	  300	  211	    0
20000624	  272	  183	  437
20000625	  261	  183	    0
20000626	  283	  172	  399
20000627	  244	  144	    0
20000628	  256	  144	    0
20000629	  200	  117	    0
20000630	  261	  117	   23
20000701	  250	  178	    0
20000702	  278	  211	    0
20000703	  306	  178	   51
20000704	  294	  206	   76
20000705	  272	  217	    0
20000706	  283	  206	   99
20000707	  289	  200	    0
20000708	  311	  233	    0
20000709	  317	  233	    0
20000710	  322	  233	    0
20000711	  317	  233	    0
20000712	-9999	-9999	   64
20000713	  283	  167	    0
20000714	  311	  189	    0
20000715	  328	  194	   30
20000716	  261	  194	    0
20000717	  278	  206	  185
20000718	  278	  178	    0
20000719	  194	  156	   25
20000720	  228	  161	    0
20000721	  267	  122	    0
20000722	  244	  122	    0
20000723	  250	  128	    0
20000724	  256	  156	    0
20000725	  267	  167	   38
20000726	  272	  167	    0
20000727	  283	  167	    0
20000728	  289	  200	   58
20000729	  261	  156	    0
20000730	  233	  161	    0
20000731	  278	  156	    0
20000801	-9999	-9999	    0
20000802	  300	  161	    0
20000803	  294	  178	    0
20000804	  228	  183	  203
20000805	  278	  183	    0
20000806	  306	  211	    0
20000807	  317	  150	    0
20000808	  322	  150	   36
20000809	  339	  228	    0
20000810	-9999	-9999	   15
20000811	  311	  183	    0
20000812	  294	  194	    0
20000813	  328	  222	   46
20000814	  317	  217	    0
20000815	  311	  206	    0
20000816	  328	  178	    0
20000817	  317	  178	    0
20000818	  294	  133	    0
20000819	  256	  156	    0
20000820	  172	  156	  124
20000821	  239	  167	    0
20000822	  272	  194	    0
20000823	  261	  200	    0
20000824	  306	  189	  127
20000825	  289	  194	    0
20000826	  311	  217	    0
20000827	  333	  206	    0
20000828	  283	  211	    0
20000829	  361	  189	    0
20000830	  294	  183	    0
20000831	  350	  228	    0
20000901	  361	  194	    0
20000902	  322	  194	    0
20000903	  367	  228	    0
20000904	  356	  206	    0
20000905	  267	  117	    0
20000906	  244	  106	    0
20000907	  261	  117	    0
20000908	  300	  172	    0
20000909	-9999	-9999	    0
20000910	-9999	-9999	    0
20000911	  328	  194	    0
20000912	  356	   83	    0
20000913	  272	  117	    0
20000914	  311	  111	    0
20000915	  267	   56	    0
20000916	  222	   67	    0
20000917	-9999	-9999	-9999
20000918	-9999	-9999	-9999
20000919	-9999	-9999	-9999
20000920	  328	  106	  196
20000921	  178	   17	    0
20000922	  183	   17	   76
20000923	  267	  106	  170
20000924	  117	   83	  104
20000925	   83	   44	   79
20000926	  183	   22	    0
20000927	  211	   28	    0
20000928	  256	   44	    0
20000929	  250	  117	    0
20000930	  256	  139	    0
20001001	  250	  133	    0
20001002	  267	  128	    0
20001003	  244	  106	    0
20001004	  228	   78	  119
20001005	  178	   89	    0
20001006	  100	  -17	    0
20001007	   83	  -44	    0
20001008	   44	  -50	    0
20001009	   94	  -61	    0
20001010	  122	  -56	    0
20001011	  161	  -11	    0
20001012	  200	   50	    0
20001013	  233	  100	    0
20001014	  244	  117	  119
20001015	  233	   94	    0
20001016	  206	   83	    0
20001017	  183	   78	    0
20001018	  200	   44	    0
20001019	  256	   78	    0
20001020	  256	  106	    0
20001021	  233	  117	    0
20001022	  228	  111	    0
20001023	-9999	-9999	-9999
20001024	  194	  128	   97
20001025	  189	  150	    0
20001026	  211	  139	    0
20001027	  206	  106	    0
20001028	  211	   72	    0
20001029	  156	  100	    0
20001030	  156	  117	   38
20001031	  217	  133	    0
20001101	  200	  156	    0
20001102	  206	   39	  163
20001103	-9999	-9999	    0
20001104	  172	   -6	    0
20001105	  139	   56	    0
20001106	  122	   78	  196
20001107	  106	  -17	  102
20001108	   11	  -61	    0
20001109	  -22	  -56	    0
20001110	  -22	  -56	    0
20001111	    0	  -56	    0
20001112	   17	  -17	    0
20001113	   17	  -83	    0
20001114	  -22	  -61	    0
20001115	   22	  -83	    0
20001116	   78	  -44	    0
20001117	  -33	  -94	    0
20001118	-9999	-9999	    0
20001119	   33	  -83	    0
20001120	   50	 -106	    0
20001121	  -50	 -150	    0
20001122	   39	 -106	    0
20001123	   44	 -100	    0
20001124	  100	  -83	    0
20001125	  100	  -22	    0
20001126	   78	  -61	    0
20001127	   17	  -67	    0
20001128	  106	  -67	    0
20001129	  100	  -28	    0
20001130	    6	  -44	    0
20001201	-9999	-9999	    0
20001202	   17	  -39	-9999
20001203	    6	  -89	    0
20001204	   17	  -72	    0
20001205	   50	 -128	    0
20001206	  -78	 -122	  124
20001207	   11	  -94	    0
20001208	  117	  -50	    0
20001209	   -6	  -72	    0
20001210	   28	  -78	    0
20001211	  -78	 -178	  292
20001212	 -161	 -233	   58
20001213	 -106	 -200	    0
20001214	  -89	 -194	  117
20001215	  -83	 -144	    0
20001216	  -17	  -83	    0
20001217	  -72	 -217	    0
20001218	 -117	 -211	  196
20001219	 -106	 -206	   56
20001220	 -100	 -189	    0
20001221	  -67	 -200	  198
20001222	 -156	 -267	    0
20001223	  -78	 -206	    0
20001224	  -72	 -206	    0
20001225	 -161	 -228	    0
20001226	  -83	 -189	   66
20001227	  -50	 -222	    0
20001228	  -89	 -161	    0
20001229	  -67	 -133	-9999
20001230	  -94	 -178	    0
20001231	 -106	 -217	    0
20010101	 -128	 -172	    0
20010102	 -111	 -267	    0
20010103	  -56	 -211	    0
20010104	    6	 -117	    0
20010105	   44	 -100	    0
20010106	   39	  -56	    0
20010107	   67	  -33	    0
20010108	   17	  -78	    0
20010109	    6	 -144	    0
20010110	   11	 -117	    0
20010111	-9999	-9999	    0
20010112	   50	  -17	    0
20010113	-9999	-9999	    0
20010114	   22	   -6	    0
20010115	   17	  -39	    0
20010116	  -22	  -67	    0
20010117	  -44	  -78	    0
20010118	  -11	  -78	    0
20010119	   -6	 -139	    0
20010120	 -106	 -200	    0
20010121	  -39	 -167	    0
20010122	  -17	 -122	    0
20010123	   61	  -61	    0
20010124	   56	  -83	    0
20010125	  -22	 -172	    0
20010126	-9999	-9999	-9999
20010127	   -6	 -178	  104
20010128	  -28	 -178	    0
20010129	    0	  -28	  145
20010130	    6	  -28	    0
20010131	-9999	-9999	    0
20010201	    0	 -122	    0
20010202	-9999	-9999	    0
20010203	  -17	 -256	    0
20010204	   28	  -33	    0
20010205	   11	  -50	    0
20010206	   56	  -50	    0
20010207	   17	  -61	    0
20010208	   17	  -28	    0
20010209	    6	 -100	  343
20010210	  -94	 -228	  112
20010211	-9999	-9999	    0
20010212	  -28	 -150	    0
20010213	   22	  -28	    0
20010214	   28	  -56	    0
20010215	  -50	 -111	    0
20010216	  -50	 -106	    0
20010217	  -83	 -161	    0
20010218	-9999	-9999	    0
20010219	   17	 -139	    0
20010220	   61	  -50	    0
20010221	  -22	 -139	    0
20010222	  -56	 -128	   41
20010223	    6	  -94	    0
20010224	   22	  -83	    0
20010225	   83	  -67	    0
20010226	    6	  -67	    0
20010227	   44	 -106	  132
20010228	 -100	 -189	  155
20010301	  -56	 -167	    0
20010302	  -17	  -67	    0
20010303	   22	  -94	    0
20010304	   44	  -44	    0
20010305	    6	  -89	    0
20010306	    6	 -100	    0
20010307	   11	  -50	    0
20010308	    6	  -61	    0
20010309	    6	  -61	    0
20010310	   50	  -50	    0
20010311	   61	  -28	    0
20010312	   50	  -22	    0
20010313	   39	   -6	    0
20010314	   67	  -17	    0
20010315	  122	   17	    0
20010316	   28	  -17	  721
20010317	   17	 -106	    0
20010318	   33	  -94	    0
20010319	   33	  -39	    0
20010320	   83	  -39	    0
20010321	  111	    6	    0
20010322	  111	   39	    0
20010323	-9999	-9999	    0
20010324	   39	  -61	    0
20010325	   17	  -83	    0
20010326	    6	 -106	    0
20010327	  128	    6	    0
20010328	   67	 -106	    0
20010329	   39	    0	    0
20010330	   67	    6	    0
20010331	  106	   17	  102
20010401	  106	  -33	    0
20010402	   94	  -22	    0
20010403	  178	   44	    0
20010404	   89	   39	    0
20010405	  183	   83	    0
20010406	  200	  117	  213
20010407	  217	  106	    0
20010408	  233	   39	    0
20010409	-9999	-9999	  493
20010410	-9999	-9999	-9999
20010411	-9999	-9999	  170
20010412	-9999	-9999	-9999
20010413	-9999	-9999	-9999
20010414	-9999	-9999	-9999
20010415	  139	   50	  241
20010416	  167	   -6	    0
20010417	   72	  -22	    0
20010418	  106	  -17	    0
20010419	  144	  -22	    0
20010420	  206	   78	    0
20010421	  244	  144	    0
20010422	  222	  111	    0
20010423	-9999	-9999	    0
20010424	  239	  -11	    0
20010425	  189	  -11	    0
20010426	  228	   67	    0
20010427	  261	   94	    0
20010428	-9999	-9999	    0
20010429	  289	  128	    0
20010430	  261	  156	    0
20010501	  211	  139	  290
20010502	  272	  161	    0
20010503	  217	  133	   13
20010504	  206	  133	  244
20010505	  206	  150	    0
20010506	  178	  133	   61
20010507	  217	   83	   28
20010508	  200	   83	    0
20010509	  200	  117	    0
20010510	-9999	-9999	  231
20010511	  261	  139	    0
20010512	  217	   78	    0
20010513	  189	  106	    0
20010514	  261	  106	  267
20010515	  283	  111	    0
20010516	  289	  183	    0
20010517	  289	  183	   13
20010518	  233	  139	    0
20010519	  244	  122	    0
20010520	  256	  161	    0
20010521	  217	   83	    0
20010522	  133	   56	    0
20010523	  167	   72	    0
20010524	  122	   50	    0
20010525	  122	   67	   23
20010526	  183	   94	   61
20010527	  172	  117	    0
20010528	  222	  117	   18
20010529	-9999	-9999	    0
20010530	  217	  100	    0
20010531	  144	   83	  366
20010601	   94	   44	    0
20010602	  228	   89	    0
20010603	  211	  106	    0
20010604	  194	  100	  183
20010605	  156	  106	    0
20010606	  222	  150	  102
20010607	  233	  156	    0
20010608	  256	  133	    0
20010609	  261	  128	    0
20010610	  261	  128	   53
20010611	  294	  206	    0
20010612	  317	  189	    0
20010613	  294	  206	    0
20010614	  289	  200	    0
20010615	  239	  122	  462
20010616	  244	  117	    0
20010617	  283	  172	    0
20010618	  283	  172	   76
20010619	  294	  167	    0
20010620	  167	  128	  221
20010621	  189	  117	  249
20010622	  228	  117	    0
20010623	  233	  122	    0
20010624	  244	  106	    0
20010625	  294	  178	    0
20010626	  294	  200	    0
20010627	  289	  194	    0
20010628	  278	  178	    0
20010629	  272	  178	    0
20010630	  278	  178	    0
20010701	  300	  200	    0
20010702	  228	  139	    0
20010703	  261	  183	    0
20010704	  306	  178	    0
20010705	  306	  167	    0
20010706	  272	  172	    0
20010707	  306	  189	    0
20010708	  328	  233	    0
20010709	  306	  200	    0
20010710	  328	  194	    0
20010711	  306	  200	    0
20010712	  267	  178	    0
20010713	  239	  139	    0
20010714	  278	  156	    0
20010715	  278	  167	    0
20010716	  278	  189	    0
20010717	  289	  217	    0
20010718	  339	  206	  259
20010719	  300	  206	   18
20010720	  294	  217	  142
20010721	  322	  233	    0
20010722	  333	  239	    0
20010723	  344	  239	   20
20010724	  278	  222	    0
20010725	  317	  211	   25
20010726	  250	  206	    0
20010727	  222	  200	    0
20010728	  244	  194	  241
20010729	  278	  183	    0
20010730	  300	  183	    0
20010731	  328	  250	    0
20010801	  328	  250	    0
20010802	  333	  250	    0
20010803	  328	  211	    0
20010804	  317	  211	    0
20010805	  328	  211	    0
20010806	  317	  189	    0
20010807	  322	  178	    0
20010808	  317	  189	    0
20010809	  322	  194	    0
20010810	  333	  150	    0
20010811	-9999	-9999	    0
20010812	-9999	-9999	    0
20010813	  267	  167	    0
20010814	  250	  133	    0
20010815	  261	  178	    0
20010816	  206	  167	   69
20010817	  250	  111	   38
20010818	  250	  161	    0
20010819	  244	  128	    0
20010820	  267	  133	    0
20010821	  267	  133	    0
20010822	  333	  222	    0
20010823	  267	  200	    0
20010824	  283	  194	   20
20010825	  278	  156	    0
20010826	  283	  139	    0
20010827	  306	  139	    0
20010828	  317	  144	    0
20010829	  317	  144	    0
20010830	  322	  178	    0
20010831	  306	  122	    0
20010901	  278	  117	    0
20010902	  261	  150	    0
20010903	  344	  133	    0
20010904	  322	  144	    0
20010905	  344	  133	    0
20010906	  289	  211	    0
20010907	  244	  150	    0
20010908	-9999	-9999	-9999
20010909	  222	  128	  749
20010910	  211	  100	    0
20010911	  267	  161	    0
20010912	  283	  150	    0
20010913	  261	  117	    0
20010914	  228	  128	    0
20010915	  167	  122	    0
20010916	  144	  117	    0
20010917	  206	  128	  142
20010918	  211	  122	    0
20010919	  150	  111	  112
20010920	  222	  133	    0
20010921	  256	  122	    0
20010922	  233	  111	    0
20010923	  217	  133	    0
20010924	  144	   44	    0
20010925	  150	   17	    0
20010926	  172	   22	    0
20010927	  206	   39	    0
20010928	  228	   56	    0
20010929	  222	   61	    0
20010930	  189	   44	    0
20011001	  228	   94	    0
20011002	  272	  111	    0
20011003	  267	  117	    0
20011004	  222	  100	    0
20011005	  133	   56	  297
20011006	  128	  -17	    0
20011007	  144	   50	    0
20011008	  161	   39	    0
20011009	  206	   50	    0
20011010	  200	  128	  259
20011011	  172	   44	    0
20011012	  189	   39	    0
20011013	  150	  117	    0
20011014	  161	   56	    0
20011015	  139	   33	    0
20011016	   83	   -6	    0
20011017	   94	  -22	    0
20011018	  178	   72	    0
20011019	  156	    0	    0
20011020	  167	   28	    0
20011021	  222	   61	    0
20011022	  200	   28	  130
20011023	  189	  117	   94
20011024	  178	   78	    0
20011025	  156	  -11	    0
20011026	  106	  -28	    0
20011027	   72	  -56	    0
20011028	  200	  -67	    0
20011029	  172	   39	    0
20011030	  178	   72	  152
20011031	  200	  100	    0
20011101	  183	  139	    0
20011102	  233	   28	    0
20011103	  217	   72	    0
20011104	  222	   44	    0
20011105	  217	   44	    0
20011106	  189	   94	    0
20011107	  222	  117	    0
20011108	  233	   44	    0
20011109	   94	  -50	    0
20011110	  156	   -6	    0
20011111	  200	    6	    0
20011112	  200	    6	    0
20011113	  172	  106	    0
20011114	  178	  133	    0
20011115	  194	  128	    0
20011116	  222	   67	    0
20011117	  228	   83	    0
20011118	  194	  117	    0
20011119	  150	    0	    0
20011120	   78	  -67	    0
20011121	  106	    6	    0
20011122	-9999	-9999	-9999
20011123	  161	   33	    0
20011124	  161	   94	   79
20011125	  106	   39	    0
20011126	  122	  -11	    0
20011127	  117	  -28	    0
20011128	  -11	  -44	    0
20011129	  -11	  -28	    0
20011130	   28	  -28	    0
20011201	   56	  -17	    0
20011202	   89	  -50	    0
20011203	  150	   28	    0
20011204	  150	   28	    0
20011205	  189	  144	    0
20011206	  194	  -17	  152
20011207	  133	  -28	    0
20011208	   83	  -28	    0
20011209	   44	  -61	    0
20011210	   61	  -17	    0
20011211	  100	  -33	    0
20011212	  100	   44	   69
20011213	   61	  -28	   30
20011214	   33	  -44	    0
20011215	   61	  -44	    0
20011216	   94	  -17	    0
20011217	   56	  -50	    0
20011218	   83	  -17	    0
20011219	   83	  -50	    0
20011220	   44	  -50	    0
20011221	  111	  -67	    0
20011222	  100	  -72	    0
20011223	  106	  -83	    0
20011224	  -50	 -106	    0
20011225	  -22	 -117	    0
20011226	  -28	 -150	    0
20011227	   -6	  -89	    0
20011228	  -11	 -100	    0
20011229	  -33	 -139	    0
20011230	  -67	 -144	    0
20011231	  -67	 -133	    0
20020101	  -44	 -167	    0
20020102	  -50	 -156	    0
20020103	  -61	 -144	    0
20020104	  -17	  -39	    0
20020105	   50	  -56	    0
20020106	   56	  -39	    0
20020107	  -11	 -161	    0
20020108	   44	 -117	    0
20020109	  167	  -17	    0
20020110	  111	    6	    0
20020111	   83	  -94	    0
20020112	  111	  -17	    0
20020113	   67	  -56	    0
20020114	   94	  -11	    0
20020115	   22	 -100	    0
20020116	   11	  -39	    0
20020117	    6	 -122	    0
20020118	   56	 -117	    0
20020119	  -11	  -61	    0
20020120	   17	  -78	    0
20020121	   56	  -72	    0
20020122	  117	    6	    0
20020123	  144	  -44	    0
20020124	   39	 -122	    0
20020125	  100	  -72	    0
20020126	  139	  -72	    0
20020127	  178	   28	    0
20020128	  167	  -56	    0
20020129	  -17	  -61	    0
20020130	  -44	  -78	    0
20020131	  -67	  -83	  173
20020201	  -22	 -117	    0
20020202	   22	  -94	    0
20020203	   22	 -100	    0
20020204	   22	 -189	    0
20020205	  -50	 -128	    0
20020206	   17	 -128	    0
20020207	   22	  -28	    0
20020208	   94	    6	    0
20020209	   39	  -33	    0
20020210	   11	  -17	    0
20020211	    6	  -89	    0
20020212	   78	  -22	    0
20020213	   78	  -67	    0
20020214	   50	  -89	    0
20020215	  106	   -6	    0
20020216	   94	   -6	    0
20020217	   67	  -61	    0
20020218	  117	  -44	    0
20020219	  150	   83	-9999
20020220	  144	   -6	-9999
20020221	   94	  -28	    0
20020222	   72	  -83	    0
20020223	   56	  -72	    0
20020224	  167	    6	    0
20020225	  194	   22	    0
20020226	  183	 -133	    0
20020227	   39	  -50	    0
20020228	   56	  -72	    0
20020301	    6	 -156	    0
20020302	  -22	 -122	    0
20020303	  -78	 -183	    0
20020304	  -33	 -200	    0
20020305	    0	  -83	    0
20020306	   89	  -83	    0
20020307	  172	  -39	    0
20020308	  144	   -6	    0
20020309	  156	 -106	    8
20020310	  156	 -106	    0
20020311	   50	  -89	    0
20020312	  106	  -72	    0
20020313	   61	  -61	    0
20020314	  144	  -11	    0
20020315	  233	  -28	    0
20020316	-9999	-9999	-9999
20020317	-9999	-9999	-9999
20020318	-9999	-9999	-9999
20020319	  117	  -56	    0
20020320	  106	  -67	    0
20020321	  111	 -100	    0
20020322	   28	 -133	    0
20020323	   39	  -61	    0
20020324	  128	  -61	    0
20020325	   22	  -67	    0
20020326	  -22	  -89	    0
20020327	  106	  -83	    0
20020328	  144	  -89	    0
20020329	  183	   61	  124
20020330	  156	    0	    0
20020331	  106	  -11	   10
20020401	  189	   89	    0
20020402	  144	   39	    0
20020403	  144	   17	    0
20020404	  183	   33	    0
20020405	  172	  -89	    0
20020406	  161	  -94	    0
20020407	  161	   11	   33
20020408	  106	   83	  124
20020409	   78	    0	    0
20020410	  156	    0	    0
20020411	  228	   67	    0
20020412	  228	   72	   23
20020413	  228	   28	    0
20020414	  178	   44	    0
20020415	  278	  100	    0
20020416	  283	  106	    0
20020417	  294	  122	    0
20020418	  267	  106	    0
20020419	  278	   67	  127
20020420	  156	   72	    0
20020421	  156	   28	   25
20020422	   89	    6	    0
20020423	  144	    6	    0
20020424	  239	   67	    0
20020425	  167	   -6	   48
20020426	  133	   -6	    0
20020427	  117	   50	  109
20020428	  178	   28	   64
20020429	   78	   17	    0
20020430	  183	   28	    0
20020501	  189	   89	    0
20020502	  144	   39	    0
20020503	  144	   17	    0
20020504	  183	   33	    0
20020505	  217	   72	    0
20020506	  267	  100	  328
20020507	  244	  117	    0
20020508	  239	  122	    0
20020509	  244	   67	   38
20020510	  150	   22	    0
20020511	  161	   44	  373
20020512	  183	   67	    0
20020513	  106	   33	    0
20020514	  200	   33	    0
20020515	  206	   33	    0
20020516	  228	  139	   69
20020517	  178	   78	   38
20020518	  150	   11	    0
20020519	  167	   17	    0
20020520	  178	   17	    0
20020521	  167	   28	    0
20020522	  200	   33	    0
20020523	  228	   44	  122
20020524	  172	   61	    0
20020525	  144	   67	  168
20020526	  194	   67	    0
20020527	  233	  128	    0
20020528	  261	  156	  102
20020529	  256	  156	    0
20020530	  261	  156	    0
20020531	  294	  178	    0
20020601	  311	  178	    0
20020602	  311	  200	    0
20020603	  300	  206	    0
20020604	  294	  222	    0
20020605	  228	  128	   94
20020606	  239	  117	    0
20020607	  261	  117	    0
20020608	  272	  144	    0
20020609	  283	  183	    0
20020610	  283	  206	    0
20020611	  261	  183	   51
20020612	  244	  183	    0
20020613	  256	  167	   56
20020614	  239	  133	    0
20020615	  228	  106	    0
20020616	  278	  117	    0
20020617	  256	  139	    0
20020618	  261	  183	    0
20020619	  250	  183	    0
20020620	  294	  194	    0
20020621	  300	  222	    0
20020622	  306	  211	    0
20020623	  317	  200	    0
20020624	  311	  206	    0
20020625	  311	  178	    0
20020626	  322	  206	    0
20020627	  322	  167	  173
20020628	  300	  144	    0
20020629	  294	  144	    0
20020630	  322	  217	    0
20020701	  300	  206	    0
20020702	  300	  183	    0
20020703	  306	  183	    0
20020704	  306	  189	    0
20020705	  289	  189	    0
20020706	  317	  194	    0
20020707	  333	  189	    0
20020708	  328	  189	    0
20020709	  356	  206	    0
20020710	  350	  206	    0
20020711	  250	  183	  221
20020712	  250	  167	   71
20020713	  233	  144	    0
20020714	  267	  139	    0
20020715	  283	  139	    0
20020716	  289	  167	    0
20020717	  306	  183	    0
20020718	  317	  200	  193
20020719	  328	  222	    0
20020720	  317	  222	    0
20020721	  356	  228	    0
20020722	  344	  222	    0
20020723	  267	  150	    0
