19901013	  111	   56	   66
19901014	  128	   89	    5
19901015	  189	   89	    0
19901016	  183	   28	    0
19901017	  111	  194	    0
19901018	  117	  256	  152
19901019	   72	   22	    8
19901020	  161	  144	    0
19901021	  161	   67	    0
19901022	  194	  106	   89
19901023	  111	   89	   38
19901024	   22	  139	    3
19901025	  161	   22	    0
19901026	   83	  -11	    0
19901027	  122	  -28	    0
19901028	  150	   22	    0
19901029	   78	  -39	    0
19901030	  156	  -39	    0
19901031	  200	   39	    0
19901101	  100	  -39	    0
19901102	  111	  -50	   51
19901103	  117	   39	  272
19901104	  133	  -28	  170
19901105	  -17	  -39	    3
19901106	  -11	  -61	    0
19901107	   56	  -44	    0
19901108	   67	  -33	    0
19901109	   94	  -44	    5
19901110	  100	  -44	    0
19901111	  111	  -28	    0
19901112	   44	   -6	    8
19901113	   56	  -67	    0
19901114	   89	  -56	    0
19901115	  100	  -39	    0
19901116	  128	  -83	  307
19901117	   39	   17	    0
19901118	  128	   17	  257
19901119	  128	  -11	  234
19901120	   44	  -11	    0
19901121	  106	   56	   15
19901122	   94	   44	   20
19901123	  128	  -11	  312
19901124	  117	  -22	    0
19901125	  -44	 -128	    0
19901126	  -39	 -111	    0
19901127	  -83	 -139	    0
19901128	  -11	  -83	-9999
19901129	  122	  -11	  117
19901130	  161	   39	  475
19901201	  100	  -39	    0
19901202	  111	  -50	   51
19901203	  117	   39	  272
19901204	  133	  -28	  170
19901205	  -17	  -39	    3
19901206	  -11	  -61	    0
19901207	   56	  -44	    0
19901208	   67	  -33	    0
19901209	   94	  -44	    5
19901210	  100	  -44	    0
19901211	  111	  -28	    0
19901212	   44	   28	    8
19901213	   56	  -67	    0
19901214	   89	  -56	    0
19901215	  100	  -39	    0
19901216	  128	  -72	  307
19901217	   39	   17	    0
19901218	  128	   17	  257
19901219	  128	  -11	  234
19901220	   44	  -11	    0
19901221	  106	   56	   15
19901222	   94	   44	   20
19901223	  128	  -11	  312
19901224	  117	  -22	    0
19901225	  -44	 -128	    0
19901226	  -39	 -111	    0
19901227	  -83	 -139	    0
19901228	  -11	  -83	-9999
19901229	  122	  -11	  117
19901230	  161	   39	  475
19901231	   50	  -50	   15
19910101	  -39	  -72	    0
19910102	   28	  -78	    0
19910103	   28	  -78	    0
19910104	  -28	 -106	    0
19910105	  -17	 -106	    0
19910106	   33	  -33	   86
19910107	   -6	  -17	    0
19910108	   11	  -56	    8
19910109	   17	  -56	    5
19910110	   17	  -11	    0
19910111	   22	   -6	   61
19910112	   78	    6	   84
19910113	  -17	  -44	    0
19910114	    6	   -6	    3
19910115	   67	    0	    3
19910116	  106	   56	   64
19910117	  100	    0	   23
19910118	    6	  -28	    0
19910119	   39	  -56	    0
19910120	   72	  -28	    0
19910121	   -6	  -94	-9999
19910122	  -78	 -156	    0
19910123	  -56	 -128	    0
19910124	   11	  -83	-9999
19910125	  -56	 -156	    0
19910126	  -67	 -122	-9999
19910127	  -39	 -122	    0
19910128	   17	 -100	-9999
19910129	   28	 -117	    0
19910130	   44	   -6	  191
19910131	   -6	  -78	    0
19910201	  -44	  -94	    0
19910202	   -6	  -67	    0
19910203	  100	  -67	    0
19910204	  133	   -6	    0
19910205	  156	   56	    5
19910206	  111	   44	   25
19910207	   56	   17	  142
19910208	   33	   -6	    5
19910209	   39	  -28	    0
19910210	   22	  -22	    5
19910211	   39	  -61	    0
19910212	   -6	  -94	    0
19910213	   22	  -78	    0
19910214	-9999	-9999	    0
19910215	   -6	  -94	    0
19910216	  -22	 -167	    0
19910217	  -11	 -178	  142
19910218	   11	    0	    5
19910219	  106	   28	  107
19910220	  122	  -33	    5
19910221	   50	  -83	    0
19910222	  139	   33	    0
19910223	   78	  -67	    0
19910224	   17	  -28	    0
19910225	   94	  -33	    0
19910226	  -11	  -67	    0
19910227	  -11	  -61	    0
19910228	    6	  -56	    0
19910301	  128	   67	    0
19910302	  161	   67	   23
19910303	  167	  -17	   10
19910304	  -17	  -44	   30
19910305	    0	  -33	    0
19910306	  111	   67	   48
19910307	  111	  -11	  104
19910308	   39	  -67	    0
19910309	   44	  -28	    3
19910310	   89	  -22	    5
19910311	   11	  -56	    0
19910312	   44	  -67	    0
19910313	   17	  -22	-9999
19910314	   17	  -28	-9999
19910315	   44	  -33	    0
19910316	   67	  -50	  135
19910317	  117	  -11	    5
19910318	  128	   83	  102
19910319	   89	   28	    8
19910320	  106	   -6	    0
19910321	  122	   89	   10
19910322	  228	  122	   53
19910323	  200	  139	   91
19910324	  194	   33	    8
19910325	   67	   28	    0
19910326	  167	   44	    0
19910327	  189	   44	  142
19910328	  211	   39	   33
19910329	  211	   17	    0
19910330	   33	  -39	    0
19910331	   11	  -50	    0
19910401	   89	   11	   28
19910402	   78	  -33	    0
19910403	   83	  -28	    0
19910404	  167	   33	    0
19910405	  206	  117	   91
19910406	  211	   78	    0
19910407	  244	  117	    0
19910408	  267	  178	    0
19910409	  228	  156	   79
19910410	  250	   44	   89
19910411	   72	  -17	    0
19910412	  122	   11	    0
19910413	  133	   89	  155
19910414	  139	  106	  107
19910415	  200	  128	   61
19910416	  178	   89	   10
19910417	  233	   78	    0
19910418	  172	   33	    0
19910419	  161	   83	   13
19910420	  161	   50	   38
19910421	   50	   22	   10
19910422	   44	   28	    5
19910423	  144	   39	    0
19910424	  167	   50	   71
19910425	  128	   17	    0
19910426	  189	  106	   13
19910427	  239	  106	    0
19910428	  239	  139	    0
19910429	  239	  156	   10
19910430	  267	  111	    5
19910501	  239	  128	    0
19910502	  211	   67	    0
19910503	  206	   50	    0
19910504	  189	   61	   10
19910505	  178	   56	    5
19910506	  194	  111	   97
19910507	  111	   61	    0
19910508	  194	   72	    0
19910509	  233	  144	    8
19910510	  228	  100	    0
19910511	  267	  122	    0
19910512	  283	  139	    0
19910513	  294	  150	    0
19910514	  300	  172	    0
19910515	  311	  139	    0
19910516	  317	  139	    0
19910517	  317	  200	   58
19910518	  294	  117	   46
19910519	  200	   94	   48
19910520	  244	  128	    0
19910521	  256	  139	    0
19910522	  278	  139	    0
19910523	  306	  167	    0
19910524	  306	  200	    0
19910525	  311	  211	    0
19910526	  317	  206	    0
19910527	  283	  206	  221
19910528	  267	  178	   66
19910529	  317	  194	    0
19910530	  317	  222	    0
19910531	  311	  183	   53
19910601	  311	  183	    0
19910602	  300	  189	    0
19910603	  306	  189	   10
19910604	  267	  144	    0
19910605	  222	  100	    0
19910606	  228	   83	    0
19910607	  250	   89	    0
19910608	  256	   89	    0
19910609	  261	  111	    0
19910610	  294	  150	    0
19910611	  294	  183	    0
19910612	  283	  183	  160
19910613	  289	  133	    0
19910614	  289	  128	    0
19910615	  317	  128	    0
19910616	  311	  194	   25
19910617	  278	  178	   38
19910618	  283	  156	    0
19910619	  306	  172	    0
19910620	  294	  156	    0
19910621	  311	  156	    0
19910622	  322	  194	    0
19910623	  267	  150	  363
19910624	  256	  144	    0
19910625	  283	  172	    0
19910626	  294	  178	    0
19910627	  294	  150	    0
19910628	  306	  178	    0
19910629	  317	  211	    0
19910630	  311	  206	    0
19910701	  339	  183	    0
19910702	  317	  200	  193
19910703	  294	  200	   28
19910704	  306	  200	   28
19910705	  289	  194	   53
19910706	  306	  206	    0
19910707	  328	  217	    0
19910708	  328	  200	   76
19910709	  289	  161	    0
19910710	  256	  178	    0
19910711	  272	  144	    0
19910712	  294	  144	    0
19910713	  267	  200	   23
19910714	  289	  172	    3
19910715	  272	  122	    0
19910716	  283	  111	    0
19910717	  317	  111	    0
19910718	  322	  150	    0
19910719	  328	  161	    0
19910720	  328	  183	    0
19910721	  339	  217	    0
19910722	  339	  228	    0
19910723	  361	  228	    0
19910724	  317	  156	    5
19910725	  289	  178	    0
19910726	  300	  139	    0
19910727	  278	  111	    0
19910728	  267	   94	    0
19910729	  267	  128	    0
19910730	  278	  128	   18
19910731	  256	   94	    0
19910801	  306	  144	    0
19910802	  344	  139	    0
19910803	  361	  189	    0
19910804	  306	  200	   15
19910805	  311	  128	    0
19910806	  250	  117	    0
19910807	  244	  122	    0
19910808	  306	  122	    0
19910809	  294	  150	   25
19910810	  272	  100	   10
19910811	  294	  111	    0
19910812	  294	  106	    0
19910813	  294	  128	    0
19910814	  283	  144	   41
19910815	  267	  139	    0
19910816	  300	  150	    0
19910817	  311	  172	    0
19910818	  294	  194	  109
19910819	  278	  139	    3
19910820	  228	  144	    3
19910821	  244	  111	    8
19910822	  272	  122	    0
19910823	  311	  167	    0
19910824	  311	  144	    0
19910825	  317	  144	    0
19910826	  333	  150	    0
19910827	  322	  156	    0
19910828	  311	  189	    0
19910829	  289	  178	    0
19910830	  344	  183	    0
19910831	  339	  172	    0
19910901	-9999	-9999	    0
19910902	  278	   72	    0
19910903	  311	   83	    0
19910904	  317	  178	  142
19910905	  239	   94	    0
19910906	  261	  100	    0
19910907	-9999	-9999	    0
19910908	  294	   94	    0
19910909	  317	  122	    0
19910910	  294	  144	   15
19910911	  317	  161	    0
19910912	  267	  128	    0
19910913	  228	  150	   18
19910914	  339	  172	    3
19910915	  311	  189	   46
19910916	  333	  206	    0
19910917	  339	  189	    0
19910918	  267	  144	    0
19910919	  250	   89	   25
19910920	  178	   28	    0
19910921	  156	  -11	    0
19910922	  189	   22	    0
19910923	  233	   56	  127
19910924	  206	   28	    0
19910925	  183	   33	    5
19910926	  194	   61	    0
19910927	  167	   11	    0
19910928	  172	    6	    0
19910929	  178	   39	    0
19910930	  228	   89	    0
19911001	  283	  100	    0
19911002	  272	  144	    0
19911003	  272	  150	    0
19911004	  256	  144	   20
19911005	  283	  172	   15
19911006	  189	   44	  170
19911007	  100	   17	    0
19911008	  133	  -17	    0
19911009	  194	    6	    0
19911010	  233	   89	  117
19911011	  172	   61	   25
19911012	  133	   44	   38
19911013	  106	   11	   18
19911014	  139	    6	    3
19911015	  178	   28	   89
19911016	  139	  -39	    0
19911017	  117	  -33	    0
19911018	  183	  -28	    0
19911019	  228	   61	   20
19911020	   83	  -50	    0
19911021	  117	   44	    0
19911022	  183	   11	    0
19911023	  239	   22	    0
19911024	  228	  117	    0
19911025	  256	  156	   23
19911026	  250	  144	   20
19911027	  256	  133	   13
19911028	  211	  122	    0
19911029	  172	  111	    0
19911030	  222	  111	    0
19911031	  200	  111	    8
19911101	  178	   67	    0
19911102	   33	  -33	-9999
19911103	-9999	-9999	-9999
19911104	    0	  -83	    0
19911105	  -33	 -111	    0
19911106	   28	 -106	    0
19911107	   61	  -33	    0
19911108	  -22	 -111	    0
19911109	    6	 -128	    3
19911110	   44	 -106	    0
19911111	   83	  -11	    0
19911112	   89	  -67	    0
19911113	   22	  -22	   30
19911114	   89	    6	    0
19911115	  156	   22	    3
19911116	  150	   83	   48
19911117	   50	  -72	    0
19911118	  111	  -56	    3
19911119	  178	   94	   81
19911120	  183	  133	   36
19911121	  189	   83	    8
19911122	  111	   78	    0
19911123	  100	   72	    0
19911124	  139	  -17	   23
19911125	   -6	  -78	    0
19911126	  -17	 -100	    0
19911127	   17	  -94	    0
19911128	   56	  -11	   51
19911129	  117	   50	    3
19911130	  183	   67	   97
19911201	  178	   22	   33
19911202	  183	   17	    3
19911203	  106	   11	  328
19911204	   28	 -111	    3
19911205	  -83	 -128	    0
19911206	   39	 -100	    0
19911207	   61	  -33	    0
19911208	  128	   72	    0
19911209	  167	   67	    5
19911210	   67	  -11	    0
19911211	   50	   -6	    0
19911212	   94	   -6	    0
19911213	  156	   67	   99
19911214	  106	   61	   81
19911215	   56	  -56	    0
19911216	   -6	 -106	    5
19911217	   17	 -106	    0
19911218	   67	  -44	    3
19911219	  -44	 -133	    5
19911220	   -6	 -133	    0
19911221	   33	  -50	   38
19911222	   56	  -50	    0
19911223	   50	  -33	   89
19911224	   61	  -39	    5
19911225	   61	  -61	    0
19911226	   -6	  -83	    0
19911227	   39	  -83	    0
19911228	  -50	   61	    0
19911229	   50	  -22	   43
19911230	   17	  -72	  102
19911231	   17	  -44	    5
19920101	    6	  -67	    0
19920102	   33	  -17	    0
19920103	   89	  -17	   48
19920104	  117	   44	    3
19920105	   72	   11	    3
19920106	   28	    6	    0
19920107	   17	    6	    0
19920108	   28	  -11	    0
19920109	   78	  -17	   23
19920110	   83	    6	    8
19920111	   17	   17	   13
19920112	  100	  -11	    0
19920113	   50	  -17	    0
19920114	   72	  -33	  318
19920115	  -33	 -111	   30
19920116	  -44	 -211	   53
19920117	  -39	 -200	    0
19920118	    6	 -122	    0
19920119	  -94	 -200	    0
19920120	   -6	 -217	    8
19920121	   -6	  -61	    0
19920122	   72	  -44	    0
19920123	   72	  -39	   23
19920124	   61	  -72	   79
19920125	  -39	 -111	    5
19920126	  -39	  -94	   51
19920127	  -11	 -122	    0
19920128	   44	  -78	    0
19920129	   17	  -17	    0
19920130	    6	  -33	    0
19920131	   50	  -28	    3
19920201	    6	  -61	   20
19920202	  -39	 -117	    0
19920203	   44	  -89	    0
19920204	  106	  -56	    0
19920205	   61	  -67	    0
19920206	   17	  -78	    0
19920207	   83	  -61	    0
19920208	   22	  -50	    5
19920209	  -22	 -106	    0
19920210	  -22	 -111	    0
19920211	   56	  -89	    0
19920212	   44	 -106	    0
19920213	   11	 -106	   30
19920214	   28	    6	   10
19920215	   78	    6	   41
19920216	  150	    6	  119
19920217	  150	   -6	    3
19920218	   78	    0	   13
19920219	  144	   56	   23
19920220	   67	   11	   20
19920221	   50	   11	    0
19920222	   78	    0	    3
19920223	  178	    0	    0
19920224	  139	    6	   10
19920225	   50	    6	    0
19920226	   61	   -6	    0
19920227	   33	  -11	    0
19920228	  106	    6	    0
19920229	  128	  -67	    0
19920301	-9999	-9999	-9999
19920302	  161	  -22	    5
19920303	  217	    6	    0
19920304	  183	    0	    0
19920305	  239	   17	    0
19920306	  228	   83	  127
19920307	  161	  111	  130
19920308	  167	   89	  132
19920309	  128	   44	    3
19920310	  189	   67	   56
19920311	  128	 -100	   41
19920312	  -33	  -94	    0
19920313	  -17	  -89	    0
19920314	  -11	  -83	   10
19920315	    0	  -89	    0
19920316	   -6	 -128	    5
19920317	   56	  -94	    3
19920318	  100	  -11	   10
19920319	  100	  -11	  315
19920320	   17	  -50	    8
19920321	   67	  -39	   38
19920322	   44	  -33	   30
19920323	   67	  -61	   15
19920324	   50	  -44	    0
19920325	  117	  -22	    0
19920326	   78	   28	   97
19920327	  122	   -6	   15
19920328	   61	  -22	    5
19920329	   50	  -17	    0
19920330	   67	   11	   74
19920331	   44	  -11	    0
19920401	  122	    0	   15
19920402	   33	  -50	    3
19920403	    6	  -56	    0
19920404	   61	  -44	    8
19920405	   72	  -28	    8
19920406	  100	  -33	    0
19920407	  139	  -17	    0
19920408	  206	   17	    0
19920409	  172	   44	   18
19920410	  189	   50	    0
19920411	  183	   56	    3
19920412	  256	   28	   13
19920413	  178	  -11	    0
19920414	   83	    0	    3
19920415	   89	   39	    0
19920416	  167	   56	    5
19920417	  267	  122	  249
19920418	  161	   94	   94
19920419	  178	  100	   89
19920420	  261	  156	   28
19920421	  272	  156	  132
19920422	  211	   83	   30
19920423	  144	   17	    0
19920424	  261	   50	   13
19920425	  167	   61	   23
19920426	  167	   39	   51
19920427	  106	   44	   13
19920428	  122	   17	    0
19920429	  133	    6	    0
19920430	  156	   33	   36
19920501	  133	   28	    0
19920502	  272	   67	    0
19920503	  278	   78	   10
19920504	  194	   50	    0
19920505	  117	   33	    5
19920506	  117	   44	    0
19920507	  150	   17	    0
19920508	  189	   50	    0
19920509	  194	   83	   66
19920510	  183	   44	    0
19920511	  239	   94	    0
19920512	  267	  100	    0
19920513	  289	  128	    0
19920514	  217	   89	    8
19920515	  206	   94	    0
19920516	  239	   83	    0
19920517	  278	  111	    0
19920518	  294	  172	  132
19920519	  189	   78	   15
19920520	  256	   94	    0
19920521	  256	  111	    0
19920522	  278	  117	    0
19920523	  294	  144	    0
19920524	  272	  133	  203
19920525	  172	   28	    3
19920526	  150	   44	    5
19920527	  133	   67	    0
19920528	  156	   17	    0
19920529	  200	   50	    0
19920530	  178	   94	  188
19920531	  189	  117	   33
19920601	  183	   72	    5
19920602	  217	   89	    0
19920603	  233	   89	    0
19920604	  256	  122	    5
19920605	  194	  161	   81
19920606	  228	  150	   15
19920607	  267	  161	    5
19920608	  222	  156	   58
19920609	  239	   94	    3
19920610	  233	   83	    0
19920611	  239	   89	    0
19920612	  261	  111	    0
19920613	  278	  133	    0
19920614	  283	  144	    0
19920615	  261	  156	   71
19920616	  256	  117	    0
19920617	  294	  139	    0
19920618	  311	  172	  323
19920619	  278	  172	   86
19920620	  228	  111	    0
19920621	  150	   61	    0
19920622	  139	   44	    0
19920623	  194	   78	    0
19920624	  217	  106	   48
19920625	  233	  144	    3
19920626	  256	  139	   10
19920627	  267	  117	    0
19920628	  228	   89	    0
19920629	  239	  106	    0
19920630	  278	  144	    0
19920701	  300	  172	    0
19920702	  294	  178	   13
19920703	  306	  194	   33
19920704	  283	  144	   61
19920705	  256	  156	    0
19920706	  283	  111	   64
19920707	  228	  100	    0
19920708	  244	  139	    0
19920709	  272	  194	    5
19920710	  311	  200	    3
19920711	  306	  178	   97
19920712	  283	  200	   66
19920713	  294	  206	  627
19920714	  311	  217	   51
19920715	  306	  206	  241
19920716	  256	  172	    8
19920717	  289	  183	  361
19920718	  239	  167	  127
19920719	  278	  150	    0
19920720	  278	  189	    0
19920721	  289	  189	  671
19920722	  217	  150	    5
19920723	  244	  150	    0
19920724	  278	  194	  132
19920725	  261	  172	    0
19920726	-9999	-9999	  191
19920727	  278	  194	  107
19920728	  267	  128	    0
19920729	  267	  144	    0
19920730	  283	  161	   18
19920731	  283	  178	   53
19920801	  211	   94	    5
19920802	  244	  111	    0
19920803	  250	  139	    0
19920804	  256	  144	    0
19920805	  233	  117	    0
19920806	  233	  100	    0
19920807	  250	  111	    0
19920808	  283	  161	   48
19920809	  283	  156	   51
19920810	  306	  183	    0
19920811	  317	  217	    0
19920812	  256	  122	    0
19920813	  244	  133	    3
19920814	  228	  139	    0
19920815	  228	  139	   10
19920816	  194	  144	   10
19920817	  228	   89	    0
19920818	  244	  100	    0
19920819	  256	  111	   36
19920820	  228	   83	    0
19920821	  228	   78	    0
19920822	  244	   94	    0
19920823	  261	  133	    0
19920824	  267	  183	    0
19920825	  289	  156	    0
19920826	  306	  172	    0
19920827	  306	  178	  300
19920828	  289	  189	  312
19920829	  194	   89	    0
19920830	  211	   89	    0
19920831	  244	  117	    0
19920901	  233	   89	    0
19920902	  233	   94	    0
19920903	  233	  139	   30
19920904	  267	  150	   10
19920905	  233	  150	    0
19920906	  289	  183	    0
19920907	  283	  183	    0
19920908	  283	  189	    8
19920909	  244	  133	    0
19920910	  283	  194	   13
19920911	  233	   72	   10
19920912	  228	   50	    0
19920913	  200	   44	    0
19920914	  233	  100	    0
19920915	  278	  122	    0
19920916	  289	  122	    0
19920917	  278	  161	    0
19920918	  283	  167	    0
19920919	  228	   78	  231
19920920	  183	   56	    0
19920921	  217	   83	   18
19920922	  256	  189	  295
19920923	  211	   56	   10
19920924	  150	   33	    0
19920925	  194	   33	    0
19920926	  206	   44	    0
19920927	  233	  156	    0
19920928	  217	   44	    0
19920929	  233	   28	    0
19920930	  133	    6	    0
19921001	  156	   11	    0
19921002	  194	   17	    0
19921003	  228	   56	    0
19921004	  250	   83	    0
19921005	  178	   50	    0
19921006	  167	    6	    0
19921007	  200	    6	    0
19921008	  217	   17	    0
19921009	  172	   89	   76
19921010	  156	   67	    0
19921011	  194	   56	    0
19921012	  133	   89	    0
19921013	  178	   39	    0
19921014	  178	   33	   23
19921015	  272	  122	    0
19921016	  200	  144	  259
19921017	  161	    6	   33
19921018	  100	    0	    0
19921019	   83	  -33	   18
19921020	   61	  -39	    0
19921021	   83	   -6	   13
19921022	  100	  -22	    0
19921023	  156	  -22	    0
19921024	  222	    6	   10
19921025	  161	    6	    0
19921026	  106	   -6	    0
19921027	  211	   17	    0
19921028	  161	  -22	    0
19921029	  161	  -11	    0
19921030	  111	   61	   10
19921031	   78	   39	    8
19921101	  117	   39	    0
19921102	  150	   61	   46
19921103	  167	   61	  117
19921104	  189	   67	   33
19921105	  111	    6	   56
19921106	   17	    0	   23
19921107	   39	  -33	    0
19921108	   44	  -39	    0
19921109	   67	  -33	    0
19921110	   94	   11	    0
19921111	  111	   83	   84
19921112	  128	  111	  216
19921113	  172	    0	  290
19921114	   56	  -44	    0
19921115	   11	  -56	   10
19921116	   11	  -67	    0
19921117	   89	  -39	    0
19921118	  117	   50	    0
19921119	   67	   17	   13
19921120	   94	   22	    0
19921121	  172	   44	  155
19921122	  144	  100	   23
19921123	  183	   83	  160
19921124	   83	   61	    3
19921125	   83	   61	   53
19921126	  133	   39	    0
19921127	   56	    0	    0
19921128	   11	    0	    5
19921129	   11	  -17	    0
19921130	   28	  -28	    0
19921201	   28	  -28	    3
19921202	   11	  -22	    5
19921203	   39	  -11	    3
19921204	   39	  -17	    0
19921205	   56	  -61	    0
19921206	  -33	  -94	    0
19921207	  -22	  -89	    0
19921208	    6	  -33	    0
19921209	  -22	  -39	    0
19921210	   17	  -39	   97
19921211	   39	    6	   20
19921212	   39	    6	    5
19921213	   17	    0	    0
19921214	   33	  -44	    0
19921215	   11	  -44	    0
19921216	  128	  -17	    0
19921217	  100	  -11	    0
19921218	   56	    0	    3
19921219	   44	  -11	    0
19921220	   94	   -6	   76
19921221	    6	  -83	    0
19921222	   28	  -61	    0
19921223	   67	  -17	    0
19921224	   72	  -94	    0
19921225	  -17	  -89	    0
19921226	    6	 -111	    0
19921227	  -33	 -117	    0
19921228	   44	  -83	    0
19921229	   61	   17	    3
19921230	  106	   44	   61
19921231	  150	  106	   10
19930101	  144	  -22	   13
19930102	  -22	  -67	    0
19930103	   33	  -67	   13
19930104	  133	   33	    8
19930105	  156	   28	  417
19930106	   28	    0	    0
19930107	   28	  -50	    0
19930108	   39	  -39	   36
19930109	    0	  -22	    0
19930110	  -22	  -39	   74
19930111	    6	  -39	    3
19930112	    6	  -33	   10
19930113	   78	    6	  175
19930114	   44	  -39	    0
19930115	  -17	  -33	    0
19930116	  -22	  -39	    0
19930117	    0	  -33	    0
19930118	    6	  -83	    0
19930119	  -44	 -111	    0
19930120	   11	 -106	    0
19930121	   61	  -83	   43
19930122	   94	   11	  246
19930123	   22	  -17	   25
19930124	  106	  -17	  124
19930125	   33	  -56	   30
19930126	   11	  -94	    0
19930127	   22	  -94	    0
19930128	   11	  -33	    3
19930129	  106	  -44	    0
19930130	  -22	  -78	    3
19930131	   33	  -78	    0
19930201	   78	  -50	    0
19930202	  -28	 -117	    0
19930203	    0	 -117	    0
19930204	   83	  -78	    0
19930205	   61	  -67	    0
19930206	  117	  -67	    0
19930207	  -11	 -106	    0
19930208	   78	 -106	    0
19930209	   17	  -33	    0
19930210	   78	  -22	    0
19930211	  156	  -11	    0
19930212	   56	    6	   84
19930213	   78	  -22	   61
19930214	  -11	  -33	   15
19930215	   11	  -39	    0
19930216	   11	  -39	   79
19930217	  -11	  -72	   64
19930218	  -11	 -206	    3
19930219	 -139	 -211	    0
19930220	  -56	 -200	    0
19930221	  -11	  -61	    8
19930222	   72	  -17	   74
19930223	  -17	  -72	   10
19930224	  -44	 -150	    0
19930225	  -89	 -194	    0
19930226	  -61	 -172	   46
19930227	  -28	 -133	    3
19930228	  -50	 -178	    0
19930301	  -11	 -167	    0
19930302	   56	  -89	    0
19930303	   72	  -67	    0
19930304	   89	   28	  112
19930305	   33	  -17	  160
19930306	   33	  -44	    3
19930307	   56	  -50	    0
19930308	  100	  -17	   84
19930309	   44	   -6	   18
19930310	   33	  -17	    0
19930311	   50	  -56	   66
19930312	   11	  -56	    5
19930313	   11	  -67	    3
19930314	  -67	 -144	   23
19930315	  -61	 -150	    3
19930316	   28	 -133	    3
19930317	   61	    0	   61
19930318	    6	 -117	    3
19930319	  -22	 -111	    0
19930320	   61	  -67	   23
19930321	   44	    6	   38
19930322	   61	    6	    3
19930323	  111	   22	  109
19930324	  133	   56	   89
19930325	  100	   22	    3
19930326	  150	   17	    0
19930327	  161	   11	    0
19930328	  128	   11	    0
19930329	  100	   61	   20
19930330	  106	   67	    0
19930331	  161	   50	    0
19930401	  189	   89	   99
19930402	  133	    0	   25
19930403	   17	  -28	    0
19930404	   44	  -22	    0
19930405	   56	    6	    0
19930406	   72	    6	    3
19930407	  122	    6	    0
19930408	  178	   28	    0
19930409	  228	   67	    0
19930410	  161	   56	  193
19930411	  144	   11	    3
19930412	  206	   56	    3
19930413	   94	    0	    0
19930414	  139	   11	   28
19930415	  133	  133	   36
19930416	  244	   89	  234
19930417	   94	   17	    8
19930418	  106	   11	    0
19930419	  189	   33	    0
19930420	  189	  117	   58
19930421	  228	   22	   71
19930422	   67	   -6	    3
19930423	  128	    6	    0
19930424	  172	   39	    0
19930425	-9999	-9999	-9999
19930426	  183	   39	-9999
19930427	   67	  -17	    0
19930428	  156	    6	    0
19930429	  233	   61	    0
19930430	  233	  122	   38
19930501	  211	   67	    3
19930502	  256	  100	    0
19930503	  239	  167	    0
19930504	  239	  161	    0
19930505	  217	  144	   71
19930506	  228	  111	    3
19930507	  239	   72	    0
19930508	  244	   72	    0
19930509	  278	  100	    0
19930510	  300	  117	    0
19930511	  300	  139	    0
19930512	  294	  156	    0
19930513	  222	   61	   28
19930514	  156	   33	    0
19930515	  217	   61	    0
19930516	  261	   61	    0
19930517	  194	   28	    0
19930518	  217	   61	    0
19930519	  133	   89	   28
19930520	  144	   33	    0
19930521	  156	   33	    0
19930522	  172	   22	   28
19930523	  217	   22	    0
19930524	  217	  133	   33
19930525	  211	  117	    8
19930526	  167	   50	    0
19930527	  222	   56	    0
19930528	  261	  111	    0
19930529	  289	  100	  246
19930530	  289	   56	    0
19930531	  250	  111	   23
19930601	  189	   61	    0
19930602	  161	   61	    0
19930603	  156	   89	   33
19930604	  156	  106	  107
19930605	  167	  122	  102
19930606	  167	   61	    0
19930607	  233	  128	    0
19930608	  256	  150	    3
19930609	  317	  211	  109
19930610	  256	  183	   36
19930611	  283	  150	    0
19930612	  278	  144	    0
19930613	  267	  189	    0
19930614	  283	  178	    0
19930615	  267	  167	   86
19930616	  244	  111	    0
19930617	  267	  128	    0
19930618	  306	  161	    0
19930619	  328	  200	    3
19930620	  317	  211	    0
19930621	  289	  189	  244
19930622	  250	  139	    3
19930623	  283	  128	    0
19930624	  278	  150	    0
19930625	  317	  183	    3
19930626	  294	  139	  150
19930627	  283	  150	    0
19930628	  289	  161	  218
19930629	  233	  167	  262
19930630	  244	  139	    0
19930701	  239	  161	   84
19930702	  267	  178	  422
19930703	  278	  200	  109
19930704	  283	  200	    0
19930705	  328	  206	    0
19930706	  333	  222	    0
19930707	  300	  222	    0
19930708	  322	  217	   56
19930709	  317	  217	    0
19930710	  333	  222	    0
19930711	  306	  200	-9999
19930712	  317	  189	-9999
19930713	  294	  139	    0
19930714	  289	  167	    0
19930715	  289	  200	   74
19930716	  256	  128	    0
19930717	  267	  139	    0
19930718	  272	  156	    0
19930719	  306	  189	  269
19930720	  278	  178	   86
19930721	  278	  172	    0
19930722	  256	  128	    0
19930723	  256	  144	    0
19930724	  256	  161	    0
19930725	  294	  172	    0
19930726	  306	  200	    5
19930727	  322	  183	    0
19930728	  311	  194	    0
19930729	  344	  183	  127
19930730	  267	  156	    0
19930731	  250	  128	    0
19930801	  272	  128	    0
19930802	  294	  167	    0
19930803	  283	  128	    0
19930804	  283	  150	  122
19930805	  244	  106	   38
19930806	  217	  117	    0
19930807	  244	  122	    8
19930808	  261	  100	    0
19930809	  272	  133	    0
19930810	  228	  150	   28
19930811	-9999	-9999	    0
19930812	  289	  161	    0
19930813	  283	  178	   13
19930814	  289	  144	    0
19930815	  306	  133	    0
19930816	  317	  194	    3
19930817	  300	  217	    0
