19990629	  317	  211	  122
19990630	  278	  128	    8
19990701	  272	  128	    0
19990702	  300	  172	  279
19990703	  294	  211	    5
19990704	  328	  217	    0
19990705	  339	  217	    0
19990706	  344	  217	    0
19990707	  350	  194	    0
19990708	  306	  139	    0
19990709	  311	  139	    0
19990710	  339	  156	  132
19990711	  272	  111	    5
19990712	  256	  111	    0
19990713	  283	  100	    0
19990714	  283	  128	    0
19990715	  294	  172	    0
19990716	  322	  167	    0
19990717	  339	  172	   20
19990718	  339	  194	    0
19990719	  333	  194	    5
19990720	  333	  206	    3
19990721	  300	  211	  386
19990722	  300	  211	   51
19990723	  333	  222	    0
19990724	  339	  217	    0
19990725	  339	  200	    0
19990726	  350	  167	    0
19990727	  339	  167	    0
19990728	  317	  200	    0
19990729	  283	  200	   66
19990730	  328	  211	    8
19990731	  367	  211	    0
19990801	  367	  211	   43
19990802	  311	  167	    0
19990803	  272	  133	    0
19990804	  283	  133	    0
19990805	  311	  133	    0
19990806	  311	  122	    0
19990807	  300	  122	    0
19990808	  322	  156	    0
19990809	  261	  128	   79
19990810	  256	  117	    0
19990811	-9999	-9999	    0
19990812	  256	  117	    0
19990813	  300	  144	    0
19990814	  333	  183	   36
19990815	  217	  139	    5
19990816	  261	  128	    0
19990817	  306	  128	    0
19990818	  344	  156	    0
19990819	-9999	-9999	-9999
19990820	  289	  167	    8
19990821	  267	  128	    0
19990822	  272	  128	    0
19990823	  289	  133	    0
19990824	  294	  133	    0
19990825	  244	  167	  701
19990826	  256	  178	   89
19990827	  256	  178	   30
19990828	  267	  161	    0
19990829	  294	  161	    0
19990830	  283	  111	    0
19990831	  233	   94	    0
19990901	  267	   94	    0
19990902	  283	  100	    0
19990903	  311	  122	    0
19990904	  322	  128	    0
19990905	  306	  128	    0
19990906	  267	  194	   36
19990907	  311	  189	    0
19990908	  267	  172	    0
19990909	  289	  172	    0
19990910	  272	   94	    3
19990911	  233	   83	    0
19990912	  283	   78	    0
19990913	  300	  117	    0
19990914	  239	  144	   20
19990915	  244	   72	    0
19990916	  250	   67	    0
19990917	  233	   83	    0
19990918	  217	   67	    0
19990919	  244	   67	    0
19990920	  267	   78	    0
19990921	  178	  117	   84
19990922	  178	   33	    0
19990923	  183	   28	    0
19990924	  233	   39	    0
19990925	  267	   72	   13
19990926	  267	   72	    0
19990927	  294	   94	    0
19990928	  289	  144	    5
19990929	  294	  150	    0
19990930	  256	   78	  112
19991001	  189	   50	    0
19991002	  228	   56	    0
19991003	  261	   61	    0
19991004	  261	   61	  168
19991005	  133	   78	    0
19991006	  167	   39	    0
19991007	  206	   28	    0
19991008	  178	   44	    0
19991009	  228	   44	   20
19991010	  178	  150	  229
19991011	  211	  150	    5
19991012	  200	   33	    0
19991013	  222	   33	    0
19991014	  222	   78	  145
19991015	  144	   22	    0
19991016	  217	   17	    0
19991017	  244	   67	    0
19991018	  233	   44	   18
19991019	  150	   33	    0
19991020	  156	   33	    3
19991021	  167	    0	    0
19991022	  161	    0	    0
19991023	  178	   44	    3
19991024	   72	   33	    8
19991025	   67	  -22	    0
19991026	  144	  -22	    0
19991027	  194	  -17	    0
19991028	  172	  -17	    0
19991029	  222	  -11	    0
19991030	  256	   28	    0
19991031	  256	   50	    0
19991101	  256	   61	    0
19991102	  250	   72	  163
19991103	  150	   17	  391
19991104	   39	  -33	    5
19991105	  156	  -33	    0
19991106	  200	  -11	    0
19991107	  206	  -11	    0
19991108	  133	  -22	    0
19991109	  183	  -22	    0
19991110	  244	   44	    0
19991111	  217	   89	    0
19991112	  217	   11	    0
19991113	  217	   11	    0
19991114	  172	   28	    0
19991115	  194	  -17	    0
19991116	   83	  -22	    0
19991117	   78	  -67	    0
19991118	   56	  -67	    0
19991119	  139	  -56	    0
19991120	  183	  -11	   51
19991121	  133	   83	    5
19991122	  200	   61	    0
19991123	  222	   50	    0
19991124	  233	   50	   18
19991125	  128	   44	  152
19991126	   78	   39	  279
19991127	   89	   11	   61
19991128	  117	  -22	    5
19991129	   94	  -44	    0
19991130	   67	  -56	    0
19991201	   33	  -89	    0
19991202	   33	  -89	    0
19991203	  117	  -56	    0
19991204	  172	   22	   23
19991205	  161	   83	    0
19991206	  189	   50	   71
19991207	   50	  -11	    8
19991208	   61	  -56	    0
19991209	  100	  -56	    0
19991210	  100	  -28	  213
19991211	  111	  -56	   15
19991212	   56	  -56	    0
19991213	   67	  -17	   25
19991214	   89	   44	  191
19991215	   83	    0	   28
19991216	  117	    6	    8
19991217	   61	  -50	    5
19991218	   83	  -28	    0
19991219	   44	  -44	    0
19991220	  133	  -44	   23
19991221	  111	  -50	    3
19991222	  -22	  -94	    0
19991223	    6	  -94	    0
19991224	  -44	  -78	    3
19991225	  -28	 -150	    0
19991226	  -17	 -150	    0
19991227	   39	  -44	    0
19991228	   39	  -94	    5
19991229	  -39	  -94	    0
19991230	   22	  -44	    0
19991231	   89	   -6	   18
20000101	  106	  -61	    0
20000102	  133	  -61	    0
20000103	  211	  106	   71
20000104	  211	  106	  201
20000105	  111	  -17	   10
20000106	  111	  -56	    0
20000107	   78	  -50	    0
20000108	   72	  -78	    0
20000109	   44	  -83	    0
20000110	   78	    6	    0
20000111	  144	   50	   13
20000112	   78	  -44	    0
20000113	   83	  -44	    3
20000114	   61	 -111	    5
20000115	  -22	 -111	    0
20000116	  106	  -67	    0
20000117	  111	 -100	    0
20000118	  -33	 -106	   13
20000119	  -22	  -61	    0
20000120	    0	  -44	  104
20000121	  -22	 -156	   13
20000122	  -89	 -211	    0
20000123	  -67	 -206	    0
20000124	    6	 -111	    0
20000125	  -33	 -172	   20
20000126	  -50	 -172	    0
20000127	  -50	 -194	    0
20000128	  -56	 -211	    3
20000129	  -33	 -211	    0
20000130	   22	 -183	    0
20000131	   22	  -50	    0
20000201	   22	  -61	   33
20000202	  -11	  -94	    0
20000203	   11	 -100	    0
20000204	   17	  -22	   38
20000205	   -6	  -44	    0
20000206	   17	  -72	    0
20000207	   17	  -89	    0
20000208	   67	  -78	    0
20000209	   56	  -83	    0
20000210	  133	  -50	    0
20000211	  133	  -28	  145
20000212	   61	  -50	    0
20000213	   44	  -50	    0
20000214	   94	    0	  406
20000215	   94	  -11	    8
20000216	   56	  -11	    0
20000217	  100	  -61	    0
20000218	   39	  -61	   69
20000219	  117	   -6	  541
20000220	   17	  -11	    0
20000221	   17	  -50	    0
20000222	  100	  -56	    0
20000223	  122	    6	    5
20000224	  178	   67	    3
20000225	  194	   94	    0
20000226	  244	   89	    0
20000227	  244	   89	    0
20000228	  161	   -6	   36
20000229	  133	  -33	    0
20000301	  167	  -39	    3
20000302	  178	   28	    0
20000303	   56	  -56	    0
20000304	  100	  -61	    0
20000305	  144	  -61	    0
20000306	  178	  -11	    0
20000307	  211	  -11	    0
20000308	-9999	-9999	    0
20000309	  272	   11	    0
20000310	  239	   56	    0
20000311	  111	    6	   18
20000312	   17	  -22	  168
20000313	   50	  -61	    0
20000314	   67	  -61	    0
20000315	  150	   22	    0
20000316	  217	   56	   66
20000317	  122	   -6	  203
20000318	   39	  -67	    0
20000319	   89	  -67	   43
20000320	  106	   22	   74
20000321	  100	   56	  224
20000322	   89	   44	    8
20000323	  122	   39	    0
20000324	  172	   11	    0
20000325	  239	   17	    0
20000326	  244	   50	    0
20000327	  172	   28	    0
20000328	  139	    6	   48
20000329	   89	   22	   28
20000330	  128	  -22	    0
20000331	  133	  -33	    0
20000401	  167	  -33	    0
20000402	  206	  -17	   18
20000403	  156	  117	   76
20000404	  194	   72	  246
20000405	   72	  -11	   51
20000406	  128	  -11	    0
20000407	  200	   72	   18
20000408	  167	   78	  140
20000409	  106	  -17	   46
20000410	  106	  -17	    0
20000411	  150	  -11	    0
20000412	  117	   17	   51
20000413	   89	  -28	    0
20000414	  144	  -28	    0
20000415	  233	    6	    0
20000416	  256	  111	    0
20000417	  267	  111	   36
20000418	  261	  106	  312
20000419	  133	  100	   15
20000420	  156	   83	    0
20000421	  272	   83	   94
20000422	  117	   67	   46
20000423	   94	   28	    0
20000424	-9999	-9999	    0
20000425	  178	   33	    0
20000426	  206	   11	    0
20000427	  167	  -11	    0
20000428	  178	  -11	    0
20000429	  206	   39	    0
20000430	  233	   39	    0
20000501	  233	   44	    0
20000502	  244	   50	  178
20000503	  211	   50	    0
20000504	  250	   50	    0
20000505	  267	  133	    0
20000506	  283	  133	    0
20000507	  300	  133	    0
20000508	  300	  139	    0
20000509	  300	  139	    0
20000510	  278	  178	    5
20000511	  206	   67	    0
20000512	  239	   89	    0
20000513	  294	  189	   51
20000514	  228	   61	   43
20000515	  183	   44	    0
20000516	  194	   28	    0
20000517	  217	   28	    0
20000518	  261	   89	    0
20000519	  289	  172	  180
20000520	  256	  128	   71
20000521	  178	  117	    0
20000522	  200	   94	    0
20000523	  244	   94	   56
20000524	  217	  144	  465
20000525	-9999	-9999	    0
20000526	-9999	-9999	    0
20000527	  244	  161	    0
20000528	  172	  139	  155
20000529	  211	  128	   64
20000530	  189	  106	    0
20000531	  222	  111	    0
20000601	  283	  128	    0
20000602	  300	  183	    0
20000603	  300	  117	   13
20000604	  206	   83	    0
20000605	  239	   83	    5
20000606	  239	   83	   74
20000607	  161	   61	   13
20000608	  239	   56	    0
20000609	  261	  117	    0
20000610	-9999	-9999	    0
20000611	  306	  133	    0
20000612	  317	  183	    0
20000613	  272	  206	   61
20000614	  311	  194	    3
20000615	  306	  194	   15
20000616	  261	  206	   13
20000617	  289	  200	 1270
20000618	  261	  200	    8
20000619	  244	  128	   41
20000620	  233	  117	    0
20000621	  278	  117	    0
20000622	  278	  178	    8
20000623	  283	  144	    0
20000624	  278	  144	    0
20000625	  306	  172	    0
20000626	  272	  189	   10
20000627	  300	  189	   94
20000628	  244	  161	   76
20000629	  256	  133	    0
20000630	  250	  111	    0
20000701	  244	  111	    0
20000702	  261	  122	    0
20000703	  272	  133	    5
20000704	  256	  183	  165
20000705	  289	  189	   28
20000706	  256	  150	    0
20000707	  261	  128	    0
20000708	  250	  106	    0
20000709	  267	  111	    0
20000710	  294	  156	  130
20000711	  278	  189	   94
20000712	  267	  144	    0
20000713	  272	  144	    0
20000714	  283	  161	    0
20000715	  283	  150	   53
20000716	  244	  156	   76
20000717	  261	  161	   28
20000718	  278	  172	    0
20000719	  283	  178	    0
20000720	  183	  122	  188
20000721	  233	  128	    0
20000722	  256	  128	    0
20000723	  250	  128	    0
20000724	  250	  122	    0
20000725	  250	  122	    0
20000726	  261	  144	    0
20000727	  272	  167	    0
20000728	  294	  167	    0
20000729	  289	  178	   79
20000730	  233	  183	   30
20000731	  278	  194	   10
20000801	  278	  189	   58
20000802	  283	  194	    0
20000803	  283	  194	   36
20000804	  278	  167	    8
20000805	  244	  100	    0
20000806	  256	  100	   20
20000807	  283	  189	   10
20000808	  300	  200	    3
20000809	  261	  206	    0
20000810	  244	  194	  127
20000811	  267	  156	    0
20000812	  267	  144	    0
20000813	  267	  133	    0
20000814	  261	  139	    0
20000815	  283	  144	    0
20000816	  294	  156	    0
20000817	  294	  128	    0
20000818	  194	  128	  132
20000819	  211	  133	    5
20000820	  244	  117	    0
20000821	  244	   94	    0
20000822	  267	   89	    0
20000823	  294	  128	    0
20000824	  267	  194	  155
20000825	  244	  161	    5
20000826	  267	  128	    0
20000827	  267	  128	  132
20000828	  261	  156	   15
20000829	  267	  161	    0
20000830	  283	  161	    0
20000831	  289	  172	    0
20000901	  306	  172	    0
20000902	  294	  206	    8
20000903	  289	  200	   20
20000904	  278	  200	    0
20000905	  233	  133	   64
20000906	  211	   89	    0
20000907	  239	   89	    0
20000908	  256	   89	    0
20000909	  250	  167	   13
20000910	  272	  194	    0
20000911	  278	  194	   36
20000912	  283	  194	   30
20000913	  244	  178	   64
20000914	  250	  122	    0
20000915	  256	  122	    0
20000916	  189	   56	   18
20000917	  183	   50	    0
20000918	  217	   50	    0
20000919	  233	   83	    0
20000920	  267	  111	    0
20000921	  283	  117	  168
20000922	  189	   61	    0
20000923	  228	   61	    0
20000924	  250	  161	  229
20000925	  178	  106	    5
20000926	  139	   78	  211
20000927	  172	   61	    5
20000928	  194	   61	    0
20000929	  167	   28	    0
20000930	  194	   28	    0
20001001	  228	   56	    0
20001002	  233	   78	    0
20001003	  267	  106	    0
20001004	  267	  144	    0
20001005	  283	  144	  119
20001006	  256	  133	   71
20001007	  172	   17	    0
20001008	  106	  -11	    0
20001009	   89	  -11	    0
20001010	  106	   -6	    0
20001011	  172	    6	    0
20001012	  194	    0	    0
20001013	  217	    0	    0
20001014	  228	   17	    0
20001015	  256	   33	    0
20001016	  233	  128	    0
20001017	  178	  122	   38
20001018	  150	  122	  236
20001019	  144	   44	    0
20001020	  217	   39	    0
20001021	  233	   50	    0
20001022	  244	   72	    0
20001023	  244	   67	    0
20001024	  244	   67	    0
20001025	  167	  128	   91
20001026	  233	  100	    0
20001027	  244	   94	    0
20001028	  261	   94	    0
20001029	  161	  -17	    0
20001030	  144	  -17	    0
20001031	  178	  -17	    0
20001101	  183	  -11	    0
20001102	  194	  -11	    0
20001103	  222	   17	    0
20001104	  228	   67	    8
20001105	  133	   -6	    0
20001106	  133	  -22	    0
20001107	  167	  -22	   56
20001108	  200	   83	    5
20001109	  200	  106	   25
20001110	  206	   61	   97
20001111	   67	   56	    5
20001112	   83	    0	    0
20001113	   83	    0	    0
20001114	  117	  -22	    8
20001115	   39	  -22	    5
20001116	   72	  -39	    0
20001117	   89	   -6	    0
20001118	   11	  -11	    0
20001119	    0	  -39	    0
20001120	   61	  -39	    0
20001121	   22	  -56	   13
20001122	  -28	 -106	    0
20001123	   17	 -106	    0
20001124	   17	  -89	    0
20001125	   78	  -89	    0
20001126	   78	   22	   69
20001127	   83	   44	    8
20001128	   72	   11	    0
20001129	   72	  -44	    0
20001130	   67	  -44	   38
20001201	   83	   -6	    0
20001202	   39	  -17	   13
20001203	   22	  -78	    0
20001204	   33	 -111	    0
20001205	   44	 -111	    0
20001206	   17	 -106	    0
20001207	   17	 -106	    0
20001208	   33	  -44	    8
20001209	   33	  -83	    0
20001210	    6	  -83	    0
20001211	   39	  -50	    0
20001212	  117	  -33	   66
20001213	    6	  -83	    0
20001214	   33	  -83	   46
20001215	   17	  -28	    0
20001216	   56	  -22	   15
20001217	  111	  -11	  490
20001218	  -11	 -117	    0
20001219	  -28	 -117	  152
20001220	  -28	 -117	    0
20001221	  -67	 -106	    0
20001222	  -11	 -156	    8
20001223	 -178	 -183	    0
20001224	  -17	 -183	    0
20001225	  -28	 -172	    0
20001226	  -67	 -183	    0
20001227	  -56	 -167	    0
20001228	  -50	 -122	    0
20001229	  -50	 -161	   13
20001230	  -44	  -94	    0
20001231	  -61	  -89	    0
20010101	  -28	 -128	    0
20010102	  -33	 -106	   23
20010103	  -28	 -167	    0
20010104	  -22	 -172	    3
20010105	    0	  -44	    5
20010106	   28	   -6	    5
20010107	   56	  -39	    0
20010108	   89	  -33	    0
20010109	    6	  -89	    0
20010110	  -33	 -100	    0
20010111	   56	  -83	    0
20010112	   89	  -89	    0
20010113	  100	  -61	    0
20010114	  117	  -61	    0
20010115	   56	  -28	    3
20010116	   83	    6	    0
20010117	   22	   -6	    0
20010118	    6	  -11	    0
20010119	   39	  -11	   79
20010120	   17	  -56	   76
20010121	  -50	 -144	  114
20010122	  -28	 -139	    0
20010123	   11	 -122	    0
20010124	   50	 -122	    0
20010125	   44	  -83	    5
20010126	   -6	 -122	    0
20010127	   22	 -122	   56
20010128	   -6	 -117	    0
20010129	   11	 -122	    0
20010130	  100	   -6	  135
20010131	  106	   17	  117
20010201	   33	   11	    0
20010202	   33	  -28	    0
20010203	   -6	 -106	    0
20010204	  -17	 -106	    0
20010205	  106	  -22	    0
20010206	   28	  -22	   13
20010207	   33	  -28	    0
20010208	   83	  -28	    0
20010209	  194	   -6	    0
20010210	  206	    6	   76
20010211	   28	  -83	    0
20010212	   17	  -89	    0
20010213	   72	  -33	    0
20010214	  100	   39	    5
20010215	  144	   33	  122
20010216	   61	   33	   28
20010217	   67	  -39	   79
20010218	  -22	 -100	    0
20010219	    0	 -100	    0
20010220	  100	  -50	    0
20010221	  144	  -50	    0
20010222	   22	  -67	    0
20010223	  -11	  -83	   30
20010224	   67	  -33	    0
20010225	  133	   -6	    3
20010226	  222	   11	    0
20010227	   78	  -22	    0
20010228	   89	  -22	    0
20010301	   44	  -83	    0
20010302	   78	  -83	    0
20010303	   89	   -6	    0
20010304	  111	   22	    3
20010305	  111	    0	  231
20010306	   22	  -56	   28
20010307	   -6	  -56	    0
20010308	   22	  -44	    0
20010309	   83	  -33	    0
20010310	   22	  -50	    0
20010311	   83	  -50	    0
20010312	  117	  -28	    0
20010313	  194	   28	  218
20010314	  128	   33	   38
20010315	  128	   -6	    0
20010316	   83	    0	   28
20010317	  128	   39	   84
20010318	   39	  -17	    0
20010319	   89	  -56	    0
20010320	  117	  -61	    0
20010321	  111	   -6	  107
20010322	   72	   39	  124
20010323	  133	  -22	    0
20010324	  139	  -17	    5
20010325	   78	  -56	   13
20010326	   78	  -94	    0
20010327	  -11	  -94	    0
20010328	   33	  -83	    0
20010329	   94	  -83	    0
20010330	  128	   28	   18
20010331	   83	   39	    0
20010401	  106	  -17	    0
20010402	   72	  -28	   36
20010403	  144	  -33	    0
20010404	  200	   -6	    0
20010405	  167	  -17	    0
20010406	  222	  -17	    0
20010407	  206	  128	  104
20010408	  278	  128	    0
20010409	  272	  144	    0
20010410	  289	  128	  175
20010411	  261	  139	  284
20010412	  278	  156	   53
20010413	  294	  122	    0
20010414	  294	   44	    0
20010415	  222	   44	    8
20010416	  150	   50	   71
20010417	  133	  -17	    0
20010418	   67	  -22	   20
20010419	  117	  -22	    0
20010420	  178	    0	    0
20010421	  172	   67	  229
20010422	-9999	-9999	   30
20010423	  267	  133	    0
20010424	  289	   89	    8
20010425	  161	   17	    0
20010426	  156	    0	    0
20010427	  194	    0	    0
20010428	  256	   17	    0
20010429	  178	    0	    0
20010430	  222	    0	    0
20010501	  267	   39	    0
20010502	  183	   89	  102
20010503	  272	  100	    0
20010504	  289	  117	    0
20010505	  283	  111	    0
20010506	  250	  100	    0
20010507	  261	  100	    0
20010508	  206	  139	    5
20010509	  189	  111	   84
20010510	  233	   83	    0
20010511	  256	   83	    0
20010512	  283	  111	   61
20010513	  194	   39	    5
20010514	  172	   22	    0
20010515	  211	   22	    8
20010516	  156	  111	  290
20010517	  183	   11	  211
20010518	-9999	-9999	  104
20010519	-9999	-9999	  185
20010520	-9999	-9999	    0
20010521	-9999	-9999	    0
20010522	  250	  183	   97
20010523	  183	   67	  216
20010524	  200	   67	   10
20010525	  139	   94	   25
20010526	  194	   72	   18
20010527	  200	   72	   20
20010528	  189	   89	   30
20010529	  217	   89	   25
20010530	  228	   94	    8
20010531	  200	   44	    0
20010601	  200	   44	   41
20010602	  233	  117	  107
20010603	  161	   94	  196
20010604	  156	   83	    0
20010605	  200	   83	   23
20010606	  239	  133	    3
20010607	  239	  117	  140
20010608	  217	  133	    5
20010609	  239	   94	    0
20010610	  256	  106	    0
20010611	  267	  106	    0
20010612	  278	  133	   15
20010613	-9999	-9999	  165
20010614	-9999	-9999	    0
20010615	-9999	-9999	    0
20010616	-9999	-9999	    0
20010617	-9999	-9999	    0
20010618	  289	  128	    0
20010619	  311	  150	   15
20010620	-9999	-9999	-9999
20010621	  289	  183	  127
20010622	  278	  183	  173
20010623	  217	  144	   33
20010624	  228	  128	    0
20010625	  250	  128	    0
20010626	  267	  133	    0
20010627	  283	  150	    0
20010628	  289	  167	    0
20010629	  300	  172	    0
20010630	  306	  183	    0
20010701	  294	  206	    0
20010702	  289	   94	  353
20010703	  206	   94	    0
20010704	  261	  100	    0
20010705	  239	  172	   66
20010706	  283	   94	    0
20010707	  250	  100	    0
20010708	  256	  111	   71
20010709	  311	  183	    0
20010710	  289	  183	    5
20010711	  317	  172	   15
20010712	  250	  122	    0
20010713	  250	  122	    0
20010714	  267	  117	    0
20010715	  272	  117	    0
20010716	  294	  122	    0
20010717	  306	  150	    0
20010718	  239	  172	   81
20010719	  272	  183	   36
20010720	  283	  189	    0
20010721	  289	  178	    0
20010722	  289	  183	    0
20010723	  306	  200	    0
20010724	  317	  200	    0
20010725	  328	  200	   33
20010726	  311	  211	  127
20010727	  311	  144	  119
20010728	  267	  144	    0
20010729	  244	  167	   30
20010730	  217	  167	   79
20010731	  283	  167	    0
20010801	  306	  183	    0
20010802	  311	  200	    0
20010803	  311	  200	    0
20010804	  261	  211	    0
20010805	  300	  178	    0
20010806	  317	  178	    0
20010807	  322	  189	    0
20010808	  333	  200	    0
20010809	  339	  211	    0
20010810	  328	  217	  112
20010811	  289	  200	  165
20010812	  283	  200	    5
20010813	  267	  167	  663
20010814	  283	  167	    0
20010815	  261	  117	    0
20010816	  267	  117	    0
20010817	  294	  167	    5
20010818	  267	  161	    0
20010819	  361	  161	   20
20010820	  261	  144	    0
20010821	  228	  139	   13
20010822	  267	  133	    0
20010823	  244	  133	    0
20010824	  239	  189	   51
20010825	  267	  161	    0
20010826	  294	  161	    5
20010827	  217	  200	  175
20010828	  272	  167	    0
20010829	  283	  156	   18
20010830	  256	  156	    0
20010831	  283	  172	    0
20010901	  244	  144	  165
20010902	  233	  106	    0
20010903	  244	  111	    0
20010904	  278	  117	    0
20010905	  278	  128	    0
20010906	  256	  117	    0
20010907	  278	  111	    0
20010908	  306	  156	    0
20010909	  294	  183	    0
20010910	  300	  183	   33
20010911	  250	  117	    0
20010912	  261	  111	    0
20010913	  278	  111	    0
20010914	  289	  111	   94
20010915	  194	   67	    0
20010916	  206	   67	    0
20010917	  228	   72	    0
20010918	  250	   83	    0
20010919	  250	  133	   25
20010920	  228	  167	   64
20010921	  244	  111	    0
20010922	  250	  111	    5
20010923	  239	  100	    0
20010924	  267	  106	    5
20010925	  167	   72	   58
20010926	  122	   67	    0
20010927	  150	   67	    0
20010928	  156	   44	    0
20010929	  161	   56	    0
20010930	  189	   44	    0
20011001	  206	   44	    0
20011002	  233	   44	    0
20011003	  267	  100	    0
20011004	  278	  100	    0
20011005	  267	  100	    0
20011006	  250	   50	  142
20011007	  150	   -6	    0
20011008	  128	  -17	    0
20011009	  144	  -11	    0
20011010	  211	    0	    0
20011011	  239	   44	    0
20011012	  239	   83	   48
20011013	  189	  139	  135
20011014	  272	  167	   13
20011015	  211	   61	   94
20011016	  183	   56	    5
20011017	  106	   39	   61
20011018	  111	  -17	    0
20011019	  156	  -17	    0
20011020	  194	   22	    0
20011021	  222	   61	    0
20011022	  250	   61	    0
20011023	  256	   89	    0
20011024	  256	  144	  183
20011025	  256	   89	   94
20011026	  156	   50	    0
20011027	   56	   28	    0
20011028	   72	  -17	    0
20011029	  106	  -22	    0
20011030	  172	  -22	    0
20011031	  156	   17	    0
20011101	  222	   44	    0
20011102	  222	   44	    0
20011103	  228	   56	  107
20011104	  172	    6	    0
20011105	  206	    6	    0
20011106	  117	  -22	    0
20011107	  133	  -28	    0
20011108	  200	  -17	    0
20011109	  217	   -6	   13
20011110	  122	  -17	    0
20011111	  183	  -17	    0
20011112	  111	  -44	    0
20011113	  117	  -44	    0
20011114	  183	  -39	    0
20011115	  194	    0	    0
20011116	  211	   33	    0
20011117	  211	   44	    0
20011118	  156	   -6	    0
20011119	  194	   -6	    0
20011120	  200	   -6	  119
20011121	   78	  -17	    0
20011122	  100	  -28	    0
20011123	  144	  -28	    0
20011124	  183	  -22	    0
20011125	  217	  122	  157
20011126	  178	   11	    0
20011127	  133	    0	  145
20011128	  178	   61	   99
20011129	  178	   56	   81
20011130	  150	   78	  104
20011201	  161	   61	   33
20011202	   89	   22	    0
20011203	  133	  -17	    0
20011204	  178	  -17	    0
20011205	  178	   44	    0
20011206	  228	   78	    0
20011207	  144	   72	   51
20011208	  133	   28	   10
20011209	   67	   17	   51
20011210	   61	  -22	    0
20011211	  106	  -22	    0
20011212	  128	  -11	    0
20011213	  150	   17	   28
20011214	  172	  100	   25
20011215	  189	   44	    5
20011216	   72	    6	    0
20011217	   89	   28	  107
20011218	  144	   56	  188
20011219	   67	  -17	    0
20011220	  117	  -11	   20
20011221	   56	  -61	    0
20011222	   61	  -67	    0
20011223	  100	  -67	   76
20011224	   67	  -11	    8
20011225	   22	  -89	    0
20011226	  -28	 -111	    0
20011227	  -17	 -111	    0
20011228	  -17	  -67	    8
20011229	    0	  -61	    0
20011230	  -33	 -117	    0
20011231	  -44	 -111	    0
20020101	  -44	 -150	   15
20020102	  -28	 -150	    0
20020103	   28	 -150	    0
20020104	    6	 -128	    0
20020105	   22	 -111	    0
20020106	   44	  -56	    0
20020107	    6	  -11	    0
20020108	  -11	  -61	  137
20020109	    6	  -67	    0
20020110	   89	    6	    0
20020111	   89	   22	    5
20020112	   56	  -44	    0
20020113	   78	  -28	   15
20020114	   67	  -22	    0
20020115	  117	    0	    8
20020116	   39	  -33	    0
20020117	   44	  -33	    0
20020118	   28	  -56	    0
20020119	   44	  -50	   13
20020120	   44	 -106	   20
20020121	   17	 -106	   30
20020122	   50	  -44	    0
20020123	  117	  -44	    0
20020124	  139	   78	  175
20020125	  128	  -33	    5
20020126	   89	  -44	    0
20020127	  111	  -44	    0
20020128	  150	  -33	    0
20020129	  194	  -11	    0
20020130	  206	  111	   20
20020131	  200	   56	  178
20020201	  233	   72	   25
20020202	  156	  -44	    0
20020203	   44	  -44	    0
20020204	   72	  -44	    3
20020205	-9999	 -117	    0
20020206	   11	 -117	    0
20020207	   22	  -72	    0
20020208	  111	  -50	    0
20020209	  117	  -50	    0
20020210	  167	  -50	    0
20020211	  144	  -22	   76
20020212	   22	  -28	    0
20020213	  100	  -28	    0
20020214	   33	  -94	    0
20020215	   78	  -94	    0
20020216	  122	  -17	    0
20020217	  100	  -11	   15
20020218	  100	  -89	    0
20020219	   72	  -89	    0
20020220	  139	  -44	    5
20020221	  167	   56	  114
20020222	   83	    6	    3
20020223	   11	  -50	    0
20020224	   67	  -61	    0
20020225	  128	  -56	    0
20020226	  189	    0	   23
20020227	   89	  -89	   30
20020228	  -44	  -94	    0
20020301	  -17	  -94	    0
20020302	   89	  -44	    0
20020303	  111	   33	  117
20020304	   33	 -122	    3
20020305	  -44	 -122	    0
20020306	   78	  -44	    0
20020307	  167	    0	    0
20020308	  189	   22	    0
20020309	  228	   22	    0
20020310	  211	  -11	   76
20020311	   33	  -83	    0
20020312	   72	  -83	    5
20020313	  128	   11	    0
20020314	  189	   11	    0
20020315	  206	   11	    0
20020316	  200	   50	  155
20020317	   56	    0	    0
20020318	  117	   22	  145
20020319	  133	   50	    0
20020320	   89	   50	  183
20020321	  100	    6	  127
20020322	  122	  -83	    8
20020323	    6	  -72	    0
20020324	   94	  -44	    0
20020325	  133	  -22	    0
20020326	   50	    6	   94
20020327	   78	   -6	  157
20020328	   61	  -50	    0
20020329	  111	  -44	    8
20020330	  228	   33	    0
20020331	  172	   33	    0
20020401	  117	    0	  102
20020402	  133	    6	    0
20020403	  239	   28	   36
20020404	   67	  -44	    0
20020405	   78	  -44	    0
20020406	   78	  -22	    0
20020407	   78	  -56	    0
20020408	  167	  -56	    0
20020409	  239	  100	   13
20020410	  211	   22	   10
20020411	  183	   22	    0
20020412	  267	   28	    0
20020413	  250	  139	  188
20020414	  217	  122	   25
20020415	  217	  122	   58
20020416	  283	  122	    0
20020417	  311	  122	    0
20020418	  300	  133	  213
20020419	  294	  133	    0
20020420	  311	  167	  104
20020421	  189	   83	   18
20020422	  111	   67	  178
20020423	  106	   -6	   10
20020424	  133	    0	    0
20020425	  217	    6	   10
20020426	  144	   22	    0
20020427	  172	   17	    0
20020428	  161	   17	  356
20020429	  250	   50	    3
20020430	   83	   39	    8
20020501	  217	   44	   30
20020502	  217	   83	  117
20020503	  239	   28	    0
