20000907	-9999	-9999	    0
20000908	  339	  133	    0
20000909	  339	  133	    0
20000910	  361	  178	    0
20000911	  361	  222	    0
20000912	  283	   83	    0
20000913	  344	  139	    0
20000914	  328	  156	    0
20000915	  261	   89	    0
20000916	  306	  106	    0
20000917	  344	  128	    0
20000918	  361	  172	    0
20000919	  356	  156	    0
20000920	  183	  117	  165
20000921	  211	   44	    0
20000922	  194	  111	   41
20000923	  144	   78	    0
20000924	   89	   61	   38
20000925	  178	   22	   13
20000926	  256	   67	    0
20000927	  256	   78	    0
20000928	  283	   94	    0
20000929	  294	  128	    0
20000930	  300	  167	    0
20001001	-9999	-9999	    0
20001002	  361	  106	    0
20001003	  239	  117	    0
20001004	  161	   72	    5
20001005	  133	   72	  132
20001006	-9999	-9999	    0
20001007	-9999	-9999	    0
20001008	   89	  -61	    0
20001009	  150	  -50	    0
20001010	  183	  -11	    0
20001011	  211	   50	    0
20001012	  261	  178	    0
20001013	  272	  161	   36
20001014	  244	   56	   10
20001015	  211	   78	    3
20001016	  228	  100	    0
20001017	  250	   67	    0
20001018	  294	   67	    0
20001019	  289	  117	    0
20001020	  233	  106	    0
20001021	-9999	-9999	-9999
20001022	  289	  100	   38
20001023	  233	  161	    3
20001024	  222	  122	   56
20001025	-9999	-9999	-9999
20001026	-9999	-9999	-9999
20001027	-9999	-9999	-9999
20001028	  239	   89	  249
20001029	  239	   78	    3
20001030	  250	  139	   10
20001031	  206	  150	   41
20001101	  189	   44	    0
20001102	  106	   67	    0
20001103	  133	    0	    0
20001104	  172	   28	    0
20001105	  167	   78	   18
20001106	  144	   -6	  150
20001107	    6	  -44	    3
20001108	    0	  -61	    0
20001109	    6	  -78	    0
20001110	   17	  -78	    0
20001111	    6	  -39	    0
20001112	  -11	  -72	   46
20001113	  -11	 -106	    0
20001114	   28	 -106	    0
20001115	   89	  -83	    0
20001116	   72	  -56	    0
20001117	   33	 -122	    0
20001118	   44	  -72	    0
20001119	   44	  -22	    0
20001120	    0	  -89	    0
20001121	   56	 -106	    0
20001122	   56	  -94	    0
20001123	   89	  -67	    0
20001124	  100	  -89	    0
20001125	   33	  -39	    0
20001126	   56	  -56	    0
20001127	  106	  -50	    0
20001128	   94	  -11	    0
20001129	-9999	-9999	    0
20001130	   61	  -78	    0
20001201	-9999	-9999	    0
20001202	   17	  -44	    0
20001203	   44	  -61	    0
20001204	   83	  -56	    0
20001205	   39	 -111	    0
20001206	   67	  -67	    0
20001207	-9999	-9999	    0
20001208	  156	  -39	    0
20001209	-9999	-9999	    0
20001210	   72	 -150	    0
20001211	 -139	 -183	  193
20001212	 -122	 -233	-9999
20001213	  -83	 -144	   18
20001214	  -67	 -189	    0
20001215	  -28	 -106	    3
20001216	  -22	 -156	    0
20001217	  -78	 -189	    0
20001218	  -67	 -144	   69
20001219	  -94	 -189	    0
20001220	    6	 -128	   15
20001221	  -28	 -183	    0
20001222	  -89	 -244	    0
20001223	  -83	 -139	    0
20001224	 -139	 -161	    0
20001225	 -111	 -161	    8
20001226	  -72	 -133	   15
20001227	  -22	 -183	    0
20001228	   39	 -122	    0
20001229	  -56	 -117	    8
20001230	  -67	 -100	    0
20001231	  -67	 -167	    0
20010101	 -106	 -133	    0
20010102	  -56	 -161	    0
20010103	   50	  -89	    0
20010104	   89	  -67	    0
20010105	   83	  -11	    0
20010106	  106	  -28	    0
20010107	   67	  -11	    0
20010108	   50	  -56	    0
20010109	   67	  -61	    0
20010110	   89	  -11	    0
20010111	   89	  -11	   10
20010112	  100	  -50	    0
20010113	   22	   -6	   71
20010114	   28	  -28	    3
20010115	    0	  -61	    0
20010116	  -22	  -56	    0
20010117	   28	  -56	    0
20010118	   17	  -67	    0
20010119	   11	 -172	    0
20010120	   17	 -178	    0
20010121	   22	  -83	    0
20010122	  117	  -83	    0
20010123	   67	  -33	    0
20010124	    6	  -56	    0
20010125	  -22	 -156	    0
20010126	   28	 -139	   74
20010127	  -11	 -156	    0
20010128	    0	 -150	    0
20010129	    0	  -28	   48
20010130	   -6	  -39	   58
20010131	    6	  -33	    0
20010201	   28	  -94	    0
20010202	  -33	 -239	    0
20010203	  -28	 -228	    0
20010204	   78	  -28	    0
20010205	   61	  -39	    0
20010206	   89	  -33	    0
20010207	   50	  -39	    0
20010208	   28	  -33	    0
20010209	  -22	 -122	  249
20010210	  -94	 -217	   48
20010211	  -67	 -222	    0
20010212	    0	 -100	    0
20010213	   17	  -39	    3
20010214	-9999	-9999	-9999
20010215	-9999	-9999	-9999
20010216	   33	 -122	    0
20010217	  -28	 -161	    0
20010218	    6	 -172	   15
20010219	   22	  -28	    0
20010220	-9999	-9999	    0
20010221	   50	 -106	    0
20010222	  -11	 -106	    0
20010223	  -17	  -67	    0
20010224	   17	  -78	  109
20010225	-9999	-9999	-9999
20010226	-9999	-9999	-9999
20010227	   28	 -122	-9999
20010228	  -89	 -183	-9999
20010301	-9999	-9999	    0
20010302	   28	  -94	    0
20010303	   50	  -67	    0
20010304	   67	  -61	    0
20010305	   39	  -33	    0
20010306	-9999	-9999	    0
20010307	-9999	-9999	    0
20010308	   50	  -50	    0
20010309	-9999	-9999	-9999
20010310	-9999	-9999	-9999
20010311	   56	  -56	    8
20010312	-9999	-9999	-9999
20010313	-9999	-9999	-9999
20010314	  128	  -44	   74
20010315	-9999	-9999	-9999
20010316	  167	  -28	   30
20010317	   72	  -56	    0
20010318	-9999	-9999	    0
20010319	  111	  -44	    0
20010320	  172	  -11	    0
20010321	-9999	-9999	-9999
20010322	  161	   28	  102
20010323	-9999	-9999	-9999
20010324	  172	  -50	    8
20010325	   28	  -72	    0
20010326	   33	 -106	    0
20010327	-9999	-9999	-9999
20010328	-9999	-9999	-9999
20010329	-9999	-9999	-9999
20010330	  144	 -106	   20
20010331	  178	   11	   33
20010401	  178	  -28	    0
20010402	  178	  -28	    0
20010403	  183	   56	    5
20010404	   83	   39	   56
20010405	  122	   83	    5
20010406	  144	   78	    0
20010407	  211	   78	    0
20010408	  228	   56	    0
20010409	  289	   61	    0
20010410	  289	   72	    0
20010411	  189	   78	  155
20010412	  172	   44	   53
20010413	  150	   44	    0
20010414	  211	   33	    0
20010415	  217	   33	    5
20010416	  161	   28	    0
20010417	  111	  -28	    0
20010418	  161	  -17	    0
20010419	  189	   44	    0
20010420	  217	   94	    0
20010421	-9999	-9999	-9999
20010422	  261	   83	   48
20010423	  211	  -39	  264
20010424	  133	   17	    3
20010425	  239	   56	    0
20010426	  256	   56	    0
20010427	  306	  128	    0
20010428	  306	  128	    0
20010429	  272	  139	    0
20010430	  272	  139	    8
20010501	  261	  150	    0
20010502	  322	  133	   13
20010503	  144	   94	  513
20010504	  128	  100	   28
20010505	  167	  117	  561
20010506	  233	  128	   41
20010507	  206	   67	    0
20010508	  217	   72	    0
20010509	  267	  106	   91
20010510	  300	  122	   94
20010511	  289	  117	    0
20010512	  222	   78	    0
20010513	  250	  111	    0
20010514	  317	  161	    0
20010515	  317	  200	    0
20010516	  328	  189	    0
20010517	  328	  183	   41
20010518	  261	  156	    0
20010519	  244	  106	    0
20010520	  283	  117	  170
20010521	  183	   89	  363
20010522	  167	   72	    0
20010523	  183	   78	    3
20010524	  150	   78	    0
20010525	  144	   83	    0
20010526	  217	   89	    0
20010527	  239	   83	    0
20010528	  261	  100	    0
20010529	-9999	-9999	-9999
20010530	  267	  139	  470
20010531	  156	   94	  259
20010601	  183	   94	    5
20010602	  272	   83	   13
20010603	  222	  100	    8
20010604	  222	  100	  160
20010605	  139	  117	  102
20010606	  189	  133	    3
20010607	  211	  139	    0
20010608	  256	  150	    0
20010609	-9999	-9999	-9999
20010610	  289	  144	   20
20010611	  333	  194	    0
20010612	  344	  194	    0
20010613	  339	  228	    0
20010614	  322	  156	  686
20010615	  244	  106	    8
20010616	  289	  106	    0
20010617	  289	  161	    0
20010618	  317	  200	    0
20010619	  333	  128	   89
20010620	  172	  122	  109
20010621	  194	  122	   81
20010622	  250	  100	    0
20010623	  250	  133	    0
20010624	  294	  167	    0
20010625	  328	  200	    0
20010626	  328	  200	    0
20010627	  300	  189	    0
20010628	  311	  194	    0
20010629	  306	  194	    3
20010630	  311	  206	    0
20010701	  328	  200	    0
20010702	  239	  156	   38
20010703	  322	  167	    0
20010704	  333	  194	    0
20010705	  344	  189	    0
20010706	  311	  211	    0
20010707	  378	  233	    0
20010708	  367	  244	    0
20010709	  333	  217	    0
20010710	  333	  217	    3
20010711	  317	  167	  561
20010712	  272	  183	   38
20010713	  256	  150	    5
20010714	  278	  161	    0
20010715	  267	  156	    0
20010716	  278	  194	  122
20010717	  328	  217	    5
20010718	  350	  233	    0
20010719	  322	  206	   94
20010720	  289	  206	    5
20010721	  333	  228	    0
20010722	-9999	-9999	-9999
20010723	  356	  228	    5
20010724	  328	  228	   18
20010725	  306	  194	  112
20010726	  261	  194	   13
20010727	  244	  206	  104
20010728	-9999	-9999	-9999
20010729	  311	  200	  188
20010730	  317	  211	    3
20010731	  344	  244	    0
20010801	  344	  239	    0
20010802	  350	  233	    0
20010803	  339	  233	    0
20010804	  339	  228	    0
20010805	-9999	-9999	    0
20010806	  361	  233	    0
20010807	  356	  211	    0
20010808	  344	  200	    0
20010809	  333	  222	    0
20010810	  261	  150	    0
20010811	  278	  139	    0
20010812	  294	  156	    0
20010813	  294	  167	    0
20010814	  294	  172	    0
20010815	  294	  178	  140
20010816	-9999	-9999	    0
20010817	  294	  150	   36
20010818	  278	  167	    0
20010819	  267	  111	    0
20010820	  289	  156	    0
20010821	  367	  189	    0
20010822	  333	  222	    0
20010823	  300	  194	    3
20010824	  267	  183	   91
20010825	  267	  172	    3
20010826	  306	  150	    0
20010827	  322	  172	    0
20010828	  322	  183	    0
20010829	  328	  200	    0
20010830	  306	  189	   28
20010831	  283	  128	    0
20011001	  283	  111	    0
20011002	  294	  144	    0
20011003	  233	  111	    0
20011004	  222	   83	  152
20011005	  144	   56	   10
20011006	  183	   -6	    0
20011007	  206	   61	    0
20011008	  222	   72	    0
20011009	  228	   78	   20
20011010	  233	  106	   33
20011011	  217	   50	    0
20011012	  206	   67	    0
20011013	  178	   72	  130
20011014	  172	   50	    0
20011015	  139	   61	   10
20011016	-9999	-9999	    0
20011017	  206	  -11	    0
20011018	  206	   56	    0
20011019	  189	   11	    0
20011020	  222	   44	    0
20011021	  239	   61	    0
20011022	  189	   72	    3
20011023	  233	   50	    0
20011024	  233	   72	   28
20011025	  122	   11	    0
20011026	  128	    6	    0
20011027	  144	  -39	    0
20011028	  222	   67	    0
20011029	  189	   56	    0
20011030	  233	   72	    0
20011031	  217	  133	    0
20011101	  244	   94	    0
20011102	  233	   33	    0
20011103	  244	   50	    0
20011104	  233	   28	    0
20011105	  239	   67	    0
20011106	  244	   94	    0
20011107	  250	  106	    0
20011108	  111	   44	    0
20011109	  167	  -33	    0
20011110	  128	    0	    0
20011111	  167	   50	    0
20011112	  194	   72	    0
20011113	  178	    0	    0
20011114	  194	  144	    0
20011115	  206	  106	    0
20011116	  244	   61	    0
20011117	  211	  122	    0
20011118	  144	  106	    0
20011119	  111	  -33	    0
20011120	  144	  -44	    0
20011121	  183	   44	    0
20011122	  156	   28	    0
20011123	  122	   11	   58
20011124	   83	    0	  310
20011125	  100	   56	   10
20011126	  128	   44	    0
20011127	   67	  -50	    0
20011128	  -28	  -67	    0
20011129	  -17	  -67	    0
20011130	   11	  -39	    0
20011201	   33	  -44	    0
20011202	   72	  -11	    0
20011203	  150	   11	    0
20011204	  194	   67	    0
20011205	  144	   56	    3
20011206	  133	  -28	    0
20011207	  122	  -17	    0
20011208	   83	  -28	    0
20011209	  128	  -17	    0
20011210	   89	   11	    0
20011211	  100	  -22	    0
20011212	   39	  -33	    3
20011213	  111	  -22	    0
20011214	  133	  -11	    0
20011215	   78	  -50	    0
20011216	   72	  -44	    0
20011217	   56	  -83	    0
20011218	   67	  -33	    0
20011219	  111	  -44	    0
20011220	   83	  -50	   10
20011221	   94	  -67	    0
20011222	    6	  -78	   43
20011223	   11	  -72	    0
20011224	  -17	  -72	    0
20011225	  -28	 -144	    0
20011226	    6	 -100	    0
20011227	   33	 -100	    0
20011228	  -28	 -133	    0
20011229	  -39	 -139	    0
20011230	  -44	  -94	    0
20011231	  -44	 -100	    0
20020101	  -56	 -161	    0
20020102	  -72	 -133	    0
20020103	   22	 -161	    0
20020104	   61	  -89	    0
20020105	   94	    0	    0
20020106	   28	  -22	    0
20020107	-9999	 -139	    0
20020108	  189	-9999	    0
20020109	  156	   44	    0
20020110	  106	   11	    0
20020111	  122	  -72	    0
20020112	  100	  -17	    0
20020113	  156	   11	    0
20020114	   67	    6	    0
20020115	   22	  -72	    0
20020116	   17	  -72	    0
20020117	   67	 -100	    0
20020118	   -6	 -111	    5
20020119	   33	  -89	    0
20020120	   61	  -61	    0
20020121	  144	  -67	    0
20020122	  144	   -6	    0
20020123	  139	  -39	    0
20020124	   83	 -100	    0
20020125	  167	  -56	    0
20020126	  200	    6	    0
20020127	  150	  -61	    0
20020128	  -33	  -89	    0
20020129	  -56	  -94	    0
20020130	-9999	-9999	    0
20020131	-9999	-9999	    0
20020201	-9999	-9999	-9999
20020202	-9999	-9999	-9999
20020203	-9999	-9999	-9999
20020204	-9999	-9999	-9999
20020205	-9999	-9999	-9999
20020206	-9999	-9999	-9999
20020207	-9999	-9999	-9999
20020208	-9999	-9999	-9999
20020209	   94	 -167	  175
20020210	    6	  -83	   33
20020211	   72	  -78	    0
20020212	   67	  -22	    0
20020213	   94	  -72	    0
20020214	   83	   11	    0
20020215	  106	   -6	    0
20020216	  106	    6	    0
20020217	  150	  -17	    0
20020218	  133	   56	    0
20020219	  128	   22	    0
20020220	  100	    0	    0
20020221	   89	  -28	    0
20020222	  111	  -67	    0
20020223	  217	    0	    0
20020224	  122	  -17	    0
20020225	   -6	  -83	    0
20020226	  -56	  -94	    0
20020227	   22	 -167	    0
20020228	   72	  -94	    0
20020301	   39	 -111	   13
20020302	  -67	 -206	   46
20020303	  -11	  -83	    0
20020304	   83	 -122	    0
20020305	  194	    0	    0
20020306	  128	  -28	    0
20020307	   22	  -39	    8
20020308	   17	  -83	   10
20020309	    0	 -117	   91
20020310	   72	 -100	    0
20020311	   94	   -6	    0
20020312	  178	  -50	    0
20020313	  128	   28	    0
20020314	  117	   22	    0
20020315	   67	  -33	    0
20020316	   83	  -39	    0
20020317	  161	   33	    0
20020318	  139	   11	    0
20020319	   50	    6	   13
20020320	   67	  -17	    0
20020321	   50	 -117	    0
20020322	   78	 -150	    0
20020323	  150	  -28	    0
20020324	   22	  -61	    0
20020325	    6	  -61	   71
20020326	   44	 -133	    0
20020327	   83	  -22	    0
20020328	  139	  -11	    0
20020329	  122	   11	    0
20020330	  156	   28	    0
20020331	  167	   33	    0
20020401	  250	   50	    0
20020402	  239	  -61	    0
20020403	   56	  -72	    0
20020404	  122	  -61	    0
20020405	  139	  -28	    0
20020406	  172	   22	    0
20020407	  128	   83	    0
20020408	  144	   94	   69
20020409	  172	    6	    0
20020410	  250	   44	    0
20020411	  178	   61	   20
20020412	  211	   78	    0
20020413	  233	   67	    0
20020414	  311	  117	    0
20020415	  339	  178	    0
20020416	  333	  189	    0
20020417	  294	   72	   10
20020418	  306	  133	    0
20020419	  261	   50	    0
20020420	  106	   11	   13
20020421	  111	   22	  157
20020422	-9999	-9999	    0
20020423	-9999	-9999	    0
20020424	-9999	-9999	    0
20020425	  150	  117	    0
20020426	  133	   83	    0
20020427	  183	   78	  284
20020428	  161	   28	    0
20020429	  228	   94	    0
20020430	  189	   28	    5
20020501	  189	   78	    0
20020502	  178	   22	   10
20020503	  206	   39	    0
20020504	  206	   33	    0
20020505	  228	   22	    0
20020506	  289	  156	  457
20020507	  278	  117	    0
20020508	  211	  122	    0
20020509	  200	   78	    0
20020510	  189	   56	    0
20020511	  256	   94	  267
20020512	  111	   39	    0
20020513	  183	   56	    0
20020514	  233	   72	    0
20020515	  244	  106	   46
20020516	  256	   94	   28
20020517	  183	   83	    0
20020518	  156	   28	    0
20020519	  183	   44	    0
20020520	  200	   28	    0
20020521	  206	   72	    0
20020522	  239	   78	    0
20020523	  244	   56	  112
20020524	  106	   61	   66
20020525	  211	   44	  155
20020526	-9999	-9999	-9999
20020527	-9999	-9999	-9999
20020528	-9999	-9999	-9999
20020529	-9999	-9999	   23
20020530	  317	  167	    0
20020531	  339	  189	    3
20020601	  333	  211	    0
20020602	  339	  222	    0
20020603	  333	  200	    0
20020604	  222	  150	    0
20020605	  211	  117	    0
20020606	  294	  128	    0
20020607	-9999	-9999	    0
20020608	  317	  189	    0
20020609	  306	  222	    0
20020610	  328	  228	    0
20020611	  311	  222	    0
20020612	  311	  211	    0
20020613	  289	  144	    0
20020614	  261	  117	    0
20020615	  278	  106	    0
20020616	  278	  117	    0
20020617	  306	  161	    0
20020618	  328	  200	    0
20020619	  344	  211	    0
20020620	  311	  217	    0
20020621	  339	  222	    0
20020622	  333	  217	    0
20020623	  344	  222	    0
20020624	  339	  200	    0
20020625	  339	  194	    0
20020626	  350	  228	    0
20020627	  333	  189	    0
20020628	  350	  194	    0
20020629	  350	  228	    0
20020630	  350	  228	    0
20020701	  344	  217	    0
20020702	  317	  211	    0
20020703	  339	  200	    0
20020704	  344	  206	    0
20020705	  361	  222	    0
20020706	  350	  206	    0
20020707	  350	  200	  229
20020708	  356	  222	    0
20020709	  356	  217	    0
20020710	  311	  233	   38
20020711	  278	  178	    0
20020712	  244	  167	   10
20020713	  278	  161	    3
20020714	  306	  150	    0
20020715	  328	  178	    0
20020716	  333	  183	    0
20020717	  356	  211	    0
20020718	  361	  211	    0
20020719	  350	  222	    0
20020720	  383	  217	    0
20020721	  394	  206	    0
20020722	  394	  206	   13
20020723	  300	  161	    0
20020724	  344	  183	    0
20020725	  361	  217	    0
20020726	  294	  178	  102
20020727	  356	  206	    0
20020728	  361	  217	    3
20020729	  344	  178	    0
20020730	  367	  206	   20
20020731	  372	  206	    0
20020801	  300	  228	    0
20020802	  289	  139	    0
20020803	  389	  211	    0
20020804	  383	  206	    5
20020805	  367	  228	   89
20020806	  350	  233	    0
20020807	  339	  222	    0
20020808	  333	  178	    0
20020809	  339	  172	    0
20020810	  333	  189	    3
20020811	  372	  189	    0
20020812	  361	  189	   64
20020813	  261	  133	  198
20020814	  328	  128	    0
20020815	  317	  150	    0
20020816	  356	  139	   23
20020817	  272	  156	  140
20020818	  206	  156	    0
20020819	  261	  150	   53
20020820	  344	  128	  267
20020821	  322	  194	    0
20020822	  322	  194	  239
20020823	  283	  189	 1019
20020824	  233	  194	   48
20020825	  294	  172	    3
20020826	  294	  178	    0
20020827	  306	  167	    0
20020828	  300	  183	    0
20020829	  289	  261	    0
20020830	-9999	-9999	    0
20020831	  306	  189	    0
20020901	  356	  194	    0
20020902	  311	  156	   33
20020903	  289	  122	    0
20020904	  333	  183	    0
20020905	  333	  200	    0
20020906	  328	  206	    0
20020907	  339	  217	    0
20020908	  328	  200	    0
20020909	  311	  172	    0
20020910	  300	  178	   20
20020911	  256	  100	    0
20020912	  239	  128	    0
20020913	  228	  150	  318
20020914	-9999	-9999	-9999
20020915	-9999	-9999	-9999
20020916	-9999	-9999	-9999
20020917	  289	   78	  427
20020918	  283	  189	    0
20020919	  178	   50	    0
20020920	  261	  106	    0
20020921	  261	  106	    0
20020922	  206	   56	    0
20020923	  222	   78	    0
20020924	  239	  106	    0
20020925	  283	  150	    0
20020926	  250	   94	    0
20020927	-9999	-9999	    0
20020928	  189	   78	    0
20020929	  267	  167	    0
20020930	  339	  228	    0
20021001	  289	  139	   13
20021002	  244	   78	  452
20021003	  150	   78	   10
20021004	  167	   94	  363
20021005	  172	   89	    0
20021006	  228	    6	   10
20021007	  194	   44	    0
20021008	  228	   67	    0
20021009	  206	   56	    0
20021010	  194	   50	    0
20021011	  233	   83	    0
20021012	  217	   83	    0
20021013	  189	  -11	    0
20021014	  194	  -22	    0
20021015	-9999	-9999	-9999
20021016	-9999	-9999	-9999
20021017	  178	    6	   61
20021018	  211	   61	    0
20021019	  156	    0	    0
20021020	  178	    6	    0
20021021	  150	   11	    0
20021022	   44	    6	   10
20021023	   17	  -22	   69
20021024	   -6	  -33	   61
20021025	   67	  -11	   13
20021026	   83	   -6	    0
20021027	-9999	-9999	   74
20021028	-9999	-9999	    0
20021029	-9999	-9999	   10
20021030	-9999	-9999	  150
20021031	-9999	-9999	   20
20021101	   50	  -67	    0
20021102	   39	  -61	    0
20021103	   83	  -11	    0
20021104	   72	  -67	    0
20021105	   89	  -17	   38
20021106	  161	  -33	    0
20021107	  217	  -33	    0
20021108	  156	   50	    0
20021109	  172	   11	    0
20021110	  117	    0	    0
20021111	   83	  -44	    0
20021112	  161	  -56	    0
20021113	  161	  -17	    0
20021114	  100	    6	    0
20021115	   61	  -28	    0
20021116	   83	  -39	    0
20021117	  111	  -44	    0
20021118	  139	    6	    0
20021119	  122	  -22	    0
20021120	  161	   11	    0
20021121	  100	  -39	    0
20021122	  117	  -61	    0
20021123	  111	  -17	    0
20021124	   39	  -78	    0
20021125	  -11	 -111	    0
20021126	  -17	 -122	   13
20021127	   28	 -133	    0
20021128	  117	  -89	    0
20021129	  139	    6	    0
20021130	   33	  -78	    0
20021201	  133	  -78	    0
20021202	   44	  -39	    0
20021203	  -22	  -72	    0
20021204	  -28	  -61	    0
20021205	   22	 -106	    0
20021206	  106	 -100	    0
20021207	  100	  -67	    0
20021208	   22	 -117	    0
20021209	   94	 -111	    0
20021210	   50	  -44	    0
20021211	   44	  -22	    0
20021212	   83	  -72	    0
20021213	  111	  -83	    0
20021214	  139	  -67	    0
20021215	  172	  -44	    0
20021216	  156	  -22	    0
20021217	  100	   -6	    0
20021218	   94	   -6	    0
20021219	   83	  -72	    0
20021220	    6	 -111	    0
20021221	   39	 -111	    0
20021222	  -11	 -106	    0
20021223	  -17	 -117	    0
20021224	  -17	 -139	    0
20021225	   22	 -150	    0
20021226	   67	 -139	    0
20021227	   89	  -56	    0
20021228	  161	   -6	    0
20021229	   94	  -50	    0
20021230	  100	  -78	    0
20021231	   83	 -106	    0
20030101	   39	  -61	    0
20030102	   22	  -28	    0
20030103	  100	  -61	    0
20030104	  117	  -50	    0
20030105	   67	  -78	    0
20030106	  -11	  -67	    0
20030107	  183	  -56	    0
20030108	  211	  -33	    0
20030109	  133	   -6	    0
20030110	  -11	 -139	    0
20030111	   22	 -150	    0
20030112	   94	 -144	    0
20030113	   11	 -117	    0
20030114	  -22	 -128	    0
20030115	  -39	  -89	    0
20030116	  -72	 -128	   33
20030117	  -89	 -211	    0
20030118	  -17	 -128	    0
20030119	  100	 -133	    0
20030120	   61	  -44	    0
20030121	  -22	  -94	    0
20030122	  -83	 -161	   25
20030123	 -150	 -250	    0
20030124	 -133	 -244	    0
20030125	  -39	 -139	    0
20030126	   17	 -150	    5
20030127	   22	  -94	    0
20030128	   28	  -67	    0
20030129	    6	  -28	    0
20030130	   83	  -50	    0
20030131	   78	   17	    8
20030201	  156	  -11	    0
20030202	  139	   28	    0
20030203	   78	  -50	   56
20030204	  -39	  -89	    0
20030205	   33	  -78	    0
20030206	  -28	 -100	    0
20030207	  -11	 -189	    0
20030208	-9999	-9999	    0
20030209	   33	  -83	   10
20030210	  -11	  -78	    0
20030211	   83	 -117	    0
20030212	  106	  -89	    0
20030213	  111	  -61	    0
20030214	   67	   17	   46
20030215	   17	  -83	   71
20030216	  -44	 -156	    0
20030217	   61	 -128	    0
20030218	  100	  -17	    0
20030219	  111	  -50	    0
20030220	-9999	-9999	-9999
20030221	  133	  -17	    0
20030222	   22	  -67	    0
20030223	  -44	 -128	   23
20030224	 -128	 -172	    0
20030225	  -83	 -217	    0
20030226	  -22	 -156	    0
20030227	    0	 -106	    0
20030228	   28	  -67	    5
20030301	   44	  -33	    5
20030302	   33	 -106	    0
20030303	  106	  -56	    0
20030304	   56	 -128	   13
20030305	  -89	 -144	    5
20030306	   78	 -144	    0
20030307	   44	  -67	    0
20030308	   28	  -83	    0
20030309	  -33	 -144	    0
20030310	   22	 -106	    0
20030311	  172	  -39	    0
20030312	  128	  -11	    0
20030313	  128	    0	    0
20030314	  239	   28	    0
20030315	  289	   78	    0
20030316	  272	   89	    0
20030317	  217	  122	   89
20030318	  217	  100	   43
20030319	  133	   61	   94
20030320	   89	   33	  109
20030321	  144	  -17	    0
20030322	-9999	-9999	    0
20030323	  239	    6	    0
20030324	-9999	-9999	    0
20030325	  178	   28	    0
20030326	  206	   28	   20
20030327	  139	   28	    3
20030328	   94	   11	   10
20030329	   67	  -39	    0
20030330	  144	  -72	    0
20030331	  267	   28	    0
20030401	-9999	-9999	    0
20030402	  317	   83	    0
20030403	  239	  128	    0
20030404	  156	    6	    0
20030405	   50	  -33	    0
20030406	   17	  -17	  163
20030407	    6	  -11	   41
20030408	   56	  -28	    0
20030409	  156	  -56	    0
20030410	  222	   17	    0
20030411	  256	   50	    0
20030412	  267	   78	    0
20030413	  278	   89	    0
20030414	  300	  161	    0
20030415	  289	  178	    0
20030416	  222	  117	   25
20030417	  156	   28	    0
20030418	  189	   50	   13
20030419	  189	   72	    8
20030420	  122	   61	    0
20030421	  200	   61	    0
20030422	  228	   22	    0
20030423	  222	  106	   76
20030424	  117	   89	   38
20030425	  200	   83	    8
20030426	  211	   50	    0
20030427	  222	   89	    0
20030428	  228	  117	    0
20030429	  217	   83	  384
20030430	  161	  106	    0
20030501	  156	   89	    0
20030502	  194	   61	    0
20030503	  228	   78	    0
20030504	  294	  117	   41
20030505	  217	   83	    3
20030506	  211	   94	  102
20030507	  222	   39	    3
20030508	  183	  111	  246
20030509	  200	   78	    3
20030510	  183	   67	   38
20030511	  167	   61	    3
20030512	  228	   33	    0
20030513	  267	  117	    0
20030514	  261	   78	   64
20030515	  239	   78	    0
20030516	  200	  117	    0
20030517	  244	   83	    0
20030518	  267	  122	    0
20030519	  250	  122	  356
20030520	  178	   67	    0
20030521	  194	   39	    0
20030522	  228	   78	    0
20030523	  228	  133	    5
20030524	  206	  128	   13
20030525	  228	   72	    0
20030526	  244	   78	    0
20030527	  267	   94	    0
20030528	  294	  167	    0
20030529	  294	  111	    0
20030530	  311	  150	    0
20030531	  300	  122	    0
20030601	  233	  150	    0
20030602	  194	  117	  160
20030603	  167	  100	    0
20030604	  211	   94	    0
20030605	  233	  111	   15
20030606	  228	  100	   23
20030607	  200	  106	   41
20030608	  222	   89	    0
20030609	  300	  111	    0
20030610	  278	  161	  112
20030611	  261	  139	    0
20030612	  267	  172	  577
20030613	  272	  117	    5
20030614	  283	  172	    0
20030615	  300	  156	    0
20030616	  306	  167	    0
20030617	  306	  172	    0
20030618	  300	  200	    0
20030619	  272	  167	    3
20030620	  272	  167	    0
20030621	  283	  183	    0
20030622	  283	  200	    0
20030623	  300	  178	  244
20030624	  328	  228	    0
20030625	  328	  167	    0
20030626	  267	  100	    0
20030627	  317	  122	    0
20030628	  317	  156	   51
20030629	  278	  167	  127
20030630	  272	  150	    3
20030701	  300	  172	    0
20030702	  328	  200	    0
20030703	  356	  228	    0
20030704	  322	  239	    0
20030705	  350	  200	    0
20030706	  350	  189	    0
20030707	  339	  244	    0
20030708	  344	  239	    0
20030709	  339	  206	    5
20030710	  306	  178	    0
20030711	  311	  161	    0
20030712	  306	  139	    0
20030713	  328	  172	    0
20030714	  372	  211	    0
20030715	  372	  194	    0
20030716	  356	  172	    0
20030717	  389	  244	    5
20030718	  378	  239	    0
20030719	  306	  222	    0
20030720	  356	  206	    0
20030721	  356	  194	   38
20030722	  261	  150	    8
20030723	  272	  128	    0
20030724	  322	  161	    0
20030725	  367	  222	    0
20030726	  378	  228	    0
20030727	  389	  228	    3
20030728	  289	  194	  216
20030729	  300	  156	    0
20030730	  322	  172	    0
