19901002	  233	   39	    0
19901003	  267	   78	    0
19901004	  233	  106	  757
19901005	  283	   94	    0
19901006	  283	  117	    0
19901007	  267	  133	   25
19901008	  200	  139	  168
19901009	  239	  111	   89
19901010	  122	   61	  163
19901011	   83	    0	    5
19901012	  156	    6	    0
19901013	  189	   28	    0
19901014	  211	   39	    0
19901015	  233	   56	    0
19901016	  211	   67	    8
19901017	  261	   94	    0
19901018	  256	   50	   97
19901019	  139	    6	    0
19901020	  156	    6	    0
19901021	  211	   33	    0
19901022	  183	   72	   46
19901023	  144	   28	    0
19901024	  178	   28	    0
19901025	  189	    6	    3
19901026	  128	  -22	    0
19901027	  144	  -17	    0
19901028	  194	   17	    0
19901029	  156	  -11	    0
19901030	  183	   11	    0
19901031	  244	   50	    0
19901101	  250	   72	    0
19901102	  239	   89	    0
19901103	  244	   94	    0
19901104	  250	  117	    0
19901105	  250	   61	  137
19901106	   61	  -11	    3
19901107	  100	   -6	    0
19901108	   89	  -33	    0
19901109	   56	  -17	    3
19901110	   56	    0	   20
19901111	  139	  -11	    0
19901112	  167	   17	    0
19901113	  139	    6	    0
19901114	  150	   33	    0
19901115	  239	   56	    0
19901116	  228	   94	    0
19901117	  189	    6	    8
19901118	  128	   17	    0
19901119	  128	   39	    3
19901120	  167	   56	    0
19901121	  183	   61	    0
19901122	  228	   89	  442
19901123	  111	    0	    0
19901124	  150	    6	    0
19901125	  194	   61	    0
19901126	  228	   78	    3
19901127	  222	  150	  206
19901128	  239	   22	  274
19901129	   50	  -33	    0
19901130	   78	  -39	    0
19901201	  111	  -11	    0
19901202	  128	   11	    0
19901203	  156	   33	  114
19901204	  128	  -11	    0
19901205	   39	  -67	    0
19901206	  100	  -50	    0
19901207	   67	  -61	    0
19901208	   72	  -56	    0
19901209	  117	  -28	    0
19901210	  167	   -6	    0
19901211	  172	   22	    0
19901212	  172	   28	    0
19901213	  150	   22	    0
19901214	   61	  -28	    0
19901215	  128	  -28	  104
19901216	  133	   11	    0
19901217	   44	   17	  109
19901218	  128	   39	  267
19901219	   56	    0	   74
19901220	   78	    0	    0
19901221	  150	   33	  130
19901222	  156	  -61	  325
19901223	  -61	 -133	  104
19901224	  -94	 -183	   30
19901225	  -61	 -167	    0
19901226	   17	 -106	    0
19901227	  -50	 -106	    5
19901228	    0	  -50	  196
19901229	  133	    0	   10
19901230	  161	  -17	  485
19901231	  -17	 -150	   10
19910101	  -56	 -144	    0
19910102	  -28	 -100	    0
19910103	  -22	  -61	    0
19910104	  -39	 -111	    0
19910105	    0	 -111	   51
19910106	   28	   -6	  312
19910107	    6	  -17	  117
19910108	    0	  -17	    0
19910109	   11	   -6	    8
19910110	   22	  -11	    0
19910111	   33	   -6	  180
19910112	   50	    6	   58
19910113	    6	  -22	    0
19910114	   22	  -22	    0
19910115	   94	   11	    0
19910116	   61	    6	   38
19910117	   22	    0	    8
19910118	    0	  -17	    0
19910119	   78	    0	    3
19910120	   72	    6	   28
19910121	   50	 -106	   10
19910122	  -61	 -139	    0
19910123	   -6	 -133	    0
19910124	   78	  -72	    0
19910125	    6	 -100	    0
19910126	  -17	 -100	   15
19910127	    0	  -89	    0
19910128	   28	  -39	   86
19910129	    0	  -39	    0
19910130	   11	  -56	   30
19910131	  -11	  -72	    0
19910201	   28	  -72	    0
19910202	  106	  -22	    0
19910203	  161	   17	    0
19910204	  167	   22	    0
19910205	  200	   56	    0
19910206	  122	   83	  320
19910207	   83	    6	   53
19910208	   33	  -11	    3
19910209	   61	  -33	    5
19910210	  144	  -22	    0
19910211	   94	  -39	    0
19910212	   89	  -33	    0
19910213	  122	  -33	   86
19910214	  122	   11	  203
19910215	   11	 -133	   10
19910216	  -89	 -133	    0
19910217	   44	 -117	   20
19910218	  111	    6	   51
19910219	  172	   56	   20
19910220	   61	  -39	    5
19910221	  106	  -33	    0
19910222	  167	   22	    0
19910223	   89	  -33	    0
19910224	   78	  -28	    0
19910225	   50	  -17	    8
19910226	   44	  -78	    0
19910227	   50	  -67	   10
19910228	  100	  -33	    0
19910301	  178	   44	    0
19910302	  150	   94	  170
19910303	   83	  -11	    3
19910304	    0	  -22	    0
19910305	   89	  -22	    0
19910306	  161	   28	    0
19910307	  139	  -39	    0
19910308	   72	  -44	    0
19910309	  106	  -22	    0
19910310	  100	  -44	    0
19910311	  111	  -11	    0
19910312	  194	   56	   30
19910313	  139	   72	   84
19910314	   89	    6	   86
19910315	   17	  -22	   56
19910316	  100	   -6	    0
19910317	  167	   11	   46
19910318	  117	   61	  208
19910319	  111	   22	    0
19910320	  183	   33	    0
19910321	  178	   94	    0
19910322	  244	  122	  191
19910323	  200	  111	  226
19910324	  200	   83	    0
19910325	  183	   44	    0
19910326	  256	  106	    0
19910327	  267	  200	    0
19910328	  250	    6	    0
19910329	  150	   22	    0
19910330	   56	  -50	    0
19910331	   78	  -33	    0
19910401	  167	   11	    0
19910402	  183	   39	    0
19910403	  183	   56	    0
19910404	  244	  106	   58
19910405	  144	  122	   28
19910406	  244	  117	    0
19910407	  267	  133	    0
19910408	  261	  161	   41
19910409	  222	  167	  130
19910410	  217	   56	    0
19910411	  133	   33	    0
19910412	  150	   39	    0
19910413	  178	  106	   48
19910414	  189	  161	   81
19910415	  228	   94	   89
19910416	  200	   94	    0
19910417	  261	  100	    0
19910418	  283	  117	    0
19910419	  239	  117	   58
19910420	  156	   61	    0
19910421	  117	   44	    0
19910422	  156	   39	    0
19910423	  167	   44	    0
19910424	  211	   22	   46
19910425	  189	   50	    0
19910426	  161	   83	    0
19910427	  267	  117	   15
19910428	  239	  150	   10
19910429	  250	  156	  147
19910430	  222	  100	    0
19910501	  244	  117	    0
19910502	  200	   50	    0
19910503	  250	   83	    0
19910504	  228	  133	   33
19910505	  272	  144	   76
19910506	  244	   50	   56
19910507	  167	   44	    0
19910508	  256	   83	    0
19910509	  228	  133	   23
19910510	  194	  150	    3
19910511	  267	  172	  117
19910512	  261	  161	   43
19910513	  278	  172	    0
19910514	  278	  172	    0
19910515	  300	  161	    0
19910516	  300	  183	    0
19910517	  283	  189	  104
19910518	  311	  183	  155
19910519	  294	  189	   66
19910520	  239	  178	   23
19910521	  278	  189	    3
19910522	  289	  189	    0
19910523	  267	  194	    0
19910524	  300	  211	    8
19910525	  267	  217	   13
19910526	  283	  206	    8
19910527	  256	  172	    0
19910528	  317	  189	    0
19910529	  322	  211	    0
19910530	  311	  217	    8
19910531	  317	  211	    0
19910601	  317	  217	    0
19910602	  322	  172	  450
19910603	  333	  189	    0
19910604	  333	  211	    0
19910605	  294	  133	    0
19910606	  256	  133	    0
19910607	  256	  122	    0
19910608	  278	  144	    0
19910609	  300	  156	    0
19910610	  311	  178	    0
19910611	  306	  189	    0
19910612	  278	  172	    0
19910613	  317	  194	    0
19910614	  306	  200	    5
19910615	  333	  217	    0
19910616	  339	  194	  363
19910617	  278	  194	    5
19910618	  294	  206	    0
19910619	  306	  189	    0
19910620	  311	  200	    0
19910621	  339	  200	    0
19910622	  272	  200	    0
19910623	  311	  194	  335
19910624	  250	  178	    0
19910625	  294	  200	    0
19910626	  306	  206	    0
19910627	  300	  194	    0
19910628	  311	  200	    0
19910629	  317	  206	    0
19910630	  344	  217	    0
19910701	  356	  228	    0
19910702	  361	  222	  102
19910703	  311	  183	  457
19910704	  333	  200	    0
19910705	  311	  183	    0
19910706	  339	  206	  284
19910707	  339	  211	    0
19910708	  339	  233	    0
19910709	  350	  211	    0
19910710	  306	  217	  147
19910711	  294	  217	    8
19910712	  317	  217	    5
19910713	  322	  206	   28
19910714	  311	  178	    0
19910715	  289	  167	    0
19910716	  306	  172	    0
19910717	  311	  178	    0
19910718	  328	  189	    0
19910719	  333	  200	    0
19910720	  333	  211	    0
19910721	  339	  217	    0
19910722	  367	  222	    0
19910723	  367	  239	    0
19910724	  344	  206	    0
19910725	  294	  178	    0
19910726	  300	  156	    0
19910727	  294	  144	    0
19910728	  311	  156	    0
19910729	  311	  183	    0
19910730	  322	  144	    0
19910731	  300	  133	    0
19910801	  322	  156	    0
19910802	  350	  172	    0
19910803	  378	  200	    0
19910804	  383	  222	    0
19910805	  294	  194	    3
19910806	  283	  183	   53
19910807	  300	  189	    0
19910808	  356	  194	    0
19910809	  361	  200	   69
19910810	  267	  156	   20
19910811	  300	  144	    0
19910812	  306	  150	    0
19910813	  311	  167	    0
19910814	  328	  156	    0
19910815	  311	  122	    0
19910816	  328	  161	    0
19910817	  344	  194	    0
19910818	  317	  167	  206
19910819	  322	  172	    5
19910820	  272	  133	    0
19910821	  272	  133	    0
19910822	  311	  144	    0
19910823	  339	  167	    5
19910824	  356	  183	    0
19910825	  350	  189	    0
19910826	  344	  206	    0
19910827	  344	  189	    0
19910828	  361	  200	    0
19910829	  350	  222	   13
19910830	  333	  200	   13
19910831	  322	  194	    0
19910901	  339	  200	    0
19910902	  328	  200	    0
19910903	  350	  211	   15
19910904	  322	  206	  208
19910905	  272	  189	  102
19910906	  256	  156	    0
19910907	  317	  150	    0
19910908	  311	  172	    0
19910909	  333	  189	   53
19910910	  322	  211	    0
19910911	  339	  206	    0
19910912	  333	  206	    0
19910913	  361	  211	    0
19910914	  361	  206	    0
19910915	  350	  211	    0
19910916	  344	  211	    0
19910917	  328	  139	   28
19910918	  283	  144	  226
19910919	  183	   50	   86
19910920	  156	   22	    0
19910921	  161	   22	    0
19910922	  211	   33	    0
19910923	  178	   94	  193
19910924	  217	   89	    0
19910925	  178	   44	   20
19910926	  206	   44	    0
19910927	  183	   22	    0
19910928	  233	   28	    0
19910929	  267	   72	    0
19910930	  306	   94	    0
19911001	  294	  106	    0
19911002	  283	  117	    0
19911003	  289	  128	    0
19911004	  278	  150	    0
19911005	  289	   83	  178
19911006	  139	   -6	    0
19911007	  178	    0	    0
19911008	  228	   39	    0
19911009	  233	   50	    0
19911010	  256	   89	  107
19911011	  217	   67	    0
19911012	  244	   61	    0
19911013	  200	   28	    0
19911014	  194	   39	   25
19911015	  194	   33	    0
19911016	  144	  -33	    0
19911017	  183	  -28	    0
19911018	  228	   33	    0
19911019	  278	   33	    0
19911020	  128	   -6	    0
19911021	  161	    0	    0
19911022	  228	    6	    0
19911023	  267	   94	    0
19911024	  272	  111	    0
19911025	  261	  133	   51
19911026	  256	  161	   94
19911027	  222	  139	  518
19911028	  194	  144	   13
19911029	  250	  172	    5
19911030	  233	  161	   99
19911031	  172	   61	   36
19911101	  178	   72	  104
19911102	  139	  -28	    0
19911103	   33	  -78	    0
19911104	   -6	 -100	    0
19911105	    0	  -94	    0
19911106	   50	  -67	    0
19911107	   72	  -44	   51
19911108	  -22	 -128	   10
19911109	   -6	 -117	    0
19911110	   39	 -100	    0
19911111	  100	  -44	    0
19911112	  111	  -17	   15
19911113	   56	   -6	    5
19911114	  167	    6	    0
19911115	  144	   89	   41
19911116	  156	   94	   28
19911117	  122	   94	   13
19911118	  178	  100	   56
19911119	  189	  144	  206
19911120	  200	  144	  874
19911121	  167	   61	   23
19911122	  122	   11	    0
19911123	  156	   17	    0
19911124	   39	  -22	    0
19911125	   11	  -94	    0
19911126	   22	  -89	    0
19911127	   83	  -28	   20
19911128	  139	   61	    3
19911129	  156	   89	    0
19911130	  200	  128	  157
19911201	  167	   17	    0
19911202	   17	  -11	  147
19911203	   28	   -6	  216
19911204	   17	 -122	    0
19911205	  -33	 -122	    0
19911206	   89	  -61	    0
19911207	  139	   -6	    0
19911208	  172	   83	    0
19911209	  183	   44	    0
19911210	  106	  -39	    0
19911211	  133	  -33	    0
19911212	  167	   50	   89
19911213	  178	   78	  135
19911214	  122	   11	    0
19911215	   61	  -83	    0
19911216	   56	  -61	    0
19911217	   89	  -50	    0
19911218	   89	  -56	    0
19911219	  -11	 -100	    0
19911220	   28	  -94	    0
19911221	   67	   11	  114
19911222	   33	    0	    0
19911223	  128	   11	  145
19911224	  106	  -50	    5
19911225	   67	  -61	    0
19911226	   89	  -50	    0
19911227	   94	  -50	    0
19911228	  100	  -33	   28
19911229	   56	    6	   23
19911230	   28	    0	    3
19911231	   39	   -6	    0
19920101	   28	  -11	    0
19920102	   89	    0	   69
19920103	   67	   44	  119
19920104	   72	    6	    0
19920105	   50	    6	    0
19920106	   44	    6	    0
19920107	   61	   11	    0
19920108	   89	   11	   33
19920109	  106	   11	   81
19920110	   39	  -28	    0
19920111	   33	  -39	    0
19920112	  111	  -33	   15
19920113	   67	    6	   25
19920114	   83	  -44	   46
19920115	  -22	  -89	    0
19920116	  -56	 -161	    0
19920117	  -22	 -150	    0
19920118	   33	  -89	    0
19920119	  -39	 -144	    0
19920120	   11	 -139	    0
19920121	   94	  -22	    0
19920122	  133	  -11	    0
19920123	   78	   22	   15
19920124	   61	  -50	    3
19920125	   39	  -44	    0
19920126	  111	  -56	    0
19920127	   61	  -44	    0
19920128	  133	  -22	    0
19920129	   22	  -22	    0
19920130	   72	  -17	    0
19920131	  139	   -6	    0
19920201	  128	  -44	    0
19920202	   67	  -44	    0
19920203	  133	  -28	    0
19920204	  183	   11	    0
19920205	   56	  -39	    0
19920206	   72	  -39	    0
19920207	  122	  -39	    0
19920208	   61	  -56	    0
19920209	  -17	 -111	    0
19920210	   33	 -100	    0
19920211	  100	  -50	    0
19920212	  100	  -11	    3
19920213	   22	   -6	  117
19920214	   56	    6	    3
19920215	  150	   11	   69
19920216	  150	   17	    3
19920217	  100	    0	    0
19920218	  100	   17	  114
19920219	  167	   39	   13
19920220	   67	   22	    0
19920221	  128	   17	    0
19920222	  200	   22	    0
19920223	  211	   50	    0
19920224	  128	   56	   46
19920225	  167	   22	    0
19920226	   50	  -11	    0
19920227	   78	  -11	    0
19920228	  161	  -17	    0
19920229	  183	    6	    0
19920301	  206	   22	    0
19920302	  233	   56	    0
19920303	  250	   94	    0
19920304	  250	  106	    0
19920305	  217	  117	    0
19920306	  206	  117	   15
19920307	  222	  117	    0
19920308	  172	   17	    0
19920309	  222	   33	    0
19920310	  189	  -28	   43
19920311	  -17	  -72	   15
19920312	   39	  -67	    5
19920313	   22	  -89	    5
19920314	   61	  -67	   36
19920315	   89	  -28	    0
19920316	   78	  -78	    0
19920317	  122	  -39	    0
19920318	  167	   94	   74
19920319	  150	    6	  198
19920320	   72	   -6	   15
19920321	  128	  -22	    0
19920322	  150	   11	    8
19920323	   50	  -50	    0
19920324	  117	  -33	    0
19920325	  156	   17	   64
19920326	  100	   17	   30
19920327	  150	  -33	    0
19920328	  111	  -22	    0
19920329	  133	   22	   23
19920330	  128	   39	  366
19920331	   72	    0	   36
19920401	  156	  -11	    0
19920402	   78	  -33	    0
19920403	   72	  -39	    0
19920404	  122	  -11	    0
19920405	  139	  -22	    0
19920406	  139	   11	    0
19920407	  194	   39	    5
19920408	  233	   50	    0
19920409	  239	   83	    0
19920410	  233	  122	    0
19920411	  272	  133	    0
19920412	  272	   72	    0
19920413	  150	   11	    0
19920414	  211	   22	    0
19920415	  289	  122	    0
19920416	  283	  156	   51
19920417	  267	  150	   84
19920418	  222	  150	  211
19920419	  267	  161	   20
19920420	  189	  161	  130
19920421	  211	   89	   58
19920422	  156	   61	    0
19920423	  211	   89	    0
19920424	  267	  111	    0
19920425	  156	   39	    0
19920426	  139	   44	    0
19920427	  111	   50	    0
19920428	  111	    0	   13
19920429	  167	   22	    0
19920430	  189	   61	   43
19920501	  283	  128	    0
19920502	  278	  161	    0
19920503	  239	  111	   23
19920504	  233	   67	    0
19920505	  172	   33	   10
19920506	  150	   11	    8
19920507	  172	   28	    0
19920508	  194	   56	    0
19920509	  222	   61	    0
19920510	  267	   83	    0
19920511	  278	  111	    0
19920512	  283	  156	    0
19920513	  244	  133	  229
19920514	  239	   89	    0
19920515	  228	  117	    3
19920516	  283	  133	    0
19920517	  306	  167	    0
19920518	  289	  172	  183
19920519	  206	  150	   48
19920520	  222	  150	    0
19920521	  283	  172	    0
19920522	  267	  167	   25
19920523	  228	  167	    5
19920524	  294	   83	   58
19920525	  178	   56	    0
19920526	  189	   83	    5
19920527	  167	   61	    5
19920528	  172	   67	    0
19920529	  206	  100	    0
19920530	  128	  106	   84
19920531	  228	   83	    0
19920601	  261	  111	    0
19920602	  233	  122	    0
19920603	  250	  139	    0
19920604	  200	  144	   10
19920605	  233	  150	  104
19920606	  278	  156	    0
19920607	  283	  167	  152
19920608	  250	  144	   33
19920609	  267	  133	    0
19920610	  278	  167	    0
19920611	  239	  150	    0
19920612	  267	  133	    0
19920613	  283	  161	    0
19920614	  256	  161	    0
19920615	  294	  172	    0
19920616	  289	  189	   79
19920617	  317	  211	    0
19920618	  339	  228	    0
19920619	  317	  178	    0
19920620	  306	  161	    0
19920621	  244	   61	    0
19920622	  217	   67	    0
19920623	  250	  111	    0
19920624	  294	  161	  203
19920625	  322	  144	    3
19920626	  294	  178	    0
19920627	  294	  117	    0
19920628	  272	  111	    0
19920629	  283	  128	    0
19920630	  294	  156	    0
19920701	  283	  194	    8
19920702	  300	  211	    0
19920703	  339	  183	  478
19920704	  283	  133	    0
19920705	  300	  167	    0
19920706	  289	  172	    3
19920707	  278	  172	    0
19920708	  306	  194	    0
19920709	  322	  217	    0
19920710	  339	  222	    0
19920711	  339	  194	  241
19920712	  328	  217	    0
19920713	  339	  222	    0
19920714	  344	  222	    0
19920715	  328	  183	  191
19920716	  300	  194	    0
19920717	  317	  189	  310
19920718	  294	  189	    0
19920719	  306	  161	    0
19920720	  311	  172	    0
19920721	  322	  194	    0
19920722	  272	  189	    0
19920723	  317	  194	    0
19920724	  322	  194	    0
19920725	  328	  206	    0
19920726	  339	  222	    0
19920727	  328	  211	    0
19920728	  306	  139	    0
19920729	  306	  156	    0
19920730	  322	  172	    0
19920731	  311	  167	    0
19920801	  250	  100	    0
19920802	  267	  117	    0
19920803	  300	  139	    0
19920804	  311	  133	  107
19920805	  272	  117	    0
19920806	  267	  133	    0
19920807	  283	  150	    0
19920808	  294	  183	   13
19920809	  350	  222	    0
19920810	  356	  211	    0
19920811	  306	  178	    0
19920812	  300	  133	    0
19920813	  261	  144	    0
19920814	  250	  111	    0
19920815	  239	   89	    0
19920816	  261	  111	    0
19920817	  261	  122	    0
19920818	  272	  122	    0
19920819	  306	  133	    0
19920820	  278	  122	    0
19920821	  272	  128	    0
19920822	  283	  144	    0
19920823	  306	  161	    0
19920824	  311	  178	   81
19920825	  317	  200	    0
19920826	  322	  194	    0
19920827	  328	  183	    0
19920828	  222	  117	  371
19920829	  239	   89	    0
19920830	  278	  111	    0
19920831	  294	  144	    0
19920901	  272	  133	    5
19920902	  278	  144	  112
19920903	  250	  167	  114
19920904	  300	  167	    0
19920905	  306	  161	    5
19920906	  283	  172	    0
19920907	  300	  167	  528
19920908	  311	  178	   10
19920909	  261	  178	    0
19920910	  311	  161	  254
19920911	  239	   89	    0
19920912	  233	   89	    0
19920913	  272	   94	    0
19920914	  283	  128	    0
19920915	  311	  144	    0
19920916	  300	  133	    0
19920917	  289	  139	    0
19920918	  294	  156	    0
19920919	  283	   89	    0
19920920	  211	   94	    0
19920921	  228	  117	  257
19920922	  239	  172	  114
19920923	  217	   44	    0
19920924	  183	   39	    0
19920925	  217	   50	    0
19920926	  239	  144	  132
19920927	  211	   78	   66
19920928	  233	   67	    0
19920929	  239	   28	    0
19920930	  189	   22	    0
19921001	  211	   28	    0
19921002	  233	   39	    0
19921003	  256	   61	    0
19921004	  267	   78	    0
19921005	  217	   67	    0
19921006	  206	   22	    0
19921007	  222	   28	    0
19921008	  228	   83	    0
19921009	  206	   44	    0
19921010	  189	   50	    0
19921011	  222	   44	    0
19921012	  189	   11	    0
19921013	  233	   22	    0
19921014	  228	   22	    0
19921015	  294	  156	    0
19921016	  233	  100	  137
19921017	  144	   -6	    0
19921018	  117	   -6	    0
19921019	  133	  -56	    0
19921020	  111	  -50	   13
19921021	  150	   39	    0
19921022	  250	   44	    0
19921023	  267	   67	    0
19921024	  256	   83	    0
19921025	  233	   50	    0
19921026	  222	   61	    0
19921027	  250	   72	    0
19921028	  189	    6	    0
19921029	  200	   17	    0
19921030	  139	   72	    5
19921031	  139	   56	    3
19921101	  189	   67	    0
19921102	  200	  100	  119
19921103	  122	    6	    0
19921104	  228	  -17	   30
19921105	   72	  -11	    5
19921106	   44	  -11	    0
19921107	   33	  -28	    0
19921108	   50	  -22	    0
19921109	  144	    0	    0
19921110	  122	   78	   20
19921111	  133	   72	   38
19921112	  156	   83	  561
19921113	  156	  -11	  178
19921114	   67	  -56	    0
19921115	   22	  -56	    0
19921116	   44	  -39	    0
19921117	  161	    0	    0
19921118	  156	   67	    5
19921119	  161	   56	    5
19921120	  172	   61	    0
19921121	  217	  100	   99
19921122	  161	   89	  226
19921123	  194	   39	    3
19921124	   67	   33	    0
19921125	   78	   39	   20
19921126	  139	   17	    0
19921127	   44	  -22	    0
19921128	    6	  -28	    0
19921129	   22	  -61	    0
19921130	   89	  -50	    0
19921201	   61	  -28	    0
19921202	   78	  -11	    0
19921203	   56	  -61	    0
19921204	   78	  -61	    0
19921205	   72	  -78	    0
19921206	    6	  -78	    0
19921207	   11	  -50	    0
19921208	   39	  -50	    0
19921209	   50	  -50	    0
19921210	   33	  -50	   97
19921211	   44	  -72	   30
19921212	   56	  -72	    0
19921213	   61	  -67	    0
19921214	   83	   -6	    0
19921215	  117	    6	    8
19921216	  139	   -6	   43
19921217	  111	    0	    0
19921218	   39	  -17	    0
19921219	   67	  -17	    0
19921220	  106	  -39	   58
19921221	    0	  -83	    0
19921222	   50	  -67	    0
19921223	   67	  -44	    0
19921224	  111	 -128	    0
19921225	  -11	 -122	   18
19921226	   39	 -122	    0
19921227	    0	 -111	    0
19921228	   33	  -78	   20
19921229	   67	   33	   66
19921230	  139	   50	   71
19921231	  161	   33	   13
19930101	   39	 -100	  109
19930102	  -33	 -100	    0
19930103	   67	  -33	    5
19930104	  150	   67	   18
19930105	  150	  -33	  612
19930106	  -11	  -33	    0
19930107	    0	  -33	    0
19930108	   28	  -17	    0
19930109	   17	  -11	    0
19930110	   11	  -17	  117
19930111	   -6	  -44	   15
19930112	   17	  -39	   10
19930113	   72	    0	   20
19930114	   11	  -67	    0
19930115	  -33	  -78	    0
19930116	   11	  -50	    0
19930117	   50	  -33	    0
19930118	   28	  -89	    0
19930119	  -44	  -83	    0
19930120	   28	  -83	    0
19930121	   78	   17	  282
19930122	   83	   22	   10
19930123	  117	   11	    0
19930124	  167	   -6	  112
19930125	   44	  -61	    0
19930126	   33	  -83	    0
19930127	   94	  -78	    0
19930128	  100	  -22	    0
19930129	  156	  -78	    0
19930130	  -11	 -117	    0
19930131	   56	 -111	    0
19930201	  161	  -17	    0
19930202	   72	  -78	    0
19930203	   61	  -72	    0
19930204	  128	  -39	    0
19930205	  117	  -28	    0
19930206	  128	  -22	    0
19930207	   50	  -22	    0
19930208	  144	  -11	    0
19930209	   39	  -11	    0
19930210	  156	  -17	    0
19930211	  183	   11	    0
19930212	  100	   17	  119
19930213	   28	  -11	   18
19930214	    0	  -28	    0
19930215	    6	  -72	    0
19930216	  -11	  -50	  259
19930217	    0	 -133	    0
19930218	  -67	 -206	    0
19930219	  -67	 -200	    0
19930220	   11	 -122	    0
19930221	  100	  -39	  117
19930222	  139	  -50	    0
19930223	    6	  -89	    0
19930224	  -11	 -128	    0
19930225	  -17	 -122	  157
19930226	  -22	  -72	  211
19930227	  -11	 -144	    0
19930228	   -6	 -128	    0
19930301	   50	 -111	    0
19930302	  106	  -50	   56
19930303	   56	   17	  119
19930304	   83	    6	   28
19930305	   28	   -6	   51
19930306	   78	  -50	    0
19930307	  128	  -33	    0
19930308	  150	   11	    0
19930309	  122	  -33	    0
19930310	  111	  -22	    0
19930311	   94	  -50	    0
19930312	   50	  -56	    0
19930313	   22	  -67	    8
19930314	  -28	 -122	    0
19930315	    6	 -117	    0
19930316	  128	  -28	   86
19930317	   61	  -28	  122
19930318	   22	  -72	    0
19930319	   39	  -56	   15
19930320	  100	  -11	   36
19930321	   72	   22	    5
19930322	   89	   22	    5
19930323	  139	   61	  107
19930324	   78	   28	    8
19930325	   83	   28	   10
19930326	  133	   44	   36
19930327	  172	   50	    3
19930328	  189	   28	    0
19930329	  206	   39	    0
19930330	  233	   78	    0
19930331	  267	  128	    5
19930401	  161	   50	  102
19930402	   72	  -17	   20
19930403	   50	  -39	    8
19930404	   89	  -22	    8
19930405	  117	    0	   66
19930406	   89	   17	   10
19930407	  200	   22	    0
19930408	  194	   72	   23
19930409	  150	  106	  302
19930410	  128	   17	  124
19930411	  222	   33	    0
19930412	  233	   33	    0
19930413	  156	   39	   30
19930414	  167	   72	  155
19930415	  200	  100	  226
19930416	  183	   39	   86
19930417	   89	    6	   18
19930418	  178	   17	    0
19930419	  200	   50	    0
19930420	  222	  133	   79
19930421	  167	   17	    0
19930422	  128	   -6	    0
19930423	  178	   -6	    0
19930424	  217	   78	    0
19930425	  211	  133	    3
19930426	  144	   56	   58
19930427	  211	   61	    0
19930428	  211	   83	    0
19930429	  250	  111	    0
19930430	  183	  117	   69
19930501	  239	  117	   23
19930502	  200	  133	   25
19930503	  194	  150	   97
19930504	  172	  128	  274
19930505	  200	  111	   64
19930506	  300	  133	   79
19930507	  283	  161	    5
19930508	  289	  150	    0
19930509	  311	  167	    0
19930510	  294	  183	    0
19930511	  289	  150	   18
19930512	  256	  139	   61
19930513	  211	   67	   20
19930514	  194	   56	    0
19930515	  239	   94	    0
19930516	  278	  133	    0
19930517	  222	   72	    0
19930518	  239	  128	  226
19930519	  183	   67	   53
19930520	  189	   83	    0
19930521	  183	   78	    0
19930522	  244	   72	    0
19930523	  267	  122	   33
19930524	  233	  100	    3
19930525	  239	   89	    0
19930526	  228	   78	    0
19930527	  244	   83	    0
19930528	  261	   83	    0
19930529	  300	  139	    0
19930530	  267	  144	    0
19930531	  289	  122	    0
19930601	  189	   61	    0
19930602	  233	   94	    0
19930603	  239	  122	    0
19930604	  283	  156	    8
19930605	  244	  100	   74
19930606	  217	   83	    0
19930607	  211	  128	  104
19930608	  311	  172	    0
19930609	  294	  183	  112
19930610	  294	  172	   23
19930611	  300	  194	   10
19930612	  289	  167	   99
19930613	  294	  178	    0
19930614	  311	  200	   25
19930615	  322	  161	    0
19930616	  289	  133	    0
19930617	  306	  150	    0
19930618	  339	  194	    0
19930619	  333	  189	    0
19930620	  322	  206	   36
19930621	  278	  183	   18
19930622	  317	  172	    0
19930623	  322	  172	    0
19930624	  328	  200	    0
19930625	  317	  206	   13
19930626	  278	  133	  102
19930627	  300	  156	    0
19930628	  317	  183	    0
19930629	  322	  172	  142
19930630	  311	  189	   23
19930701	  317	  189	    0
19930702	  317	  211	    0
19930703	  328	  217	    0
19930704	  339	  217	    0
19930705	  339	  228	    0
19930706	  322	  228	   15
19930707	  317	  189	   28
19930708	  328	  194	   58
19930709	  339	  211	    0
19930710	  339	  217	    0
19930711	  356	  217	    0
19930712	  344	  200	   76
19930713	  311	  194	   25
19930714	  333	  211	    5
19930715	  328	  211	   33
19930716	  294	  211	  109
19930717	  333	  217	   58
19930718	  356	  222	    0
19930719	  356	  217	   36
19930720	  328	  200	    0
19930721	  322	  194	   18
19930722	  328	  189	    8
19930723	  267	  189	  307
19930724	  317	  200	   56
19930725	  344	  217	    0
19930726	  339	  228	    0
19930727	  350	  211	    0
19930728	  361	  222	    0
19930729	  356	  178	    0
19930730	  311	  172	    0
19930731	  306	  156	    0
19930801	  311	  178	   41
19930802	  311	  183	   61
19930803	  306	  133	    0
19930804	  300	  150	   23
19930805	  278	  128	    0
19930806	  256	  128	   48
19930807	  256	  150	    0
19930808	  278	  128	    0
19930809	  289	  139	    0
19930810	  317	  161	    0
19930811	  311	  183	    0
19930812	  322	  200	   18
19930813	  267	  200	  122
19930814	  289	  178	    0
19930815	  317	  183	    0
19930816	  333	  200	    0
