20011103	  233	   56	    0
20011104	  222	   17	    0
20011105	  239	   78	    0
20011106	  228	  100	    0
20011107	  239	   83	    0
20011108	  100	  -17	    0
20011109	  178	  -22	    0
20011110	  200	   -6	    0
20011111	  194	    0	    0
20011112	  167	   61	    0
20011113	  178	  139	    0
20011114	  206	   89	    0
20011115	  239	   72	    0
20011116	  200	   33	    0
20011117	  189	   89	    0
20011118	  144	   44	    0
20011119	   89	  -39	    0
20011120	  144	  -17	    0
20011121	  200	  -11	    0
20011122	  178	    0	    0
20011123	  122	   56	  216
20011124	   83	   28	  142
20011125	   50	    0	   28
20011126	   44	  -56	   13
20011127	  -44	 -100	    0
20011128	  -33	 -111	    0
20011129	  -11	 -117	    0
20011130	   22	  -61	    0
20011201	  106	  -56	    0
20011202	  150	  -17	    0
20011203	  100	  -22	    0
20011204	  144	  -22	    0
20011205	  156	  -17	    5
20011206	  128	  -17	    0
20011207	  100	  -17	    0
20011208	   89	  -44	    0
20011209	  128	  -28	    0
20011210	   67	  -67	    0
20011211	  117	    0	    0
20011212	   33	  -50	    5
20011213	   72	  -67	    0
20011214	   83	  -33	    0
20011215	  117	    6	    0
20011216	   78	  -56	    0
20011217	  128	  -56	    0
20011218	   67	  -28	    5
20011219	   33	 -122	    0
20011220	  111	  -61	    0
20011221	   89	  -17	    0
20011222	   33	  -61	   13
20011223	   22	  -83	    0
20011224	  -17	 -117	    0
20011225	  -17	 -139	    0
20011226	   61	 -139	    0
20011227	   56	  -56	    0
20011228	   39	 -111	    0
20011229	  -39	 -133	    0
20011230	  -33	 -156	    0
20011231	  -22	 -172	    0
20020101	  -50	 -167	    0
20020102	  -61	 -139	    0
20020103	   39	 -128	    0
20020104	   94	  -61	    0
20020105	  106	  -11	    0
20020106	   33	 -128	    0
20020107	  106	 -139	    0
20020108	  206	    6	    0
20020109	  117	   22	    0
20020110	   94	  -44	    0
20020111	  128	  -61	    0
20020112	  111	  -33	    0
20020113	  133	    6	    3
20020114	   50	  -89	    0
20020115	    0	 -106	    0
20020116	   22	 -111	    0
20020117	   72	 -111	    0
20020118	   -6	 -133	    8
20020119	   44	 -117	    0
20020120	   67	  -83	    0
20020121	  144	  -72	    0
20020122	  133	  -28	    0
20020123	   39	  -94	    0
20020124	   89	  -89	    0
20020125	  172	  -39	    0
20020126	  222	    0	    0
20020127	  150	  -72	    0
20020128	  -50	 -100	    0
20020129	  -72	 -111	    0
20020130	  -61	  -83	   41
20020131	  -56	 -150	  137
20020201	  -22	 -150	    0
20020202	    0	 -133	    0
20020203	   17	 -139	    0
20020204	  -17	 -156	    0
20020205	    0	 -178	    0
20020206	   -6	  -83	    0
20020207	   61	 -106	    0
20020208	   50	  -28	    0
20020209	   28	  -50	   18
20020210	   17	  -89	    0
20020211	  106	  -39	    0
20020212	   56	  -50	    0
20020213	   89	  -67	    0
20020214	   78	    6	    0
20020215	  106	  -28	    0
20020216	  128	  -17	    0
20020217	  150	  -17	    0
20020218	  128	   50	    0
20020219	  100	  -22	    0
20020220	  106	  -28	    0
20020221	  111	  -39	    0
20020222	  161	  -39	    0
20020223	  233	   11	    0
20020224	  106	  -44	    0
20020225	  -44	 -122	    0
20020226	  -56	 -167	    0
20020227	    6	 -178	    0
20020228	   61	  -94	    0
20020301	  -22	 -144	  122
20020302	 -122	 -194	    0
20020303	 -128	 -228	    0
20020304	   67	 -167	    0
20020305	  156	   -6	    0
20020306	   33	  -56	    0
20020307	  -11	  -50	    3
20020308	  -22	 -111	   30
20020309	   28	 -144	    0
20020310	  106	  -94	    0
20020311	   83	  -33	    0
20020312	  194	  -28	    0
20020313	  122	  -11	    0
20020314	   28	  -39	    0
20020315	   56	  -44	    0
20020316	   67	  -83	    0
20020317	  128	  -28	    0
20020318	  156	  -33	   23
20020319	   50	  -11	    0
20020320	  178	  -67	    0
20020321	  -39	 -133	    0
20020322	   72	 -139	    0
20020323	  133	  -39	    0
20020324	   33	  -50	   13
20020325	   17	  -78	    0
20020326	   83	  -94	    0
20020327	  206	  -11	    0
20020328	  189	  -11	    0
20020329	  167	    6	    0
20020330	  139	   -6	    0
20020331	  117	    6	   36
20020401	  256	   28	    0
20020402	   61	  -67	    0
20020403	   39	  -94	    0
20020404	  117	  -72	    0
20020405	  183	  -33	    0
20020406	  167	   17	    0
20020407	  117	   78	    0
20020408	  167	   22	    3
20020409	  200	  -17	    0
20020410	  267	  100	    3
20020411	  194	   44	    0
20020412	  239	    0	   13
20020413	  244	  100	    0
20020414	  317	  128	    0
20020415	  350	  167	    0
20020416	  328	   72	    0
20020417	  283	   17	    0
20020418	  278	   94	    0
20020419	  128	   28	    0
20020420	   94	   39	  119
20020421	  106	   17	   18
20020422	  228	  -11	   13
20020423	  283	   28	    0
20020424	  167	    0	    0
20020425	  139	  -28	    0
20020426	   94	   56	   38
20020427	  133	   28	  244
20020428	  139	   17	    0
20020429	  222	   39	    0
20020430	  200	  106	    0
20020501	  122	   33	   15
20020502	  172	    6	    0
20020503	  200	   56	    0
20020504	  183	   67	    0
20020505	  283	   61	   46
20020506	  283	  106	    0
20020507	  189	   83	    8
20020508	  178	   78	    0
20020509	  167	   22	    0
20020510	  200	   67	    0
20020511	  150	   83	  371
20020512	  106	   56	    0
20020513	  211	   56	    0
20020514	  256	   72	    0
20020515	  278	  133	   74
20020516	  178	   78	   56
20020517	  167	   61	    0
20020518	  178	   22	    0
20020519	  178	   89	    8
20020520	  211	   94	    0
20020521	  233	   89	    0
20020522	  283	  150	    0
20020523	  206	   83	   46
20020524	   83	   44	  175
20020525	  217	   39	    0
20020526	  261	  117	  155
20020527	  261	  117	   58
20020528	  272	  139	    0
20020529	  317	  156	    0
20020530	  328	  183	    0
20020531	  356	  189	    0
20020601	  339	  189	    0
20020602	  378	  217	    0
20020603	  272	  156	    0
20020604	  217	  139	   18
20020605	  261	  117	    0
20020606	  306	  144	   23
20020607	  339	  167	    0
20020608	  333	  189	    0
20020609	  328	   50	    0
20020610	  328	  211	    0
20020611	  300	  194	   51
20020612	  294	  167	    0
20020613	  244	  122	    0
20020614	  272	  111	    0
20020615	  233	  117	   33
20020616	  294	  100	   13
20020617	  322	  161	   43
20020618	  344	  200	    0
20020619	  344	  183	   28
20020620	  306	  189	    0
20020621	  344	  222	    0
20020622	  350	  222	    0
20020623	  356	  222	    0
20020624	  344	  206	    0
20020625	  350	  211	    0
20020626	  344	  206	    0
20020627	  333	  172	    0
20020628	  361	  189	    0
20020629	  361	  239	    0
20020630	  356	  228	    0
20020701	  306	  206	    0
20020702	  294	  217	    0
20020703	  317	  206	    0
20020704	  322	  183	    0
20020705	  328	  194	    0
20020706	  339	  194	   13
20020707	  344	  206	    0
20020708	  361	  217	    0
20020709	  378	  211	    0
20020710	  322	  200	    0
20020711	  256	  156	    0
20020712	  250	  167	    0
20020713	  283	  128	    0
20020714	  317	  144	    0
20020715	  322	  178	    0
20020716	  344	  206	    0
20020717	  350	  211	    0
20020718	  367	  211	    0
20020719	  394	  189	    0
20020720	  389	  239	    0
20020721	  394	  217	   51
20020722	  294	  194	   99
20020723	  294	  156	    0
20020724	  356	  167	    0
20020725	  339	  211	   25
20020726	  283	  200	   48
20020727	  344	  200	    0
20020728	  350	  189	    0
20020729	  344	  156	    0
20020730	  378	  222	    0
20020731	  372	  217	    0
20020801	  278	  156	    0
20020802	  278	  117	    0
20020803	  372	  183	    0
20020804	  389	  217	   79
20020805	  367	  222	    3
20020806	  356	  200	    0
20020807	  328	  217	    0
20020808	  328	  189	    0
20020809	  283	  178	  157
20020810	  317	  200	    0
20020811	  344	  194	    0
20020812	  244	  139	   43
20020813	  261	  128	    0
20020814	  317	  128	    0
20020815	  278	  167	    0
20020816	  344	  161	    0
20020817	  267	  128	  135
20020818	  194	  150	    0
20020819	  244	  156	    0
20020820	  344	  172	    0
20020821	  339	  206	    0
20020822	  317	  200	    0
20020823	  317	  183	    8
20020824	  250	  172	   25
20020825	  294	  150	    3
20020826	  261	  172	   53
20020827	  283	  167	   15
20020828	  283	  156	    0
20020829	  306	  178	    0
20020830	  306	  178	    0
20020831	  317	  172	    0
20020901	  339	  206	   18
20020902	  306	  144	    0
20020903	  294	  117	    0
20020904	  361	  167	    0
20020905	  350	  167	    0
20020906	  356	  178	    0
20020907	  356	  206	    0
20020908	  333	  200	    0
20020909	  306	  161	   91
20020910	  239	  122	  300
20020911	  244	  111	    0
20020912	  206	  133	   66
20020913	  228	  144	  201
20020914	  222	   94	    0
20020915	  250	   67	    0
20020916	  283	   94	    0
20020917	  300	  111	    0
20020918	  272	  144	    3
20020919	  211	  106	    0
20020920	  283	   61	    0
20020921	  194	   78	    0
20020922	  211	   33	    0
20020923	  189	   67	    0
20020924	  250	   61	    0
20020925	  261	   94	    0
20020926	  117	   72	    5
20020927	  228	   61	    0
20020928	  239	   94	    0
20020929	  306	  122	    0
20020930	  306	  156	    0
20021001	  311	  111	   41
20021002	  111	   61	  150
20021003	  156	   61	  292
20021004	  167	   61	    3
20021005	  222	   67	    0
20021006	  150	   22	    0
20021007	  206	   17	    0
20021008	  228	   78	    0
20021009	  189	   72	    0
20021010	  228	   94	    0
20021011	  222	  117	    3
20021012	  139	   -6	    8
20021013	  183	  -17	    0
20021014	  211	   28	    0
20021015	  156	   11	    0
20021016	  111	   22	   53
20021017	  150	    0	    0
20021018	  217	   56	    0
20021019	  133	  -17	    0
20021020	  178	   33	    0
20021021	  106	   11	    0
20021022	   22	   -6	  109
20021023	   -6	  -39	   69
20021024	    6	  -39	    0
20021025	   28	  -11	    0
20021026	  106	   22	    0
20021027	   50	   22	   79
20021028	   56	   28	    0
20021029	   50	   39	   79
20021030	   39	  -44	   56
20021031	  -33	  -78	    8
20021101	   17	  -83	    0
20021102	   17	  -44	    0
20021103	   89	  -17	    0
20021104	   83	  -50	   30
20021105	   94	  -17	    0
20021106	  172	   -6	    0
20021107	  217	    6	    0
20021108	  228	    0	    0
20021109	  228	   17	    0
20021110	  100	  -22	    0
20021111	   83	  -50	    0
20021112	  156	  -17	    0
20021113	  206	   -6	    0
20021114	  144	  -28	    3
20021115	  100	  -61	   10
20021116	  133	  -33	    0
20021117	  156	  -39	    0
20021118	  144	    0	    0
20021119	  156	  -11	    0
20021120	  178	   33	    0
20021121	  122	  -44	    0
20021122	  156	  -56	    0
20021123	  106	    6	    0
20021124	   33	 -100	    0
20021125	  -11	 -106	    0
20021126	  -22	  -72	    0
20021127	   39	  -83	    0
20021128	  139	  -56	    0
20021129	  144	   17	    0
20021130	   44	  -72	    0
20021201	  156	  -44	    0
20021202	   44	  -33	    0
20021203	  -28	  -67	    0
20021204	  -39	  -83	    5
20021205	   22	 -139	    5
20021206	  133	  -72	    0
20021207	  117	  -67	    0
20021208	   28	  -67	    0
20021209	   94	  -72	    0
20021210	  111	  -78	    0
20021211	   67	  -39	    0
20021212	   89	  -61	    0
20021213	  111	  -78	    0
20021214	  150	  -39	    0
20021215	  200	    6	    0
20021216	  156	    0	    0
20021217	   78	  -11	    0
20021218	   94	  -39	    0
20021219	   89	  -33	    0
20021220	   78	  -78	    0
20021221	    6	 -100	    0
20021222	   33	 -122	    0
20021223	  -33	 -111	    0
20021224	   17	 -122	    0
20021225	   44	 -117	    0
20021226	   78	  -94	    0
20021227	  117	  -89	    0
20021228	  200	   17	    0
20021229	   83	  -61	    0
20021230	  100	  -61	    0
20021231	  100	  -94	    0
20030101	   39	  -56	    3
20030102	    6	  -56	    3
20030103	  144	  -78	    0
20030104	  117	  -50	    0
20030105	   61	  -44	    0
20030106	   44	  -44	    0
20030107	  178	  -22	    0
20030108	  206	  -33	    0
20030109	   39	  -78	    0
20030110	  -22	 -139	    0
20030111	    6	 -139	    0
20030112	  106	 -106	    0
20030113	   67	 -106	    0
20030114	   -6	 -156	    0
20030115	  -39	 -106	   56
20030116	  -72	 -139	   18
20030117	    6	 -228	    0
20030118	    6	  -94	    0
20030119	  111	 -100	    0
20030120	   50	  -72	    0
20030121	  -67	  -94	   15
20030122	  -94	 -233	   20
20030123	 -144	 -261	    0
20030124	    0	 -144	    0
20030125	   56	 -122	    0
20030126	 -100	 -139	    5
20030127	   78	 -106	    0
20030128	   44	  -28	    0
20030129	   17	  -22	    0
20030130	  100	  -33	   20
20030131	   83	  -11	    0
20030201	  222	   17	    0
20030202	   94	    0	    0
20030203	    0	  -56	   69
20030204	  -28	 -139	    8
20030205	    6	  -78	    0
20030206	  -44	 -167	    0
20030207	  -17	 -189	    0
20030208	   22	  -72	    3
20030209	  -11	  -61	   41
20030210	  -39	 -156	    0
20030211	   67	 -156	    0
20030212	   89	  -67	    0
20030213	   78	  -56	    8
20030214	   39	   -6	  130
20030215	   -6	 -111	   46
20030216	   -6	 -144	    0
20030217	  100	  -61	    0
20030218	  117	  -17	    0
20030219	  111	  -39	    0
20030220	  122	    0	    0
20030221	  117	  -44	    0
20030222	  -17	  -83	    0
20030223	  -78	 -189	   30
20030224	 -133	 -222	    0
20030225	  -94	 -217	    0
20030226	  -28	 -150	    0
20030227	    6	 -106	    0
20030228	   -6	 -100	    0
20030301	   72	  -44	    0
20030302	    0	 -111	    0
20030303	  111	  -33	    0
20030304	    6	 -133	   10
20030305	  -72	 -144	    0
20030306	  128	  -83	    0
20030307	   50	  -78	    0
20030308	   39	 -122	    0
20030309	  -33	 -144	    0
20030310	   33	  -94	    0
20030311	  200	  -17	    0
20030312	   83	  -39	    0
20030313	  161	  -17	    0
20030314	  267	   44	    0
20030315	  261	  100	    0
20030316	  261	    6	    0
20030317	  200	  100	   33
20030318	  167	   94	   43
20030319	  111	   50	   41
20030320	  100	    0	   33
20030321	  150	  -17	    0
20030322	  183	  -11	    0
20030323	  256	   56	    0
20030324	  150	   61	    0
20030325	  178	   11	    0
20030326	  228	   28	    3
20030327	  133	   11	   13
20030328	   94	  -33	    0
20030329	   67	  -67	    0
20030330	  144	  -72	    0
20030331	  267	   44	    0
20030401	  322	   78	    0
20030402	  294	   83	    0
20030403	  206	   33	    0
20030404	   44	  -50	   20
20030405	   33	  -61	    0
20030406	    0	  -28	  262
20030407	   -6	  -33	    0
20030408	   44	  -72	    0
20030409	  167	  -33	    0
20030410	  222	   44	    0
20030411	  250	   17	    0
20030412	  278	   56	    0
20030413	  283	  100	    0
20030414	  322	  150	    0
20030415	  306	  156	    5
20030416	  156	   28	   94
20030417	  156	   17	    0
20030418	  194	   50	   56
20030419	   89	   50	    0
20030420	  111	   33	    0
20030421	  200	   28	    0
20030422	  211	   56	    0
20030423	  122	   44	  257
20030424	  106	   83	   53
20030425	  194	   72	    5
20030426	  189	   50	    0
20030427	  228	   61	    0
20030428	  228	  117	    0
20030429	  156	  111	  439
20030430	  139	  100	   10
20030501	  139	   56	    0
20030502	  183	   44	    5
20030503	  217	   83	    5
20030504	  200	   89	  236
20030505	  222	   94	    0
20030506	  167	   83	   30
20030507	  217	   67	    0
20030508	  139	  106	   71
20030509	  183	   72	    0
20030510	  111	   56	   53
20030511	  167	   61	    0
20030512	  233	   50	    0
20030513	  261	   94	    0
20030514	  261	   94	    0
20030515	  172	   56	    0
20030516	  211	  111	    0
20030517	  239	   61	    0
20030518	  244	  133	    0
20030519	  194	   67	  254
20030520	  150	   44	    0
20030521	  200	   50	    0
20030522	  222	   94	    0
20030523	  217	  133	   74
20030524	  217	  117	  165
20030525	  200	   89	    0
20030526	  228	   89	    0
20030527	  261	  111	    0
20030528	  294	  150	   18
20030529	  306	  133	    0
20030530	  300	  144	    0
20030531	  244	  122	    0
20030601	  239	  139	  130
20030602	  239	  111	    0
20030603	  172	  106	    3
20030604	  211	  117	   28
20030605	  239	  133	    3
20030606	  233	  106	    0
20030607	  156	   94	  165
20030608	  217	  100	    0
20030609	  300	  133	    0
20030610	  250	  161	    0
20030611	  283	  133	    3
20030612	  250	  156	  287
20030613	  267	  150	    0
20030614	  283	  172	    0
20030615	  306	  156	    0
20030616	  311	  183	    0
20030617	  311	  183	  104
20030618	  256	  183	    8
20030619	  272	  167	    0
20030620	  261	  183	    5
20030621	  306	  183	   28
20030622	  333	  200	    5
20030623	  322	  178	   43
20030624	  344	  211	    0
20030625	  267	  106	   91
20030626	  261	  100	    0
20030627	  311	  128	    0
20030628	  289	  139	    0
20030629	  250	  167	   94
20030630	  272	  133	    0
20030701	  306	  178	    0
20030702	  356	  189	    0
20030703	  367	  211	    0
20030704	  344	  211	    0
20030705	  344	  189	    0
20030706	  367	  178	    5
20030707	  333	  200	    0
20030708	  339	  189	   46
20030709	  311	  178	   13
20030710	  322	  150	    0
20030711	  317	  156	    0
20030712	  283	  128	    0
20030713	  317	  156	    0
20030714	  350	  211	    0
20030715	  328	  167	    0
20030716	  361	  183	    0
20030717	  383	  228	    0
20030718	  322	  211	    0
20030719	  306	  222	    0
20030720	  367	  211	   18
20030721	  278	  178	    3
20030722	  272	  144	    0
20030723	  272	  122	    0
20030724	  328	  144	    0
20030725	  367	  222	    0
20030726	  378	  239	    0
20030727	  283	  200	    0
20030728	  289	  172	    0
20030729	  306	  133	    0
20030730	  328	  150	    0
20030731	  306	  183	    0
20030801	  317	  189	    0
20030802	  300	  178	    0
20030803	  300	  178	   51
20030804	  294	  178	  170
20030805	  322	  183	    0
20030806	  294	  189	    0
20030807	  283	  178	   51
20030808	  300	  183	    0
20030809	  322	  178	   58
20030810	  300	  161	    0
20030811	  278	  167	    0
20030812	  289	  144	    0
20030813	  278	  139	    0
20030814	  306	  161	    0
20030815	  333	  189	    0
20030816	  367	  194	    0
20030817	  383	  206	    0
20030818	  350	  206	    8
20030819	  317	  194	   91
20030820	  344	  183	    0
20030821	  294	  172	    0
20030822	  300	  167	    0
20030823	  378	  189	    0
20030824	  372	  206	    0
20030825	  372	  189	    0
20030826	  344	  189	   20
20030827	  333	  167	    0
20030828	  322	  206	    3
20030829	  300	  161	    0
20030830	  217	  139	    0
20030831	  206	  144	   41
20030901	  250	  111	    0
20030902	  311	  106	    0
20030903	  283	  128	    0
20030904	  278	   94	    0
20030905	  317	  156	    0
20030906	  311	  144	    0
20030907	  289	  117	    0
20030908	  283	  122	    0
20030909	  283	  178	   94
20030910	  278	  167	  122
20030911	  194	   89	  406
20030912	  272	   83	    0
20030913	  206	  100	    0
20030914	  217	   61	    0
20030915	  272	   83	    0
20030916	  278	  128	    0
20030917	  328	  128	    0
20030918	  156	   33	   20
20030919	  217	   17	    0
20030920	  217	   89	    0
20030921	  239	   83	   13
20030922	  200	   78	    0
20030923	  283	   94	    0
20030924	  211	   50	    0
20030925	  222	   11	    0
20030926	  244	  100	    0
20030927	  206	   50	    0
20030928	  172	   28	    0
20030929	  172	   17	    0
20030930	  128	   44	  107
20031001	  200	   28	    0
20031002	  183	   28	    0
20031003	  233	   72	    0
20031004	  250	   56	    0
20031005	  267	   56	    0
20031006	  267	   78	    0
20031007	  267	  117	    0
20031008	  244	  133	    0
20031009	  256	  111	    0
20031010	  217	  144	    0
20031011	  183	   50	  175
20031012	  217	   28	    0
20031013	  156	   44	   20
20031014	  194	   39	    0
20031015	  178	   33	    0
20031016	  128	    0	    5
20031017	  200	    0	    0
20031018	  322	   78	    0
20031019	  317	  100	    0
20031020	  289	  106	    0
20031021	  294	   78	    0
20031022	  311	  111	    0
20031023	  222	   83	    0
20031024	  161	   39	    0
20031025	  128	  -39	    0
20031026	  150	  -61	    0
20031027	  189	   11	    8
20031028	  133	   44	    0
20031029	  239	   50	    0
20031030	   83	   17	    0
20031031	   56	    6	    0
20031101	   17	   -6	    5
20031102	   39	   11	   25
20031103	   22	   -6	  117
20031104	   17	  -22	    3
20031105	   -6	  -50	    0
20031106	   44	  -50	    0
20031107	   61	  -50	    0
20031108	   17	  -61	    0
20031109	   67	  -50	    0
20031110	  106	   28	    3
20031111	  183	   17	    0
20031112	   72	  -39	    0
20031113	   83	  -72	    0
20031114	  133	   17	    0
20031115	  133	  -33	    0
20031116	  178	  -56	    0
20031117	  194	   72	    0
20031118	  133	    0	    0
20031119	  217	   11	    0
20031120	  239	   28	    0
20031121	   56	  -39	    0
20031122	    6	  -50	   20
20031123	  -50	 -122	   10
20031124	   22	 -150	    0
20031125	   78	  -50	    0
20031126	  100	  -72	    0
20031127	   72	  -72	    0
20031128	   39	  -67	    0
20031129	  200	  -33	    0
20031130	  172	   28	    0
20031201	   61	  -22	    0
20031202	   61	  -33	    0
20031203	   17	   -6	    0
20031204	   39	  -39	    0
20031205	   -6	 -100	    0
20031206	   28	  -94	    0
20031207	   72	  -22	    0
20031208	   56	  -67	    0
20031209	  -11	  -94	   18
20031210	  -28	 -128	    0
20031211	  -44	  -94	    0
20031212	  -44	 -100	    0
20031213	   22	  -94	    0
20031214	   83	  -94	    0
20031215	   11	  -44	    0
20031216	   61	  -61	    0
20031217	   78	  -56	    0
20031218	   94	  -28	    0
20031219	   83	  -67	    0
20031220	  128	  -50	    0
20031221	  122	   -6	    0
20031222	  106	  -39	    0
20031223	   67	  -78	    0
20031224	   61	  -83	    0
20031225	   83	  -61	    0
20031226	  100	   -6	    0
20031227	  106	  -28	    0
20031228	   44	  -56	    0
20031229	   50	  -78	    0
20031230	   89	  -56	    0
20031231	   39	 -117	    0
20040101	  150	  -83	    0
20040102	  172	  -17	    0
20040103	  -11	 -106	   51
20040104	  -94	 -189	   69
20040105	 -172	 -267	    3
20040106	 -106	 -278	    0
20040107	  -33	 -189	    0
20040108	    0	 -122	    0
20040109	  -33	  -83	    0
20040110	   61	 -106	    0
20040111	  117	  -17	    0
20040112	   67	  -67	    0
20040113	   67	  -67	    0
20040114	  111	  -33	    0
20040115	  111	  -39	    0
20040116	   83	   28	    0
20040117	   33	  -33	    0
20040118	  -33	 -133	    0
20040119	  -44	 -156	    0
20040120	   28	  -61	    0
20040121	  100	  -56	    0
20040122	   28	  -83	    0
20040123	  167	  -33	    0
20040124	   11	  -61	    0
20040125	  -39	  -72	  147
20040126	  -72	 -183	   30
20040127	 -100	 -222	    0
20040128	 -128	 -200	    0
20040129	 -144	 -200	    0
20040130	 -144	 -200	    0
20040131	 -100	 -167	    0
20040201	  -78	 -161	   53
20040202	  -89	 -178	    0
20040203	  -72	 -217	    0
20040204	  -33	 -111	   33
20040205	  -33	  -78	   91
20040206	  -72	 -172	    5
20040207	 -100	 -250	    0
20040208	  -11	 -161	    0
20040209	   28	 -117	    0
20040210	   11	 -150	    0
20040211	   11	 -139	    0
20040212	  -94	 -178	    0
20040213	    0	 -161	    0
20040214	  -33	 -150	    0
20040215	  -72	 -222	    0
20040216	    0	 -117	    0
20040217	   61	 -111	    0
20040218	   78	    6	    0
20040219	   89	    6	    0
20040220	   89	  -17	    0
20040221	   78	  -39	    0
20040222	  128	  -11	    3
20040223	   33	  -39	    0
20040224	   17	  -44	    0
20040225	   -6	  -44	    0
20040226	   83	  -56	    0
20040227	  122	    0	    0
20040228	  117	   28	    0
20040229	   78	   39	  302
20040301	   44	   -6	   18
20040302	   67	  -17	    0
20040303	   39	   -6	   23
20040304	    6	  -17	  173
20040305	   39	  -28	   23
20040306	  161	  -28	    0
20040307	  111	   -6	    0
20040308	  200	    0	    0
20040309	  139	  -33	    0
20040310	  133	  -17	    0
20040311	   89	  -33	    0
20040312	  161	  -56	    0
20040313	  139	   -6	    0
20040314	  117	  -28	    0
20040315	   67	  -22	   25
20040316	  117	  -28	    0
20040317	  178	    6	    3
20040318	  144	   11	    0
20040319	  217	   39	    0
20040320	  161	   11	    0
20040321	   67	  -67	    0
20040322	  133	  -44	    0
20040323	  233	   33	    0
20040324	  250	   28	    0
20040325	  233	  133	    0
20040326	  239	  128	    3
20040327	  194	   33	  127
20040328	  150	    6	    0
20040329	  139	    0	    8
20040330	  122	  -39	    0
20040331	  144	  -28	    0
20040401	  189	    0	    0
20040402	  194	    0	    0
20040403	  133	   -6	    0
20040404	  172	  -44	    0
20040405	  217	   44	    0
20040406	  233	   61	    0
20040407	  250	   67	    0
20040408	  172	  -33	    0
20040409	  106	   50	   28
20040410	   61	  -28	    0
20040411	  117	  -39	    0
20040412	   67	  -17	   13
20040413	  150	  -44	    0
20040414	  233	    6	    0
20040415	  289	   83	    0
20040416	  306	   72	    0
20040417	  311	   94	    0
20040418	  294	   94	    0
20040419	  194	   61	    0
20040420	  222	   67	   56
20040421	  211	   39	   13
20040422	  139	   83	   91
20040423	  172	   61	    0
20040424	   94	   56	  173
20040425	  172	   28	    0
20040426	  189	   28	    0
20040427	  272	   22	    0
20040428	  300	   94	    0
20040429	  172	   44	    0
20040430	   94	   39	   36
20040501	  156	   11	    0
20040502	  133	    6	    0
20040503	  211	    0	    0
20040504	  256	  111	    5
20040505	  328	  122	    5
20040506	  300	  144	    0
20040507	  306	  111	    0
20040508	  333	  172	  150
20040509	  289	  133	  312
20040510	  233	  139	  175
20040511	  261	  172	    5
20040512	  211	   89	    0
20040513	   94	   22	  135
20040514	  150	    0	    0
20040515	  194	   56	    3
20040516	  244	  106	   74
20040517	  183	  117	   28
20040518	  194	  117	   56
20040519	  233	  156	    3
20040520	  233	  144	    0
20040521	  311	  133	    5
20040522	  283	  156	   33
20040523	  256	  144	    0
20040524	  278	  117	    0
20040525	  206	   94	    0
20040526	  250	  106	   51
20040527	  272	  139	    0
20040528	  317	  122	    0
20040529	  317	  150	    0
20040530	  217	  111	    0
20040531	  244	   89	    0
20040601	  261	  128	    0
20040602	  228	   83	    0
20040603	  261	   78	    0
20040604	  289	  133	    0
20040605	  283	  156	    0
20040606	  294	  133	    0
20040607	  344	  206	    0
20040608	  328	  211	    0
20040609	  294	  194	    0
20040610	  311	  194	   10
20040611	  306	  161	    0
20040612	  317	  139	  117
20040613	  317	  133	    0
20040614	  283	  178	    0
20040615	  294	  167	   58
20040616	  233	  144	   84
20040617	  228	  133	   23
20040618	  167	  100	   58
20040619	  172	  106	    0
20040620	  239	  139	   30
20040621	  250	  128	   18
20040622	  267	  106	    0
20040623	  283	  122	    0
20040624	  206	   94	   13
20040625	  228	   56	    0
20040626	  206	  133	    3
20040627	  244	  133	    0
20040628	  244	   94	    0
20040629	  272	  117	    0
20040630	  283	  133	    0
20040701	  261	  167	   13
20040702	  222	  178	  536
20040703	  306	  156	   36
20040704	  289	  139	    0
20040705	  267	  156	  239
20040706	  233	  133	    0
20040707	  217	  117	  117
20040708	  278	  161	  112
20040709	  294	  167	  119
20040710	  283	  183	    0
20040711	  317	  211	    0
20040712	  328	  194	    0
20040713	  317	  211	    0
20040714	  272	  183	    0
20040715	  306	  178	    0
20040716	  294	  183	    0
20040717	  278	  161	    0
20040718	  306	  161	    0
20040719	  350	  183	    0
20040720	  350	  194	    0
20040721	  317	  206	    0
20040722	  278	  178	   28
20040723	  200	  161	   25
20040724	  161	  133	   15
20040725	  233	  128	    0
20040726	  244	  106	    0
20040727	  272	  128	    0
20040728	  217	  161	   20
20040729	  272	  128	    0
20040730	  272	  150	   15
20040731	  311	  172	    0
20040801	  339	  206	    0
20040802	  361	  200	    0
20040803	  361	  217	    0
20040804	  272	  167	    0
20040805	  261	  150	    0
20040806	  250	  144	    0
20040807	  267	  139	    0
20040808	  306	  161	    0
20040809	  283	  139	    0
20040810	  189	   94	   61
20040811	  217	  100	    0
20040812	  228	  100	    0
20040813	  222	   94	    0
20040814	  228	  100	    8
20040815	  278	  117	    5
20040816	  294	  150	   25
20040817	  289	  128	    0
20040818	  300	  161	    0
20040819	  211	   78	    0
20040820	  283	  128	    0
20040821	  294	  106	    0
20040822	  322	  167	    0
20040823	  306	  172	    0
20040824	  306	  161	   76
20040825	  322	  161	    5
20040826	  311	  144	    0
20040827	  289	  133	    0
20040828	  239	  117	    0
20040829	  311	  111	    0
20040830	  300	  117	    0
20040831	  328	  150	    0
20040901	  333	  156	    0
20040902	  322	  167	    0
20040903	  322	  156	    0
20040904	  333	  183	    0
20040905	  283	  128	   94
20040906	  267	  106	    0
