20010718	  339	  228	   20
20010719	  294	  217	  170
20010720	  322	  222	    0
20010721	  361	  228	    0
20010722	  372	  256	    0
20010723	  367	  256	    0
20010724	  328	  217	    0
20010725	  256	  217	  467
20010726	  267	  183	    0
20010727	  267	  167	    0
20010728	  306	  217	   18
20010729	  322	  206	    0
20010730	  344	  200	    0
20010731	  356	  244	    0
20010801	  361	  250	    0
20010802	  356	  256	    0
20010803	  356	  217	  516
20010804	  322	  194	    0
20010805	  322	  217	    0
20010806	  339	  211	    0
20010807	  339	  206	    0
20010808	  333	  206	    0
20010809	  361	  233	    0
20010810	  350	  167	   81
20010811	  278	  144	    0
20010812	  300	  150	    0
20010813	  300	  178	    0
20010814	  256	  122	    0
20010815	  250	  172	   13
20010816	  256	  156	  117
20010817	  256	  144	    0
20010818	  256	  167	   23
20010819	  256	  133	    0
20010820	  267	  122	    0
20010821	  322	  183	    0
20010822	  328	  233	   33
20010823	  294	  200	    0
20010824	  278	  200	  114
20010825	  294	  167	    8
20010826	  283	  183	    0
20010827	  300	  183	    0
20010828	  306	  161	    0
20010829	  306	  161	    0
20010830	  261	  150	    0
20010831	-9999	-9999	    0
20010901	  250	  106	    0
20010902	  294	  139	    0
20010903	  333	  194	    0
20010904	  317	  133	    0
20010905	  283	  139	    0
20010906	  300	  156	   10
20010907	  306	  128	    3
20010908	  294	  178	   41
20010909	  222	  144	   15
20010910	  267	  111	    0
20010911	  289	  106	    0
20010912	  300	  122	    0
20010913	  289	  150	   15
20010914	  194	   89	    3
20010915	  206	  117	    0
20010916	  206	  133	   13
20010917	  239	  144	    0
20010918	  211	  117	   69
20010919	  211	  139	  234
20010920	  256	  117	   18
20010921	  222	  122	   51
20010922	  239	  100	    0
20010923	  222	  150	  112
20010924	  156	   67	    0
20010925	  156	   33	    0
20010926	  217	   44	    0
20010927	  233	   72	    0
20010928	  222	   56	    0
20010929	  189	   44	    0
20010930	  228	   50	    0
20011001	  272	   83	    0
20011002	  278	  117	    0
20011003	  261	  150	    0
20011004	  222	  100	   97
20011005	  122	   78	  277
20011006	  144	   11	    0
20011007	  183	   22	    0
20011008	  194	   89	    0
20011009	  217	  128	   13
20011010	  217	  144	   89
20011011	  178	   56	    0
20011012	  194	   61	    0
20011013	  178	  128	   69
20011014	  150	   56	    5
20011015	  133	   56	   30
20011016	  100	   11	    3
20011017	  150	  -22	    0
20011018	  178	   78	    0
20011019	  172	   11	    0
20011020	  228	   11	    0
20011021	  217	   78	    0
20011022	  217	  100	   36
20011023	  200	  106	  673
20011024	  194	   89	   97
20011025	  133	   11	    0
20011026	   78	  -11	    0
20011027	   78	  -44	    0
20011028	  183	   17	    0
20011029	  183	   72	    0
20011030	  156	   67	   71
20011031	  189	   94	    0
20011101	  233	  150	    0
20011102	  211	   67	    0
20011103	  222	   33	    0
20011104	  206	   78	    0
20011105	  178	   33	    0
20011106	  222	   67	    0
20011107	  239	   83	    0
20011108	  167	   56	    0
20011109	  139	  -22	    0
20011110	  183	   56	    0
20011111	  128	    0	    0
20011112	  156	   22	    0
20011113	  194	  117	    0
20011114	  211	  117	    0
20011115	  233	  161	    0
20011116	  239	   83	    0
20011117	  217	   67	    0
20011118	  178	  111	   76
20011119	  156	   22	    8
20011120	   94	  -33	    0
20011121	  139	   28	    0
20011122	  156	   44	    0
20011123	  144	   56	    0
20011124	  161	   67	   76
20011125	   94	   56	   18
20011126	  100	   11	   56
20011127	  111	    6	    0
20011128	   11	  -11	    0
20011129	   44	    6	    0
20011130	   56	   22	   13
20011201	   83	  -11	    0
20011202	  150	  -11	    0
20011203	  150	    6	    0
20011204	  178	  128	    0
20011205	  200	  122	   25
20011206	  133	    0	    0
20011207	  111	  -22	    0
20011208	   78	    6	    0
20011209	   72	  -67	    0
20011210	  106	  -28	    0
20011211	   94	  -28	   28
20011212	   78	   39	    0
20011213	   72	   -6	  188
20011214	   61	  -17	    0
20011215	   83	   28	    0
20011216	   83	   61	   53
20011217	   83	    6	    0
20011218	  100	  -22	    0
20011219	   67	  -28	    0
20011220	   78	  -33	    0
20011221	   61	  -50	    0
20011222	  128	   -6	   76
20011223	   -6	  -61	    0
20011224	  -44	 -106	    0
20011225	  -56	 -117	-9999
20011226	  -56	 -128	    0
20011227	  -11	  -83	    0
20011228	  -22	  -72	    0
20011229	  -44	 -128	    0
20011230	  -50	 -133	    0
20011231	  -56	 -139	    0
20020101	  -61	 -144	    0
20020102	  -50	 -156	    0
20020103	  -22	 -156	    0
20020104	   61	  -78	    0
20020105	   50	  -11	    0
20020106	   22	  -44	    0
20020107	  -22	 -133	    0
20020108	  128	  -44	    0
20020109	  133	   44	    0
20020110	  106	   11	    0
20020111	  106	  -39	    0
20020112	   89	   -6	    0
20020113	   83	  -28	    0
20020114	   61	   -6	    0
20020115	    6	  -44	    0
20020116	   22	  -39	    0
20020117	   28	  -78	    0
20020118	   11	 -111	    0
20020119	   11	  -83	   13
20020120	   33	  -61	    0
20020121	  106	  -39	    0
20020122	  167	   17	    0
20020123	  128	    6	    0
20020124	   56	  -28	    0
20020125	  133	  -28	    0
20020126	  172	   33	    0
20020127	  167	   44	    0
20020128	  150	  -28	    0
20020129	   61	  -11	    5
20020130	    6	  -22	  122
20020131	    0	  -28	  183
20020201	    0	  -67	    0
20020202	   28	 -133	    0
20020203	   44	  -83	    0
20020204	  -17	 -167	    0
20020205	   33	 -144	    0
20020206	   56	  -89	    0
20020207	   50	  -28	    0
20020208	   78	   -6	    0
20020209	   94	   33	    0
20020210	   72	    6	   36
20020211	   50	  -78	    0
20020212	   72	   11	    0
20020213	   67	  -72	    0
20020214	  100	    6	    0
20020215	   89	   11	    0
20020216	   89	   22	    0
20020217	   89	  -39	    0
20020218	  150	   11	    0
20020219	  128	   72	  112
20020220	  111	   22	   25
20020221	   22	  -67	    0
20020222	   72	  -67	    0
20020223	  161	   17	    0
20020224	  217	   56	    0
20020225	  206	  -50	    0
20020226	  -11	 -100	   18
20020227	  -33	 -128	    0
20020228	   44	 -100	    0
20020301	   33	  -67	    0
20020302	   -6	  -83	  122
20020303	  -78	 -167	    0
20020304	  -22	 -200	    0
20020305	   94	 -133	    0
20020306	  122	  -11	    0
20020307	   67	  -11	    0
20020308	  178	   61	  127
20020309	  178	  -67	  114
20020310	    0	 -100	    0
20020311	  117	  -28	    0
20020312	  150	  -44	    0
20020313	  150	   56	    0
20020314	  222	   44	    0
20020315	  100	  -22	    0
20020316	   72	    6	    0
20020317	   50	  -33	    0
20020318	   94	   17	    0
20020319	  100	   33	    0
20020320	  106	   22	    0
20020321	  100	  -83	    0
20020322	   44	 -106	    0
20020323	  128	  -33	    0
20020324	  117	   17	    0
20020325	   39	  -61	   20
20020326	   61	  -50	    0
20020327	  122	  -50	    0
20020328	  172	   50	   13
20020329	  172	   56	  114
20020330	  139	   28	    0
20020331	  106	  -11	   28
20020401	   94	  -33	    0
20020402	   89	    6	   10
20020403	   39	  -50	    0
20020404	   61	  -78	    0
20020405	  139	  -44	    0
20020406	  128	  -33	    0
20020407	  122	    6	  137
20020408	   89	    6	  269
20020409	  144	  -11	   64
20020410	  222	    6	    0
20020411	  239	    6	    0
20020412	  239	   83	    5
20020413	  183	   17	    0
20020414	  261	  117	    0
20020415	  300	  167	    0
20020416	  300	  200	    0
20020417	  300	  194	    0
20020418	  300	  217	    0
20020419	  294	  117	    0
20020420	  200	   89	   89
20020421	  117	   28	  152
20020422	  111	   17	    3
20020423	  206	   50	    3
20020424	  200	   94	   71
20020425	  150	   28	    0
20020426	  139	   22	    0
20020427	  111	   67	  330
20020428	  156	   44	    5
20020429	  194	   22	    0
20020430	  194	   78	   51
20020501	  167	   94	   13
20020502	  133	   39	   15
20020503	  183	   17	    0
20020504	  228	   72	    0
20020505	  267	   83	    0
20020506	  278	  156	  104
20020507	  272	  133	    0
20020508	  272	  128	    0
20020509	  261	   78	  315
20020510	  194	   39	    0
20020511	  189	   89	  437
20020512	  144	  100	   36
20020513	  211	   72	    0
20020514	  206	   61	    0
20020515	  244	   89	    0
20020516	  239	  144	   97
20020517	  128	   67	    0
20020518	  167	   22	    0
20020519	  167	   28	    0
20020520	  167	   39	    0
20020521	  167	   17	    0
20020522	  228	   17	    0
20020523	  228	  133	  229
20020524	  228	   89	    8
20020525	  183	   78	  216
20020526	  233	  100	    0
20020527	  233	  128	   13
20020528	  256	  133	    0
20020529	  278	  161	    0
20020530	  306	  172	    0
20020531	  306	  178	    0
20020601	  322	  194	  325
20020602	  328	  167	   79
20020603	  317	  200	    0
20020604	  317	  194	   61
20020605	  211	  139	    0
20020606	  244	  100	    0
20020607	  267	  139	    0
20020608	  289	  156	    0
20020609	  306	  161	    0
20020610	  306	  211	   41
20020611	  283	  189	  338
20020612	  278	  200	   15
20020613	  272	  183	  246
20020614	  256	  128	    0
20020615	  272	  139	    0
20020616	  256	  111	    0
20020617	  256	  144	    0
20020618	  289	  167	    0
20020619	  278	  217	    0
20020620	  322	  217	    0
20020621	  322	  217	    0
20020622	  322	  217	    0
20020623	  317	  194	    0
20020624	  317	  172	    0
20020625	  317	  206	    0
20020626	  300	  189	   61
20020627	  300	  189	    0
20020628	  289	  167	    0
20020629	  333	  178	    0
20020630	  333	  239	    0
20020701	  333	  228	    0
20020702	  328	  178	    0
20020703	  333	  206	    0
20020704	  333	  206	    0
20020705	  339	  211	    0
20020706	  333	  222	    0
20020707	  328	  206	    0
20020708	  356	  228	    0
20020709	  350	  233	    0
20020710	  322	  200	   76
20020711	  267	  178	-9999
20020712	  261	  172	    0
20020713	  278	  139	    0
20020714	  289	  139	    0
20020715	  306	  144	    0
20020716	  322	  161	    0
20020717	  333	  194	    0
20020718	  344	  222	    0
20020719	  344	  217	    0
20020720	  372	  239	    0
20020721	  367	  239	    0
20020722	  361	  233	   69
20020723	  272	  167	    0
20020724	  283	  150	    0
20020725	  322	  172	    0
20020726	  333	  233	    0
20020727	  344	  222	   86
20020728	  344	  256	    0
20020729	  344	  217	   48
20020730	  350	  189	    0
20020731	  350	  211	    0
20020801	  367	  211	    0
20020802	  367	  167	    0
20020803	  356	  178	    0
20020804	  361	  239	    0
20020805	  356	  228	  432
20020806	  256	  183	  132
20020807	  261	  139	    0
20020808	  278	  139	    0
20020809	  278	  150	    0
20020810	  322	  178	    0
20020811	  344	  183	    0
20020812	  344	  222	    0
20020813	  294	  183	  290
20020814	  306	  128	    0
20020815	  306	  150	    0
20020816	  306	  194	    0
20020817	  267	  222	    0
20020818	  250	  133	    0
20020819	  250	  161	   46
20020820	  244	  144	    0
20020821	  322	  206	    0
20020822	  322	  206	    0
20020823	  322	  200	  617
20020824	  272	  189	    0
20020825	  289	  183	    0
20020826	  289	  183	    0
20020827	  283	  178	    0
20020828	  283	  172	    0
20020829	  278	  161	    0
20020830	  278	  150	    0
20020831	  289	  161	    0
20020901	  317	  178	    0
20020902	  339	  222	    0
20020903	  328	  150	    0
20020904	  294	  128	    0
20020905	  294	  133	    0
20020906	  322	  144	    0
20020907	  339	  156	    0
20020908	  333	  189	    0
20020909	  333	  194	    0
20020910	  328	  178	    0
20020911	  244	  106	    0
20020912	  261	  100	    0
20020913	  278	  111	    0
20020914	  267	  156	   36
20020915	  244	  156	    0
20020916	  267	   94	    0
20020917	  261	  122	    0
20020918	  294	  122	    3
20020919	  278	  211	   46
20020920	  217	  167	  119
20020921	  239	  117	    0
20020922	  222	   94	    0
20020923	  244	   50	    0
20020924	  206	   28	    0
20020925	  256	   78	    0
20020926	  267	   72	    0
20020927	  256	  117	    0
20020928	  272	   83	    0
20020929	  322	  172	    0
20020930	  322	  200	    0
20021001	  300	  194	  147
20021002	  256	  178	  259
20021003	  217	  144	    5
20021004	  222	   78	  165
20021005	  133	   -6	  168
20021006	  189	   72	    5
20021007	  161	  -33	    0
20021008	  217	   67	    0
20021009	  206	  106	    3
20021010	  239	   78	    0
20021011	  244	   78	    0
20021012	  244	  117	    5
20021013	  128	    0	    0
20021014	  156	   17	    0
20021015	  144	   44	    0
20021016	  128	  -17	    0
20021017	  128	  -17	   13
20021018	  222	   39	    0
20021019	  211	   11	    0
20021020	   94	  -33	    0
20021021	  156	    0	    0
20021022	  128	   22	    0
20021023	   94	   17	    0
20021024	   61	   39	  137
20021025	   78	   56	  213
20021026	   83	   50	    0
20021027	   83	    0	    0
20021028	   72	   -6	    5
20021029	   72	   50	   64
20021030	   72	  -50	   25
20021031	   22	  -50	   13
20021101	   39	  -56	    0
20021102	   78	  -39	    0
20021103	   67	    6	    0
20021104	   50	  -28	    0
20021105	   39	  -22	   25
20021106	  106	   28	    0
20021107	  183	  -22	    0
20021108	  200	  106	    0
20021109	  194	   78	    0
20021110	  183	   61	    0
20021111	   67	    0	    0
20021112	  111	  -50	    0
20021113	  161	  -17	    0
20021114	  100	   44	    8
20021115	   44	  -28	    0
20021116	   39	  -17	    0
20021117	   44	  -83	    0
20021118	   72	   -6	   15
20021119	  139	    6	    3
20021120	  139	   39	    0
20021121	  133	    6	    0
20021122	   44	  -44	    0
20021123	   94	  -17	    0
20021124	   83	  -33	   10
20021125	  -28	  -94	    0
20021126	   -6	  -61	    0
20021127	  -11	 -111	    0
20021128	   61	  -72	    0
20021129	  133	   28	    0
20021130	   83	  -67	    0
20021201	   94	 -106	    0
20021202	   94	  -11	    0
20021203	  -11	  -94	    0
20021204	  -17	  -83	    0
20021205	  -22	  -94	    0
20021206	   56	 -106	    0
20021207	   72	  -22	    0
20021208	   72	  -67	    0
20021209	   44	 -128	    0
20021210	   94	  -56	    0
20021211	   61	  -56	    0
20021212	   72	    0	    0
20021213	   67	  -28	    0
20021214	  106	  -83	    0
20021215	  128	  -83	    0
20021216	   78	  -17	    0
20021217	   33	    6	    0
20021218	  156	   33	   71
20021219	  122	   11	    0
20021220	   39	   -6	    0
20021221	   17	  -56	    0
20021222	   17	  -56	    0
20021223	    0	  -61	    0
20021224	   11	  -67	    0
20021225	  -39	  -83	    0
20021226	   44	 -111	    0
20021227	   28	  -39	    0
20021228	  122	  -33	    0
20021229	  117	  -33	    0
20021230	  161	   56	    0
20021231	   56	  -56	    0
20030101	   22	  -67	    0
20030102	   -6	  -33	    0
20030103	   17	 -106	    0
20030104	   17	  -56	    0
20030105	   17	   -6	    5
20030106	   22	  -33	    0
20030107	  128	  -67	    0
20030108	  194	   33	    0
20030109	  167	    0	    0
20030110	   17	  -72	    0
20030111	-9999	-9999	    0
20030112	   50	 -150	    0
20030113	  -39	 -100	    0
20030114	  -56	 -117	    0
20030115	  -56	 -150	    0
20030116	  -39	  -89	   48
20030117	  -61	 -189	    0
20030118	  -56	 -156	    0
20030119	   28	 -144	    0
20030120	   28	  -83	    0
20030121	  -61	 -144	    0
20030122	  -83	 -133	    0
20030123	 -128	 -217	    0
20030124	  -83	 -178	    0
20030125	   22	 -111	    0
20030126	   11	 -172	-9999
20030127	  -22	 -211	    5
20030128	   22	  -50	   10
20030129	   -6	 -100	   13
20030130	   33	 -133	    0
20030131	   44	   17	   23
20030201	   94	   -6	    0
20030202	   78	  -17	    0
20030203	   56	    0	   10
20030204	    0	 -122	   13
20030205	  -17	 -139	    0
20030206	  -17	  -89	    0
20030207	  -78	 -206	    0
20030208	    6	 -106	    0
20030209	    0	  -44	    0
20030210	  -22	 -100	   13
20030211	   56	 -139	    5
20030212	   33	 -156	    0
20030213	   89	 -106	    0
20030214	   78	  -17	   48
20030215	   17	  -72	  239
20030216	    0	 -128	    8
20030217	  -33	 -133	    0
20030218	   78	  -61	    0
20030219	   67	  -56	    0
20030220	  100	  -22	    0
20030221	  100	  -11	    0
20030222	   78	  -22	    0
20030223	  -17	  -94	    0
20030224	  -44	 -156	   13
20030225	 -100	 -200	    0
20030226	  -22	 -100	    0
20030227	    6	 -106	    0
20030228	   28	  -94	    0
20030301	   22	  -39	    5
20030302	   17	 -100	    0
20030303	   39	 -128	    0
20030304	   33	  -78	   33
20030305	  -72	 -133	  160
20030306	    6	 -194	-9999
20030307	   22	  -28	    0
20030308	   -6	  -61	    0
20030309	  -56	 -167	    0
20030310	  -56	 -139	    0
20030311	   94	 -122	    0
20030312	   94	   17	    0
20030313	   72	    6	    0
20030314	   78	  -33	    0
20030315	  139	   17	    0
20030316	  233	   67	    0
20030317	  233	   78	    0
20030318	  206	   94	    0
20030319	  144	   33	   46
20030320	  117	   44	    3
20030321	  100	    0	    0
20030322	  150	   11	    0
20030323	  211	   -6	    0
20030324	  217	  122	    0
20030325	  161	   56	    3
20030326	  189	    0	    0
20030327	  172	   94	    0
20030328	  178	   17	   20
20030329	   44	  -11	-9999
20030330	   89	  -44	    0
20030331	  194	  -33	    0
20030401	  283	  144	    0
20030402	  267	  133	    0
20030403	  250	  150	    5
20030404	  200	   22	   71
20030405	   39	  -17	    0
20030406	   39	  -11	    0
20030407	   33	    0	  130
20030408	   11	  -22	-9999
20030409	  106	  -56	-9999
20030410	  189	  -33	    0
20030411	  244	    6	    0
20030412	  239	   50	    0
20030413	  233	   39	    0
20030414	  300	  128	    0
20030415	  289	  172	    0
20030416	  289	  144	   33
20030417	  144	   44	   20
20030418	  106	   50	    0
20030419	  233	  100	  173
20030420	  194	   89	  152
20030421	  139	   78	    0
20030422	  178	   11	    0
20030423	  189	   33	    0
20030424	  183	   78	  132
20030425	  194	   67	   69
20030426	  211	   39	    0
20030427	  244	  100	    0
20030428	  244	  111	   41
20030429	  206	   83	   33
20030430	  244	  100	   20
20030501	  233	  100	  147
20030502	  189	   67	    0
20030503	  194	   72	    0
20030504	  194	  100	  102
20030505	  211	   94	   58
20030506	  228	   67	    0
20030507	  222	  128	    0
20030508	  156	   56	   15
20030509	  261	  133	  175
20030510	  261	  122	  157
20030511	  228	   89	  218
20030512	  206	   83	    0
20030513	  211	  100	    5
20030514	  250	  128	    0
20030515	  250	  106	   79
20030516	  194	   72	    0
20030517	  233	  106	    0
20030518	  239	  117	    0
20030519	  256	  150	    0
20030520	  250	   83	   33
20030521	-9999	-9999	    0
20030522	  211	   61	    0
20030523	  211	  111	   46
20030524	  200	   78	    0
20030525	  233	   89	    0
20030526	  250	   72	    0
20030527	  283	   83	    0
20030528	  283	  167	   30
20030529	  267	  111	    0
20030530	  300	  111	   58
20030531	  306	  133	    0
20030601	  217	  106	    0
20030602	  206	  117	   36
20030603	  156	  106	    8
20030604	  222	  122	    0
20030605	  256	   94	    0
20030606	  256	  144	  183
20030607	  244	  117	    0
20030608	  244	  117	   46
20030609	  267	  122	    0
20030610	  267	  167	  155
20030611	  256	  156	    0
20030612	  261	  144	    0
20030613	  278	  183	    0
20030614	  289	  178	   38
20030615	  283	  167	    0
20030616	  283	  144	    0
20030617	  306	  133	    0
20030618	  300	  183	    0
20030619	  272	  183	    3
20030620	  261	   89	    0
20030621	  283	  106	    0
20030622	  300	  122	    0
20030623	  300	  206	    0
20030624	  344	  228	    0
20030625	  339	  206	  251
20030626	  339	  144	  157
20030627	  294	  128	    0
20030628	  294	  172	   58
20030629	  283	  178	    0
20030630	  278	  167	    0
20030701	  300	  178	    0
20030702	  311	  183	    0
20030703	  350	  217	    0
20030704	  356	  244	    0
20030705	  333	  206	    0
20030706	  328	  211	  114
20030707	  339	  239	    0
20030708	  339	  211	  180
20030709	  294	  206	   86
20030710	  278	  189	  191
20030711	  283	  161	    0
20030712	  283	  150	    0
20030713	  278	  156	    0
20030714	  289	  178	    0
20030715	  300	  228	   56
20030716	  300	  161	    0
20030717	  344	  211	    0
20030718	  344	  194	  236
20030719	  272	  156	    0
20030720	  300	  183	    0
20030721	  289	  211	    0
20030722	  289	  167	    0
20030723	  250	  128	    0
20030724	  278	  122	    0
20030725	  311	  167	    0
20030726	  333	  211	    0
20030727	  328	  239	    0
20030728	  272	  206	   84
20030729	  283	  161	    0
20030730	  294	  178	    0
20030731	  328	  183	   38
20030801	  317	  189	   46
20030802	  300	  183	    0
20030803	  289	  172	    0
20030804	  283	  156	   15
20030805	  267	  144	    0
20030806	  289	  194	    0
20030807	  294	  183	    0
20030808	  294	  178	    0
20030809	  283	  161	    0
20030810	  300	  150	    0
20030811	  294	  183	    0
20030812	  278	  161	   13
20030813	  283	  161	    0
20030814	  306	  200	    0
20030815	  344	  189	    0
20030816	  361	  206	    0
20030817	  356	  200	    0
20030818	  333	  211	    0
20030819	  328	  211	   33
20030820	  389	  233	    0
20030821	  372	  261	    0
20030822	  333	  178	    0
20030823	  300	  144	    0
20030824	  367	  183	    0
20030825	  378	  217	    0
20030826	  372	  222	  150
20030827	  361	  217	    0
20030828	  350	  194	    0
20030829	  283	  222	   18
20030830	  278	  172	    0
20030831	  233	  144	  127
20030901	  228	  144	   99
20030902	  256	  117	    0
20030903	  294	  144	    0
20030904	  278	  111	    0
20030905	  272	   94	    0
20030906	  283	  139	    0
20030907	  306	  139	    0
20030908	  294	  133	    0
20030909	  283	  128	    0
20030910	  289	  128	    0
20030911	  300	  194	    0
20030912	  289	  194	   10
20030913	  228	  156	  414
20030914	  228	  133	  229
20030915	  256	   94	    0
20030916	  272	  128	    0
20030917	  267	  150	    0
20030918	  283	  161	    0
20030919	  272	   67	  117
20030920	  217	   50	    0
20030921	  206	   89	   84
20030922	  217	  144	    5
20030923	  228	   72	    0
20030924	  233	  150	    0
20030925	  211	   50	    0
20030926	  211	  100	   30
20030927	  183	   78	    0
20030928	  150	   72	    0
20030929	  161	   11	    0
20030930	  161	   28	    0
20031001	  133	   28	    0
20031002	  128	  -33	    0
20031003	  206	   39	    0
20031004	  228	   61	    0
20031005	  233	   67	    0
20031006	  250	   83	    0
20031007	  261	   94	    0
20031008	  256	  111	    0
20031009	  244	  144	   38
20031010	  239	  128	    0
20031011	  239	  122	    0
20031012	  211	   72	   53
20031013	  222	   50	    0
20031014	  189	   83	  211
20031015	  178	   39	    0
20031016	  167	   67	    3
20031017	  144	    0	    0
20031018	  228	   78	    0
20031019	  283	   72	    0
20031020	  278	  133	    0
20031021	  261	  100	    0
20031022	  194	   61	    0
20031023	  194	   61	    0
20031024	  222	   56	    0
20031025	  206	   50	   33
20031026	  144	   -6	    0
20031027	  106	   22	    0
20031028	  117	   72	   18
20031029	  100	    6	    0
20031030	  228	   50	    0
20031031	  211	   61	    0
20031101	   78	   -6	    0
20031102	   78	   56	   79
20031103	   94	   67	  254
20031104	  178	   67	   10
20031105	   67	   -6	    3
20031106	   50	  -44	    0
20031107	   61	  -50	    0
20031108	   28	  -83	    0
20031109	   44	  -72	    0
20031110	   78	  -67	    3
20031111	  156	   67	    5
20031112	  133	   50	    0
20031113	   61	  -28	    0
20031114	   78	  -28	    0
20031115	   78	   50	    5
20031116	  122	   67	   15
20031117	  117	   28	   61
20031118	  139	  117	   69
20031119	  161	   28	    0
20031120	  228	   50	    0
20031121	  183	   22	    0
20031122	   72	   28	    0
20031123	  117	  -11	  178
20031124	    0	  -78	    0
20031125	   44	  -28	    0
20031126	   89	  -50	    0
20031127	   83	  -11	    0
20031128	   39	  -33	    0
20031129	  100	  -89	    0
20031130	  156	   28	    0
20031201	  144	  -33	    0
20031202	   56	   -6	    0
20031203	   61	   11	    0
20031204	   44	    0	    5
20031205	   22	  -22	   41
20031206	   22	  -39	    0
20031207	   61	  -28	    0
20031208	  100	   22	    0
20031209	   61	   28	  168
20031210	   50	  -61	  335
20031211	  -61	 -122	    0
20031212	  -61	 -128	    0
20031213	  -33	 -117	   38
20031214	  -28	  -44	    0
20031215	   56	  -44	    0
20031216	   56	  -44	    0
20031217	   22	  -83	    0
20031218	   22	  -83	   38
20031219	    0	  -44	    0
20031220	   17	 -111	    0
20031221	  106	   -6	    0
20031222	  111	   17	    0
20031223	   39	  -22	    0
20031224	  -11	  -89	    0
20031225	   56	  -94	    0
20031226	   67	  -17	    0
20031227	  111	   44	    0
20031228	  139	   67	   86
20031229	  106	  -17	    0
20031230	  100	  -72	    0
20031231	   83	  -22	    0
20040101	  139	  -33	    0
20040102	  172	  -22	    0
20040103	  150	  -44	    0
20040104	  -44	  -67	  203
20040105	  -56	 -161	   10
20040106	  -94	 -222	    0
20040107	  -33	 -161	    0
20040108	   -6	  -78	    0
20040109	  -22	  -72	    0
20040110	  -17	 -100	    0
20040111	   67	  -33	    0
20040112	   72	  -28	    0
20040113	   33	  -33	    0
20040114	   44	  -67	    0
20040115	   11	 -100	    0
20040116	   17	  -33	   38
20040117	   28	    6	   89
20040118	    6	 -128	    0
20040119	  -94	 -161	    0
20040120	  -44	 -106	    0
20040121	   72	  -61	    0
20040122	   61	 -167	    0
20040123	   83	 -122	    0
20040124	   78	  -83	    0
20040125	  -44	  -72	    0
20040126	  -56	  -72	    0
20040127	  -56	 -156	   28
20040128	 -122	 -194	    0
20040129	 -150	 -194	   23
20040130	 -156	 -222	   13
20040131	 -111	 -128	    0
20040201	  -28	 -117	    0
20040202	    6	  -28	   61
20040203	  -11	 -161	   25
20040204	  -72	 -183	    0
20040205	  -33	  -83	   25
20040206	  -33	  -94	   46
20040207	  -39	 -122	    0
20040208	  -22	 -211	    0
20040209	   28	  -28	    0
20040210	   17	  -61	    0
20040211	   22	 -117	    0
20040212	  -22	 -100	    0
20040213	   22	 -144	    0
20040214	   11	  -72	    0
20040215	  -28	 -144	    0
20040216	   -6	 -144	    0
20040217	  -11	  -94	    0
20040218	  100	 -111	    0
20040219	  111	    0	    0
20040220	   94	   17	   10
20040221	   67	    6	    0
20040222	   61	  -28	   10
20040223	   56	    0	    0
20040224	   33	   11	    0
20040225	   56	  -17	    0
20040226	   72	  -50	    0
20040227	   89	  -44	    0
20040228	  144	   22	    0
20040229	  161	   56	    0
20040301	  150	   78	    0
20040302	   78	   33	    0
20040303	   67	   17	   10
20040304	   67	   39	  163
20040305	  161	   44	  249
20040306	  128	    0	    0
20040307	  122	   28	   15
20040308	  133	  -28	    0
20040309	  133	   17	    0
20040310	  128	  -28	    0
20040311	  117	  -39	    0
20040312	   50	  -89	    0
20040313	  128	  -22	    8
20040314	  100	   17	  117
20040315	   78	  -11	   41
20040316	   11	  -28	  124
20040317	   61	    6	    0
20040318	   83	   11	   10
20040319	  167	  -33	    0
20040320	  167	  111	    0
20040321	  117	  -44	    0
20040322	   78	  -72	    0
20040323	  156	    6	    0
20040324	  206	   78	   13
20040325	  200	  144	    0
20040326	  200	  144	  267
20040327	  211	  133	    0
20040328	  194	   83	   58
20040329	  167	   50	    0
20040330	  122	    0	    0
20040331	  106	    6	    0
20040401	  128	   -6	    0
20040402	  156	    0	    0
20040403	  150	   17	    0
20040404	  128	   39	    0
20040405	  189	   -6	    0
20040406	  233	  106	    0
20040407	  233	   44	    0
20040408	  222	   44	    0
20040409	  172	   33	    0
20040410	  144	   56	    0
20040411	  106	  -22	    0
20040412	  111	  -17	    0
20040413	  144	  -28	    0
20040414	  211	    0	    0
20040415	  239	   89	    0
20040416	  306	  117	    0
20040417	  306	  150	    0
20040418	  289	  206	    0
20040419	  239	  133	    0
20040420	  206	   83	  221
20040421	  200	  100	   13
20040422	  156	   56	    0
20040423	  178	   44	    0
20040424	  178	   78	    3
20040425	  144	   94	   18
20040426	  172	   61	    0
20040427	  178	   17	    0
20040428	  294	  111	    0
20040429	  283	  150	    0
20040430	  189	  117	   89
20040501	  156	   83	    0
20040502	  144	   39	    0
20040503	  156	   11	    0
20040504	  233	   78	    0
20040505	  256	   33	    0
20040506	  311	  161	    0
20040507	  306	  117	    0
20040508	  300	  117	    0
20040509	  294	  189	    0
20040510	  289	  178	    0
20040511	  283	  139	    0
20040512	  278	  183	   18
20040513	  233	  128	   51
20040514	  144	   72	    0
20040515	  178	   22	    0
20040516	  239	   67	    0
20040517	  278	  156	    0
20040518	  278	  167	   76
20040519	  239	  128	    0
20040520	  289	  206	    0
20040521	  311	  206	    0
20040522	  306	  167	  114
20040523	  267	  167	   41
20040524	  261	  106	    0
20040525	  233	  156	  335
